S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-03-10,535.6,540.0,26899,9557,523.33,510.08,35.6,25.8,18.8,Very Strong Buy
2,ALICL,2026-03-10,489.0,480.0,122617,40522,470.67,451.06,55.2,50.1,28.3,Very Strong Buy
3,BANDIPUR,2026-03-10,1058.0,1017.0,168640,77236,1006.67,951.66,49.8,48.0,32.7,Very Strong Buy
4,BEDC,2026-03-10,554.7,541.0,35598,9816,535.93,520.84,55.1,52.1,39.8,Very Strong Buy
5,BNHC,2026-03-10,371.0,380.0,104979,31985,364.7,346.26,26.6,21.3,17.2,Very Strong Buy
6,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
7,CFCL,2026-03-10,570.0,558.0,51162,22269,551.87,537.2,55.5,48.0,42.3,Very Strong Buy
8,DHPL,2026-03-10,330.0,322.8,55455,11940,317.6,304.34,59.2,53.6,42.9,Very Strong Buy
9,EHPL,2026-03-10,444.7,436.0,97230,34433,430.33,414.84,58.0,53.6,38.1,Very Strong Buy
10,GRDBL,2026-03-10,1137.5,1115.0,30893,14192,1108.17,1075.76,55.1,52.2,29.4,Very Strong Buy
11,ILBS,2026-03-10,1000.0,986.7,16162,4520,967.97,942.62,59.3,57.0,26.6,Very Strong Buy
12,JSLBB,2026-03-10,1155.6,1174.9,3080,899,1141.3,1123.22,52.6,36.4,28.0,Very Strong Buy
13,KDL,2026-03-10,937.3,945.0,28323,5416,921.67,899.29,51.4,41.0,29.2,Very Strong Buy
14,KEF,2026-03-10,9.18,9.53,14600,9207,9.36,9.34,55.1,49.7,44.6,Very Strong Buy
15,MABEL,2026-03-10,820.0,798.6,38159,15723,794.87,761.77,56.6,51.9,40.9,Very Strong Buy
16,MATRI,2026-03-10,1006.9,985.0,3419,1741,973.73,956.49,55.6,48.1,29.2,Very Strong Buy
17,MHCL,2026-03-10,389.0,392.0,79017,34168,378.33,357.48,46.4,44.2,33.7,Very Strong Buy
18,MHNL,2026-03-10,283.0,278.9,113457,26840,274.4,263.7,54.0,50.3,43.6,Very Strong Buy
19,MSHL,2026-03-10,821.9,821.0,6568,1824,805.6,798.2,50.5,41.7,27.3,Very Strong Buy
20,NADEP,2026-03-10,806.5,804.8,10727,4273,790.23,763.71,53.9,48.3,37.7,Very Strong Buy
21,NBF2,2026-03-10,10.08,10.0,49996,16500,9.87,9.7,59.9,52.1,45.2,Very Strong Buy
22,NBF3,2026-03-10,9.66,9.75,46520,24511,9.59,9.5,59.6,49.3,44.4,Very Strong Buy
23,NMB50,2026-03-10,10.65,10.75,57500,13703,10.47,10.43,54.1,51.2,46.7,Very Strong Buy
24,NMIC,2026-03-10,1407.6,1387.0,26321,9984,1364.0,1313.0,51.3,40.0,26.7,Very Strong Buy
25,NRIC,2026-03-10,1340.0,1299.0,101100,42955,1296.33,1247.5,55.2,54.3,40.3,Very Strong Buy
26,NUBL,2026-03-10,705.8,722.0,29057,10742,694.0,685.56,54.8,40.4,23.0,Very Strong Buy
27,NYADI,2026-03-10,435.0,420.0,52898,11303,418.0,401.72,59.5,59.0,50.0,Very Strong Buy
28,OMPL,2026-03-10,1421.9,1398.0,24764,8836,1377.37,1312.2,51.7,50.7,36.4,Very Strong Buy
29,PSF,2026-03-10,11.04,11.39,73500,15611,11.15,11.1,49.8,49.0,44.6,Very Strong Buy
30,RAWA,2026-03-10,754.8,752.0,6441,1951,738.0,720.54,52.0,40.8,28.9,Very Strong Buy
31,SAPDBL,2026-03-10,890.0,858.5,64559,27468,857.17,828.74,57.3,57.2,30.3,Very Strong Buy
32,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
33,SEF,2026-03-10,9.89,9.9,45950,19498,9.73,9.63,57.7,55.9,47.5,Very Strong Buy
34,SHLB,2026-03-10,1669.8,1656.0,1997,517,1632.7,1583.33,58.4,50.9,42.1,Very Strong Buy
35,SINDU,2026-03-10,800.0,792.0,38884,20030,784.67,754.61,51.1,47.5,22.1,Very Strong Buy
36,SMJC,2026-03-10,502.8,499.0,47135,15612,488.67,478.5,54.4,44.6,22.0,Very Strong Buy
