S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-11,977.0,959.5,748,811,953.17,949.92,43.4,39.74,39.74
2,ADBL,2026-05-11,310.0,312.0,22801,17823,310.0,308.5,43.42,36.84,31.94
3,ADBLD83,2026-05-11,1050.7,1050.7,25,99,1060.53,1059.46,43.67,54.48,48.0
4,AHL,2026-05-11,535.0,513.0,15766,14620,515.67,513.11,46.63,44.17,37.18
5,AHPC,2026-05-11,294.2,286.0,80580,88932,280.37,277.53,47.0,37.14,28.09
6,AKJCL,2026-05-11,384.1,367.0,267949,336680,359.93,363.06,42.91,39.08,31.64
7,AKPL,2026-05-11,268.2,276.0,111885,88743,269.3,266.88,48.05,36.25,35.44
8,ALBSL,2026-05-11,1070.0,1118.7,2353,7914,1111.57,1111.73,27.55,15.67,10.05
9,ALICL,2026-05-11,459.9,458.5,7397,13963,454.1,451.99,50.0,28.26,30.28
10,ANLB,2026-05-11,5747.5,6460.0,1021,578,6143.3,6142.77,52.97,31.57,19.61
11,API,2026-05-11,337.1,349.0,416462,201378,339.43,335.86,54.44,33.78,23.78
12,AVYAN,2026-05-11,1066.9,1149.0,8825,6818,1129.97,1118.58,50.0,46.98,45.86
13,BANDIPUR,2026-05-11,832.0,835.0,38202,29998,823.33,816.3,36.34,33.16,16.65
14,BARUN,2026-05-11,342.2,351.7,46771,38347,343.2,340.79,43.75,26.18,13.14
15,BBC,2026-05-11,4849.0,4848.8,381,356,4814.27,4785.98,41.87,39.54,40.24
16,BEDC,2026-05-11,378.0,380.0,68460,56520,364.9,363.62,30.43,9.57,3.04
17,BFC,2026-05-11,467.6,468.0,7693,6791,457.33,452.78,53.96,40.88,38.06
18,BGWT,2026-05-11,675.0,672.0,2459,3481,655.67,682.57,31.4,29.31,25.6
19,BHCL,2026-05-11,500.0,524.5,17959,20122,512.37,515.56,34.71,29.04,19.58
20,BHDC,2026-05-11,460.5,475.0,18774,21762,466.3,459.68,52.14,38.64,37.01
21,BHL,2026-05-11,220.1,227.0,233467,125491,221.0,217.62,50.16,30.34,26.19
22,BHPL,2026-05-11,523.0,532.0,9793,6847,523.0,520.34,37.47,23.73,17.95
23,BJHL,2026-05-11,1000.0,1015.0,14926,18474,1001.0,997.18,23.63,30.6,24.47
24,BNHC,2026-05-11,329.9,335.5,11596,6901,324.83,324.06,46.46,29.09,21.57
25,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.52,41.88,44.72
26,BNT,2026-05-11,11649.9,11699.0,150,108,11618.0,11619.88,54.46,43.91,51.67
27,BPCL,2026-05-11,670.0,684.0,27883,21635,670.07,667.1,40.28,26.88,6.36
28,BUNGAL,2026-05-11,569.0,595.0,15122,9738,575.37,572.57,37.33,29.27,32.69
29,C30MF,2026-05-11,10.0,10.0,800,8836,9.94,9.95,44.63,46.15,24.27
30,CBBL,2026-05-11,906.0,923.0,15544,18176,907.67,905.33,58.82,31.48,29.06
31,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.43,31.07,26.63
32,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.82,45.66
33,CFCL,2026-05-11,504.0,508.9,20305,7587,498.3,496.66,44.2,38.67,22.67
34,CGH,2026-05-11,805.0,813.2,10471,9622,806.53,806.47,41.71,13.84,16.67
35,CHCL,2026-05-11,479.9,479.1,22294,31612,474.37,475.73,39.12,25.14,17.38
36,CHDC,2026-05-11,2302.0,2345.0,25820,14647,2284.73,2257.06,46.54,37.53,12.84
37,CHL,2026-05-11,298.7,299.0,22258,21213,291.0,286.39,42.3,28.41,27.2
38,CIT,2026-05-11,1780.0,1774.2,5895,4366,1768.07,1763.74,43.16,38.93,29.31
39,CITY,2026-05-11,424.0,425.0,28977,17473,423.03,438.66,39.24,36.73,36.03
40,CIZBD90,2026-05-08,1277.9,1265.0,97,53,1273.97,1252.8,63.54,55.95,52.14
41,CKHL,2026-05-11,665.0,678.0,935,1696,678.67,689.77,43.57,38.75,40.14
42,CLI,2026-05-11,456.0,459.5,9558,8864,455.83,453.79,43.47,35.29,28.26
43,CMF2,2026-05-11,9.72,10.0,3835,2812,9.93,9.92,43.05,43.79,39.01
44,CORBL,2026-05-11,1934.2,2086.0,4304,36353,2040.63,2179.32,54.23,54.37,53.59
45,CREST,2026-05-11,1080.0,1139.6,8143,7738,1098.3,1105.83,33.03,12.66,11.45
46,CSY,2026-05-11,9.07,9.3,4750,11480,9.35,9.32,40.2,38.32,43.4
47,CYCL,2026-05-11,1470.0,1500.0,454,1086,1475.67,1477.48,38.37,31.9,26.62
48,CZBIL,2026-05-11,210.0,207.5,26829,45997,205.7,204.28,49.59,44.16,30.04
49,DDBL,2026-05-11,857.0,863.0,10925,5942,852.97,837.48,73.65,56.97,48.31
50,DHEL,2026-05-11,602.0,617.9,15812,14668,599.37,596.71,35.83,32.76,18.94
51,DHPL,2026-05-11,305.0,303.9,2879,4359,297.97,297.13,48.36,32.76,34.18
52,DLBS,2026-05-11,1350.0,1300.0,249,1252,1299.07,1302.69,51.14,52.65,46.36
53,DOLTI,2026-05-11,332.0,360.0,141174,55452,342.97,356.41,27.49,8.33,7.83
54,DORDI,2026-05-11,272.0,280.0,42938,43754,271.9,273.37,41.11,20.16,16.44
55,EBL,2026-05-11,718.0,706.0,27421,19857,703.03,698.98,60.64,52.17,53.82
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-11,1072.1,1072.0,50,50,1072.73,1075.42,46.93,50.54,44.1
58,EBLD91,2026-05-08,1078.0,1062.0,75,181,1074.67,1070.9,45.11,50.42,54.27
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-11,589.0,586.6,4213,9405,578.33,576.2,51.43,37.01,28.06
61,EHPL,2026-05-11,403.2,393.0,20363,24805,387.0,388.07,35.14,25.04,24.29
62,ENL,2026-05-11,890.0,910.0,1590,871,894.67,893.53,51.98,54.5,44.9
63,FMDBL,2026-05-11,810.0,919.0,40585,18544,841.27,809.87,75.87,43.09,40.49
64,FOWAD,2026-05-11,1100.0,1098.0,7894,17961,1108.63,1150.06,46.54,46.15,46.37
65,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.56,54.21,80.08
66,GBBL,2026-05-11,416.5,420.0,22597,22321,416.7,413.64,64.93,65.06,55.4
67,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.42,32.58,31.62
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-11,234.0,237.9,85828,91098,234.3,231.77,51.88,42.5,30.56
70,GBIMESY2,2026-05-11,9.2,9.4,2200,6134,9.42,9.35,40.0,45.19,51.37
71,GBLBS,2026-05-11,765.0,783.0,5195,3315,772.3,756.0,52.31,50.58,44.33
72,GCIL,2026-05-11,417.0,424.5,11071,11723,419.5,417.47,40.57,31.5,22.53
73,GFCL,2026-05-11,630.0,628.0,17624,7102,619.23,615.27,50.0,38.18,23.81
74,GHL,2026-05-11,243.0,246.8,81501,65349,239.57,234.96,46.61,33.99,17.01
75,GIBF1,2026-05-11,10.69,10.8,1400,6197,10.72,10.76,42.59,39.83,35.35
76,GILB,2026-05-11,1120.0,1116.1,1659,1652,1111.37,1105.48,41.32,43.16,31.32
77,GLBSL,2026-05-11,1874.0,1844.7,390,568,1818.2,1786.39,53.72,54.9,47.71
78,GLH,2026-05-11,271.0,273.0,41039,40609,268.43,265.53,43.35,32.85,23.97
79,GMFBS,2026-05-11,1361.0,1337.0,460,483,1321.33,1313.32,48.53,46.83,42.18
80,GMFIL,2026-05-11,488.0,472.0,6883,4873,464.33,459.94,47.72,38.49,30.48
81,GMLI,2026-05-11,1332.9,1337.7,2214,2919,1304.57,1305.84,30.44,18.31,14.78
82,GRDBL,2026-05-11,1068.0,1058.9,7309,21849,1045.67,1070.99,49.83,49.33,48.49
83,GSY,2026-05-11,9.43,9.7,16600,8831,9.71,9.73,26.19,35.48,35.48
84,GUFL,2026-05-11,534.0,537.9,8186,8112,527.6,519.09,52.93,41.54,39.25
85,GVL,2026-05-11,490.0,496.0,19339,13762,490.37,488.16,47.14,25.68,21.65
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-11,11.36,11.71,3400,7247,11.57,11.54,43.83,39.73,43.5
88,HATHY,2026-05-11,815.0,824.0,5920,5820,815.33,813.88,26.09,17.02,6.25
89,HBL,2026-05-11,205.5,208.0,66664,57181,205.93,203.66,44.63,36.01,34.95
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-11,224.9,231.0,350447,287523,223.33,221.38,43.13,29.06,30.3
93,HDL,2026-05-11,1160.0,1175.1,27821,26253,1159.97,1151.58,61.01,34.18,26.07
94,HEI,2026-05-11,536.4,539.4,7386,4232,529.77,520.48,61.18,54.11,46.14
95,HEIP,2026-05-11,320.0,325.0,3110,841,318.1,320.72,36.52,32.9,31.18
96,HFIN,2026-05-11,1020.0,1065.0,90355,91843,1044.13,1022.6,35.63,48.58,49.84
97,HHL,2026-05-11,375.0,387.0,59289,68333,376.17,376.36,43.09,28.85,21.52
98,HIDCL,2026-05-11,255.0,274.0,62384,65434,268.6,266.42,49.81,26.29,21.56
99,HIDCLP,2026-05-11,200.0,207.4,270354,203382,204.27,202.39,49.47,38.64,28.79
100,HIMSTAR,2026-05-11,924.0,920.0,9674,8470,898.97,861.67,44.91,44.49,32.33
101,HLBSL,2026-05-11,904.0,907.0,738,880,898.93,892.8,53.69,42.59,35.39
102,HLI,2026-05-11,341.0,344.5,54708,51138,340.17,339.53,31.85,17.31,10.0
103,HLICF,2026-05-11,9.2,9.1,17030,6258,9.17,9.08,41.09,53.85,44.77
104,HPPL,2026-05-11,389.9,382.8,23480,34367,377.53,372.61,33.36,38.9,33.36
105,HRL,2026-05-11,680.0,704.0,112914,77886,681.03,672.06,49.57,31.69,20.14
106,HURJA,2026-05-11,256.0,263.0,94510,94729,254.5,253.02,42.9,28.24,20.93
107,ICFC,2026-05-11,640.0,635.1,3033,5539,631.37,625.02,59.07,50.0,35.39
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-11,1160.0,1160.0,25,50,1152.33,1169.89,52.16,47.65,42.64
110,ICFCD89,2026-05-11,1085.0,1085.0,190,377,1084.37,1086.87,49.49,45.32,43.3
111,IGI,2026-05-11,434.9,432.0,5617,9441,428.0,426.76,34.57,37.96,34.2
112,IHL,2026-05-11,385.0,397.0,62537,12589,396.4,402.78,15.87,13.67,14.09
113,ILBS,2026-05-11,992.2,949.9,2376,2918,946.3,940.74,50.95,38.64,39.2
114,ILI,2026-05-11,438.0,443.0,11365,10439,438.33,434.91,56.92,39.91,26.46
115,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.75,48.97,51.75
116,JBBL,2026-05-11,361.0,366.0,34299,70928,360.0,358.73,38.24,24.66,25.82
117,JBLB,2026-05-11,1310.0,1320.0,5977,5737,1314.67,1288.34,62.35,56.03,58.56
118,JFL,2026-05-11,424.3,415.0,8249,5072,410.67,411.38,45.15,35.29,28.86
119,JHAPA,2026-05-11,1785.0,1799.0,32150,38984,1811.33,1734.44,69.79,77.13,75.16
120,JOSHI,2026-05-11,284.0,284.4,20046,16125,281.73,280.39,42.39,31.77,33.16
121,JSLBB,2026-05-11,1130.0,1120.0,1343,573,1103.3,1086.82,44.8,44.77,22.96
122,KBL,2026-05-11,221.0,222.4,211997,355972,220.13,218.12,46.86,37.05,25.61
123,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.77,45.61,46.21
124,KBSH,2026-05-11,1590.0,1589.3,233,207,1544.77,1564.06,43.92,37.92,25.36
125,KDBY,2026-05-11,11.13,12.54,24500,37732,11.69,11.55,63.55,30.54,41.98
126,KDL,2026-05-11,820.0,830.1,3828,2620,824.67,818.58,36.7,33.77,25.17
127,KEF,2026-05-11,10.36,10.68,18285,39178,10.61,10.62,38.28,29.2,38.18
128,KKHC,2026-05-11,253.0,271.0,31111,35217,266.0,264.56,32.93,25.3,41.16
129,KMCDB,2026-05-11,885.8,879.0,5168,2461,880.83,878.18,39.25,42.69,36.29
130,KPCL,2026-05-11,500.0,500.0,11049,11619,488.3,486.53,40.6,29.03,10.7
131,KSBBL,2026-05-11,482.0,485.0,30553,26140,481.0,477.38,55.43,44.57,41.11
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-11,9.22,9.74,3640,1143,9.51,9.49,50.91,37.36,47.19
134,LBBL,2026-05-11,490.5,492.9,69685,49928,489.27,488.68,49.91,40.09,33.66
135,LEC,2026-05-11,230.0,232.0,139420,108053,227.07,223.28,42.05,30.62,28.08
136,LICN,2026-05-11,820.0,818.0,6857,6182,815.47,812.5,47.19,39.9,31.21
137,LLBS,2026-05-11,945.0,951.0,267,750,955.0,952.37,48.0,48.91,42.08
138,LSL,2026-05-11,217.0,220.9,42027,60080,218.1,216.6,62.96,48.7,48.21
139,LUK,2026-05-11,10.0,9.95,2750,8460,10.02,9.96,48.03,43.26,53.33
140,LVF2,2026-05-11,9.52,9.4,10910,8988,9.48,9.87,37.57,36.31,39.67
