S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-31,1020.0,1050.0,4580,6409,1031.0,1044.39,61.89,61.55,63.89
2,ADBL,2026-03-31,316.0,316.0,44747,121589,318.67,326.61,49.22,42.21,60.58
3,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.85,54.68,48.18
4,AHL,2026-03-31,501.2,504.0,6254,13056,506.03,518.24,22.64,36.22,53.31
5,AHPC,2026-03-31,298.2,298.0,285543,555262,299.37,308.29,46.3,40.36,59.59
6,AKJCL,2026-03-31,398.0,395.5,649934,903216,399.47,407.67,57.15,50.72,61.62
7,AKPL,2026-03-31,285.0,285.0,401301,698054,286.83,299.61,47.39,40.96,59.22
8,ALBSL,2026-03-31,1200.0,1224.0,26658,34132,1228.3,1244.42,58.52,53.26,66.72
9,ALICL,2026-03-31,466.0,470.0,44825,94699,468.67,484.08,44.28,41.61,58.38
10,ANLB,2026-03-31,6506.3,6381.0,298,808,6508.77,6540.62,52.05,48.95,61.61
11,API,2026-03-31,364.7,358.1,1143683,1170315,357.23,354.69,63.55,63.84,72.94
12,AVYAN,2026-03-31,1176.0,1211.0,25104,37531,1206.97,1234.6,64.69,63.95,68.43
13,BANDIPUR,2026-03-31,915.0,922.1,42381,85694,928.7,948.89,28.58,26.2,45.95
14,BARUN,2026-03-31,358.1,360.0,117194,220108,362.6,378.98,41.4,35.25,54.49
15,BBC,2026-03-31,4966.0,5100.0,927,2151,5121.0,5113.68,56.76,51.94,65.5
16,BEDC,2026-03-31,510.0,509.0,14663,15124,513.83,527.27,33.12,32.64,49.57
17,BFC,2026-03-31,474.0,480.0,31922,42978,479.67,500.69,43.26,39.8,52.8
18,BGWT,2026-03-31,760.0,751.2,10494,7027,759.07,771.81,30.23,31.83,48.76
19,BHCL,2026-03-31,584.6,586.0,37311,61497,587.03,595.78,35.88,29.14,49.56
20,BHDC,2026-03-31,480.4,485.5,27532,44701,485.17,497.39,36.55,27.85,53.16
21,BHL,2026-03-31,235.6,230.5,790721,875606,232.83,246.4,55.81,53.75,67.77
22,BHPL,2026-03-31,568.0,575.0,24431,49178,571.3,588.48,42.51,28.26,46.75
23,BNHC,2026-03-31,350.0,365.0,23771,30376,363.53,371.3,39.07,45.36,61.77
24,BNL,2026-03-30,15300.0,15300.0,35,32,15468.67,15456.66,52.15,57.04,52.33
25,BNT,2026-03-31,11800.0,12000.0,291,163,11866.67,11994.33,53.81,33.99,50.0
26,BOKD86,2026-03-30,1071.1,1092.4,75,184,1085.1,1093.37,43.49,36.69,35.93
27,BPCL,2026-03-31,720.0,718.0,47456,93331,721.17,740.52,28.5,21.81,49.01
28,BUNGAL,2026-03-31,626.0,626.0,23577,26986,638.0,651.16,27.74,25.25,48.48
29,C30MF,2026-03-31,10.1,10.17,30800,77986,10.19,10.19,59.84,61.11,72.64
30,CBBL,2026-03-31,929.0,933.0,48881,59503,933.7,951.33,35.4,33.38,50.36
31,CBLD88,2026-03-31,1198.1,1198.1,25,106,1210.2,1207.99,54.33,62.14,44.33
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-31,551.8,541.9,23807,32566,544.53,562.54,40.45,39.74,55.87
34,CGH,2026-03-31,841.0,840.0,32140,36069,845.7,869.36,37.43,32.58,54.37
35,CHCL,2026-03-31,491.1,507.4,55860,96565,502.13,507.89,55.3,44.4,59.28
