S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MBLEF,2025-11-16,8.9,9.18,8350,3344,8.98,8.97,55.8,46.4,41.7,Very Strong Buy
2,BARUN,2025-11-16,340.0,332.2,394977,88194,339.07,333.9,66.5,71.4,69.8,Overbought – Ready to Sell
3,BEDC,2025-11-16,701.7,644.4,16065,38748,680.8,614.39,65.8,87.4,83.5,Overbought – Ready to Sell
4,BHCL,2025-11-16,447.0,440.0,21049,34364,444.0,436.48,65.7,66.3,67.9,Overbought – Ready to Sell
5,DDBL,2025-11-16,833.0,841.1,7758,7185,841.37,841.12,64.0,64.6,67.9,Overbought – Ready to Sell
6,DOLTI,2025-11-16,530.0,519.0,6576,6869,519.87,507.53,63.7,65.8,56.8,Overbought – Ready to Sell
7,DORDI,2025-11-16,251.4,257.9,117785,108120,257.47,257.41,74.7,71.8,72.9,Overbought – Ready to Sell
8,GVL,2025-11-16,523.7,521.0,70844,58600,519.03,515.32,68.7,70.3,68.8,Overbought – Ready to Sell
9,ICFCD88,2025-11-16,1140.0,1150.0,75,111,1147.33,1132.78,62.2,59.5,66.4,Overbought – Ready to Sell
10,IHL,2025-11-16,520.3,527.5,2593,4390,525.1,520.59,63.9,59.5,52.3,Overbought – Ready to Sell
11,JBLB,2025-11-16,1440.0,1432.0,2745,5791,1428.33,1423.69,66.7,66.3,65.7,Overbought – Ready to Sell
12,JOSHI,2025-11-16,316.9,319.0,40075,25487,314.53,314.5,70.6,65.7,63.2,Overbought – Ready to Sell
13,MAKAR,2025-11-16,561.0,557.2,7611,2868,557.33,554.63,63.2,67.7,62.3,Overbought – Ready to Sell
14,MBJC,2025-11-16,278.0,283.0,20169,21517,279.47,278.66,62.1,49.6,57.8,Overbought – Ready to Sell
15,MEHL,2025-11-16,408.0,417.0,24321,10510,409.0,399.89,67.1,65.0,62.0,Overbought – Ready to Sell
16,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
17,NMFBS,2025-11-16,1289.0,1274.0,2676,6209,1265.0,1261.07,78.5,69.4,65.4,Overbought – Ready to Sell
18,PCBL,2025-11-16,247.0,247.9,80809,62987,245.13,242.62,71.0,67.7,65.2,Overbought – Ready to Sell
19,RFPL,2025-11-16,346.5,359.9,38565,20682,353.0,352.24,70.8,68.6,67.3,Overbought – Ready to Sell
20,SAHAS,2025-11-16,670.0,667.0,204568,194598,666.07,664.17,69.0,65.9,68.1,Overbought – Ready to Sell
21,SARBTM,2025-11-16,923.1,884.0,51640,23636,896.33,882.11,65.1,73.4,73.3,Overbought – Ready to Sell
22,SGHC,2025-11-16,373.6,380.0,76944,20070,359.77,336.14,75.9,74.6,66.6,Overbought – Ready to Sell
23,SWMF,2025-11-16,686.0,689.0,4094,8706,684.67,678.44,76.6,65.2,64.8,Overbought – Ready to Sell
24,TPC,2025-11-16,321.1,319.0,21612,44690,322.97,322.49,72.0,70.8,73.7,Overbought – Ready to Sell
25,UHEWA,2025-11-16,591.0,584.0,9516,9406,581.17,577.39,64.4,67.3,65.9,Overbought – Ready to Sell
26,ULHC,2025-11-16,434.0,457.0,45718,11073,442.2,441.28,62.9,59.9,50.3,Overbought – Ready to Sell
27,USHEC,2025-11-16,482.0,475.0,19364,17885,480.83,468.24,63.0,70.5,73.3,Overbought – Ready to Sell
28,AVYAN,2025-11-16,976.0,973.9,2118,5899,986.3,1009.87,51.6,52.3,58.7,Very Strong Sell
29,BFC,2025-11-16,486.0,474.0,20668,43375,481.5,481.86,64.6,65.3,74.6,Very Strong Sell
30,CFCL,2025-11-16,480.0,475.0,9396,15162,480.0,489.79,54.1,57.0,57.8,Very Strong Sell
31,CLI,2025-11-16,456.0,453.3,10613,15354,458.77,465.48,60.2,65.1,68.2,Very Strong Sell
32,CYCL,2025-11-16,1481.0,1489.9,1851,3558,1501.63,1556.31,42.4,46.6,50.9,Very Strong Sell
33,FMDBL,2025-11-16,844.5,831.0,17326,50437,832.5,852.39,57.5,58.9,59.6,Very Strong Sell
34,GLBSL,2025-11-16,2052.0,1975.0,690,2108,1989.33,2042.58,44.9,48.8,50.8,Very Strong Sell
35,GRDBL,2025-11-16,1002.0,1001.0,2485,9137,1016.0,1031.78,42.6,50.6,53.8,Very Strong Sell
36,HBL,2025-11-16,186.0,187.8,45026,77984,189.03,193.89,24.9,26.0,40.5,Very Strong Sell
37,HDL,2025-11-16,1147.8,1124.0,30268,100872,1133.77,1203.98,18.9,20.7,28.5,Very Strong Sell
38,HLBSL,2025-11-16,883.0,882.5,573,1627,889.5,898.98,51.8,54.2,59.2,Very Strong Sell
39,ILBS,2025-11-16,1110.0,1122.9,951,4683,1129.63,1135.89,22.2,41.3,41.4,Very Strong Sell
40,LICN,2025-11-16,859.0,849.9,7049,12794,848.63,853.79,61.2,62.9,65.1,Very Strong Sell
41,MANDU,2025-11-16,775.0,778.1,717,2059,778.07,789.96,42.0,43.8,49.2,Very Strong Sell
42,MKCL,2025-11-16,1388.0,1370.0,3814,10445,1368.0,1404.17,42.4,42.7,44.1,Very Strong Sell
43,MKJC,2025-11-16,564.0,536.0,15014,30186,546.6,564.92,46.3,49.5,50.0,Very Strong Sell
44,MSLB,2025-11-16,1341.0,1339.0,1785,5597,1356.33,1397.03,61.5,63.8,66.4,Very Strong Sell
45,NABBC,2025-11-16,790.0,775.0,5260,21329,783.33,787.68,60.6,63.5,65.3,Very Strong Sell
46,NBL,2025-11-16,242.9,238.5,25095,51113,238.47,243.18,40.5,40.9,44.5,Very Strong Sell
47,NGPL,2025-11-16,369.0,368.5,67508,125516,370.03,376.21,59.7,62.6,66.4,Very Strong Sell
48,NICA,2025-11-16,308.9,308.3,25022,38645,309.67,315.42,39.5,43.2,46.7,Very Strong Sell
49,NLG,2025-11-16,690.0,686.9,11698,29416,692.3,707.31,44.5,46.4,50.0,Very Strong Sell
50,NLIC,2025-11-16,815.0,797.9,25051,59593,798.97,808.96,62.5,64.0,64.4,Very Strong Sell
51,NLICL,2025-11-16,600.0,596.0,6789,16535,598.17,605.87,52.4,55.8,59.6,Very Strong Sell
52,NMLBBL,2025-11-16,640.0,628.0,2807,8791,629.33,632.03,59.8,59.9,65.2,Very Strong Sell
53,NRM,2025-11-16,413.0,416.0,12186,22260,415.83,420.87,56.2,59.5,60.1,Very Strong Sell
54,PMHPL,2025-11-16,322.0,317.2,18169,45856,320.3,326.48,51.3,52.5,54.2,Very Strong Sell
55,PMLI,2025-11-16,479.0,479.0,3107,7855,480.0,484.78,59.9,61.0,63.7,Very Strong Sell
56,PPL,2025-11-16,342.2,339.0,72064,195116,348.57,353.91,65.3,70.4,75.1,Very Strong Sell
