S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-19,898.0,900.0,842,567,906.73,922.57,35.82,38.47,37.87
2,ADBL,2026-08-19,302.0,300.9,25174,53066,301.03,303.48,23.1,20.45,23.17
3,ADBLD83,2026-08-19,1041.0,1039.0,100,81,1028.0,1025.61,34.93,34.93,25.26
4,AHL,2026-08-19,387.6,400.0,2678,2072,409.0,413.11,32.99,41.64,48.91
5,AHPC,2026-08-19,258.2,260.0,58501,62697,261.13,263.7,31.96,29.95,32.63
6,AKJCL,2026-08-19,350.0,351.8,161396,244401,352.13,359.69,43.3,37.48,38.95
7,AKPL,2026-08-19,246.0,249.0,30765,54551,250.0,252.97,35.32,32.87,37.64
8,ALBSL,2026-08-19,1065.0,1099.8,9558,9668,1098.73,1105.89,53.7,55.13,50.15
9,ALICL,2026-08-19,419.9,415.0,12451,11628,417.2,418.73,28.25,22.94,31.87
10,ANLB,2026-08-19,5100.0,5100.0,1800,2141,5211.67,5396.0,32.82,36.89,37.07
11,APHL,2026-08-19,750.4,753.0,6427,10655,761.8,800.16,10.91,7.7,8.33
12,API,2026-08-19,329.0,330.0,112132,141696,330.87,330.96,42.02,37.98,40.1
13,AVYAN,2026-08-19,1016.0,1035.0,383,3799,1042.5,1055.39,54.83,52.66,57.46
14,BANDIPUR,2026-08-19,686.0,682.1,14248,20840,689.63,687.89,31.82,32.29,34.66
15,BARUN,2026-08-19,323.9,316.8,16923,17799,316.67,318.83,37.93,34.49,36.49
16,BBC,2026-08-19,4103.0,4140.0,79,250,4112.33,4173.88,35.36,29.4,26.4
17,BEDC,2026-08-19,329.0,311.9,9325,13964,314.1,317.42,36.81,36.22,36.81
18,BFC,2026-08-19,485.0,476.2,22678,26493,481.57,488.69,19.89,24.9,20.27
19,BGWT,2026-08-19,503.0,515.0,2590,2150,511.33,529.41,23.34,15.06,22.0
20,BHCL,2026-08-19,560.0,568.0,122319,78566,558.0,516.3,80.92,72.63,71.44
21,BHDC,2026-08-19,425.0,426.7,16062,6232,425.97,427.28,37.14,28.82,31.13
22,BHL,2026-08-19,208.0,209.0,36974,69686,208.33,208.83,46.23,37.14,35.45
23,BHPL,2026-08-19,456.0,477.4,7699,5516,480.8,487.31,55.59,53.33,51.4
24,BJHL,2026-08-19,697.1,720.0,12715,11502,723.67,698.11,51.11,47.13,47.79
