S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-01,952.0,941.0,366,1193,936.33,946.82,42.24,40.71,41.44
2,ADBL,2026-07-01,300.0,305.0,11287,22103,303.9,306.42,37.34,18.35,18.59
3,ADBLD83,2026-07-01,1057.0,1056.4,25,2352,1070.43,1065.41,51.7,53.02,54.2
4,AHL,2026-07-01,471.0,449.0,6939,7365,448.6,464.59,12.0,11.2,9.56
5,AHPC,2026-07-01,261.0,266.9,55140,62485,263.37,267.38,33.44,24.25,24.25
6,AKJCL,2026-07-01,361.0,366.0,472111,545830,361.3,369.44,26.62,19.88,21.98
7,AKPL,2026-07-01,250.1,258.0,45072,57483,254.87,259.24,37.43,27.27,29.97
8,ALBSL,2026-07-01,1030.0,1077.0,3511,5896,1071.67,1082.4,34.95,39.37,32.15
9,ALICL,2026-07-01,435.0,438.9,6732,12785,436.87,440.77,27.04,13.33,15.15
10,ANLB,2026-07-01,5707.0,6061.5,387,509,5942.8,5992.04,55.0,50.24,50.44
11,API,2026-07-01,333.0,334.8,170972,171804,333.0,337.69,22.69,16.6,20.9
12,AVYAN,2026-07-01,1053.8,1048.9,1277,1739,1045.53,1052.18,37.54,38.63,30.86
13,BANDIPUR,2026-07-01,711.0,759.0,27614,20116,743.0,778.58,28.0,8.47,16.33
14,BARUN,2026-07-01,316.0,321.0,31213,28406,318.0,326.61,21.21,0.0,8.33
15,BBC,2026-07-01,4234.9,4279.0,375,383,4229.3,4262.22,44.49,31.01,35.33
16,BEDC,2026-07-01,325.0,337.4,21748,37868,331.27,346.74,36.8,29.88,32.26
17,BFC,2026-07-01,499.7,505.0,39789,48924,499.03,507.06,40.73,38.88,39.39
18,BGWT,2026-07-01,599.2,597.0,632,1866,596.03,619.66,26.37,24.38,25.48
19,BHCL,2026-07-01,529.2,546.0,25120,39819,542.33,542.7,36.68,36.9,39.6
20,BHDC,2026-07-01,440.0,443.2,4654,9656,438.83,445.6,35.49,19.94,23.68
21,BHL,2026-07-01,209.0,210.9,67517,64703,208.2,211.37,36.52,13.43,13.85
22,BHPL,2026-07-01,490.0,500.0,6189,5027,498.33,512.66,32.6,23.87,28.34
23,BJHL,2026-07-01,795.0,900.0,7876,10204,836.07,856.16,52.55,45.31,47.92
24,BNHC,2026-07-01,312.0,314.5,4489,3241,313.17,319.27,23.0,31.37,31.08
25,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
