S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-09,1004.0,994.0,1203,3470,980.33,960.83,58.51,59.93,46.47
2,ADBL,2026-02-09,294.79,295.0,25210,23742,295.67,297.91,22.55,32.81,43.42
3,ADBLD83,2026-02-08,1050.5,1050.5,50,97,1057.4,1074.67,39.88,41.27,41.49
4,AHL,2026-02-09,586.0,578.0,9993,12824,579.83,574.33,58.05,61.78,61.39
5,AHPC,2026-02-09,279.9,280.0,284914,193535,277.47,270.59,59.83,59.69,64.75
6,AKJCL,2026-02-09,355.9,364.8,1321108,1627927,360.2,336.31,92.89,93.5,93.35
7,AKPL,2026-02-09,273.0,266.9,361747,491453,268.97,267.62,62.65,70.17,73.41
8,ALBSL,2026-02-09,1134.9,1150.0,24593,20129,1162.0,1150.0,44.72,47.69,53.27
9,ALICL,2026-02-09,480.0,471.3,69500,40119,477.07,476.48,31.34,49.21,55.46
10,ANLB,2026-02-09,6160.0,6046.1,762,999,6039.03,6036.88,43.26,42.13,51.13
11,API,2026-02-09,307.9,297.0,448876,312708,300.63,298.57,46.95,61.33,63.15
12,AVYAN,2026-02-09,961.0,974.0,8535,7359,966.0,961.44,55.57,54.14,58.22
13,BANDIPUR,2026-02-09,1060.0,1019.0,176729,201475,1060.33,1093.22,56.32,61.9,69.93
14,BARUN,2026-02-09,375.0,363.9,298000,316926,370.37,371.18,63.69,67.72,75.48
15,BBC,2026-02-09,4859.0,4815.9,280,661,4826.97,4855.16,36.52,37.1,47.41
16,BEDC,2026-02-09,549.5,532.0,14026,20914,536.67,540.67,50.0,57.88,55.01
17,BFC,2026-02-09,486.5,476.9,26381,38074,481.4,482.77,45.2,46.02,55.73
18,BGWT,2026-02-09,774.0,770.2,4265,4083,773.73,777.46,37.02,49.24,49.24
19,BHCL,2026-02-09,590.0,585.0,92271,122396,598.0,618.44,56.05,59.8,64.53
20,BHDC,2026-02-09,487.1,484.0,46195,72661,492.67,487.66,54.48,61.91,63.03
21,BHL,2026-02-09,206.0,207.9,422129,435819,205.5,202.97,65.62,67.42,67.79
22,BHPL,2026-02-09,593.6,570.0,33625,65329,576.67,578.89,54.5,61.02,60.62
23,BNHC,2026-02-09,552.0,528.0,112250,116461,544.67,559.43,63.56,72.44,77.02
24,BNL,2026-02-09,15200.0,15092.0,70,96,15278.67,15508.63,30.23,50.59,44.0
25,BNT,2026-02-09,11900.0,11725.0,84,107,11872.63,11806.57,43.27,47.63,58.48
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-09,757.8,727.0,119501,120796,741.67,750.76,25.11,38.48,39.28
28,BUNGAL,2026-02-09,694.0,670.0,42632,52019,690.2,714.4,45.21,52.34,60.54
29,C30MF,2026-02-09,9.71,9.65,600,3668,9.85,9.8,54.29,63.33,68.31
30,CBBL,2026-02-09,935.0,930.0,13467,12124,935.33,935.3,44.15,55.58,58.76
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-09,1205.0,1205.0,25,34,1204.67,1192.34,22.81,25.24,25.24
33,CFCL,2026-02-09,555.1,543.0,35002,52836,556.3,563.22,47.48,54.35,65.37
34,CGH,2026-02-09,860.0,848.0,75363,47915,860.97,874.98,38.78,46.54,58.0
35,CHCL,2026-02-09,472.0,468.0,27960,34154,469.33,470.51,43.15,47.24,50.0
36,CHDC,2026-02-09,2385.1,2374.0,28926,27848,2398.33,2403.44,41.23,55.84,61.67
37,CHL,2026-02-09,297.8,287.9,147558,129034,293.63,285.53,59.46,68.54,70.28
38,CIT,2026-02-09,1757.0,1745.1,7907,7747,1754.37,1762.8,32.88,46.25,40.83
39,CITY,2026-02-09,492.9,484.9,16864,18790,491.6,489.71,49.27,59.36,66.96
40,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.84,51.71,48.56
41,CKHL,2026-02-09,736.9,738.0,11613,18067,754.33,740.0,62.46,66.96,75.88
42,CLI,2026-02-09,471.8,465.1,31226,25037,469.97,470.78,35.69,44.97,49.05
43,CMF2,2026-02-09,10.25,10.1,2290,6477,10.1,10.02,51.09,42.76,39.63
44,CORBL,2026-02-09,1735.1,1699.0,11364,19208,1799.0,1878.91,52.37,55.44,62.56
45,CREST,2026-02-09,1480.0,1474.0,34722,48942,1487.6,1487.83,67.46,71.65,74.0
46,CYCL,2026-02-09,1553.1,1560.0,3750,8110,1576.67,1580.11,46.27,53.69,60.0
47,CZBIL,2026-02-09,195.0,190.0,47780,59635,192.23,195.78,33.33,40.76,51.67
48,DDBL,2026-02-09,836.0,839.9,14355,12773,840.9,835.34,50.17,57.38,54.73
49,DHEL,2026-02-09,735.0,730.0,43473,97565,746.0,774.32,57.57,59.8,62.9
50,DHPL,2026-02-09,314.0,311.0,8969,20202,314.67,307.09,56.86,68.47,68.81
51,DLBS,2026-02-09,1356.6,1318.1,1086,820,1329.33,1353.12,32.56,45.55,57.08
52,DOLTI,2026-02-09,519.0,516.1,5224,7329,523.33,528.71,49.09,58.2,57.7
53,DORDI,2026-02-09,300.0,287.1,230209,254989,290.03,283.78,44.58,55.19,51.61
54,EBL,2026-02-09,670.0,670.0,57712,41735,669.67,669.8,40.93,54.76,58.24
55,EBLD85,2026-02-09,1180.0,1180.0,25,217,1186.0,1187.78,38.15,40.87,45.82
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-09,1091.0,1086.6,100,453,1092.03,1087.23,55.91,45.56,41.05
58,EBLEB89,2026-02-09,1070.0,1070.0,25,43,1069.83,1072.79,38.27,49.17,48.69
59,EDBL,2026-02-09,591.5,585.8,18566,29325,593.77,599.66,41.58,47.75,51.15
60,EHPL,2026-02-09,431.1,423.6,49141,89674,430.03,433.98,53.99,57.01,61.73
61,ENL,2026-02-09,925.0,929.9,820,2296,929.83,929.62,51.81,55.16,53.94
62,FMDBL,2026-02-09,787.0,787.0,22152,24050,793.67,801.58,33.98,44.36,49.61
63,FOWAD,2026-02-09,1060.0,1068.8,8786,5852,1074.6,1081.43,39.8,47.26,49.3
64,GBBD85,2026-02-09,1070.1,1070.2,50,139,1073.13,1076.26,51.0,43.98,43.98
65,GBBL,2026-02-09,397.0,395.1,29379,29289,397.63,397.41,36.32,45.22,59.11
66,GBILD84/85,2026-02-09,1165.0,1165.0,25,110,1163.33,1165.57,40.17,40.17,38.81
67,GBILD86/87,2026-02-08,1087.0,1087.0,50,77,1089.77,1111.04,46.38,46.74,46.88
68,GBIME,2026-02-09,227.0,224.6,92658,103011,225.23,226.49,35.48,43.52,48.58
69,GBIMESY2,2026-02-09,9.13,9.08,2450,8550,9.29,9.21,50.81,52.51,68.12
70,GBLBS,2026-02-09,780.5,767.0,4565,5717,769.4,772.48,36.46,45.02,57.87
71,GCIL,2026-02-09,420.0,418.0,22873,20291,422.33,423.51,32.26,40.62,49.23
72,GFCL,2026-02-09,662.0,650.0,27846,45045,657.43,667.43,37.85,38.81,48.6
73,GHL,2026-02-09,249.5,257.0,593501,372427,255.0,239.84,72.11,74.45,74.45
74,GIBF1,2026-02-09,10.8,10.6,101600,58739,10.7,10.74,48.21,60.0,53.41
75,GILB,2026-02-09,1153.1,1141.9,4432,2011,1160.97,1171.74,37.9,49.05,53.49
76,GLBSL,2026-02-09,1997.8,1947.3,673,1584,1961.77,2001.32,21.55,39.82,51.57
77,GLH,2026-02-09,275.0,274.6,115384,98917,271.9,265.88,66.04,65.63,67.8
78,GMFBS,2026-02-09,1479.0,1462.8,785,1895,1470.27,1481.19,24.75,29.41,42.03
79,GMFIL,2026-02-09,473.0,461.0,17313,24228,470.67,477.64,38.48,44.38,54.25
80,GMLI,2026-02-09,1799.0,1772.0,3350,4120,1801.67,1790.22,51.45,57.26,63.8
81,GRDBL,2026-02-09,1120.0,1092.0,23163,26820,1124.33,1164.34,44.02,47.06,54.59
82,GSY,2026-02-09,9.41,9.42,4400,27416,9.58,9.53,57.29,63.84,69.41
83,GUFL,2026-02-09,570.1,566.0,30138,38620,574.0,574.14,27.9,54.56,65.99
84,GVL,2026-02-09,494.1,487.5,64777,107677,491.47,497.32,28.34,45.43,44.48
85,H8020,2026-02-09,11.25,11.5,5400,7424,11.43,11.51,46.03,35.66,53.53
86,HATHY,2026-02-09,955.0,932.0,14652,16352,935.33,927.29,50.83,61.85,57.78
87,HBL,2026-02-09,188.8,188.2,100260,83836,189.33,190.4,34.0,44.76,50.0
88,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.11,32.01,45.44
89,HDHPC,2026-02-09,208.0,211.5,777735,692439,209.3,205.88,62.9,64.84,68.24
90,HDL,2026-02-09,1150.0,1139.0,50110,65847,1141.0,1144.78,35.03,52.1,51.07
91,HEI,2026-02-09,510.0,505.0,6936,8456,512.0,513.39,35.34,50.21,56.79
92,HEIP,2026-02-09,307.1,307.1,18,3227,305.47,311.71,44.46,39.4,39.5
93,HHL,2026-02-09,367.2,353.0,96804,97758,351.53,343.73,60.31,68.52,59.8
94,HIDCL,2026-02-09,261.5,262.0,136674,163736,261.97,262.53,45.27,50.9,57.6
95,HIDCLP,2026-02-09,191.1,194.0,698340,360745,192.73,192.12,56.21,59.67,62.79
96,HIMSTAR,2026-02-09,1000.0,958.0,30313,38803,989.0,1036.77,52.79,56.16,58.23
97,HLBSL,2026-02-09,910.0,910.0,5301,3211,916.67,918.39,40.28,48.87,65.28
98,HLI,2026-02-09,366.0,364.1,74223,55308,366.73,367.2,32.94,48.41,55.04
99,HLICF,2026-02-09,9.52,9.72,3140,1154741,9.74,9.63,49.22,56.3,60.73
100,HPPL,2026-02-09,482.4,466.0,77738,137821,471.33,471.8,41.6,43.19,47.92
101,HRL,2026-02-09,874.1,849.0,117445,154586,858.67,856.82,40.48,51.84,58.9
102,HURJA,2026-02-09,263.0,268.9,895478,404141,261.2,252.14,70.73,69.52,69.27
103,ICFC,2026-02-09,675.0,654.5,20240,28684,660.13,664.57,25.75,31.15,50.44
104,ICFCD88,2026-02-09,1118.0,1120.5,125,70,1120.2,1122.96,29.94,35.06,36.18
105,IGI,2026-02-09,437.1,430.3,15706,19919,436.73,432.89,46.6,61.02,60.48
106,IHL,2026-02-09,540.2,544.0,10564,23271,547.47,559.99,48.52,52.87,52.08
107,ILBS,2026-02-09,956.1,960.0,4427,8688,968.7,989.43,36.1,42.86,49.98
108,ILI,2026-02-09,441.5,437.4,12729,21507,439.7,442.66,26.2,37.99,45.58
109,JBBD87,2026-02-08,1142.4,1143.0,782,175,1125.33,1119.46,35.31,21.08,39.19
110,JBBL,2026-02-09,334.0,329.5,101489,92405,335.0,337.36,29.29,36.43,48.8
