Symbol,Date,Open,Close,Volume
WNLB,2026-01-25,1624.0,1594.0,3718
JHAPA,2026-01-25,1630.0,1680.0,26056
JSLBB,2026-01-25,1200.0,1208.0,1920
KBL,2026-01-25,186.0,195.0,515634
KBSH,2026-01-25,1715.0,1720.0,212
KDBY,2026-01-25,9.9,10.05,4100
KDL,2026-01-25,791.2,820.0,10710
KEF,2026-01-25,9.43,9.32,4810
KKHC,2026-01-25,225.9,239.0,159183
KMCDB,2026-01-25,960.2,960.1,7785
KPCL,2026-01-25,575.2,575.0,222018
KSBBL,2026-01-25,480.0,481.9,77913
KSY,2026-01-25,9.15,9.4,7203
LBBL,2026-01-25,488.1,523.0,307178
LEC,2026-01-25,224.2,226.5,438489
LICN,2026-01-25,885.0,888.0,30118
LLBS,2026-01-25,988.0,1048.0,1490
LSL,2026-01-25,223.5,223.0,102628
LUK,2026-01-25,10.0,9.9,4000
JOSHI,2026-01-25,295.0,313.0,147817
JFL,2026-01-25,463.0,472.0,67040
HEI,2026-01-25,524.0,535.0,11493
JBLB,2026-01-25,1322.1,1349.4,9893
HHL,2026-01-25,339.0,344.2,63526
HIDCL,2026-01-25,265.0,275.0,264830
HIDCLP,2026-01-25,188.1,200.0,593775
HIMSTAR,2026-01-25,931.0,1045.0,96219
HLBSL,2026-01-25,933.3,939.4,3686
HLI,2026-01-25,380.0,383.2,128998
HLICF,2026-01-25,9.4,9.61,13600
HPPL,2026-01-25,480.0,485.0,142491
HRL,2026-01-25,899.0,909.9,295352
HURJA,2026-01-25,241.9,246.0,212365
ICFC,2026-01-25,705.0,702.9,126730
ICFCD88,2026-01-25,1103.0,1103.1,48
IGI,2026-01-25,444.0,454.1,46341
IHL,2026-01-25,546.0,562.0,28072
ILBS,2026-01-25,1012.0,1007.0,11061
ILI,2026-01-25,451.0,458.4,29917
JBBL,2026-01-25,357.3,369.9,189856
LVF2,2026-01-25,9.6,9.65,2300
MABEL,2026-01-25,770.0,831.6,92708
MAKAR,2026-01-25,535.1,548.0,5158
MANDU,2026-01-25,860.0,858.0,3105
MLBLD89,2026-01-25,1337.0,1295.0,36
MLBS,2026-01-25,1465.0,1470.0,4501
MLBSL,2026-01-25,1998.0,1978.1,2652
MMF1,2026-01-25,8.54,8.7,29196
MMKJL,2026-01-25,591.9,593.0,72746
MNBBL,2026-01-25,390.5,386.6,112505
MND84/85,2026-01-25,1085.1,1085.1,30
MNMF1,2026-01-25,9.1,9.5,66165
MPFL,2026-01-25,661.1,680.0,40611
MSHL,2026-01-25,825.0,840.0,2880
MSLB,2026-01-25,1330.0,1331.2,4123
NABBC,2026-01-25,1497.5,1620.0,65085
NABIL,2026-01-25,496.9,497.2,104063
NABILD2089,2026-01-25,1052.1,1052.6,50
NADEP,2026-01-25,830.0,844.9,3129
NBF2,2026-01-25,9.58,9.61,5400
NBF3,2026-01-25,9.18,9.34,54560
MLBL,2026-01-25,385.0,392.0,77119
MLBBL,2026-01-25,1358.0,1390.0,7389
MKJC,2026-01-25,525.7,520.0,98205
MEL,2026-01-25,275.0,289.5,42523
MATRI,2026-01-25,976.0,1015.0,4893
MBJC,2026-01-25,297.8,295.0,200395
MBL,2026-01-25,231.9,242.0,348710
MBLEF,2026-01-25,9.73,9.91,1004350
MCHL,2026-01-25,426.0,449.8,30530
MDB,2026-01-25,639.0,663.0,76687
MEHL,2026-01-25,441.0,455.0,41698
MEN,2026-01-25,608.0,612.0,127680
MKHL,2026-01-25,780.0,819.9,25808
MERO,2026-01-25,786.0,805.0,24669
MFIL,2026-01-25,820.0,839.0,201171
MHCL,2026-01-25,390.0,402.0,33908
MHL,2026-01-25,537.1,536.0,51308
MHNL,2026-01-25,266.1,269.0,35548
MKCL,2026-01-25,1415.0,1480.0,16067
MKHC,2026-01-25,350.0,350.0,38547
HEIP,2026-01-25,317.0,318.0,9890
HDL,2026-01-25,1175.2,1164.0,109081
NBLD87,2026-01-25,1078.0,1078.0,25
BHPL,2026-01-25,560.0,567.9,115412
BNL,2026-01-25,15974.4,15551.0,78
BNT,2026-01-25,11900.0,12025.0,433
BPCL,2026-01-25,780.0,790.0,237903
BUNGAL,2026-01-25,710.0,752.0,117900
C30MF,2026-01-25,9.35,9.54,600
CBBL,2026-01-25,966.0,970.0,26121
CCBD88,2026-01-25,1185.0,1185.0,75
CFCL,2026-01-25,572.0,577.9,108309
CGH,2026-01-25,880.0,909.5,47040
CHCL,2026-01-25,475.0,486.0,61423
CHDC,2026-01-25,2395.0,2453.0,36768
CHL,2026-01-25,284.8,288.9,96741
CIT,2026-01-25,1799.9,1796.9,14842
CITY,2026-01-25,489.0,498.3,25449
CKHL,2026-01-25,664.6,716.4,35790
CLI,2026-01-25,476.0,482.0,57147
CMF2,2026-01-25,9.71,9.9,264
BNHC,2026-01-25,514.0,524.8,70069
BHL,2026-01-25,187.7,207.5,557069
HDHPC,2026-01-25,198.4,202.0,500550
BHDC,2026-01-25,478.0,498.0,85147
ADBL,2026-01-25,307.0,307.5,46807
AHL,2026-01-25,552.0,565.9,18538
AHPC,2026-01-25,270.0,279.0,220235
AKJCL,2026-01-25,245.0,268.4,1668005
AKPL,2026-01-25,259.0,264.0,255297
ALBSL,2026-01-25,1185.0,1210.0,20272
ALICL,2026-01-25,490.0,491.5,82218
ANLB,2026-01-25,6139.9,6050.0,245
API,2026-01-25,299.5,308.0,603653
AVYAN,2026-01-25,963.0,973.0,8737
BANDIPUR,2026-01-25,982.0,1078.0,276746
BARUN,2026-01-25,335.2,375.0,508925
BBC,2026-01-25,4890.0,4878.3,661
BEDC,2026-01-25,527.0,536.0,21079
BFC,2026-01-25,488.0,513.0,102849
BGWT,2026-01-25,768.0,792.0,4781
BHCL,2026-01-25,590.0,596.0,222400
CORBL,2026-01-25,1793.8,1705.0,8837
CREST,2026-01-25,1333.0,1495.0,81679
CYCL,2026-01-25,1573.9,1600.0,9507
CZBIL,2026-01-25,199.9,203.0,106781
GCIL,2026-01-25,435.0,443.0,42813
GFCL,2026-01-25,725.0,704.0,56739
GHL,2026-01-25,237.9,236.5,305734
GIBF1,2026-01-25,10.54,10.75,13700
GILB,2026-01-25,1180.0,1204.8,3824
GLBSL,2026-01-25,2080.0,2060.0,2112
GLH,2026-01-25,265.0,271.0,77694
GMFBS,2026-01-25,1535.0,1520.0,1760
GMFIL,2026-01-25,499.5,506.5,102555
GMLI,2026-01-25,1789.9,1929.9,8402
GRDBL,2026-01-25,1148.0,1160.0,56138
GSY,2026-01-25,9.1,9.26,26150
GUFL,2026-01-25,593.9,598.0,96180
GVL,2026-01-25,505.0,536.0,769160
H8020,2026-01-25,11.29,11.38,1300
HATHY,2026-01-25,914.0,990.0,40903
HBL,2026-01-25,192.0,198.5,113192
GBLBS,2026-01-25,790.1,808.1,11466
GBIMESY2,2026-01-25,8.9,9.2,4400
GBIME,2026-01-25,229.0,233.0,245949
EBLD85,2026-01-25,1225.0,1154.0,1088
DDBL,2026-01-25,850.0,848.3,9836
DHEL,2026-01-25,689.0,739.9,130833
DHPL,2026-01-25,306.1,314.9,35811
DLBS,2026-01-25,1332.0,1383.5,2478
DOLTI,2026-01-25,510.0,525.0,16830
DORDI,2026-01-25,290.0,294.0,400516
EBL,2026-01-25,671.0,674.0,42047
EBLD91,2026-01-25,1076.0,1070.0,125
GBBL,2026-01-25,405.0,410.0,49856
EDBL,2026-01-25,655.0,635.0,210310
EHPL,2026-01-25,410.1,422.0,101184
ENL,2026-01-25,918.0,992.0,6044
FMDBL,2026-01-25,820.0,843.5,49375
FOWAD,2026-01-25,1134.0,1135.0,7254
FOWADP,2026-01-25,660.0,660.0,362000
GBBD85,2026-01-25,1065.0,1070.0,623
NBL,2026-01-25,246.0,251.9,94796
NESDO,2026-01-25,1594.0,1600.0,2757
SAIL,2026-01-25,1426.0,1537.9,155279
SHINE,2026-01-25,417.8,421.8,76910
SHIVM,2026-01-25,627.0,643.0,500453
SHL,2026-01-25,499.9,508.5,40572
SHLB,2026-01-25,1687.0,1683.3,983
SHPC,2026-01-25,556.0,557.6,187413
SICL,2026-01-25,645.0,650.0,16177
SIFC,2026-01-25,587.0,600.0,112934
SIGS2,2026-01-25,9.99,9.99,6000
SIGS3,2026-01-25,10.0,10.02,700
SIKLES,2026-01-25,620.0,640.0,88915
SINDU,2026-01-25,755.8,777.0,69795
SJCL,2026-01-25,299.0,299.3,36052
SJLIC,2026-01-25,463.0,456.6,74967
SKBBL,2026-01-25,800.0,796.0,17265
SLBBL,2026-01-25,833.0,854.0,23616
SLBSL,2026-01-25,1385.9,1450.0,4673
SLCF,2026-01-25,9.31,9.6,50950
SMATA,2026-01-25,809.2,826.3,15244
SHINED,2026-01-25,1113.2,1130.0,425
SHEL,2026-01-25,291.0,295.0,213714
SMFBS,2026-01-25,1710.0,1742.9,1893
SGIC,2026-01-25,488.0,502.0,36385
SANIMA,2026-01-25,336.0,343.9,68083
SANVI,2026-01-25,865.0,888.0,216421
SAPDBL,2026-01-25,825.1,829.0,55063
SARBTM,2026-01-25,885.0,904.0,64106
SBCF,2026-01-25,9.23,9.25,8295
SBI,2026-01-25,408.1,415.0,40887
SBID2090,2026-01-25,1050.2,1050.2,25
SBID83,2026-01-25,1060.8,1060.6,200
SBID89,2026-01-25,1160.0,1160.0,64
SBL,2026-01-25,395.0,396.0,110791
SBLD2091,2026-01-25,1056.4,1056.4,25
SCB,2026-01-25,631.5,637.2,17448
SEF,2026-01-25,9.59,9.61,17700
SFCL,2026-01-25,405.0,421.1,58169
SFEF,2026-01-25,9.55,9.79,34676
SFMF,2026-01-25,10.21,10.15,4600
SGHC,2026-01-25,397.0,413.0,109144
SMB,2026-01-25,1835.0,1914.0,3144
SMH,2026-01-25,728.0,725.0,3316
NFS,2026-01-25,662.3,680.3,53434
TSHL,2026-01-25,792.0,800.5,16577
TVCL,2026-01-25,434.0,468.2,122273
UAIL,2026-01-25,468.0,489.5,53410
UHEWA,2026-01-25,583.8,583.1,32652
ULBSL,2026-01-25,3351.0,3360.0,673
ULHC,2026-01-25,457.0,472.0,19758
UMHL,2026-01-25,622.2,648.0,477867
UMRH,2026-01-25,578.0,584.0,55072
UNHPL,2026-01-25,470.8,460.1,214416
UNL,2026-01-25,47500.0,47500.0,76
UNLB,2026-01-25,1930.0,1957.0,1085
UPCL,2026-01-25,381.0,379.2,294594
UPPER,2026-01-25,188.8,194.4,390453
USHEC,2026-01-25,470.0,478.0,160167
USHL,2026-01-25,840.0,820.0,13821
USLB,2026-01-25,1589.8,1569.5,14889
VLBS,2026-01-25,792.0,791.9,9286
VLUCL,2026-01-25,572.0,580.0,18537
TTL,2026-01-25,942.3,1016.0,207697
TRH,2026-01-25,773.1,760.1,4420
SMHL,2026-01-25,536.0,565.0,61125
TPC,2026-01-25,366.8,379.0,266115
SMJC,2026-01-25,504.0,504.0,22128
SMPDA,2026-01-25,904.0,907.0,9357
SNLI,2026-01-25,480.3,491.3,48593
SONA,2026-01-25,436.0,449.0,138539
SPC,2026-01-25,530.0,540.9,74004
SPDL,2026-01-25,396.0,399.0,148075
SPHL,2026-01-25,580.0,581.0,23193
SPIL,2026-01-25,741.0,739.8,28358
SPL,2026-01-25,876.4,890.0,7020
SRLI,2026-01-25,407.0,409.7,49708
SSHL,2026-01-25,178.9,190.5,646926
STC,2026-01-25,5580.1,5610.0,2753
SWASTIK,2026-01-25,3000.0,3270.1,9114
SWBBL,2026-01-25,756.0,761.0,15511
SWMF,2026-01-25,697.1,719.0,8796
SYPNL,2026-01-25,1744.7,1881.5,128089
TAMOR,2026-01-25,451.5,459.8,45903
SALICO,2026-01-25,610.0,613.3,19041
ACLBSL,2026-01-25,970.0,980.0,5507
SAHAS,2026-01-25,565.0,579.9,127114
NIMB,2026-01-25,196.7,200.9,213039
NIMBPO,2026-01-25,157.6,157.1,12898
NLG,2026-01-25,676.1,695.0,27294
NLIC,2026-01-25,785.0,802.0,82388
NLICL,2026-01-25,607.0,604.0,26237
NMB,2026-01-25,242.0,246.4,56349
NMB50,2026-01-25,10.21,10.3,4400
NMBHF2,2026-01-25,9.34,9.52,7650
NMBMF,2026-01-25,697.0,704.0,8696
