S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-24,1020.0,1010.2,1550,1078,1001.73,996.84,51.35,44.49,31.6
2,ADBL,2025-11-24,317.9,317.0,33678,53352,315.13,314.13,60.59,48.19,45.0
3,ADBLD83,2025-11-23,1090.0,1105.0,60,76,1111.67,1111.0,45.33,50.0,58.87
4,AHL,2025-11-24,593.0,614.7,6098,6327,607.53,608.54,49.37,49.95,41.69
5,AHPC,2025-11-24,281.9,284.1,138711,81734,280.8,280.66,45.71,36.43,18.41
6,AKJCL,2025-11-24,193.0,194.1,34527,34311,191.3,188.24,59.24,45.38,23.66
7,AKPL,2025-11-24,248.0,249.9,105290,65743,246.3,243.54,55.04,37.8,24.83
8,ALBSL,2025-11-24,1038.8,1088.9,53263,23477,1067.63,1009.04,80.37,77.08,69.57
9,ALICL,2025-11-24,465.7,493.8,168986,55550,469.17,463.02,53.6,28.02,10.53
10,ANLB,2025-11-24,6199.0,6294.9,545,320,6221.53,6189.72,57.3,50.54,42.88
11,API,2025-11-24,285.0,286.5,97848,74785,282.8,280.45,55.27,38.4,24.39
12,AVYAN,2025-11-24,1003.0,1000.0,3326,4410,987.8,994.65,38.12,47.96,40.95
13,BARUN,2025-11-24,354.9,340.1,281028,216892,343.7,337.8,53.84,55.23,56.57
14,BBC,2025-11-24,4960.0,4966.8,433,515,4938.6,4925.08,53.98,47.18,53.18
15,BEDC,2025-11-24,577.0,580.9,19985,38619,574.33,601.6,52.29,50.87,47.59
16,BFC,2025-11-24,481.0,477.5,20360,35493,472.5,479.22,59.96,52.1,48.53
17,BGWT,2025-11-24,760.3,775.0,1912,2032,765.37,761.43,44.79,36.93,27.15
18,BHCL,2025-11-24,467.6,480.0,52082,50376,475.53,451.78,69.34,63.91,60.14
19,BHDC,2025-11-24,510.0,499.0,57968,73565,496.33,499.72,31.41,44.66,36.18
20,BHL,2025-11-24,182.0,182.0,102250,75703,180.3,179.34,45.5,38.57,26.18
21,BHPL,2025-11-24,662.1,665.0,2103,1454,662.0,664.86,46.75,41.33,27.47
22,BNHC,2025-11-24,440.0,446.0,12470,7438,439.3,428.84,64.36,52.62,41.43
23,BNL,2025-11-24,16917.0,16917.0,10,28,16699.0,16037.44,70.89,62.35,60.66
24,BNT,2025-11-24,12250.1,12300.0,243,338,12266.67,11333.55,79.76,77.58,71.54
25,BPCL,2025-11-24,749.7,738.0,114242,116115,729.83,730.78,45.37,39.62,33.01
26,C30MF,2025-11-24,9.0,9.18,400,16709,9.01,9.04,47.59,45.28,42.14
27,CBBL,2025-11-24,1011.0,1032.0,23239,11741,1013.6,999.96,71.06,43.93,50.0
28,CBLD88,2025-11-24,1200.0,1200.0,25,222,1217.0,1221.74,42.54,50.56,56.18
29,CCBD88,2025-11-24,1238.0,1245.0,50,1456,1226.73,1230.06,52.82,54.59,33.86
30,CFCL,2025-11-24,489.9,485.1,13939,14039,480.37,484.73,47.13,38.5,30.99
31,CGH,2025-11-24,887.9,880.2,20797,25530,870.73,876.67,37.04,41.36,32.63
32,CHCL,2025-11-24,497.2,497.0,50059,32753,490.53,486.84,52.4,43.12,25.32
33,CHDC,2025-11-24,2296.9,2405.0,78345,28982,2321.63,2301.47,55.46,39.1,37.49
34,CHL,2025-11-24,282.5,273.7,94305,49336,270.43,253.59,69.02,63.33,52.3
35,CIT,2025-11-24,1862.0,1869.7,7902,6366,1849.57,1833.56,66.26,52.13,24.94
36,CITY,2025-11-24,542.0,537.0,5293,6499,533.33,534.78,53.64,47.52,45.83
37,CKHL,2025-11-24,628.0,635.0,9071,3342,635.03,597.3,68.13,60.23,54.29
38,CLI,2025-11-24,475.0,490.0,74567,19002,473.37,466.14,67.03,50.0,37.48
