S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-30,994.0,1008.0,828,1610,1000.33,995.25,45.84
2,ADBL,2025-10-30,316.6,313.5,28033,30030,313.5,312.06,45.34
3,AHL,2025-10-30,615.0,628.0,5197,7080,625.0,636.51,45.27
4,AHPC,2025-10-30,281.1,286.9,216839,156729,282.83,280.4,46.18
5,AKJCL,2025-10-30,188.1,194.0,76960,47189,192.93,189.24,48.9
6,AKPL,2025-10-30,240.0,247.5,135863,93839,243.33,243.81,38.7
7,ALBSL,2025-10-30,1043.7,1014.0,10063,14228,1022.67,992.36,46.82
8,ALICL,2025-10-30,458.0,477.0,39214,15907,466.37,457.45,49.54
9,ANLB,2025-10-30,6076.0,6445.0,1180,756,6300.0,6319.59,54.3
10,API,2025-10-30,281.9,284.9,99728,78397,281.97,279.06,45.49
11,AVYAN,2025-10-30,948.8,1010.0,6412,3116,989.0,976.1,50.98
12,BARUN,2025-10-30,311.0,322.0,40045,28679,319.67,317.01,49.1
13,BBC,2025-10-30,4817.0,4950.0,621,1043,4887.0,4841.63,45.47
14,BEDC,2025-10-30,580.1,587.0,72524,29969,577.37,590.07,34.88
15,BFC,2025-10-30,452.0,451.0,7662,7876,447.07,444.74,42.73
16,BGWT,2025-10-30,780.0,781.0,5178,5950,791.0,816.77,40.46
17,BHCL,2025-10-30,409.0,437.3,40896,24426,423.73,421.41,42.31
18,BHDC,2025-10-30,522.1,539.9,58237,72928,536.0,555.94,43.55
19,BHL,2025-10-30,185.0,182.4,78958,94547,182.4,181.88,37.63
20,BHPL,2025-10-30,678.3,702.0,1480,1143,693.0,685.1,37.79
21,BNHC,2025-10-30,420.5,437.9,10658,8975,432.3,439.32,33.36
22,BNT,2025-10-30,10890.0,11000.0,91,204,10996.67,10980.43,45.32
23,BPCL,2025-10-30,751.7,779.0,262538,143064,751.67,700.27,52.94
24,C30MF,2025-10-30,9.1,9.26,11500,43253,9.17,9.15,53.0
25,CBBL,2025-10-30,992.0,983.2,10997,20627,977.9,983.32,35.17
26,CBLD88,2025-10-29,1235.0,1211.1,77,412,1220.7,1216.86,53.62
27,CFCL,2025-10-30,477.0,479.0,8466,5808,477.13,475.45,42.06
28,CGH,2025-10-30,840.0,868.0,29001,22624,852.0,847.78,35.78
29,CHCL,2025-10-30,482.3,504.0,55378,31214,494.33,489.14,54.53
30,CHDC,2025-10-30,2271.0,2341.0,49374,54607,2299.67,2201.39,49.94
31,CHL,2025-10-30,245.8,251.9,48602,39372,245.8,243.31,40.9
32,CIT,2025-10-30,1850.0,1849.5,7668,8573,1853.23,1859.51,37.82
33,CITY,2025-10-30,530.0,528.1,4652,5609,528.7,533.0,25.26
34,CKHL,2025-10-30,598.0,600.0,2914,2493,592.67,593.64,33.92
35,CLI,2025-10-30,442.0,456.0,28517,19929,451.0,446.24,44.29
36,CMF2,2025-10-30,8.88,9.05,4530,8951,9.09,9.16,31.78
37,CORBL,2025-10-30,1730.0,1749.0,2101,4980,1762.33,1800.84,32.28
38,CREST,2025-10-30,1285.0,1315.0,36448,24852,1316.0,1186.14,73.28
39,CYCL,2025-10-30,1551.0,1602.0,1870,2033,1586.03,1565.18,48.71
40,CZBIL,2025-10-30,207.8,209.5,40383,63892,208.83,205.88,58.73
41,DDBL,2025-10-30,830.0,839.9,3246,6142,832.63,830.49,42.94
42,DHPL,2025-10-30,291.2,297.0,12178,7541,293.3,290.47,50.67
43,DLBS,2025-10-30,1294.0,1330.1,1571,1354,1303.03,1315.56,38.34
