S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHPC,2025-11-24,281.9,284.1,138711,78369,280.8,279.66,45.7,36.4,18.4,Very Strong Buy
2,AKPL,2025-11-24,248.0,249.9,105290,65940,246.3,242.78,55.0,37.8,24.8,Very Strong Buy
3,ALICL,2025-11-24,465.7,493.8,168986,64344,469.17,459.36,53.6,28.0,10.5,Very Strong Buy
4,ANLB,2025-11-24,6199.0,6294.9,545,225,6221.53,6184.92,57.3,50.5,42.9,Very Strong Buy
5,API,2025-11-24,285.0,286.5,97848,64843,282.8,281.03,55.3,38.4,24.4,Very Strong Buy
6,CHDC,2025-11-24,2296.9,2405.0,78345,35180,2321.63,2280.83,55.5,39.1,37.5,Very Strong Buy
7,DLBS,2025-11-24,1372.5,1415.0,6671,1687,1424.7,1359.46,58.0,55.2,54.7,Very Strong Buy
8,ENL,2025-11-24,909.0,927.0,1866,776,910.0,900.19,55.6,43.9,39.4,Very Strong Buy
9,FOWAD,2025-11-24,1119.0,1118.0,6420,2538,1104.53,1082.92,56.3,46.8,37.5,Very Strong Buy
10,GBBL,2025-11-24,383.0,388.6,53478,29813,381.0,375.21,46.0,20.7,12.6,Very Strong Buy
11,GMLI,2025-11-24,1889.9,1916.0,93508,13743,1865.67,1836.97,57.3,42.6,32.0,Very Strong Buy
12,HLI,2025-11-24,381.0,394.0,177309,47317,377.87,372.57,59.9,35.2,20.6,Very Strong Buy
13,HURJA,2025-11-24,234.9,233.0,106480,68811,228.6,225.08,58.2,49.1,30.0,Very Strong Buy
14,ICFC,2025-11-24,635.1,643.0,14217,5959,633.63,622.91,49.3,40.9,38.4,Very Strong Buy
15,IGI,2025-11-24,423.0,432.0,25125,11793,417.83,411.61,52.4,34.0,15.2,Very Strong Buy
16,JBBL,2025-11-24,314.6,327.8,50800,22711,320.6,315.99,56.5,44.0,27.0,Very Strong Buy
17,KBL,2025-11-24,181.0,185.5,180214,113188,180.9,179.91,49.2,34.3,18.6,Very Strong Buy
18,KSBBL,2025-11-24,435.0,437.9,32739,16844,432.93,426.21,54.2,42.3,30.0,Very Strong Buy
19,LLBS,2025-11-24,977.0,996.0,2607,1096,958.27,938.54,51.3,40.5,22.8,Very Strong Buy
20,LUK,2025-11-24,9.36,9.5,10500,5273,9.35,9.22,57.7,48.9,46.6,Very Strong Buy
21,MANDU,2025-11-24,790.0,795.6,4957,2021,789.2,782.98,49.0,34.1,32.3,Very Strong Buy
22,MBJC,2025-11-24,276.4,283.0,31176,16817,281.57,281.01,55.3,45.4,42.2,Very Strong Buy
23,MBL,2025-11-24,217.9,219.8,39851,24320,214.93,211.7,56.1,44.3,34.8,Very Strong Buy
