S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NSIF2,2025-11-11,10.22,10.2,26130,22212,10.11,10.09,57.1,49.5,48.1,Strong Buy
2,BBC,2025-11-11,4998.0,4981.0,341,613,4952.8,4945.09,69.7,55.2,59.1,Overbought – Ready to Sell
3,BEDC,2025-11-11,593.0,620.0,26923,27466,595.03,580.79,68.2,58.0,38.2,Overbought – Ready to Sell
4,BFC,2025-11-11,477.3,488.0,18958,33950,489.7,475.74,70.7,67.9,69.4,Overbought – Ready to Sell
5,BHCL,2025-11-11,425.1,450.0,81917,37534,441.07,434.62,64.5,60.2,58.1,Overbought – Ready to Sell
6,ICFCD88,2025-11-11,1130.0,1152.0,225,118,1133.33,1126.56,66.4,58.1,55.4,Overbought – Ready to Sell
7,JBLB,2025-11-11,1448.0,1445.0,9985,5232,1431.03,1423.58,70.4,67.1,56.8,Overbought – Ready to Sell
8,MEN,2025-11-11,642.0,636.0,108042,83947,637.33,630.43,65.8,65.7,69.0,Overbought – Ready to Sell
9,NIFRAGED,2025-11-11,1015.0,1015.0,180,67,1017.97,1010.03,62.7,55.6,76.5,Overbought – Ready to Sell
10,NIMBD90,2025-11-10,1322.0,1425.0,104402,23377,1307.33,1262.98,77.6,70.6,56.6,Overbought – Ready to Sell
11,PBD88,2025-11-11,1218.9,1218.9,40,92,1210.93,1198.76,60.3,56.4,53.3,Overbought – Ready to Sell
12,PPL,2025-11-11,362.6,367.0,138859,209140,363.0,347.4,75.8,75.8,72.0,Overbought – Ready to Sell
13,RURU,2025-11-11,747.0,755.2,14688,27485,781.7,752.08,60.1,58.7,75.3,Overbought – Ready to Sell
14,SHIVM,2025-11-11,610.0,607.0,263736,330934,603.0,601.23,66.5,61.6,54.4,Overbought – Ready to Sell
15,AVYAN,2025-11-11,1032.2,990.0,3670,6366,1013.63,1017.64,54.3,56.0,58.0,Very Strong Sell
16,CFCL,2025-11-11,483.0,485.6,7604,16747,487.87,494.98,55.0,55.2,56.5,Very Strong Sell
17,CHDC,2025-11-11,2295.0,2297.0,10765,30939,2321.33,2344.01,65.6,72.5,73.2,Very Strong Sell
18,CREST,2025-11-11,1216.0,1230.0,5804,21863,1236.6,1297.96,45.0,50.0,55.2,Very Strong Sell
19,EBLD91,2025-11-10,1062.0,1062.0,50,271,1081.33,1099.44,32.6,55.4,58.8,Very Strong Sell
20,MATRI,2025-11-11,960.1,968.0,377,714,976.33,987.61,42.5,54.4,59.9,Very Strong Sell
21,MLBS,2025-11-11,1506.0,1529.0,332,1426,1544.53,1579.53,51.9,54.6,59.3,Very Strong Sell
22,NIBLSTF,2025-11-11,8.37,8.33,20960,30566,8.37,8.47,44.3,45.5,50.2,Very Strong Sell
23,NMIC,2025-11-11,1270.6,1280.0,2257,15989,1311.03,1354.12,42.9,44.4,55.5,Very Strong Sell
24,PROFL,2025-11-11,477.0,460.3,12375,23069,469.77,479.4,55.4,57.1,60.8,Very Strong Sell
25,RMF2,2025-11-10,8.91,8.91,100,16736,8.95,9.04,40.3,44.8,51.5,Very Strong Sell
26,FOWAD,2025-11-11,1098.0,1078.0,1675,1850,1090.67,1103.98,46.1,50.7,51.6,Strong Sell
27,NMB,2025-11-11,234.9,232.8,31698,38301,234.37,239.42,41.5,42.9,43.5,Strong Sell
28,NMBHF2,2025-11-11,8.72,8.78,4500,5022,8.87,8.99,42.5,49.0,53.2,Strong Sell
29,NUBL,2025-11-11,735.0,731.1,4583,5953,735.4,745.03,54.3,54.4,56.5,Strong Sell
30,PBLD84,2025-11-11,1101.0,1101.0,210,232,1101.33,1111.22,40.0,43.1,46.1,Strong Sell
31,AHL,2025-11-11,616.0,613.7,2720,6642,616.3,614.74,49.7,49.9,35.4,Buy Zone
32,CITY,2025-11-11,552.8,536.0,10999,5291,537.67,533.99,57.0,61.4,40.0,Buy Zone
33,DLBS,2025-11-11,1352.0,1379.0,1000,1205,1399.0,1370.23,57.3,55.7,58.8,Buy Zone
34,EBL,2025-11-11,638.0,633.3,20058,24392,631.6,629.46,46.7,44.9,38.1,Buy Zone
35,GBILD84/85,2025-11-11,1182.0,1182.0,1000,245,1171.2,1163.56,49.2,53.6,48.3,Buy Zone
