Symbol,Date,Open,Close,Volume
WNLB,2026-03-23,1656.0,1720.0,7886
KDL,2026-03-23,920.0,912.0,3905
JFL,2026-03-23,474.0,464.0,24881
JHAPA,2026-03-23,1417.0,1439.0,15857
JOSHI,2026-03-23,322.0,320.0,107335
JSLBB,2026-03-23,1280.0,1252.0,2300
KBL,2026-03-23,247.0,246.4,2768109
KBLD89,2026-03-23,1269.9,1346.0,40
KBSH,2026-03-23,1725.0,1729.0,345
KDBY,2026-03-23,10.47,10.3,206200
KEF,2026-03-23,9.71,10.0,47610
LLBS,2026-03-23,1065.0,1048.9,3585
KKHC,2026-03-23,293.0,293.0,164316
KMCDB,2026-03-23,1021.9,993.0,7148
KPCL,2026-03-23,545.0,542.0,77788
KSBBL,2026-03-23,520.0,507.0,101213
KSY,2026-03-23,9.72,9.75,2524
LBBL,2026-03-23,528.0,525.0,158252
LBBLD89,2026-03-23,1320.0,1343.0,370
LEC,2026-03-23,261.0,268.0,666595
JBLB,2026-03-23,1435.0,1410.1,8305
JBBL,2026-03-23,390.0,390.0,296498
ILI,2026-03-23,483.0,477.0,57744
ILBS,2026-03-23,1018.0,1080.0,25407
HEIP,2026-03-23,333.0,331.1,2155
HFIN,2026-03-23,176.4,197.6,250
HHL,2026-03-23,388.6,379.1,112500
HIDCL,2026-03-23,300.0,296.6,284958
HIDCLP,2026-03-23,225.0,221.0,854117
HIMSTAR,2026-03-23,950.0,958.0,15172
HLBSL,2026-03-23,989.5,987.0,17932
HLI,2026-03-23,412.0,404.9,160317
HLICF,2026-03-23,9.35,9.91,5630
HPPL,2026-03-23,520.0,522.0,564569
HRL,2026-03-23,928.0,905.0,157192
HURJA,2026-03-23,299.0,294.9,263231
ICFC,2026-03-23,691.0,689.9,26720
ICFCD83,2026-03-23,1100.0,1100.0,190
ICFCD88,2026-03-23,1152.0,1155.0,125
IGI,2026-03-23,498.0,492.0,55743
IHL,2026-03-23,534.0,524.0,7369
LICN,2026-03-23,895.0,885.0,48704
LSL,2026-03-23,239.5,237.0,384398
HDL,2026-03-23,1220.0,1239.0,158313
MNBBL,2026-03-23,412.4,405.5,105361
MKHL,2026-03-23,802.8,809.0,2414
MKJC,2026-03-23,550.0,542.0,19998
MLBBL,2026-03-23,1405.0,1392.7,3958
MLBL,2026-03-23,415.0,408.0,104521
MLBS,2026-03-23,1580.0,1533.0,704
MLBSL,2026-03-23,1950.0,1956.0,1623
MMF1,2026-03-23,10.07,9.97,9010
MMKJL,2026-03-23,580.0,573.0,22232
MND84/85,2026-03-23,1100.0,1100.0,25
LUK,2026-03-23,10.0,10.0,3700
MNMF1,2026-03-23,9.68,9.85,79500
MPFL,2026-03-23,725.0,730.0,93027
MSHL,2026-03-23,816.0,805.1,1764
MSLB,2026-03-23,1399.0,1389.0,9724
NABBC,2026-03-23,1448.5,1550.0,75680
NABIL,2026-03-23,542.1,542.0,100511
NABILD87,2026-03-23,1135.0,1135.0,25
NADEP,2026-03-23,864.0,854.9,4363
MKHC,2026-03-23,358.0,356.0,48468
MKCL,2026-03-23,1450.0,1417.0,5913
MHNL,2026-03-23,313.0,312.0,93465
MHL,2026-03-23,554.8,548.7,33951
LVF2,2026-03-23,9.85,10.0,21501
MABEL,2026-03-23,740.0,753.0,19682
MAKAR,2026-03-23,545.0,538.0,14400
MANDU,2026-03-23,844.0,860.0,9435
MATRI,2026-03-23,1020.0,1020.0,1623
MBJC,2026-03-23,321.0,330.3,285076
MBL,2026-03-23,272.0,273.0,406144
MBLEF,2026-03-23,10.45,10.3,250411
MCHL,2026-03-23,424.0,420.0,13781
MDB,2026-03-23,663.4,659.0,22114
MEHL,2026-03-23,472.0,519.0,41634
MEL,2026-03-23,305.0,304.0,39974
MEN,2026-03-23,642.6,625.2,54430
MERO,2026-03-23,810.9,860.0,57292
MFIL,2026-03-23,851.9,879.0,183648
MFLD85,2026-03-23,1141.0,1141.0,25
MHCL,2026-03-23,394.0,388.6,22206
HEI,2026-03-23,564.5,569.8,13637
HDHPC,2026-03-23,270.3,264.0,1070651
NBF3,2026-03-23,9.81,10.05,164900
CBBL,2026-03-23,980.0,969.0,60242
BJHL,2026-03-23,294.1,326.8,160
BNHC,2026-03-23,372.2,375.0,31266
BNL,2026-03-23,15300.0,15300.0,10
BNT,2026-03-23,12000.0,12150.0,137
BOKD86,2026-03-23,1090.8,1090.8,25
BPCL,2026-03-23,764.8,746.5,81870
BUNGAL,2026-03-23,649.0,652.0,29163
C30MF,2026-03-23,10.21,10.2,502400
CBLD88,2026-03-23,1240.0,1220.0,63
CMF2,2026-03-23,10.18,10.46,2598
CFCL,2026-03-23,584.0,572.0,26137
CGH,2026-03-23,899.0,888.0,33863
CHCL,2026-03-23,500.0,510.5,120244
CHDC,2026-03-23,2530.0,2603.0,42924
CHL,2026-03-23,322.0,316.1,69650
CIT,2026-03-23,1860.0,1873.0,16261
CITY,2026-03-23,515.0,511.1,18426
CKHL,2026-03-23,715.9,715.0,6670
BHPL,2026-03-23,616.0,599.5,41796
BHL,2026-03-23,259.0,255.6,697495
BHDC,2026-03-23,507.0,504.0,43718
BHCL,2026-03-23,578.1,590.0,46679
