Symbol,Date,Open,Close,Volume
YMHL,2026-08-12,612.0,626.0,22832
KEF,2026-08-12,10.59,10.83,366136
JOSHI,2026-08-12,284.4,277.9,39905
JSLBB,2026-08-12,977.9,967.1,58
KAHL,2026-08-12,539.0,532.0,46191
KBL,2026-08-12,226.8,219.0,394307
KBLD89,2026-08-12,1274.0,1257.0,1105
KBSH,2026-08-12,950.0,961.0,13364
KDBY,2026-08-12,10.83,10.98,139886
KDL,2026-08-12,770.0,779.8,572
KHPL,2026-08-12,823.7,800.1,6691
JFL,2026-08-12,385.0,388.0,4317
KKHC,2026-08-12,316.0,324.0,341070
KMCDB,2026-08-12,800.0,796.3,6542
KPCL,2026-08-12,461.0,467.0,5337
KSBBL,2026-08-12,468.0,474.9,26203
KSY,2026-08-12,9.6,9.36,2130
LBBL,2026-08-12,485.0,485.0,17555
LBLD86,2026-08-12,1210.0,1139.0,3
LEC,2026-08-12,218.0,217.8,35487
JHAPA,2026-08-12,1040.4,1087.9,3313
JBLB,2026-08-12,1250.0,1270.0,1870
LLBS,2026-08-12,908.0,885.0,518
HRL,2026-08-12,596.3,581.0,32750
HHL,2026-08-12,330.0,332.1,20260
HIDCL,2026-08-12,251.8,265.0,163995
HIDCLP,2026-08-12,188.1,187.5,26415
HIMSTAR,2026-08-12,724.9,715.0,3402
HLBSL,2026-08-12,863.0,875.0,737
HLI,2026-08-12,318.0,317.0,9096
HLICF,2026-08-12,8.5,8.53,1500
HPPL,2026-08-12,373.0,379.0,113217
HURJA,2026-08-12,237.0,237.0,23768
JBBL,2026-08-12,338.0,336.0,33905
ICFC,2026-08-12,598.0,595.0,8451
ICFCD83,2026-08-12,1234.1,1049.0,42
ICFCD88,2026-08-12,1115.0,1130.0,75
ICFCD89,2026-08-12,1077.1,1077.4,50
IGI,2026-08-12,428.0,427.1,2967
IHL,2026-08-12,337.0,341.0,1410
ILBS,2026-08-12,885.0,875.0,88
ILI,2026-08-12,407.0,413.0,3607
LICN,2026-08-12,779.9,772.0,4221
LSH12,2026-08-12,9.1,9.05,12750
NBF3,2026-08-12,9.57,9.59,3700
MNBBL,2026-08-12,368.8,365.0,39825
MKHL,2026-08-12,495.0,500.0,3148
MKJC,2026-08-12,455.0,448.0,5717
MLBBL,2026-08-12,1085.0,1067.0,4754
MLBL,2026-08-12,330.7,346.5,9353
MLBS,2026-08-12,1115.0,1144.0,115
MLBSL,2026-08-12,1370.0,1299.0,7755
MMF1,2026-08-12,8.72,9.01,8950
MMKJL,2026-08-12,450.0,449.9,1475
MND84/85,2026-08-12,1052.2,1052.2,100
MKCL,2026-08-12,1060.0,1050.0,4366
MNMF1,2026-08-12,9.54,9.54,800
MPFL,2026-08-12,618.0,624.0,15931
MSHL,2026-08-12,600.0,601.0,288
MSLB,2026-08-12,1246.1,1252.4,313
NABBC,2026-08-12,832.0,813.1,11627
NABIL,2026-08-12,551.0,550.0,27049
NABILD2089,2026-08-12,1050.0,1068.1,531
NADEP,2026-08-12,701.3,720.0,209
MKHC,2026-08-12,275.0,267.0,25356
MHNL,2026-08-12,254.1,240.0,4858
LSL,2026-08-12,221.1,220.9,70498
MBLEF,2026-08-12,10.13,10.34,137100
LUK,2026-08-12,10.28,10.15,13300
LVF2,2026-08-12,9.43,9.31,8933
MABEL,2026-08-12,592.1,590.1,3649
MAKAR,2026-08-12,420.1,415.0,18753
MANDU,2026-08-12,796.0,802.0,1452
MATRI,2026-08-12,815.0,801.1,349
MBJC,2026-08-12,261.0,265.5,11114
MBL,2026-08-12,254.0,254.0,33624
MCHL,2026-08-12,280.0,280.0,2155
MHL,2026-08-12,466.0,464.0,2741
MDB,2026-08-12,571.0,579.8,2881
MEHL,2026-08-12,283.0,287.0,3555
MEL,2026-08-12,208.6,208.1,37000
MEN,2026-08-12,641.0,614.0,67448
MEPDL,2026-08-12,300.0,345.0,150
MERO,2026-08-12,663.0,663.1,1814
MFIL,2026-08-12,761.0,783.0,27501
MHCL,2026-08-12,314.0,312.0,1765
HFIN,2026-08-12,676.0,669.0,14769
HEIP,2026-08-12,328.0,328.0,10
HEI,2026-08-12,525.0,537.9,341
CGH,2026-08-12,775.0,778.0,6251
BJHL,2026-08-12,681.0,684.0,7016
BNHC,2026-08-12,290.0,281.6,12650
BNT,2026-08-12,11550.0,11600.0,110
BPCL,2026-08-12,653.0,655.0,22253
BUNGAL,2026-08-12,591.0,588.0,10866
C30MF,2026-08-12,10.0,10.0,120
CBBL,2026-08-12,928.2,933.0,5915
CFCL,2026-08-12,625.1,650.0,343174
CHCL,2026-08-12,482.1,481.0,9938
BHL,2026-08-12,208.0,207.7,23636
CHDC,2026-08-12,2180.0,2238.0,18189
