Symbol,Date,Open,Close,Volume
YMHL,2026-07-22,602.7,633.3,33068
KKHC,2026-07-22,267.9,268.5,51773
KAHL,2026-07-22,547.0,560.0,52360
KBL,2026-07-22,218.5,219.0,208940
KBLD90,2026-07-22,1470.0,1425.9,5
KBSH,2026-07-22,1171.0,1230.0,782
KDBY,2026-07-22,10.8,11.08,5300
KDL,2026-07-22,822.0,812.0,2798
KEF,2026-07-22,10.26,10.63,33350
KHPL,2026-07-22,942.4,960.0,5111
KMCDB,2026-07-22,792.0,803.0,3285
JOSHI,2026-07-22,270.0,267.8,4831
KPCL,2026-07-22,480.0,476.8,5024
KSBBL,2026-07-22,494.0,486.0,10178
KSY,2026-07-22,10.0,9.76,10300
LBBL,2026-07-22,494.2,495.5,37047
LBBLD89,2026-07-22,1329.9,1290.1,372
LBLD88,2026-07-22,1118.5,1118.5,60
LEC,2026-07-22,224.8,220.0,70637
LICN,2026-07-22,805.0,804.4,6504
JSLBB,2026-07-22,1000.0,1027.0,1618
JHAPA,2026-07-22,1126.0,1111.0,11465
HHL,2026-07-22,340.0,352.0,56199
ICFC,2026-07-22,620.0,618.0,5520
HIDCLP,2026-07-22,198.0,195.0,89847
HIMSTAR,2026-07-22,755.0,751.0,8786
HLBSL,2026-07-22,890.0,900.0,259
HLI,2026-07-22,334.0,335.0,43991
HLICF,2026-07-22,8.48,8.95,1300
HPPL,2026-07-22,360.0,370.0,91191
HRL,2026-07-22,677.2,636.2,151511
HURJA,2026-07-22,245.1,240.0,62330
ICFCD88,2026-07-22,1123.0,1121.0,75
JFL,2026-07-22,403.0,405.5,7555
ICFCD89,2026-07-22,1090.0,1091.0,491
IGI,2026-07-22,444.4,450.0,16061
IHL,2026-07-22,360.0,366.0,2901
ILBS,2026-07-22,840.0,890.0,1399
ILI,2026-07-22,404.0,424.0,3020
JBBD87,2026-07-22,1111.2,1111.2,25
JBBL,2026-07-22,355.0,349.0,36222
JBLB,2026-07-22,1255.1,1275.3,2109
LLBS,2026-07-22,915.0,920.0,78
LSL,2026-07-22,220.0,225.0,138502
LUK,2026-07-22,9.76,9.76,100
MNMF1,2026-07-22,9.8,9.85,50221
MLBBL,2026-07-22,1176.5,1147.1,589
MLBL,2026-07-22,364.9,358.9,10084
MLBLD89,2026-07-22,1280.4,1280.4,25
MLBS,2026-07-22,1224.0,1190.0,120
MLBSL,2026-07-22,1740.0,1711.0,210
MMF1,2026-07-22,9.18,9.69,16100
MMKJL,2026-07-22,442.0,463.4,2554
MNBBL,2026-07-22,376.5,372.0,28844
MPFL,2026-07-22,600.0,621.8,13077
LVF2,2026-07-22,9.81,9.75,16000
MSHL,2026-07-22,650.0,635.0,735
MSLB,2026-07-22,1225.0,1221.0,157
NABBC,2026-07-22,750.5,792.0,10657
NABIL,2026-07-22,550.0,546.8,48017
NADEP,2026-07-22,735.0,747.0,3070
NBBD2085,2026-07-22,1115.0,1065.0,5
NBF2,2026-07-22,9.81,10.09,2880
