S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-10,870.0,878.1,132,495,882.7,888.79,38.11,33.94,29.6
2,ADBL,2026-09-10,300.0,297.9,6851,21853,298.97,297.56,45.12,42.92,41.45
3,ADBLD83,2026-09-10,1021.2,1020.3,375,95,1026.77,1027.99,41.75,31.29,28.05
4,AHL,2026-09-10,350.0,350.2,743,1945,355.5,369.4,12.85,12.09,12.42
5,AHPC,2026-09-10,254.9,253.5,50940,70120,253.9,250.84,37.55,34.88,29.29
6,AKJCL,2026-09-10,340.0,332.1,156469,225094,336.9,339.53,34.93,34.62,33.5
7,AKPL,2026-09-10,250.0,247.4,42821,71215,248.8,244.77,47.06,44.76,44.44
8,ALBSL,2026-09-10,1095.0,1108.8,6569,10068,1108.3,1111.37,51.0,52.8,47.15
9,ALICL,2026-09-10,395.0,398.0,3280,12659,399.33,399.06,30.23,26.21,30.93
10,ANLB,2026-09-10,4750.0,4839.0,841,1043,4872.33,4968.33,37.1,35.81,36.47
11,APHL,2026-09-10,646.1,664.0,6725,7267,678.03,677.22,25.37,23.31,21.81
12,API,2026-09-10,334.0,326.0,169478,138452,327.5,326.56,44.22,42.86,44.35
13,AVYAN,2026-09-10,980.0,991.0,2999,2316,994.67,1000.63,36.73,26.79,27.61
14,BANDIPUR,2026-09-10,611.3,630.9,23974,18817,640.07,644.18,13.8,13.39,21.39
15,BARUN,2026-09-10,306.6,310.8,12916,23517,310.6,309.69,42.4,40.95,40.15
16,BBC,2026-09-10,3956.0,3980.0,386,279,4019.23,4030.74,32.02,37.65,49.31
17,BEDC,2026-09-10,286.0,291.0,20644,15121,287.83,285.77,29.36,20.04,19.66
18,BFC,2026-09-10,439.0,420.0,20069,17475,435.67,449.0,20.18,25.13,28.66
19,BGWT,2026-09-10,458.0,450.9,10903,14707,462.0,478.99,35.74,34.0,38.4
20,BHCL,2026-09-10,503.5,523.0,18373,46613,531.97,541.74,34.77,36.7,59.52
21,BHDC,2026-09-10,411.2,411.7,5756,9245,417.87,414.79,41.79,44.98,45.69
22,BHL,2026-09-10,199.0,204.8,76538,77303,201.93,199.53,45.1,32.93,30.92
23,BHPL,2026-09-10,470.7,436.9,4308,5235,441.97,443.09,34.51,38.19,21.53
24,BJHL,2026-09-10,645.1,648.0,5979,8085,652.97,654.36,26.36,24.1,38.61
25,BNHC,2026-09-10,260.0,262.3,11346,15322,263.0,260.36,28.57,27.44,27.63
26,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.61,50.62,50.6
27,BNT,2026-09-10,11349.0,11688.0,71,54,11672.67,11621.46,54.67,57.57,50.25
28,BPCL,2026-09-10,643.0,639.0,6882,10520,642.33,639.07,50.5,49.51,50.05
29,BUNGAL,2026-09-10,531.0,515.0,14558,14723,524.0,523.99,21.81,22.59,32.85
30,C30MF,2026-09-10,9.76,10.05,2300,11250,9.92,9.9,50.81,37.11,46.75
31,CBBL,2026-09-10,947.5,942.0,14364,11145,944.0,934.39,55.28,61.36,59.44
32,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.25,43.76,39.61
33,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.92,26.77,27.44
34,CFCL,2026-09-10,560.0,586.0,83530,101962,580.67,589.12,47.87,37.84,38.8
35,CGH,2026-09-10,770.0,762.4,5023,8052,767.23,767.97,38.01,39.34,40.32
36,CHCL,2026-09-10,358.1,346.0,99110,219335,357.77,376.33,11.45,12.31,13.84
37,CHDC,2026-09-10,2215.4,2205.0,12607,8815,2216.67,2184.21,51.62,53.16,47.59
38,CHL,2026-09-10,244.0,248.0,11594,17689,248.17,250.17,32.63,26.97,28.24
39,CIT,2026-09-10,1700.0,1685.0,3832,6151,1699.63,1680.08,45.16,49.71,54.34
40,CITY,2026-09-10,337.0,333.0,53886,55255,337.33,340.73,26.75,26.36,27.88
41,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.55,56.89,57.16
42,CKHL,2026-09-10,575.4,588.0,80,654,590.67,578.9,46.68,48.9,47.09
43,CLI,2026-09-10,413.5,411.0,15595,9080,412.37,414.63,25.53,26.17,25.94
44,CORBL,2026-09-10,850.0,814.0,30795,17172,855.3,877.4,14.53,15.87,16.89
45,CREST,2026-09-10,1050.0,1070.0,2379,4476,1064.67,1062.9,41.52,38.48,39.6
46,CSY,2026-09-10,8.1,8.21,3850,31302,8.27,8.41,37.26,36.41,50.89
47,CYCL,2026-09-10,1520.0,1520.0,17391,11823,1551.33,1576.98,53.25,59.74,71.49
48,CZBIL,2026-09-10,190.3,197.0,25004,28019,198.77,196.47,44.49,46.05,43.22
49,DDBL,2026-09-10,847.0,839.0,1688,2939,842.33,833.67,48.99,49.44,43.88
50,DHEL,2026-09-10,551.0,543.3,9563,12103,559.77,559.33,32.5,34.04,43.61
51,DHPL,2026-09-10,265.0,269.0,2893,4262,269.67,270.09,38.01,32.67,39.3
52,DLBS,2026-09-10,985.0,955.0,1020,396,985.0,994.92,30.94,32.39,31.42
53,DOLTI,2026-09-10,276.0,299.0,59470,23980,285.1,284.77,40.62,13.26,13.79
54,DORDI,2026-09-10,236.5,238.0,13736,22832,239.33,238.59,35.91,33.92,31.18
55,EBL,2026-09-10,718.0,718.0,50488,29847,717.33,718.31,39.85,40.94,38.72
56,EBLD85,2026-09-10,1120.0,1096.9,27,42,1122.77,1123.19,50.61,57.0,54.22
57,EBLD86,2026-09-09,1113.0,1082.1,357,65,1071.23,1067.84,44.71,44.35,36.11
58,EBLD91,2026-09-10,1071.5,1071.3,100,79,1089.47,1087.16,50.24,57.09,59.1
59,ECL,2026-09-10,1275.0,1278.0,10009,14495,1286.67,1326.51,31.68,29.8,29.17
60,EDBL,2026-09-10,535.9,565.0,2213,14295,568.03,568.46,36.59,36.78,46.74
61,EHPL,2026-09-10,331.9,314.0,4658,11137,315.03,310.98,32.26,34.6,31.61
62,ENL,2026-09-10,600.0,620.0,32270,24996,633.17,748.31,29.43,23.47,29.6
63,FMDBL,2026-09-10,689.8,722.7,3866,7906,729.53,725.94,31.85,28.94,21.35
64,FOWAD,2026-09-10,881.0,877.9,1386,2925,879.3,874.04,23.05,22.22,21.28
65,GBBD85,2026-09-09,1070.0,1070.0,30,146,1079.0,1070.78,58.71,63.71,59.74
66,GBBL,2026-09-10,444.1,440.6,182771,124800,443.87,430.86,67.85,74.31,78.48
67,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.31,37.42,44.87
68,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.92,42.28,41.7
69,GBIME,2026-09-10,254.0,248.6,221176,164280,250.3,246.21,56.77,52.43,48.4
70,GBIMESY2,2026-09-10,8.75,8.8,400,1046,8.84,8.89,35.23,42.27,44.57
71,GBLBS,2026-09-10,679.1,622.0,8484,3738,642.0,655.81,15.01,16.28,16.55
72,GCIL,2026-09-10,370.1,363.3,29826,67183,371.27,373.9,59.14,62.89,64.83
73,GFCL,2026-09-10,560.0,566.9,7522,6218,571.63,570.41,21.59,22.84,21.19
74,GHL,2026-09-10,216.6,235.9,192055,81808,230.63,225.99,50.32,34.2,29.96
75,GIBF1,2026-09-10,11.13,11.25,355555,226667,11.11,10.74,64.52,58.65,64.66
