Symbol,Date,Open,Close,Volume
WNLB,2025-11-06,1975.0,2039.0,493
NBF3,2025-11-06,9.0,9.15,18630
JBLB,2025-11-06,1419.0,1419.1,3610
JBLBP,2025-11-06,100.0,100.0,103060
JFL,2025-11-06,462.0,455.0,21500
JOSHI,2025-11-06,323.0,319.9,28740
JSLBB,2025-11-06,1166.0,1180.9,841
KBL,2025-11-06,189.0,185.4,95855
KBSH,2025-11-06,1801.0,1815.7,469
KDBY,2025-11-06,8.98,9.15,3900
KDL,2025-11-06,900.2,903.0,972
KEF,2025-11-06,9.15,9.0,1330
KKHC,2025-11-06,250.1,251.0,13832
KMCDB,2025-11-06,1007.0,1022.0,2897
KPCL,2025-11-06,558.6,560.0,44102
KSBBL,2025-11-06,439.0,429.8,19588
KSY,2025-11-06,8.87,9.04,800
LBBL,2025-11-06,504.9,486.8,93474
LEC,2025-11-06,202.0,200.1,54202
JBBL,2025-11-06,317.6,322.0,29303
JBBD87,2025-11-06,1147.5,1147.5,20
ILI,2025-11-06,453.0,455.2,13676
HLI,2025-11-06,381.0,377.0,27298
HEI,2025-11-06,498.6,489.8,4285
HEIP,2025-11-06,324.1,326.0,2555
HHL,2025-11-06,342.0,335.2,15491
HIDCL,2025-11-06,274.3,271.0,175613
HIDCLP,2025-11-06,187.4,186.0,83674
HIMSTAR,2025-11-06,615.0,610.0,7848
HLBSL,2025-11-06,893.1,913.5,3135
HLICF,2025-11-06,9.51,9.5,7500
ILBS,2025-11-06,1117.2,1121.5,3856
HPPL,2025-11-06,497.0,484.0,104770
HRL,2025-11-06,810.0,815.0,120514
HURJA,2025-11-06,226.0,223.5,60058
ICFC,2025-11-06,675.0,652.0,8398
ICFCD88,2025-11-06,1116.0,1135.0,50
IGI,2025-11-06,420.1,422.0,10925
IHL,2025-11-06,515.0,526.0,4492
LICN,2025-11-06,882.0,870.0,21623
LLBS,2025-11-06,975.0,971.0,1768
LSL,2025-11-06,223.4,227.5,76315
MMKJL,2025-11-06,607.1,630.0,19877
MKHL,2025-11-06,796.0,799.0,67419
MKJC,2025-11-06,585.0,584.0,75037
MLBBL,2025-11-06,1475.9,1480.0,2423
MLBL,2025-11-06,387.0,384.7,25138
MLBS,2025-11-06,1515.0,1666.0,2306
MLBSL,2025-11-06,2044.0,2012.1,987
MMF1,2025-11-06,9.0,8.92,2243
MNBBL,2025-11-06,357.7,357.0,72779
MKCL,2025-11-06,1489.9,1440.0,7615
MNMF1,2025-11-06,8.78,9.03,3450
MPFL,2025-11-06,555.0,561.0,38489
MSHL,2025-11-06,905.0,901.0,957
MSLB,2025-11-06,1410.0,1443.0,4543
NABBC,2025-11-06,765.4,801.0,51395
NABIL,2025-11-06,515.0,507.3,46224
NADEP,2025-11-06,740.0,768.7,3268
MKHC,2025-11-06,362.1,370.0,6986
MHNL,2025-11-06,250.9,247.4,9523
LUK,2025-11-06,9.05,9.37,10900
MBLEF,2025-11-06,8.89,9.18,6300
LVF2,2025-11-06,9.0,9.18,500
MABEL,2025-11-06,391.9,422.7,330
MAKAR,2025-11-06,562.0,554.5,2760
MANDU,2025-11-06,815.0,799.0,2067
MATRI,2025-11-06,965.1,984.4,866
MBJC,2025-11-06,276.1,278.0,46265
MBL,2025-11-06,214.7,215.0,110546
MCHL,2025-11-06,504.0,495.0,1561
MHL,2025-11-06,480.2,480.0,25872
MDB,2025-11-06,595.0,590.0,21344
MEHL,2025-11-06,398.0,399.0,8952
MEL,2025-11-06,272.5,268.5,25259
MEN,2025-11-06,622.0,622.0,44830
MERO,2025-11-06,770.0,785.0,10098
MFIL,2025-11-06,600.0,597.0,20315
MHCL,2025-11-06,402.0,400.0,4708
HDL,2025-11-06,1174.7,1186.0,234436
HDHPC,2025-11-06,177.5,177.0,36548
HBL,2025-11-06,195.1,200.0,84074
CFCL,2025-11-06,509.7,505.0,41345
