S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-13,950.0,954.0,984,764,954.83,950.32,49.22,40.51,43.4
2,ADBL,2026-05-13,310.0,310.7,21106,19718,310.9,308.52,42.9,39.05,43.42
3,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.07,43.67,54.48
4,AHL,2026-05-13,508.0,566.0,20350,14091,529.0,521.33,57.11,30.94,46.63
5,AHPC,2026-05-13,282.0,279.0,37677,85444,281.67,277.57,43.64,47.89,47.0
6,AKJCL,2026-05-13,367.5,355.0,193551,303081,357.33,357.07,38.1,39.64,42.91
7,AKPL,2026-05-13,282.5,269.0,67620,88210,272.0,266.97,43.93,48.91,48.05
8,ALBSL,2026-05-13,1090.0,1107.4,3108,6882,1112.7,1110.11,27.83,26.93,27.55
9,ALICL,2026-05-13,449.0,455.9,9412,13938,456.13,452.16,48.2,41.83,50.0
10,ANLB,2026-05-13,5800.0,6050.0,2480,877,6191.67,6097.1,42.93,42.2,52.97
11,API,2026-05-13,345.0,343.8,104602,189612,345.93,337.39,53.3,56.84,54.44
12,AVYAN,2026-05-13,1071.6,1105.0,4886,6806,1127.33,1120.43,56.73,55.98,50.0
13,BANDIPUR,2026-05-13,801.1,804.0,18876,29691,815.33,812.52,31.34,28.66,36.34
14,BARUN,2026-05-13,341.0,344.9,22078,39024,346.53,340.94,45.77,42.65,43.75
15,BBC,2026-05-13,4833.0,4800.0,251,334,4793.97,4776.21,47.02,37.68,41.87
16,BEDC,2026-05-13,386.9,360.2,26901,46761,369.57,361.92,29.26,30.6,30.43
17,BFC,2026-05-13,464.0,458.3,4282,6745,460.77,453.14,44.01,47.67,53.96
18,BGWT,2026-05-13,636.0,669.0,1924,3473,664.83,666.18,32.53,29.33,31.4
19,BHCL,2026-05-13,505.0,508.9,9235,20293,516.47,511.52,28.83,33.92,34.71
20,BHDC,2026-05-13,462.0,463.2,11731,21293,468.07,460.64,41.97,50.69,52.14
21,BHL,2026-05-13,222.0,222.5,67274,130393,223.83,218.79,50.8,50.32,50.16
22,BHPL,2026-05-13,495.0,522.0,4561,6093,525.0,519.14,32.81,36.45,37.47
23,BJHL,2026-05-13,999.0,960.0,13449,13391,983.33,984.72,23.99,22.18,23.63
24,BNHC,2026-05-13,317.0,325.0,1260,6627,329.0,323.44,40.97,40.69,46.46
25,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.52,41.88
26,BNT,2026-05-13,11610.0,11895.0,66,107,11763.0,11640.99,54.43,46.4,54.46
27,BPCL,2026-05-13,661.0,663.1,21164,25372,671.7,665.89,31.48,33.26,40.28
28,BUNGAL,2026-05-13,570.0,582.0,8505,9111,586.67,572.68,39.03,36.73,37.33
29,C30MF,2026-05-13,9.82,10.1,4692,5253,10.04,9.98,46.83,44.63,44.63
30,CBBL,2026-05-13,916.0,919.0,9865,17441,920.33,908.22,57.58,58.82,58.82
31,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.16,31.43,31.07
32,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.04,37.0,46.82
33,CFCL,2026-05-13,491.0,498.0,7628,8331,503.27,496.1,43.92,44.43,44.2
34,CGH,2026-05-13,805.0,802.9,7049,8913,806.7,804.9,30.7,31.48,41.71
35,CHCL,2026-05-13,473.0,476.0,16783,34814,477.1,474.97,37.29,39.23,39.12
36,CHDC,2026-05-13,2300.1,2282.0,14022,15474,2308.0,2254.39,41.33,43.87,46.54
37,CHL,2026-05-13,285.0,290.0,12528,21583,294.0,287.11,39.32,45.63,42.3
38,CIT,2026-05-13,1765.0,1766.0,4188,4230,1770.13,1763.87,35.4,41.01,43.16
39,CITY,2026-05-13,422.9,407.0,13841,16264,415.67,425.9,37.79,39.4,39.24
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-13,651.0,647.0,881,1565,661.67,680.0,31.88,40.34,43.57
42,CLI,2026-05-13,455.0,455.0,8957,8855,456.83,453.89,44.97,40.17,43.47
43,CMF2,2026-05-13,10.01,10.1,9660,4614,10.04,9.95,43.55,34.35,43.05
44,CORBL,2026-05-13,1970.0,2033.0,9835,16670,2040.37,2068.67,51.54,47.69,54.23
