S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.6,54.3,50.4,Very Strong Buy
2,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.7,54.1,53.5,Very Strong Buy
3,FOWAD,2026-06-01,1063.0,1036.0,4090,2955,1048.4,1046.8,31.1,30.8,11.6,Strong Buy
4,ADBL,2026-06-01,320.0,315.2,17306,23430,317.3,314.58,60.7,77.8,77.5,Overbought – Ready to Sell
5,AKJCL,2026-06-01,440.0,431.0,997531,853495,431.3,395.98,75.9,84.3,80.0,Overbought – Ready to Sell
6,API,2026-06-01,370.0,355.4,405037,361093,359.4,356.07,68.7,85.0,83.6,Overbought – Ready to Sell
7,BHCL,2026-06-01,601.1,624.0,206078,103152,612.67,569.53,76.0,75.2,80.3,Overbought – Ready to Sell
8,BUNGAL,2026-06-01,799.0,730.0,104206,130115,767.7,726.46,63.9,79.5,72.8,Overbought – Ready to Sell
9,CBBL,2026-06-01,940.0,923.9,16794,15026,925.3,919.27,66.3,71.3,64.4,Overbought – Ready to Sell
10,CFCL,2026-06-01,513.0,534.0,48603,10311,514.63,505.81,71.6,64.0,59.8,Overbought – Ready to Sell
11,CHCL,2026-06-01,507.6,491.9,68793,36661,487.17,483.18,70.6,67.3,64.7,Overbought – Ready to Sell
12,CREST,2026-06-01,1400.0,1256.2,11858,11147,1283.4,1218.99,61.8,71.2,65.6,Overbought – Ready to Sell
13,DHPL,2026-06-01,312.0,308.0,11323,5543,306.67,302.62,63.0,64.7,64.7,Overbought – Ready to Sell
14,DOLTI,2026-06-01,362.0,349.9,40257,46203,356.63,353.74,61.2,67.3,58.0,Overbought – Ready to Sell
15,EBL,2026-06-01,715.0,709.5,15926,21376,711.37,709.17,68.0,78.6,83.0,Overbought – Ready to Sell
16,GBIME,2026-06-01,242.0,240.6,100395,67217,240.0,237.9,64.7,68.7,66.8,Overbought – Ready to Sell
17,GSY,2026-06-01,9.93,10.02,9250,13132,10.0,9.98,82.6,82.2,82.2,Overbought – Ready to Sell
18,H8020,2026-06-01,12.0,11.99,19550,37135,12.08,11.99,61.0,60.8,62.5,Overbought – Ready to Sell
19,HEI,2026-06-01,540.0,548.0,31857,7977,538.93,534.04,63.7,62.5,61.2,Overbought – Ready to Sell
20,HEIP,2026-06-01,332.5,337.7,1638,579,330.57,322.81,69.4,54.4,58.8,Overbought – Ready to Sell
21,ICFCD89,2026-06-01,1085.0,1098.0,375,317,1096.0,1094.54,65.3,59.5,76.1,Overbought – Ready to Sell
22,IGI,2026-06-01,450.0,449.5,44348,12487,442.67,434.39,70.4,65.8,65.0,Overbought – Ready to Sell
23,ILI,2026-06-01,445.0,444.0,5253,8370,444.33,440.3,60.3,69.7,66.0,Overbought – Ready to Sell
24,KEF,2026-06-01,10.97,10.9,818052,163940,10.96,10.84,62.7,61.8,62.6,Overbought – Ready to Sell
25,KSBBL,2026-06-01,494.1,491.0,26761,36804,491.33,486.34,62.9,67.5,64.3,Overbought – Ready to Sell
26,LVF2,2026-06-01,9.71,10.0,2205,3826,9.97,9.84,66.0,64.7,56.4,Overbought – Ready to Sell
27,MABEL,2026-06-01,773.0,731.0,29594,37715,735.47,717.66,65.8,70.2,69.8,Overbought – Ready to Sell
28,MANDU,2026-06-01,830.0,820.0,1598,1734,826.67,819.67,61.0,72.2,74.9,Overbought – Ready to Sell
29,MCHL,2026-06-01,319.0,316.9,5113,9721,320.6,318.82,64.3,73.6,57.6,Overbought – Ready to Sell
30,MEN,2026-06-01,625.0,618.0,81327,63860,615.3,610.31,72.6,75.4,72.7,Overbought – Ready to Sell
31,MKHL,2026-06-01,548.0,539.9,5370,5083,549.97,541.62,60.0,69.4,71.3,Overbought – Ready to Sell
32,MLBS,2026-06-01,1255.0,1276.0,90,140,1285.0,1273.99,61.0,66.0,61.9,Overbought – Ready to Sell
33,MMKJL,2026-06-01,530.0,510.0,7398,5493,518.0,506.8,62.2,84.8,79.0,Overbought – Ready to Sell
34,NABIL,2026-06-01,537.0,534.0,44350,49188,536.0,531.19,78.9,93.8,94.0,Overbought – Ready to Sell
35,NBF3,2026-06-01,9.7,9.99,6401,10196,9.98,9.97,62.2,66.7,65.4,Overbought – Ready to Sell
36,NICL,2026-06-01,510.0,524.7,69095,14503,513.57,498.92,75.6,71.8,70.6,Overbought – Ready to Sell
37,NIL,2026-06-01,650.0,647.7,30818,7353,635.57,619.03,78.6,75.9,74.8,Overbought – Ready to Sell
38,NLG,2026-06-01,580.0,600.0,44349,13740,585.97,575.86,64.1,58.8,56.3,Overbought – Ready to Sell
39,NMB,2026-06-01,249.4,246.0,56086,42700,247.8,247.19,63.0,78.9,78.9,Overbought – Ready to Sell
40,NMIC,2026-06-01,1040.0,1053.9,6354,4166,1049.57,1037.63,60.2,62.0,60.5,Overbought – Ready to Sell
41,NRIC,2026-06-01,956.5,1047.6,361857,51139,958.47,923.97,80.7,60.5,66.2,Overbought – Ready to Sell
