Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
LVF2,2025-09-28,9.15,9.25,1700,Very Strong Buy,56.9,1540
JSLBB,2025-09-28,1205.1,1215.0,837,Strong Buy,39.74,618
NICSF,2025-09-28,8.75,9.03,30300,Strong Buy,34.0,12647
HIMSTAR,2025-09-28,706.8,688.0,76236,Strong Buy,2.82,17829
NADEP,2025-09-28,790.0,827.0,5071,Strong Buy,18.99,3231
NIFRAGED,2025-09-28,1010.0,1010.0,100,Strong Buy,0.0,77
MSHL,2025-09-28,933.2,937.0,5619,Strong Buy,38.17,3550
MKJC,2025-09-28,593.2,608.0,81336,Strong Buy,24.32,70753
GLH,2025-09-28,277.9,276.0,124912,Strong Buy,10.35,91510
BEDC,2025-09-28,669.1,714.9,32788,Strong Buy,14.51,29137
AVYAN,2025-09-28,995.0,1007.9,2464,Strong Buy,36.68,2442
BGWT,2025-09-28,890.4,940.9,13441,Strong Buy,15.51,4646
NLICL,2025-09-28,595.0,599.9,16205,Strong Buy,16.22,13291
NMBHF2,2025-09-28,8.95,9.09,22800,Strong Buy,5.41,15566
NIMBPO,2025-09-28,164.2,165.8,8410,Strong Buy,47.37,6150
CHL,2025-09-28,267.1,273.0,55459,Strong Buy,12.27,54402
EBLD91,2025-09-28,1019.0,1040.4,599,Strong Buy,0.0,274
SPDL,2025-09-28,394.9,402.0,105654,Strong Buy,31.79,84023
GBIMESY2,2025-09-28,9.02,9.79,10100,Strong Buy,10.48,3718
RMF2,2025-09-28,9.36,9.05,21855,Strong Buy,44.68,14897
UNHPL,2025-09-28,475.0,496.0,490483,Strong Buy,6.67,421013
SIGS2,2025-09-28,9.84,9.8,457350,Strong Buy,0.0,113250
NBF3,2025-09-28,9.16,9.19,51110,Strong Buy,46.88,39917
NBF2,2025-09-28,9.97,9.6,42045,Strong Buy,48.31,40343
KMCDB,2025-09-28,1044.0,1057.0,3515,Strong Buy,20.37,3174
RSY,2025-09-28,8.99,9.34,10400,Strong Buy,27.27,7006
RNLI,2025-09-28,471.0,472.0,61784,Strong Buy,17.69,57157
MKHL,2025-09-28,827.2,795.1,273,Buy,29.56,13758
NSIF2,2025-09-28,10.32,10.18,22560,Buy,0.0,27077
MMKJL,2025-09-28,675.0,670.3,6546,Buy,4.3,31950
NIFRA,2025-09-28,272.5,275.0,158703,Buy,35.54,186755
NTC,2025-09-28,852.0,852.0,6444,Buy,23.2,16447
MHCL,2025-09-28,435.0,432.9,2786,Buy,12.11,5488
MNBBL,2025-09-28,463.0,459.7,91917,Buy,3.17,154154
MLBSL,2025-09-28,2200.0,2192.0,859,Buy,24.91,1212
MMF1,2025-09-28,8.9,8.86,44232,Buy,8.93,67670
NABIL,2025-09-28,524.0,527.0,30997,Buy,9.21,59348
MKHC,2025-09-28,406.0,409.0,1995,Buy,17.63,6840
MSLB,2025-09-28,1477.0,1462.8,2364,Buy,28.57,2667
LUK,2025-09-28,9.73,9.38,8327,Buy,32.26,14784
NRM,2025-09-28,440.1,445.0,33037,Buy,36.64,56251
NMLBBL,2025-09-28,655.0,654.0,1391,Buy,27.04,5310
NIMB,2025-09-28,206.0,208.0,35961,Buy,0.0,69068
SAGF,2025-09-28,9.63,9.62,24115,Buy,7.89,28084
NGPL,2025-09-28,393.0,392.0,119788,Buy,45.78,195965
NHDL,2025-09-28,700.0,695.1,1546,Buy,30.66,6247
MHL,2025-09-28,496.0,502.0,7583,Buy,23.59,27313
MAKAR,2025-09-28,629.3,614.0,1550,Buy,14.56,5546
CBLD88,2025-09-28,1225.0,1225.0,50,Buy,11.01,475
MANDU,2025-09-28,848.6,850.0,1170,Buy,4.46,2409
MATRI,2025-09-28,1015.9,1005.0,690,Buy,31.47,1407
MBJC,2025-09-28,300.7,307.0,6485,Buy,27.84,22249
MBLEF,2025-09-28,9.0,9.18,2200,Buy,9.09,3710
NWCL,2025-09-28,842.0,857.0,1046,Buy,23.94,2183
NYADI,2025-09-28,416.0,416.9,3506,Buy,14.36,9081
RBCL,2025-09-28,15200.1,15230.0,80,Buy,38.7,346
HLBSL,2025-09-28,985.0,979.8,2002,Buy,27.17,2732
ILI,2025-09-28,448.0,450.5,12560,Buy,19.84,16494
ICFCD88,2025-09-28,1106.0,1107.0,50,Buy,39.39,128
IHL,2025-09-28,565.1,569.0,2606,Buy,12.68,7925
JOSHI,2025-09-28,320.0,314.0,10427,Buy,13.55,31240
KBL,2025-09-28,192.0,192.0,159082,Buy,41.99,401901
PMLI,2025-09-28,481.6,490.0,3731,Buy,13.31,9390
PPL,2025-09-28,310.0,309.8,22668,Buy,33.16,33693
DOLTI,2025-09-28,574.1,567.9,1796,Buy,23.93,6094
STC,2025-09-28,5300.0,5395.0,814,Buy,36.13,2280
CMF2,2025-09-28,9.35,9.4,1155,Buy,12.0,19453
CBBL,2025-09-28,1035.0,1028.0,13657,Buy,16.56,24098
C30MF,2025-09-28,9.31,9.33,500,Buy,0.0,29409
BNT,2025-09-28,11212.0,11300.0,222,Buy,0.0,305
NBL,2025-09-28,255.0,251.9,23772,Buy,20.53,63207
CHCL,2025-09-28,500.0,503.0,18448,Buy,26.14,35122
MEN,2025-09-28,638.0,632.0,25748,Buy,20.71,51928
MEL,2025-09-28,299.8,298.0,8391,Buy,26.06,11883
MCHL,2025-09-28,522.1,539.0,1655,Buy,4.99,3866
NMB50,2025-09-28,10.16,10.3,6073,Buy,16.67,33273
NUBL,2025-09-28,780.0,770.0,3871,Buy,25.32,9154
CKHL,2025-09-28,660.0,664.0,1050,Buy,0.0,3717
NMB,2025-09-28,248.4,248.5,35996,Buy,22.92,43145
NLIC,2025-09-28,772.0,779.2,14901,Buy,23.84,31335
ANLB,2025-09-28,6122.0,6224.0,204,Buy,25.57,767
