S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-14,900.0,910.0,2303,909,907.97,919.68,33.58,27.74,33.26
2,ADBL,2026-07-14,305.0,303.0,23635,17779,302.9,304.77,40.96,39.11,38.49
3,ADBLD83,2026-07-14,1075.2,1085.0,261617,72143,1083.67,1077.36,50.51,56.71,61.52
4,AHL,2026-07-14,407.2,410.1,2490,4562,414.03,424.79,8.78,8.87,16.35
5,AHPC,2026-07-14,257.1,262.4,65032,59320,261.63,262.19,40.53,33.64,33.13
6,AKJCL,2026-07-14,326.0,340.0,496164,316205,343.9,349.08,32.64,29.52,33.75
7,AKPL,2026-07-14,247.0,249.9,67980,42871,250.1,253.11,37.76,32.82,35.25
8,ALBSL,2026-07-14,1015.0,1049.0,8124,6396,1050.33,1068.48,36.45,29.77,34.32
9,ALICL,2026-07-14,418.0,419.0,13641,19797,419.8,428.0,24.03,21.4,25.34
10,ANLB,2026-07-14,7073.0,7073.0,10,1724,6741.93,6469.88,65.95,62.5,57.97
11,APHL,2026-07-14,824.5,835.0,17614,26932,854.93,872.6,44.86,31.34,44.44
12,API,2026-07-14,322.0,321.9,187891,168688,323.13,329.11,25.78,24.14,25.49
13,AVYAN,2026-07-14,971.9,1031.0,975,1749,1031.67,1046.58,39.34,30.35,49.18
14,BANDIPUR,2026-07-14,652.5,668.0,28561,17303,678.03,715.33,21.75,20.14,23.34
15,BARUN,2026-07-14,308.0,312.0,20668,21649,311.57,316.69,33.21,26.9,29.65
16,BBC,2026-07-14,4053.7,4128.0,240,260,4122.0,4176.33,43.42,36.51,43.4
17,BEDC,2026-07-14,306.0,309.0,28196,20023,312.4,323.47,21.93,19.39,23.31
18,BFC,2026-07-14,512.5,510.0,58912,88347,510.1,520.81,49.04,45.95,54.82
19,BGWT,2026-07-14,534.5,550.0,2957,2600,528.7,553.7,28.45,18.37,15.4
20,BHCL,2026-07-14,470.0,459.0,32984,34309,463.33,494.47,28.12,25.06,26.56
21,BHDC,2026-07-14,420.0,425.0,4600,6751,426.67,433.43,26.67,25.2,25.81
22,BHL,2026-07-14,201.0,205.5,78551,59903,203.17,206.39,37.1,25.64,27.24
23,BHPL,2026-07-14,480.0,479.0,10369,5322,478.5,493.93,36.04,27.34,35.76
24,BJHL,2026-07-14,650.0,679.9,10135,7108,678.9,754.99,39.58,35.46,36.28
25,BNHC,2026-07-14,261.3,277.0,84847,22734,283.07,299.13,9.53,5.94,12.4
26,BNL,2026-07-14,13875.0,13872.8,120,30,14306.2,14894.62,49.03,49.0,50.02
27,BNT,2026-07-13,11551.0,11551.0,20,25,11567.0,11605.68,33.92,49.8,49.34
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-14,680.0,638.0,27855,20563,645.3,651.07,36.54,38.35,39.8
30,BUNGAL,2026-07-14,575.0,575.0,48150,53602,583.37,613.08,25.21,16.47,25.23
31,C30MF,2026-07-14,10.01,10.02,3020,7352,9.99,10.1,47.37,45.95,42.77
32,CBBL,2026-07-14,910.0,914.9,12815,15528,911.97,914.9,51.96,43.18,48.39
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-14,1256.0,1313.0,4726,2844,1254.33,1257.46,58.83,39.76,41.53
35,CFCL,2026-07-14,610.0,604.5,47824,112226,604.87,616.22,41.78,37.01,40.55
36,CGH,2026-07-14,751.1,762.9,13989,25523,765.97,771.32,44.36,36.03,44.79
37,CHCL,2026-07-14,499.8,477.9,8353,17331,477.3,478.23,40.63,36.49,37.5
38,CHDC,2026-07-14,1967.0,2070.0,10537,18953,2085.67,2098.34,21.0,17.83,21.61
39,CHL,2026-07-14,253.0,254.7,20813,9628,254.27,259.21,24.51,18.11,19.14
40,CIT,2026-07-14,1680.0,1681.9,4503,4114,1680.3,1689.34,31.49,24.23,24.78
41,CITY,2026-07-14,327.8,343.0,190162,180863,348.27,370.53,15.85,15.31,15.72
42,CIZBD90,2026-07-14,1175.0,1210.0,3920,12844,1203.33,1192.99,41.07,40.85,49.49
43,CKHL,2026-07-14,525.0,542.5,915,2683,547.83,577.82,16.96,14.43,18.99
44,CLI,2026-07-14,436.0,436.0,10212,8453,438.97,446.63,35.36,36.24,42.02
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-14,1550.0,1550.0,37992,36988,1599.0,1754.11,43.03,45.48,47.28
47,CREST,2026-07-14,1200.0,1174.9,10925,10922,1179.9,1214.46,40.62,38.27,38.87
48,CSY,2026-07-14,9.0,9.12,3900,5496,9.06,9.11,50.0,37.72,38.74
49,CYCL,2026-07-14,1300.1,1344.0,1319,1601,1331.33,1374.47,43.76,41.88,44.51
50,CZBIL,2026-07-14,195.8,195.0,25872,36490,194.9,196.94,43.69,40.68,46.76
51,DDBL,2026-07-14,820.0,818.6,8333,5244,818.2,821.9,35.12,31.27,38.8
52,DHEL,2026-07-14,560.0,560.0,13237,12035,568.33,579.62,30.97,31.53,34.56
53,DHPL,2026-07-14,257.0,264.0,7478,3871,265.37,277.88,33.12,25.1,30.39
54,DLBS,2026-07-14,1167.0,1200.0,755,1347,1199.97,1248.44,47.79,46.51,46.78
55,DOLTI,2026-07-14,310.8,315.1,29017,23866,315.7,328.22,28.19,19.83,23.45
56,DORDI,2026-07-14,245.0,245.5,11909,17213,247.07,248.8,38.09,34.18,35.24
57,EBL,2026-07-14,695.0,692.6,44101,46768,693.87,698.19,42.88,47.16,50.0
58,EBLD85,2026-07-14,1150.0,1150.0,411,41633,1139.0,1128.7,50.0,44.28,47.43
59,EBLD86,2026-07-10,1095.0,1100.0,45,68,1087.43,1089.59,52.74,40.33,50.51
60,EBLD91,2026-07-14,1119.0,1082.0,331624,75786,1103.67,1096.78,46.22,71.08,66.72
61,EDBL,2026-07-14,560.0,560.5,49491,24503,559.5,563.37,43.2,38.62,41.66
62,EHPL,2026-07-14,345.0,332.5,18974,13039,339.17,355.72,6.48,7.09,7.22
63,ENL,2026-07-14,800.0,762.0,1295,811,782.0,809.57,14.93,16.95,18.6
64,FMDBL,2026-07-14,750.0,745.0,10067,8109,753.33,757.57,29.94,31.39,35.85
65,FOWAD,2026-07-14,946.0,951.0,2571,2012,957.0,974.22,34.62,34.9,34.36
66,GBBD85,2026-07-13,1075.2,1115.0,1026,17216,1101.0,1094.39,50.32,51.73,47.87
67,GBBL,2026-07-14,395.3,396.0,20111,24765,396.7,401.3,29.46,30.74,30.0
68,GBILD84/85,2026-07-14,1145.0,1179.0,41070,80884,1148.0,1128.9,55.48,48.92,42.7
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-14,238.0,237.2,201957,246995,238.07,242.41,48.04,48.36,49.44
71,GBIMESY2,2026-07-14,9.4,9.5,300,224138,9.36,9.24,52.25,52.25,35.62
72,GBLBS,2026-07-14,718.0,735.0,2730,2021,737.0,743.63,31.1,34.88,33.46
73,GCIL,2026-07-14,321.0,322.5,17134,18526,328.07,338.53,18.19,18.04,19.33
74,GFCL,2026-07-14,595.1,600.0,8806,11317,600.03,612.04,40.58,33.07,40.95
75,GHL,2026-07-14,216.0,216.1,39776,22140,217.0,219.37,36.39,33.33,35.91
76,GIBF1,2026-07-14,10.27,10.3,21150,123271,10.38,10.58,38.2,46.12,48.18
77,GILB,2026-07-14,1045.0,1065.0,2478,1998,1073.33,1092.78,35.81,33.67,40.53
78,GLBSL,2026-07-14,1754.9,1780.0,505,519,1768.3,1777.19,42.3,34.77,39.76
79,GLH,2026-07-14,237.2,244.9,28785,22641,244.33,249.29,38.24,27.51,31.54
80,GMFBS,2026-07-14,1232.0,1196.0,351,489,1189.67,1209.0,33.0,24.86,35.09
81,GMFIL,2026-07-14,448.0,449.0,10299,11837,450.67,458.79,24.83,22.77,27.37
82,GMLI,2026-07-14,1125.1,1170.0,3443,1073,1156.33,1166.09,42.49,28.68,24.19
