S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NMB50,2026-07-09,10.4,10.21,9359,5809,10.43,10.31,46.8,44.5,44.2,Very Strong Buy
2,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.5,34.3,33.1,Very Strong Buy
3,ADBLD83,2026-07-09,1084.0,1084.0,130728,36661,1079.63,1073.13,60.0,54.2,50.0,Overbought – Ready to Sell
4,NBLD85,2026-07-08,1094.0,1096.0,12369,16429,1089.97,1075.32,60.9,49.5,50.3,Overbought – Ready to Sell
5,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
6,ULBSL,2026-07-09,2780.0,3200.0,2381,1149,3073.33,2936.32,60.9,49.5,65.0,Overbought – Ready to Sell
7,ACLBSL,2026-07-09,925.0,920.0,477,1118,923.33,929.13,35.3,36.4,40.6,Very Strong Sell
8,ALBSL,2026-07-09,1058.0,1064.8,1015,4882,1067.2,1075.59,35.5,36.3,36.5,Very Strong Sell
9,AVYAN,2026-07-09,1030.2,1040.0,567,1543,1051.1,1051.2,46.3,50.8,52.0,Very Strong Sell
10,BGWT,2026-07-09,562.9,560.0,1165,1885,564.0,576.14,19.7,20.5,24.0,Very Strong Sell
11,DDBL,2026-07-09,815.2,819.1,6318,9735,821.73,823.28,38.9,40.0,41.7,Very Strong Sell
12,EHPL,2026-07-09,359.9,352.0,3829,12422,359.93,367.56,7.9,8.5,29.5,Very Strong Sell
13,GMFIL,2026-07-09,460.0,454.3,4410,9841,458.43,462.79,30.1,34.5,39.3,Very Strong Sell
14,HFIN,2026-07-09,650.2,658.9,16585,24097,676.0,708.81,8.8,9.1,9.9,Very Strong Sell
15,ILI,2026-07-09,413.6,415.9,3206,6398,417.97,419.26,28.2,29.9,30.8,Very Strong Sell
16,JFL,2026-07-09,390.0,385.1,2671,4136,390.67,395.2,22.6,32.3,35.7,Very Strong Sell
17,KBLD90,2026-07-08,1251.4,1202.0,250,27276,1214.0,1214.92,41.3,51.8,53.0,Very Strong Sell
18,LLBS,2026-07-09,900.0,915.9,186,804,917.6,923.64,36.4,45.0,49.9,Very Strong Sell
19,LSL,2026-07-09,217.0,217.1,61732,440502,218.5,218.68,47.8,50.0,54.1,Very Strong Sell
20,MATRI,2026-07-09,824.1,826.0,333,1002,843.73,855.93,31.4,42.4,49.7,Very Strong Sell
21,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.6,50.0,50.6,Very Strong Sell
22,NBF2,2026-07-09,9.8,9.7,1000,13080,9.84,10.0,36.8,49.1,53.6,Very Strong Sell
23,NRM,2026-07-09,313.2,316.2,2781,7321,319.73,325.14,36.6,37.6,40.7,Very Strong Sell
24,OHL,2026-07-09,670.0,669.0,232,1246,676.3,677.93,38.0,41.9,47.4,Very Strong Sell
25,PMLI,2026-07-09,445.0,444.5,1509,4542,446.5,449.18,38.8,41.3,41.6,Very Strong Sell
26,RMF1,2026-07-09,9.61,9.7,6200,10581,9.76,9.83,39.8,49.2,50.3,Very Strong Sell
27,RURU,2026-07-09,621.1,621.0,1667,3606,627.67,635.91,23.8,25.5,35.4,Very Strong Sell
28,SHEL,2026-07-09,295.0,293.7,30995,44278,296.7,297.31,32.3,35.1,37.5,Very Strong Sell
29,SIFC,2026-07-09,521.0,515.0,3474,12678,526.23,531.53,31.0,33.6,47.0,Very Strong Sell
30,SLCF,2026-07-09,10.0,10.08,10600,22778,10.06,10.09,44.7,47.5,57.1,Very Strong Sell
31,SMB,2026-07-09,1810.0,1822.0,2096,5658,1853.33,1939.13,54.7,55.4,66.1,Very Strong Sell
32,SMH,2026-07-09,513.0,508.2,4815,7977,515.07,525.78,19.0,19.2,19.9,Very Strong Sell
33,SMJC,2026-07-09,447.0,440.0,8475,13332,445.0,447.34,42.2,42.7,47.9,Very Strong Sell
34,SOPL,2026-07-09,827.0,792.6,39702,60125,824.87,852.89,39.6,51.2,59.2,Very Strong Sell
35,TPC,2026-07-09,355.5,350.0,9168,13541,353.77,354.87,33.1,35.3,42.1,Very Strong Sell
36,UAIL,2026-07-09,433.1,433.0,5873,13039,437.23,446.41,28.2,30.4,32.2,Very Strong Sell
37,ULHC,2026-07-09,393.0,381.0,9055,21938,394.1,421.31,40.7,41.7,45.3,Very Strong Sell
38,UNLB,2026-07-09,1332.5,1299.0,585,947,1299.0,1305.17,28.6,29.0,42.3,Very Strong Sell
39,WNLB,2026-07-09,1321.0,1326.0,67,185,1341.4,1349.69,30.0,30.8,31.8,Very Strong Sell
40,API,2026-07-09,333.8,328.0,138762,156612,331.3,332.4,29.5,30.7,35.9,Strong Sell
41,BANDIPUR,2026-07-09,721.0,713.0,12877,15208,725.97,736.99,24.7,25.8,26.9,Strong Sell
42,BJHL,2026-07-09,784.0,740.0,6061,6489,768.7,807.38,41.0,46.9,49.1,Strong Sell
43,BUNGAL,2026-07-09,600.0,585.0,42423,52613,606.83,635.01,16.6,28.6,39.6,Strong Sell
44,CIT,2026-07-09,1685.1,1683.0,3820,5116,1688.73,1693.84,23.6,24.5,25.8,Strong Sell
45,CKHL,2026-07-09,572.4,582.4,1060,1105,588.47,596.21,22.6,23.0,28.8,Strong Sell
46,CREST,2026-07-09,1189.0,1196.1,7972,10390,1206.87,1219.48,39.4,40.4,44.3,Strong Sell
47,EBLD85,2026-07-09,1116.0,1107.1,30491,38320,1103.73,1135.7,36.7,38.2,40.8,Strong Sell
48,GBLBS,2026-07-09,748.0,731.6,1831,2268,743.83,748.28,29.7,34.3,43.5,Strong Sell
49,GFCL,2026-07-09,615.1,609.0,12646,15972,614.67,624.03,41.5,46.1,47.2,Strong Sell
50,GUFL,2026-07-09,545.5,544.0,6888,7227,549.63,549.66,44.8,48.7,51.3,Strong Sell
51,HATHY,2026-07-09,691.0,689.9,6267,6556,698.63,701.2,23.3,25.7,26.8,Strong Sell
52,HIDCL,2026-07-09,250.2,248.2,33072,40005,251.2,252.2,27.9,32.2,33.9,Strong Sell
53,HLI,2026-07-09,318.0,320.0,21648,27274,322.0,323.39,32.5,33.7,34.9,Strong Sell
54,HURJA,2026-07-09,230.0,227.4,32493,33288,229.77,231.61,26.0,26.5,27.9,Strong Sell
55,JBLB,2026-07-09,1225.0,1231.0,3616,4279,1236.83,1242.06,32.6,33.1,34.1,Strong Sell
56,MBJC,2026-07-09,268.1,268.5,8913,10899,271.23,273.26,26.2,28.3,30.9,Strong Sell
57,MEN,2026-07-09,565.1,564.0,56042,56896,569.0,572.02,28.0,28.4,31.0,Strong Sell
58,MHNL,2026-07-09,239.0,233.0,12347,12692,234.17,239.11,17.3,17.6,19.8,Strong Sell
59,NHPC,2026-07-09,257.9,253.0,135613,139390,256.0,259.11,27.5,29.6,32.2,Strong Sell
60,NIMBPO,2026-07-09,142.0,142.0,3937,5570,144.97,145.64,42.6,46.1,54.0,Strong Sell
61,PCIL,2026-07-09,618.0,609.0,20390,28076,623.93,642.97,18.3,19.6,21.2,Strong Sell
62,PRIN,2026-07-09,680.0,680.1,4913,6890,685.7,687.43,33.6,39.8,42.2,Strong Sell
63,PRVU,2026-07-09,190.0,190.0,70993,90715,191.3,191.5,44.6,45.1,49.6,Strong Sell
64,RFPL,2026-07-09,333.0,333.8,13606,18118,338.6,341.4,30.7,31.5,38.4,Strong Sell
65,RHGCL,2026-07-09,259.7,257.9,12540,16837,262.97,266.42,28.6,31.5,38.2,Strong Sell
66,RLEL,2026-07-09,800.0,768.0,5453,5928,805.67,839.79,15.1,19.7,24.1,Strong Sell
67,SBI,2026-07-09,388.1,388.3,21382,29419,389.67,390.12,41.5,44.7,45.1,Strong Sell
68,SIPD,2026-07-09,600.0,590.0,10144,10903,599.67,622.04,17.9,18.1,18.6,Strong Sell
69,SKHL,2026-07-09,955.0,875.2,10327,10427,903.4,917.46,34.9,42.1,49.8,Strong Sell
70,SNLI,2026-07-09,427.5,423.1,9490,9906,428.13,433.43,25.7,26.9,33.7,Strong Sell
71,SSHL,2026-07-09,198.0,195.5,63363,86482,198.0,198.51,34.7,35.5,38.3,Strong Sell
72,SWASTIK,2026-07-09,2050.0,2030.0,587,756,2051.33,2073.56,25.6,27.1,29.6,Strong Sell
73,TTL,2026-07-09,711.3,716.5,6306,7743,727.33,737.36,20.2,21.9,22.7,Strong Sell
74,VLBS,2026-07-09,670.0,664.0,1867,2659,673.87,682.12,18.5,19.5,28.6,Strong Sell
75,ADBL,2026-07-09,303.5,304.0,13934,14099,305.63,305.1,39.8,42.7,47.7,Buy Zone
76,BFC,2026-07-09,518.0,523.0,148814,79321,523.33,517.12,57.2,59.3,64.7,Buy Zone
77,BOKD86,2026-07-09,1126.0,1103.0,185318,34328,1105.67,1101.34,58.6,63.9,54.4,Buy Zone
78,BPCL,2026-07-09,641.0,650.0,12759,21611,650.27,649.37,39.4,35.2,36.7,Buy Zone
79,CBBL,2026-07-09,919.9,912.0,25423,16201,918.3,913.92,49.5,58.3,60.8,Buy Zone
80,CFCL,2026-07-09,611.3,614.0,144859,110148,619.97,616.67,44.7,50.4,58.0,Buy Zone
81,CLI,2026-07-09,444.0,444.0,8752,7863,450.33,448.76,39.9,45.6,59.5,Buy Zone
82,CORBL,2026-07-09,1700.0,1710.0,24208,27371,1845.0,1818.78,49.0,51.1,64.4,Buy Zone
83,DHEL,2026-07-09,568.0,573.9,10667,11996,583.63,582.84,31.3,35.4,36.9,Buy Zone
84,FOWAD,2026-07-09,990.0,960.0,1341,2234,984.0,979.67,35.6,41.7,42.6,Buy Zone
85,GBBD85,2026-07-07,1091.0,1098.0,152892,21556,1090.73,1090.53,47.9,41.0,49.8,Buy Zone
86,GBIME,2026-07-09,243.5,242.0,132974,277973,244.83,242.98,51.8,55.3,61.3,Buy Zone
87,GILB,2026-07-09,1071.6,1100.0,2022,2034,1104.3,1097.78,46.6,48.0,50.0,Buy Zone
88,GMLI,2026-07-09,1142.0,1149.9,849,903,1169.6,1169.01,26.3,26.9,28.1,Buy Zone
89,GRDBL,2026-07-09,1021.1,1025.1,4343,4455,1037.93,1035.71,32.1,31.3,28.8,Buy Zone
90,GVL,2026-07-09,466.2,470.0,6136,7293,472.67,472.64,33.4,38.2,37.6,Buy Zone
91,GWFD83,2026-07-03,1100.0,1100.0,78,114,1105.67,1088.04,53.6,49.3,52.8,Buy Zone
92,HBL,2026-07-09,191.1,194.0,29763,33883,196.67,195.84,46.4,48.1,56.4,Buy Zone
93,HDHPC,2026-07-09,206.7,205.8,67537,96617,207.17,206.03,32.3,31.8,35.6,Buy Zone
94,HDL,2026-07-09,1148.0,1144.0,25218,18619,1147.0,1146.83,42.5,43.3,48.6,Buy Zone
95,HHL,2026-07-09,330.6,335.9,13407,16278,339.13,337.58,34.4,31.9,33.4,Buy Zone
96,HLBSL,2026-07-09,850.0,869.0,4231,1658,874.67,873.87,44.0,49.6,47.0,Buy Zone
97,HLICF,2026-07-09,9.16,8.75,4200,2848,8.94,8.86,47.9,55.6,39.0,Buy Zone
