S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-01,945.0,925.0,2106,2269,932.67,922.02,32.69,36.62,31.55
2,ADBL,2026-01-01,295.0,295.0,89799,36194,295.8,292.21,54.1,52.05,43.16
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2026-01-01,548.0,543.0,10546,7072,546.67,554.58,13.39,13.26,22.88
5,AHPC,2026-01-01,278.0,273.9,143554,93945,275.43,275.23,41.47,45.93,38.46
6,AKJCL,2026-01-01,196.0,193.0,85837,81880,190.77,186.44,64.75,63.33,50.0
7,AKPL,2026-01-01,251.0,245.8,61915,87703,246.6,245.12,58.13,60.59,58.13
8,ALBSL,2026-01-01,1162.3,1199.9,30682,28896,1188.3,1154.77,87.87,84.66,47.66
9,ALICL,2026-01-01,470.0,465.5,41624,36936,465.93,462.51,50.57,58.37,55.2
10,ANLB,2026-01-01,6021.1,6079.9,135,149,6096.63,6116.66,34.23,39.26,37.33
11,API,2026-01-01,295.5,294.0,224858,136474,293.83,290.69,68.06,71.32,65.16
12,AVYAN,2026-01-01,922.1,920.6,3674,1948,927.87,933.88,28.96,37.74,26.21
13,BANDIPUR,2026-01-01,789.6,778.3,148443,99190,766.23,749.53,45.63,46.98,32.07
14,BARUN,2026-01-01,318.0,313.9,64522,72596,316.9,316.1,39.34,38.08,42.12
15,BBC,2026-01-01,4829.0,4818.9,417,209,4851.97,4856.72,39.47,49.42,50.0
16,BEDC,2026-01-01,537.0,539.0,13156,13115,539.6,531.86,37.31,41.88,40.89
17,BFC,2026-01-01,468.0,456.2,8139,13732,458.13,456.43,33.6,36.76,31.54
18,BGWT,2026-01-01,765.0,765.0,927,2218,768.33,769.02,41.85,43.09,55.15
19,BHCL,2026-01-01,491.0,497.4,86888,69040,487.5,484.6,33.39,35.2,38.19
20,BHDC,2026-01-01,482.3,477.9,24444,30327,480.3,478.5,39.55,50.88,43.2
21,BHL,2026-01-01,178.8,177.1,44697,56515,177.97,176.71,46.94,53.08,46.56
22,BHPL,2026-01-01,530.4,516.0,67861,136269,517.67,524.1,26.32,28.74,26.92
23,BNHC,2026-01-01,439.0,439.0,5058,5908,440.0,439.01,46.93,53.5,51.55
24,BNL,2026-01-01,16250.0,16250.0,20,17,16125.6,15899.31,50.12,49.49,33.57
25,BNT,2026-01-01,12240.0,11800.0,50,73,12078.33,11969.33,44.64,73.03,64.29
26,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,64.52,45.39,39.09
27,BPCL,2026-01-01,727.1,745.1,164149,119156,738.0,725.43,62.77,64.41,58.61
28,BUNGAL,2026-01-01,587.0,620.3,188747,75209,600.77,599.27,46.39,47.59,46.38
29,C30MF,2026-01-01,9.61,9.7,20550,16362,9.77,9.45,65.55,75.59,76.34
30,CBBL,2026-01-01,937.0,932.0,11892,28924,971.3,1007.08,29.43,31.76,82.52
31,CBLD88,2026-01-01,1245.0,1265.0,30,135,1251.67,1243.62,53.54,56.81,56.81
32,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,62.66,57.23,59.62
33,CFCL,2026-01-01,484.0,470.0,10110,11301,474.67,471.73,39.81,45.49,36.69
34,CGH,2026-01-01,865.0,859.0,11725,14818,859.67,874.26,40.54,48.29,41.12
35,CHCL,2026-01-01,464.0,471.0,40421,52342,493.13,494.42,33.65,69.16,65.5
36,CHDC,2026-01-01,2270.0,2243.0,9113,20020,2248.67,2231.66,42.17,45.33,37.04
37,CHL,2026-01-01,264.0,256.7,37493,36115,257.33,254.56,47.35,49.35,41.95
38,CIT,2026-01-01,1845.0,1835.0,5246,7984,1838.67,1829.83,39.87,42.98,39.22
39,CITY,2026-01-01,474.0,475.1,12239,10427,478.5,476.89,23.44,27.31,29.73
40,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.33,58.83,51.94
41,CKHL,2026-01-01,665.0,665.0,3966,9101,660.0,654.1,48.46,51.29,53.94
42,CLI,2026-01-01,473.0,467.0,38469,79809,468.3,488.04,38.57,42.45,42.4
