S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
2,CMF2,2026-03-30,10.49,10.3,28140,24717,10.34,10.32,55.6,53.8,53.2,Strong Buy
3,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
4,API,2026-03-30,355.0,357.6,1092401,1128633,359.27,352.79,63.8,72.9,81.0,Overbought – Ready to Sell
5,AVYAN,2026-03-30,1200.0,1199.9,20407,35601,1229.63,1220.92,63.9,68.4,77.1,Overbought – Ready to Sell
6,C30MF,2026-03-30,10.1,10.1,77660,75063,10.22,10.19,61.1,72.6,75.8,Overbought – Ready to Sell
7,CBLD88,2026-03-30,1196.0,1220.0,100,106,1225.63,1206.64,62.1,44.3,45.9,Overbought – Ready to Sell
8,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.9,66.1,56.9,Overbought – Ready to Sell
9,EBLD91,2026-03-30,1082.9,1126.0,580,295,1112.0,1110.34,72.0,52.6,56.6,Overbought – Ready to Sell
10,GBIMESY2,2026-03-30,9.71,9.8,9330,6305,9.73,9.64,65.8,65.1,59.3,Overbought – Ready to Sell
11,LUK,2026-03-30,10.3,10.0,9600,5302,10.06,10.01,65.0,65.0,64.6,Overbought – Ready to Sell
12,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
13,NHPC,2026-03-30,310.0,301.0,1232243,1526276,310.33,307.73,70.8,77.9,84.0,Overbought – Ready to Sell
14,NICGF2,2026-03-30,9.6,9.8,21200,42410,9.79,9.67,66.7,61.2,65.6,Overbought – Ready to Sell
15,NSIF2,2026-03-30,11.23,11.08,61915,91211,11.1,11.02,63.2,59.2,67.9,Overbought – Ready to Sell
16,RIDI,2026-03-30,377.0,380.0,1779539,1306253,378.67,365.43,69.0,75.7,78.6,Overbought – Ready to Sell
17,RSML,2026-03-30,2203.9,2435.8,2297,1258,2221.1,1714.61,100.0,99.3,99.3,Overbought – Ready to Sell
18,SABBL,2026-03-30,1624.0,1583.1,69410,75524,1630.03,1590.63,81.1,83.6,88.0,Overbought – Ready to Sell
19,SAPDBL,2026-03-30,950.0,1048.3,226294,115106,976.9,934.81,73.4,71.1,69.4,Overbought – Ready to Sell
20,AHL,2026-03-30,505.0,503.1,6766,13171,511.7,521.02,36.2,53.3,62.2,Very Strong Sell
21,AKPL,2026-03-30,292.1,283.6,524734,792462,293.47,301.22,41.0,59.2,69.6,Very Strong Sell
22,ALICL,2026-03-30,465.0,466.0,50846,92505,474.67,484.08,41.6,58.4,71.4,Very Strong Sell
23,BARUN,2026-03-30,365.0,360.8,149191,228353,369.67,380.76,35.3,54.5,64.7,Very Strong Sell
24,BGWT,2026-03-30,761.1,763.0,3427,6377,770.33,773.9,31.8,48.8,61.9,Very Strong Sell
25,BHDC,2026-03-30,485.0,480.0,28203,45182,489.67,499.12,27.9,53.2,63.8,Very Strong Sell
26,BNHC,2026-03-30,370.0,357.0,14949,30031,368.2,371.94,45.4,61.8,75.9,Very Strong Sell
27,CFCL,2026-03-30,539.0,542.0,21520,32551,552.9,564.22,39.7,55.9,68.0,Very Strong Sell
28,CITY,2026-03-30,486.1,485.2,11024,21828,496.07,503.6,31.5,51.4,60.7,Very Strong Sell
29,CKHL,2026-03-30,680.9,705.9,6256,9441,705.97,715.46,36.5,44.3,56.5,Very Strong Sell
30,CLI,2026-03-30,490.0,474.8,24301,38812,482.27,489.53,37.2,54.3,64.1,Very Strong Sell
31,CORBL,2026-03-30,1915.0,1871.8,7482,27542,1941.27,2014.13,55.4,65.0,69.0,Very Strong Sell
32,CREST,2026-03-30,1385.0,1347.0,9679,17867,1370.07,1396.28,17.8,43.5,56.7,Very Strong Sell
33,CZBIL,2026-03-30,218.0,221.0,164835,290350,223.67,226.52,54.7,64.2,73.8,Very Strong Sell
34,DHPL,2026-03-30,325.0,317.0,19105,31955,327.83,332.08,46.5,59.5,69.3,Very Strong Sell
35,DLBS,2026-03-30,1385.0,1378.9,670,1690,1392.3,1396.0,50.5,57.6,68.2,Very Strong Sell
36,DOLTI,2026-03-30,503.0,500.0,6525,9764,509.63,514.86,22.1,51.5,57.7,Very Strong Sell
37,DORDI,2026-03-30,302.9,290.3,205145,309995,299.4,309.59,41.9,56.6,68.4,Very Strong Sell
38,EHPL,2026-03-30,431.6,417.0,46406,76087,431.53,444.68,38.3,57.5,72.3,Very Strong Sell
39,FMDBL,2026-03-30,855.0,840.0,49775,97309,861.13,879.29,44.7,56.2,61.4,Very Strong Sell
40,GBILD84/85,2026-03-30,1210.0,1184.0,15,106,1206.0,1213.51,54.3,61.5,67.2,Very Strong Sell
41,GCIL,2026-03-30,445.1,437.0,49086,77564,451.67,458.77,40.4,58.9,68.0,Very Strong Sell
42,GHL,2026-03-30,261.2,251.0,226485,462555,261.9,271.84,42.9,60.2,70.3,Very Strong Sell
43,GILB,2026-03-30,1174.0,1169.9,2336,4721,1194.07,1213.33,49.5,56.9,66.3,Very Strong Sell
44,GMFIL,2026-03-30,492.0,490.0,32942,57101,500.83,508.59,48.9,57.2,68.2,Very Strong Sell
45,GUFL,2026-03-30,572.5,562.9,18672,26800,576.03,587.47,34.4,51.0,63.0,Very Strong Sell
46,HDHPC,2026-03-30,239.2,232.0,743072,1309464,241.4,251.77,54.2,64.2,73.4,Very Strong Sell
47,HEI,2026-03-30,540.1,536.0,7904,21506,551.67,558.67,50.9,63.0,76.0,Very Strong Sell
48,HHL,2026-03-30,362.0,352.7,65889,104540,364.83,376.21,48.4,57.7,69.7,Very Strong Sell
49,HPPL,2026-03-30,392.3,387.0,145945,315515,398.97,454.27,18.3,30.0,36.6,Very Strong Sell
50,IGI,2026-03-30,461.3,459.9,25568,42261,471.97,476.12,45.3,63.2,73.4,Very Strong Sell
51,ILBS,2026-03-30,990.0,994.0,7163,14186,1009.0,1023.33,51.5,62.1,71.8,Very Strong Sell
52,ILI,2026-03-30,453.3,450.7,21873,39426,458.9,465.69,41.2,56.0,64.9,Very Strong Sell
53,JOSHI,2026-03-30,308.9,296.0,47911,97646,305.43,314.79,30.8,52.7,63.2,Very Strong Sell
54,JSLBB,2026-03-30,1205.4,1177.2,746,1499,1205.53,1220.62,56.8,64.3,72.1,Very Strong Sell
55,KBL,2026-03-30,232.6,228.7,1292810,1892976,233.73,236.91,58.6,69.1,78.0,Very Strong Sell
56,KDL,2026-03-30,895.0,885.0,3150,6874,898.0,901.24,39.6,48.3,58.0,Very Strong Sell
57,KKHC,2026-03-30,282.0,271.0,131627,205381,281.67,289.14,13.1,42.4,56.9,Very Strong Sell
58,LEC,2026-03-30,250.0,241.2,507775,762779,250.57,259.48,49.0,63.3,71.3,Very Strong Sell
59,LICN,2026-03-30,883.3,850.0,26117,51104,865.33,874.9,49.2,56.5,60.5,Very Strong Sell
60,LLBS,2026-03-30,998.2,991.0,1038,3544,1016.5,1031.69,36.5,54.0,66.6,Very Strong Sell
61,LSL,2026-03-30,227.0,220.0,221171,355940,226.57,231.18,45.0,57.9,70.5,Very Strong Sell
62,MAKAR,2026-03-30,528.0,523.0,8545,12418,530.83,540.03,21.9,44.2,51.1,Very Strong Sell
63,MATRI,2026-03-30,969.0,970.0,1462,2658,984.0,998.57,44.3,57.0,70.8,Very Strong Sell
64,MCHL,2026-03-30,407.0,406.0,5355,10800,412.67,419.78,23.3,44.2,53.4,Very Strong Sell
65,MEHL,2026-03-30,445.2,447.0,15770,49148,457.7,476.51,40.7,51.9,58.8,Very Strong Sell
66,MEL,2026-03-30,293.0,287.1,29097,49456,293.03,299.48,29.8,51.8,59.3,Very Strong Sell
67,MERO,2026-03-30,785.0,758.2,19700,30502,775.4,785.27,48.9,55.8,64.1,Very Strong Sell
68,MFIL,2026-03-30,814.4,813.7,43226,158299,838.2,856.61,31.9,47.5,57.7,Very Strong Sell
69,MHL,2026-03-30,536.0,536.8,14807,36475,540.83,550.88,40.9,54.0,61.4,Very Strong Sell
70,MHNL,2026-03-30,297.8,289.0,52347,96109,300.5,309.84,55.9,65.7,81.5,Very Strong Sell
71,MKJC,2026-03-30,535.0,530.0,20194,34835,534.6,541.4,23.2,48.4,54.1,Very Strong Sell
72,MLBBL,2026-03-30,1328.1,1330.0,3687,5443,1351.0,1365.52,32.4,48.5,55.9,Very Strong Sell
73,MLBSL,2026-03-30,1910.0,1911.0,784,1889,1946.3,1951.98,46.0,58.5,63.5,Very Strong Sell
74,MMKJL,2026-03-30,554.0,555.5,9273,13400,563.83,571.73,19.6,43.4,53.2,Very Strong Sell
75,MPFL,2026-03-30,690.0,656.0,28928,63800,688.33,711.43,39.1,59.5,70.1,Very Strong Sell
76,MSLB,2026-03-30,1355.0,1330.0,3496,5268,1355.0,1382.87,48.7,53.7,56.6,Very Strong Sell
77,NABBC,2026-03-30,1410.3,1390.0,5041,50997,1432.33,1471.33,38.5,51.1,55.6,Very Strong Sell
78,NESDO,2026-03-30,1619.0,1600.0,1588,2505,1598.0,1611.31,48.0,59.1,64.0,Very Strong Sell
79,NIBLSTF,2026-03-30,9.41,9.41,30230,50322,9.57,9.59,50.8,60.9,61.5,Very Strong Sell
80,NICL,2026-03-30,520.0,520.5,24197,38586,530.87,535.53,43.6,62.3,71.6,Very Strong Sell
81,NICSF,2026-03-30,9.32,9.38,7300,21390,9.48,9.55,45.8,61.6,67.8,Very Strong Sell
82,NIL,2026-03-30,654.9,644.0,11653,17786,656.33,666.53,54.8,66.8,80.9,Very Strong Sell
83,NIMB,2026-03-30,219.5,210.0,292278,438926,216.57,221.28,46.4,63.8,74.5,Very Strong Sell
84,NIMBPO,2026-03-30,165.0,164.1,7600,25980,166.2,167.73,54.5,59.5,70.0,Very Strong Sell
85,NMBMF,2026-03-30,687.0,678.0,6010,8795,690.37,705.48,42.4,53.6,64.1,Very Strong Sell
86,NMLBBL,2026-03-30,638.1,637.0,16161,32637,651.97,663.4,45.5,56.6,65.4,Very Strong Sell
87,NTC,2026-03-30,891.0,875.0,20255,32489,890.6,896.32,48.3,57.3,61.4,Very Strong Sell
88,NUBL,2026-03-30,705.3,711.0,8481,24741,717.0,727.22,56.8,64.7,67.7,Very Strong Sell
89,NWCL,2026-03-30,903.8,860.0,5472,8260,886.07,896.23,30.7,49.6,57.9,Very Strong Sell
90,NYADI,2026-03-30,429.0,423.0,21806,45119,435.83,446.24,47.2,62.5,73.7,Very Strong Sell
91,PFL,2026-03-30,411.0,395.2,28220,43411,408.73,418.79,46.1,57.4,71.6,Very Strong Sell
92,PHCL,2026-03-30,322.6,320.0,201093,307843,331.7,339.49,46.7,62.1,74.9,Very Strong Sell
93,PMHPL,2026-03-30,384.1,385.4,43367,90103,391.1,395.99,45.4,50.9,60.8,Very Strong Sell
94,PMLI,2026-03-30,509.9,493.0,11322,19448,502.4,512.3,28.7,50.1,59.0,Very Strong Sell
95,PPCL,2026-03-30,428.9,409.0,53714,115821,421.17,428.33,52.3,64.5,75.9,Very Strong Sell
96,PPL,2026-03-30,384.0,384.0,83467,128015,393.33,397.21,30.7,49.6,59.2,Very Strong Sell
97,PROFL,2026-03-30,480.0,470.9,10705,27074,483.6,492.31,33.4,54.8,62.5,Very Strong Sell
98,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.1,54.2,54.5,Very Strong Sell
99,RBCL,2026-03-30,15799.0,15450.0,145,554,15647.33,15765.78,55.2,59.3,70.2,Very Strong Sell
100,RFPL,2026-03-30,415.0,403.9,142532,214543,414.4,418.71,38.5,54.7,65.3,Very Strong Sell
101,RHGCL,2026-03-30,314.9,311.2,137664,224769,317.13,325.28,50.9,61.8,70.8,Very Strong Sell
102,RHPL,2026-03-30,306.0,296.5,98719,145258,305.57,311.22,37.4,57.3,67.6,Very Strong Sell
103,RNLI,2026-03-30,478.0,474.1,44028,66124,482.4,491.48,26.0,50.0,58.3,Very Strong Sell
104,SADBL,2026-03-30,436.3,435.0,71422,137722,443.7,448.12,46.0,56.3,62.3,Very Strong Sell
105,SARBTM,2026-03-30,885.0,872.0,34401,50474,886.33,902.41,28.4,50.0,56.5,Very Strong Sell
106,SBCF,2026-03-30,9.75,9.57,15644,44425,9.85,9.88,48.9,59.2,69.5,Very Strong Sell
107,SBI,2026-03-30,415.0,411.4,38869,74841,420.73,424.44,33.6,55.5,60.7,Very Strong Sell
108,SCB,2026-03-30,656.1,655.0,18093,27894,667.0,671.37,26.7,57.4,62.1,Very Strong Sell
109,SEF,2026-03-30,9.95,9.98,14475,57922,10.13,10.16,54.7,58.4,63.5,Very Strong Sell
