S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
1,ACLBSL,2025-10-28,965.0,999.0,1579,1431,981.33,999.11,35.79
2,ADBL,2025-10-28,309.0,315.0,20072,30124,311.3,312.61,47.41
3,AHL,2025-10-28,617.0,620.0,13622,7799,637.27,640.29,41.75
4,AHPC,2025-10-28,274.0,280.6,94325,138715,274.37,281.48,40.93
5,AKJCL,2025-10-28,185.0,193.8,50987,45258,186.97,189.61,43.18
6,AKPL,2025-10-28,236.0,242.5,90067,89548,237.83,245.79,30.93
7,ALBSL,2025-10-28,960.0,989.0,15392,12909,963.1,993.04,37.71
8,ALICL,2025-10-28,446.0,463.1,15787,13169,451.9,458.66,41.96
9,ANLB,2025-10-28,6272.2,6255.0,544,749,6455.07,6311.51,52.48
10,API,2025-10-28,272.0,282.0,71226,76132,275.9,280.06,40.75
11,AVYAN,2025-10-28,944.2,989.0,4758,2820,977.17,978.03,44.74
12,BARUN,2025-10-28,305.0,320.0,34491,26793,308.67,317.86,44.22
13,BBC,2025-10-28,4849.0,4801.0,1630,956,4815.33,4852.27,37.51
14,BEDC,2025-10-28,537.1,565.0,10140,28081,544.83,604.69,28.36
15,BFC,2025-10-28,441.5,446.7,2189,8085,438.23,447.41,38.32
16,BGWT,2025-10-28,805.0,797.0,4822,5541,816.0,829.77,40.68
17,BHCL,2025-10-28,394.0,418.9,21817,25810,409.6,426.25,37.94
18,BHDC,2025-10-28,507.4,537.0,32358,71068,529.9,562.79,40.95
19,BHL,2025-10-28,176.0,182.5,81081,95187,178.5,183.37,31.73
20,BHPL,2025-10-28,673.0,685.0,1122,1217,672.0,693.88,43.72
21,BNHC,2025-10-28,408.9,430.0,6128,8463,412.83,447.54,27.39
22,BNT,2025-10-28,10800.0,11099.9,150,238,11064.93,11017.71,47.44
23,BPCL,2025-10-28,665.1,739.0,270992,111505,691.3,700.63,42.02
24,C30MF,2025-10-26,9.15,9.15,14000,47072,9.14,9.16,55.32
25,CBBL,2025-10-28,960.0,973.0,9596,20909,963.27,988.7,34.06
26,CBLD88,2025-10-28,1225.0,1235.0,525,434,1230.33,1215.01,60.22
27,CFCL,2025-10-28,455.0,482.0,8175,5736,469.93,478.5,35.67
28,CGH,2025-10-28,815.0,845.0,21556,23621,834.0,859.05,29.07
29,CHCL,2025-10-28,480.0,490.0,29571,27621,483.7,489.14,41.08
30,CHDC,2025-10-28,2150.0,2267.0,67943,50961,2185.93,2207.31,39.38
31,CHL,2025-10-28,232.0,244.5,45972,38781,235.3,245.67,38.37
32,CIT,2025-10-28,1818.0,1860.2,7217,8557,1856.4,1866.83,38.42
33,CITY,2025-10-28,502.8,528.0,2049,10194,520.3,546.64,37.57
34,CKHL,2025-10-28,562.0,590.0,1915,2759,574.7,603.09,30.66
35,CLI,2025-10-28,435.0,451.0,20808,18577,440.17,448.66,47.15
36,CMF2,2025-10-28,9.0,9.2,10800,10379,9.1,9.18,64.29
37,CORBL,2025-10-28,1664.1,1781.0,2983,4911,1727.0,1835.62,26.97
38,CREST,2025-10-28,1253.5,1334.0,37147,21951,1274.33,1149.71,74.14
39,CYCL,2025-10-28,1534.0,1575.0,1184,1938,1540.67,1567.53,42.5
40,CZBIL,2025-10-28,206.9,207.3,47287,59357,206.67,204.99,51.95
41,DDBL,2025-10-28,819.5,828.0,9234,6751,817.0,833.36,35.58
42,DHPL,2025-10-28,280.4,291.5,7602,6731,286.83,291.01,42.69
43,DLBS,2025-10-28,1266.0,1285.0,1290,1233,1264.83,1329.61,36.39
44,DOLTI,2025-10-28,498.7,501.0,4237,4966,495.8,523.67,35.95
45,DORDI,2025-10-28,215.0,224.0,52438,55754,218.97,227.56,39.04
46,EBL,2025-10-28,627.0,630.0,20842,61714,628.63,670.6,18.75
47,EBLD91,2025-10-28,1080.0,1101.0,205,740,1094.37,1073.79,71.4
48,EDBL,2025-10-28,568.9,618.0,16486,13161,581.3,587.36,48.31
49,EHPL,2025-10-28,438.7,479.6,8436,3424,459.03,490.91,24.76
50,ENL,2025-10-28,899.0,930.0,2410,1760,922.7,947.63,41.2
51,FMDBL,2025-10-28,788.9,837.9,113505,38258,790.63,799.16,44.62
52,FOWAD,2025-10-28,1090.0,1092.0,1916,2337,1084.97,1089.09,46.05
53,GBBL,2025-10-28,404.0,414.1,35629,36061,407.67,416.06,37.0
54,GBIME,2025-10-28,243.6,243.8,112791,157467,241.07,241.27,44.09
55,GBIMESY2,2025-10-28,9.0,8.83,1200,2575,8.96,9.08,48.09
56,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
57,GCIL,2025-10-28,404.0,422.0,14050,17276,417.33,440.03,23.21
58,GFCL,2025-10-28,569.0,575.0,4418,8136,566.67,594.24,28.3
59,GHL,2025-10-28,203.0,213.0,76372,53608,205.33,212.35,41.01
60,GIBF1,2025-10-28,9.94,10.1,1200,33430,10.08,9.97,64.19
61,GILB,2025-10-28,1165.0,1200.0,2205,3359,1169.0,1188.91,33.57
62,GLBSL,2025-10-28,2090.0,2114.0,2108,1968,2069.67,2120.29,48.75
63,GLH,2025-10-28,249.9,260.0,47304,57077,251.0,257.99,49.41
