S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-04-01,1272.0,1290.0,300,145,1267.7,1235.13,69.0,63.9,66.1,Overbought – Ready to Sell
2,ICFCD88,2026-04-01,1164.0,1199.0,894,239,1172.33,1165.78,63.7,47.3,55.2,Overbought – Ready to Sell
3,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.6,68.3,55.7,Overbought – Ready to Sell
4,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
5,NIMBD90,2026-04-01,1280.0,1292.3,115,72,1249.1,1212.6,67.8,54.4,19.5,Overbought – Ready to Sell
6,RSML,2026-04-02,3006.1,3241.9,16025,3687,2956.13,2282.02,100.0,100.0,100.0,Overbought – Ready to Sell
7,ADBL,2026-04-02,307.4,309.1,51652,84385,311.53,322.4,44.3,48.7,49.2,Very Strong Sell
8,AHL,2026-04-02,484.0,486.1,5648,10652,494.37,508.81,14.7,18.3,22.6,Very Strong Sell
9,AKPL,2026-04-02,270.0,271.9,304627,474393,276.3,291.7,35.1,41.9,47.4,Very Strong Sell
10,ALBSL,2026-04-02,1157.4,1196.8,19895,31400,1200.6,1247.51,55.0,55.6,58.5,Very Strong Sell
11,BFC,2026-04-02,463.0,467.0,16232,32224,471.33,491.04,38.7,42.0,43.3,Very Strong Sell
12,BNL,2026-04-02,15300.0,15300.0,12,34,15266.67,15434.0,41.4,46.7,52.1,Very Strong Sell
13,BNT,2026-04-02,11348.4,11575.3,100,165,11718.43,11900.48,39.2,43.8,53.8,Very Strong Sell
14,C30MF,2026-04-02,9.9,10.0,5455,108693,10.09,10.16,41.1,47.2,59.8,Very Strong Sell
15,CHCL,2026-04-02,495.0,493.8,54700,81058,498.07,504.46,39.1,43.8,55.3,Very Strong Sell
16,CHL,2026-04-02,285.1,285.7,57241,86628,292.9,307.29,31.2,38.5,43.6,Very Strong Sell
17,CITY,2026-04-02,477.7,474.0,9194,17740,480.67,494.49,37.7,40.4,41.2,Very Strong Sell
18,CLI,2026-04-02,466.0,467.1,19783,31462,472.5,483.62,38.2,39.5,39.7,Very Strong Sell
19,CORBL,2026-04-02,1795.3,1805.0,7693,16450,1845.23,1973.6,57.0,58.3,61.1,Very Strong Sell
20,CZBIL,2026-04-02,208.1,208.0,116287,203379,211.7,221.92,43.2,50.7,52.4,Very Strong Sell
21,DHPL,2026-04-02,305.0,307.0,16428,24687,312.43,324.78,42.5,45.8,48.8,Very Strong Sell
22,EBLD85,2026-04-01,1145.0,1145.0,25,95,1157.0,1173.08,48.6,50.2,51.2,Very Strong Sell
23,EHPL,2026-04-02,410.0,411.0,29971,46801,416.67,432.34,39.3,41.7,44.5,Very Strong Sell
24,FMDBL,2026-04-02,819.0,817.0,37321,80567,825.33,870.96,48.1,49.1,49.9,Very Strong Sell
25,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
26,GBLBS,2026-04-02,775.1,775.0,7593,10888,783.0,801.78,39.1,42.1,47.9,Very Strong Sell
27,GIBF1,2026-04-02,10.85,10.8,1400,54640,11.01,11.19,44.0,59.3,63.7,Very Strong Sell
28,GILB,2026-04-02,1126.5,1154.6,1640,4312,1166.2,1202.03,42.7,42.8,46.5,Very Strong Sell
29,GMFBS,2026-04-02,1347.0,1368.2,1151,1882,1384.07,1439.13,33.8,34.0,41.1,Very Strong Sell
30,GMFIL,2026-04-02,479.0,479.0,21076,46220,489.33,505.72,46.6,53.2,56.4,Very Strong Sell
31,GVL,2026-04-02,487.1,491.0,39500,74212,493.67,508.37,30.9,34.9,35.7,Very Strong Sell
32,H8020,2026-04-02,11.45,11.4,2300,40617,11.52,11.75,38.2,41.5,44.4,Very Strong Sell
33,HIDCL,2026-04-02,275.0,272.0,215576,447816,275.6,286.97,32.4,39.9,45.2,Very Strong Sell
34,HIDCLP,2026-04-02,203.0,208.0,525487,1020019,208.93,217.57,40.5,49.0,57.2,Very Strong Sell
35,HLBSL,2026-04-02,918.5,923.0,1128,7185,927.67,951.11,42.4,43.3,47.0,Very Strong Sell
36,HURJA,2026-04-02,274.0,274.0,295047,461195,282.3,289.48,32.2,44.9,57.3,Very Strong Sell
37,IHL,2026-04-02,492.6,496.9,2252,9810,501.47,511.74,21.4,21.9,35.0,Very Strong Sell
38,ILBS,2026-04-02,989.0,975.0,3649,9859,996.33,1024.44,51.4,54.6,57.4,Very Strong Sell
39,JSLBB,2026-04-02,1168.8,1152.0,475,1100,1170.67,1206.18,46.1,50.0,52.6,Very Strong Sell
40,KBL,2026-04-02,217.0,222.0,1079921,1615428,225.0,234.57,49.3,56.1,62.3,Very Strong Sell
41,LLBS,2026-04-02,989.0,980.0,870,1994,996.33,1020.47,44.6,49.1,52.3,Very Strong Sell
42,LSL,2026-04-02,210.5,214.1,82853,281182,216.83,226.79,40.4,47.1,49.1,Very Strong Sell
43,LUK,2026-04-02,9.76,9.79,1195,5688,9.83,9.97,38.5,41.9,52.9,Very Strong Sell
44,MBJC,2026-04-02,296.0,292.0,52660,99697,296.33,309.72,36.5,41.2,47.4,Very Strong Sell
45,MBL,2026-04-02,243.1,248.0,182198,278885,250.17,260.0,48.3,52.5,55.5,Very Strong Sell
46,MBLEF,2026-04-02,10.25,10.25,18050,70880,10.27,10.38,38.3,45.0,45.9,Very Strong Sell
47,MEHL,2026-04-02,432.0,434.0,14621,39882,444.0,465.18,37.6,44.3,47.2,Very Strong Sell
48,MHNL,2026-04-02,272.0,269.5,27961,57858,277.17,296.78,41.8,47.9,53.6,Very Strong Sell
49,MLBL,2026-04-02,373.4,378.0,32943,75414,381.33,391.51,41.4,44.2,44.3,Very Strong Sell
50,MNMF1,2026-04-02,9.9,9.85,9890,101284,9.98,9.99,44.3,55.7,61.9,Very Strong Sell
51,MPFL,2026-04-02,637.9,627.0,16920,42311,634.77,680.97,31.9,38.5,45.0,Very Strong Sell
52,MSHL,2026-04-02,757.6,762.0,1195,2178,771.27,790.91,20.8,22.9,27.6,Very Strong Sell
53,NABBC,2026-04-02,1319.5,1315.0,14255,42552,1353.8,1428.82,24.4,31.1,43.7,Very Strong Sell
54,NIBLSTF,2026-04-02,9.32,9.33,5330,49886,9.33,9.53,42.2,46.5,48.7,Very Strong Sell
55,NICA,2026-04-02,374.0,376.9,195379,353935,377.03,385.27,61.9,62.8,63.0,Very Strong Sell
56,NICBF,2026-04-02,9.57,9.38,2100,26818,9.45,10.02,45.2,50.7,56.7,Very Strong Sell
57,NICFC,2026-04-02,9.27,9.3,1700,7746,9.42,9.58,41.5,47.5,62.1,Very Strong Sell
58,NICGF2,2026-04-02,9.37,9.35,4100,33315,9.54,9.69,47.6,55.0,62.4,Very Strong Sell
59,NICLBSL,2026-04-02,595.0,595.0,16329,33118,601.7,627.13,50.7,51.8,56.7,Very Strong Sell
60,NICSF,2026-04-02,9.22,9.4,7800,16410,9.4,9.52,44.1,45.9,46.7,Very Strong Sell
61,NIFRA,2026-04-02,266.0,266.0,168920,339031,269.33,280.21,34.5,40.5,42.0,Very Strong Sell
62,NIL,2026-04-02,625.0,635.0,5588,17884,640.0,657.76,36.4,41.1,47.9,Very Strong Sell
63,NIMBPO,2026-04-02,162.1,161.9,4841,22127,162.6,166.37,49.7,53.1,55.2,Very Strong Sell
64,NLICL,2026-04-02,587.1,590.0,18926,40302,596.5,608.18,36.7,37.9,43.0,Very Strong Sell
65,NMB,2026-04-02,243.2,249.0,40655,110455,250.37,258.38,42.6,46.0,50.9,Very Strong Sell
