S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-11,915.0,927.9,433,704,919.97,928.08,36.17,20.9,37.13
2,ADBL,2026-08-11,302.1,302.5,71707,83091,305.13,314.97,28.19,38.75,43.6
3,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.16,35.77,36.89
4,AHL,2026-08-11,410.0,417.0,544,1616,413.67,415.09,35.0,21.06,20.63
5,AHPC,2026-08-11,265.0,264.2,59333,47521,265.03,267.3,26.92,24.61,24.42
6,AKJCL,2026-08-11,350.0,365.0,283588,301888,364.67,364.9,34.91,38.29,42.6
7,AKPL,2026-08-11,252.5,254.3,39308,43249,255.2,258.11,24.29,30.42,29.74
8,ALBSL,2026-08-11,1055.0,1113.9,33881,10351,1098.3,1097.89,54.23,46.51,52.45
9,ALICL,2026-08-11,418.0,420.0,11144,14575,420.0,425.36,27.72,21.7,23.65
10,ANLB,2026-08-11,5300.0,5438.0,2026,2958,5634.67,5613.78,43.53,43.88,55.53
11,APHL,2026-08-11,820.0,830.0,11603,12418,828.67,831.54,48.46,47.51,46.8
12,API,2026-08-11,330.0,332.0,242144,116682,330.17,332.11,29.09,18.37,18.0
13,AVYAN,2026-08-11,1042.0,1043.0,777,2774,1049.0,1032.22,41.24,38.22,38.22
14,BANDIPUR,2026-08-11,675.0,686.1,20031,23551,686.03,704.64,30.4,25.93,29.03
15,BARUN,2026-08-11,320.0,319.1,14010,17084,319.67,322.2,20.0,16.28,20.63
16,BBC,2026-08-11,4280.0,4209.9,174,277,4249.3,4250.1,45.08,39.52,52.52
17,BEDC,2026-08-11,328.6,318.0,14377,14853,320.03,321.19,33.15,30.36,34.64
18,BFC,2026-08-11,502.9,492.0,33215,33811,493.53,502.4,14.02,21.63,18.02
19,BGWT,2026-08-11,535.0,545.0,666,1986,549.67,567.0,21.19,21.39,37.29
20,BHCL,2026-08-11,490.0,490.0,15807,18786,489.67,492.44,45.7,43.22,45.67
21,BHDC,2026-08-11,426.0,428.1,6859,5860,426.7,429.39,16.06,7.63,7.51
22,BHL,2026-08-11,196.6,208.0,50014,55583,207.93,210.23,30.96,24.27,26.04
23,BHPL,2026-08-11,475.0,499.0,6066,6443,492.83,486.98,51.5,38.65,55.56
24,BJHL,2026-08-11,637.0,681.0,8696,7951,681.67,702.26,32.08,26.34,24.82
25,BNHC,2026-08-11,267.9,284.5,16371,27709,284.23,284.38,36.92,37.45,37.61
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-11,11550.0,11550.0,40,67,11581.7,11528.46,48.27,44.4,49.89
28,BPCL,2026-08-11,650.0,647.0,9518,16776,648.93,651.2,27.78,28.6,27.68
29,BUNGAL,2026-08-11,585.0,591.0,25797,19609,586.6,588.53,12.99,37.38,33.03
30,C30MF,2026-08-11,9.97,9.97,1000,35022,9.93,10.05,48.55,42.16,41.85
31,CBBL,2026-08-11,934.0,930.0,10589,8522,929.67,930.92,45.28,43.52,42.02
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
