S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
2,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
3,HEIP,2026-02-05,304.1,304.1,300,3427,304.6,313.59,39.4,39.5,44.2,Very Strong Sell
4,CCBD88,2026-02-05,1205.0,1205.0,30,42,1198.67,1193.12,25.2,25.2,12.2,Buy Zone
5,NABILD2089,2026-02-05,1060.0,1060.0,425,116,1056.6,1055.59,41.1,41.6,33.0,Buy Zone
6,SBD87,2026-02-04,1096.0,1096.0,40,27,1093.2,1092.41,51.8,53.9,44.3,Buy Zone
7,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
8,CIZBD90,2026-02-05,1216.0,1216.0,25,55,1232.67,1252.29,36.8,51.7,48.6,Sell Zone
9,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.2,43.9,43.9,Sell Zone
10,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.2,38.8,45.5,Sell Zone
11,MBLD2085,2026-02-05,1123.1,1123.1,25,51,1131.37,1149.53,33.9,38.3,32.1,Sell Zone
12,MLBLD89,2026-02-02,1255.0,1255.0,60,198,1266.63,1301.18,51.6,46.8,58.9,Sell Zone
13,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,32.4,20.5,20.5,Sell Zone
14,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.7,40.2,48.6,Sell Zone
15,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
16,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.8,41.8,38.6,Sell Zone
17,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
18,SBID83,2026-02-05,1056.1,1057.1,225,260,1062.37,1064.27,29.1,34.6,29.5,Sell Zone
19,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
