S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-09,925.0,920.0,477,1118,923.33,929.13,35.31,36.39,40.63
2,ADBL,2026-07-09,303.5,304.0,13934,14099,305.63,305.1,39.75,42.74,47.69
3,ADBLD83,2026-07-09,1084.0,1084.0,130728,36661,1079.63,1073.13,60.04,54.21,50.0
4,AHL,2026-07-09,415.1,421.0,4736,5715,420.57,436.31,14.91,7.92,9.17
5,AHPC,2026-07-09,261.0,260.1,49995,59247,261.83,262.77,29.65,28.48,33.33
6,AKJCL,2026-07-09,343.0,347.0,297549,305024,348.33,354.88,31.11,23.55,28.37
7,AKPL,2026-07-09,252.0,250.0,72613,42612,252.97,254.7,29.17,29.91,32.71
8,ALBSL,2026-07-09,1058.0,1064.8,1015,4882,1067.2,1075.59,35.53,36.31,36.5
9,ALICL,2026-07-09,430.0,420.0,20644,15519,429.0,433.69,20.96,25.89,26.69
10,ANLB,2026-07-09,5600.0,5798.0,1731,1729,5842.33,6203.5,37.06,50.01,50.22
11,APHL,2026-07-09,850.0,871.6,31890,27680,866.2,875.72,58.61,65.65,72.22
12,API,2026-07-09,333.8,328.0,138762,156612,331.3,332.4,29.53,30.7,35.93
13,AVYAN,2026-07-09,1030.2,1040.0,567,1543,1051.1,1051.2,46.31,50.82,52.01
14,BANDIPUR,2026-07-09,721.0,713.0,12877,15208,725.97,736.99,24.72,25.77,26.93
15,BARUN,2026-07-09,315.2,312.0,32332,22888,317.0,318.83,26.6,29.07,32.05
16,BBC,2026-07-09,4115.0,4101.0,155,267,4179.67,4212.1,41.01,48.34,47.02
17,BEDC,2026-07-09,319.0,317.9,9244,23659,323.37,329.76,21.6,20.09,22.05
18,BFC,2026-07-09,518.0,523.0,148814,79321,523.33,517.12,57.18,59.33,64.68
19,BGWT,2026-07-09,562.9,560.0,1165,1885,564.0,576.14,19.69,20.51,24.04
20,BHCL,2026-07-09,481.0,474.0,45833,32917,493.33,520.8,31.21,33.61,37.73
21,BHDC,2026-07-09,431.0,429.0,10402,7003,432.97,437.49,25.35,25.0,31.9
22,BHL,2026-07-09,206.0,205.0,51839,58673,206.7,208.07,29.17,28.11,35.64
23,BHPL,2026-07-09,478.2,489.0,5962,5239,496.33,500.54,36.48,35.76,44.93
24,BJHL,2026-07-09,784.0,740.0,6061,6489,768.7,807.38,41.03,46.91,49.1
25,BNHC,2026-07-09,304.1,300.1,5676,4701,303.7,309.17,15.13,22.35,22.89
26,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
27,BNT,2026-07-09,11600.0,11550.0,40,28,11600.0,11626.68,49.8,49.34,43.82
28,BOKD86,2026-07-09,1126.0,1103.0,185318,34328,1105.67,1101.34,58.59,63.87,54.44
29,BPCL,2026-07-09,641.0,650.0,12759,21611,650.27,649.37,39.39,35.23,36.67
30,BUNGAL,2026-07-09,600.0,585.0,42423,52613,606.83,635.01,16.59,28.59,39.61
31,C30MF,2026-07-08,9.93,10.24,1360,4561,10.12,10.1,57.5,52.69,46.98
32,CBBL,2026-07-09,919.9,912.0,25423,16201,918.3,913.92,49.45,58.29,60.81
33,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.69,62.48,55.76
34,CCBD88,2026-07-09,1228.0,1228.0,25,1338,1250.37,1259.93,48.47,60.9,55.31
35,CFCL,2026-07-09,611.3,614.0,144859,110148,619.97,616.67,44.72,50.41,58.0
36,CGH,2026-07-09,766.0,775.0,3628,17447,777.13,772.22,42.57,46.73,47.18
37,CHCL,2026-07-09,475.1,477.0,21633,17194,477.07,477.97,40.79,40.94,45.91
38,CHDC,2026-07-09,2112.0,2109.0,10953,17898,2102.03,2111.34,28.31,19.09,31.73
39,CHL,2026-07-09,255.1,256.0,4946,8278,258.33,262.32,18.59,18.25,19.14
40,CIT,2026-07-09,1685.1,1683.0,3820,5116,1688.73,1693.84,23.63,24.53,25.76
41,CITY,2026-07-09,371.3,363.9,169114,167555,370.9,389.44,17.74,16.85,16.88
42,CIZBD90,2026-07-08,1139.1,1204.1,93146,12040,1170.7,1199.54,43.78,40.71,55.35
43,CKHL,2026-07-09,572.4,582.4,1060,1105,588.47,596.21,22.56,23.0,28.83
44,CLI,2026-07-09,444.0,444.0,8752,7863,450.33,448.76,39.91,45.64,59.49
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-09,1700.0,1710.0,24208,27371,1845.0,1818.78,48.96,51.08,64.4
47,CREST,2026-07-09,1189.0,1196.1,7972,10390,1206.87,1219.48,39.44,40.43,44.28
48,CSY,2026-07-09,9.01,9.02,3600,6718,9.03,9.17,39.82,43.97,43.48
49,CYCL,2026-07-09,1351.1,1379.9,1969,1702,1386.63,1407.58,47.61,47.62,49.31
50,CZBIL,2026-07-09,192.1,195.5,42909,36707,196.9,197.1,45.39,45.56,55.14
51,DDBL,2026-07-09,815.2,819.1,6318,9735,821.73,823.28,38.88,40.0,41.74
52,DHEL,2026-07-09,568.0,573.9,10667,11996,583.63,582.84,31.31,35.37,36.91
53,DHPL,2026-07-09,285.0,275.9,3308,2499,283.07,283.48,30.39,33.27,41.15
54,DLBS,2026-07-09,1220.0,1200.0,245,1834,1205.7,1300.01,46.76,45.96,48.37
55,DOLTI,2026-07-09,337.9,321.0,22656,28995,329.0,335.48,23.35,22.49,20.72
56,DORDI,2026-07-09,246.1,246.5,16707,18804,248.5,248.98,31.68,30.84,35.12
57,EBL,2026-07-09,700.0,697.0,12059,41141,700.7,698.68,51.34,51.04,62.19
58,EBLD85,2026-07-09,1116.0,1107.1,30491,38320,1103.73,1135.7,36.74,38.15,40.78
59,EBLD86,2026-07-08,1080.3,1080.3,25,71,1082.43,1087.6,40.33,50.51,50.0
60,EBLD91,2026-07-09,1090.0,1090.0,40,2283,1096.67,1092.22,50.0,66.78,66.78
61,EDBL,2026-07-09,555.0,561.0,1390,5527,564.47,563.32,39.51,42.74,45.47
62,EHPL,2026-07-09,359.9,352.0,3829,12422,359.93,367.56,7.85,8.52,29.49
63,ENL,2026-07-09,800.2,800.1,780,633,814.37,824.8,18.46,21.95,21.32
