S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-07-20,362.9,374.4,785535,431709,358.13,348.87,56.5,52.5,34.1,Very Strong Buy
2,BANDIPUR,2026-07-20,740.0,744.0,39527,23989,703.33,695.46,54.2,41.3,25.8,Very Strong Buy
3,BGWT,2026-07-20,560.0,590.0,5118,2748,565.33,550.0,50.7,37.9,34.7,Very Strong Buy
4,BUNGAL,2026-07-20,594.0,667.0,92800,54384,625.73,596.98,55.0,41.5,34.1,Very Strong Buy
5,CREST,2026-07-20,1198.0,1219.8,25368,9954,1203.07,1193.38,54.3,52.7,45.8,Very Strong Buy
6,HFIN,2026-07-20,730.0,725.0,48601,26439,688.4,663.91,50.9,41.6,18.4,Very Strong Buy
7,HIMSTAR,2026-07-20,714.0,762.0,10958,6532,708.17,678.5,51.6,44.9,29.3,Very Strong Buy
8,IHL,2026-07-20,369.0,367.0,15807,9706,356.6,349.19,57.9,46.8,32.2,Very Strong Buy
9,LLBS,2026-07-20,940.9,930.2,1821,430,924.67,916.53,53.4,51.3,48.9,Very Strong Buy
10,MANDU,2026-07-20,790.1,801.1,3691,2294,800.37,798.02,48.5,45.4,41.9,Very Strong Buy
11,MEHL,2026-07-20,311.0,324.4,8859,4686,311.13,307.82,48.1,36.0,22.0,Very Strong Buy
12,MEL,2026-07-20,231.0,226.0,36999,16151,220.17,215.56,58.7,50.0,34.8,Very Strong Buy
13,MKJC,2026-07-20,461.0,464.0,7396,4062,456.67,450.53,56.5,49.2,30.3,Very Strong Buy
14,NICA,2026-07-20,323.0,342.1,73386,43054,335.63,330.33,59.6,57.4,44.8,Very Strong Buy
15,NMIC,2026-07-20,932.0,964.0,5428,3199,931.23,915.41,54.3,47.0,26.0,Very Strong Buy
16,PMHPL,2026-07-20,316.1,328.0,8635,4615,322.93,315.67,59.2,54.6,45.7,Very Strong Buy
17,PMLI,2026-07-20,449.0,454.4,7024,3900,447.47,442.79,56.3,52.7,34.6,Very Strong Buy
18,RAWA,2026-07-20,440.0,453.0,80265,32901,434.13,422.34,53.1,43.1,18.8,Very Strong Buy
19,RLEL,2026-07-20,820.0,916.0,31692,12371,809.33,774.64,58.4,38.0,10.9,Very Strong Buy
20,RLFL,2026-07-20,470.0,475.0,42873,25768,465.0,459.66,58.3,50.6,30.3,Very Strong Buy
21,RURU,2026-07-20,632.0,634.0,12374,5071,623.67,616.61,48.6,39.4,37.2,Very Strong Buy
