S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,SHPC,2026-02-12,550.0,552.9,190746,117485,540.23,536.99,47.2,44.3,26.2,Very Strong Buy
2,UPCL,2026-02-12,372.0,382.1,365311,198353,378.87,376.84,51.9,51.7,50.8,Very Strong Buy
3,AHPC,2026-02-12,292.1,293.9,478502,431250,295.47,279.0,61.1,70.7,69.4,Overbought – Ready to Sell
4,AKJCL,2026-02-12,378.0,375.0,1051684,1395644,373.03,355.87,83.1,90.2,89.3,Overbought – Ready to Sell
5,AKPL,2026-02-12,277.6,277.0,548623,581405,279.17,271.26,60.5,71.8,69.1,Overbought – Ready to Sell
6,ANLB,2026-02-12,6010.7,6200.0,1318,1142,6203.87,6084.94,60.0,57.4,74.6,Overbought – Ready to Sell
7,GHL,2026-02-12,255.0,256.9,432655,406707,254.3,246.52,61.0,64.1,59.7,Overbought – Ready to Sell
8,GLH,2026-02-12,280.1,284.0,404426,142751,279.83,271.04,62.3,64.1,65.0,Overbought – Ready to Sell
9,HURJA,2026-02-12,276.5,283.9,1085097,553371,278.37,262.49,71.7,73.4,72.3,Overbought – Ready to Sell
10,ICFCD88,2026-02-12,1125.7,1125.7,200,92,1124.1,1121.99,66.0,56.7,42.9,Overbought – Ready to Sell
11,KKHC,2026-02-12,298.0,320.0,719782,455125,308.33,272.3,79.1,77.1,82.0,Overbought – Ready to Sell
12,MBJC,2026-02-12,288.0,313.7,454178,85633,295.33,290.16,63.5,42.2,45.4,Overbought – Ready to Sell
13,MBLEF,2026-02-12,10.2,10.09,17400,34027,10.09,10.07,61.8,69.9,69.2,Overbought – Ready to Sell
14,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
15,NGPL,2026-02-12,424.9,434.0,1622098,702408,423.77,422.38,63.5,59.6,58.5,Overbought – Ready to Sell
16,NICFC,2026-02-12,9.0,9.16,3600,8333,9.16,9.15,68.6,57.1,39.7,Overbought – Ready to Sell
17,PBD88,2026-02-12,1210.0,1210.0,50,106,1198.07,1196.2,68.6,65.1,47.2,Overbought – Ready to Sell
18,PHCL,2026-02-12,299.0,314.0,926327,249296,299.5,290.73,64.2,67.2,62.0,Overbought – Ready to Sell
19,PMHPL,2026-02-12,352.0,363.3,155431,88770,352.17,348.42,60.3,57.2,58.7,Overbought – Ready to Sell
20,RHPL,2026-02-12,284.0,308.2,603032,116265,289.57,283.64,61.5,49.5,50.9,Overbought – Ready to Sell
21,RIDI,2026-02-12,340.0,322.9,1271708,1100987,320.8,283.88,75.2,82.2,78.2,Overbought – Ready to Sell
22,RMF2,2026-02-12,9.85,10.18,26800,12140,10.02,9.92,72.0,68.9,66.4,Overbought – Ready to Sell
23,SHEL,2026-02-12,334.5,317.0,777158,470408,315.6,300.06,63.5,74.9,65.2,Overbought – Ready to Sell
24,SJCL,2026-02-12,297.6,319.9,177229,44927,305.2,300.58,65.3,56.1,54.8,Overbought – Ready to Sell
25,SMH,2026-02-12,834.0,823.3,6435,10391,850.1,822.11,61.4,62.7,72.4,Overbought – Ready to Sell
26,TPC,2026-02-12,399.5,429.0,824475,345899,408.8,399.08,71.9,69.3,62.0,Overbought – Ready to Sell
27,TVCL,2026-02-12,600.0,620.0,129178,107060,616.3,586.17,80.9,83.1,87.7,Overbought – Ready to Sell
28,ULHC,2026-02-12,530.0,533.1,31168,58081,538.7,526.41,72.0,76.8,76.6,Overbought – Ready to Sell
29,BARUN,2026-02-12,373.9,365.2,193036,276085,363.73,369.59,44.7,60.7,61.0,Very Strong Sell
30,BFC,2026-02-12,468.0,470.0,16470,26872,469.93,477.29,19.4,32.5,43.5,Very Strong Sell
31,CBLD88,2026-02-10,1260.0,1234.8,1,57,1238.27,1238.32,51.6,51.7,52.5,Very Strong Sell
32,CREST,2026-02-12,1391.0,1447.0,29377,43019,1419.67,1460.64,45.3,50.4,63.3,Very Strong Sell
33,CYCL,2026-02-12,1530.0,1538.0,2093,6167,1537.27,1563.2,36.2,44.1,47.7,Very Strong Sell
34,CZBIL,2026-02-12,193.0,191.0,28582,48916,191.27,193.31,20.6,36.2,37.4,Very Strong Sell
35,DHEL,2026-02-12,727.3,721.0,47798,70597,735.0,756.44,47.5,56.4,59.5,Very Strong Sell
36,FOWAD,2026-02-12,1050.0,1061.0,3942,6472,1057.67,1070.53,21.1,25.7,36.4,Very Strong Sell
37,GMFIL,2026-02-12,455.0,467.9,11941,18964,463.93,469.62,26.6,34.9,42.4,Very Strong Sell
38,GMLI,2026-02-12,1731.0,1745.0,1717,3848,1764.3,1783.43,24.5,48.9,52.7,Very Strong Sell
39,HIMSTAR,2026-02-12,950.0,956.0,14019,27263,966.33,1005.52,42.5,50.6,56.0,Very Strong Sell
40,HLICF,2026-02-12,9.23,9.25,2380,1152333,9.4,9.64,43.8,51.6,53.7,Very Strong Sell
41,JSLBB,2026-02-12,1152.0,1135.0,246,1567,1143.33,1165.67,20.3,29.0,43.7,Very Strong Sell
42,LBBLD89,2026-02-10,1270.0,1270.0,25,85,1264.0,1289.93,30.1,30.4,40.2,Very Strong Sell
43,MFIL,2026-02-12,790.0,778.9,49070,114113,783.3,790.61,33.5,37.7,38.8,Very Strong Sell
44,NADEP,2026-02-12,785.4,768.0,818,2770,771.0,792.33,22.0,34.4,36.2,Very Strong Sell
45,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,28.1,34.4,37.1,Very Strong Sell
46,NFS,2026-02-12,635.1,632.0,21794,33613,635.0,646.98,28.5,32.1,41.4,Very Strong Sell
47,NIBSF2,2026-02-12,9.2,9.15,10315,28463,9.2,9.33,53.8,57.7,61.9,Very Strong Sell
48,NICL,2026-02-12,500.0,496.0,13107,22493,496.67,503.19,17.2,37.2,38.9,Very Strong Sell
49,NMB50,2026-02-12,10.46,10.25,1990,8720,10.34,10.38,48.4,50.0,56.9,Very Strong Sell
50,NMIC,2026-02-12,1350.0,1315.0,17119,40772,1333.37,1367.46,36.5,51.6,56.6,Very Strong Sell
