S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GFCL,2026-07-22,615.1,633.0,32871,11577,629.93,611.07,50.6,49.1,42.0,Very Strong Buy
2,SABBL,2026-07-22,963.3,1074.0,38533,18554,1020.33,907.72,55.2,50.5,49.3,Very Strong Buy
3,JFL,2026-07-22,403.0,405.5,7555,5522,403.77,390.97,57.7,54.8,54.0,Strong Buy
4,MANDU,2026-07-22,801.1,824.0,2016,1995,810.07,802.37,51.5,49.5,48.5,Strong Buy
5,TPKHL,2026-07-22,561.0,565.0,44494,37920,554.7,520.41,43.4,39.3,38.1,Strong Buy
6,ADBL,2026-07-22,314.0,318.9,79891,30688,315.23,308.6,70.1,66.7,68.8,Overbought – Ready to Sell
7,AHPC,2026-07-22,278.0,275.0,53003,73108,277.37,268.38,64.0,64.1,70.5,Overbought – Ready to Sell
8,AKJCL,2026-07-22,385.0,388.0,599402,513831,382.47,358.09,61.3,58.2,56.5,Overbought – Ready to Sell
9,BARUN,2026-07-22,330.0,335.0,29119,31610,337.33,324.08,60.7,65.6,68.9,Overbought – Ready to Sell
10,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
11,CBBL,2026-07-22,936.0,933.5,19042,16296,934.5,922.93,70.6,72.5,74.1,Overbought – Ready to Sell
12,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
13,CFCL,2026-07-22,602.0,641.3,113396,83216,636.77,619.48,61.9,61.8,69.5,Overbought – Ready to Sell
14,CHCL,2026-07-22,493.0,495.2,44279,33937,495.7,484.13,68.8,68.3,73.9,Overbought – Ready to Sell
15,CHDC,2026-07-22,2160.0,2219.0,10269,24102,2215.33,2132.01,65.9,63.0,66.9,Overbought – Ready to Sell
16,DDBL,2026-07-22,850.0,842.1,4449,6309,848.87,836.47,63.4,63.4,72.6,Overbought – Ready to Sell
17,GBBL,2026-07-22,420.0,421.5,32780,36564,422.13,407.92,70.0,74.4,76.2,Overbought – Ready to Sell
18,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
19,GILB,2026-07-22,1115.0,1120.8,3591,2408,1115.3,1089.41,62.9,54.9,57.5,Overbought – Ready to Sell
20,GVL,2026-07-22,486.0,490.0,12399,11918,493.0,480.68,63.6,66.0,77.3,Overbought – Ready to Sell
21,HATHY,2026-07-22,770.0,755.0,9728,9755,769.0,714.64,62.4,64.3,72.6,Overbought – Ready to Sell
22,HDHPC,2026-07-22,218.0,221.0,181769,157888,221.17,211.39,66.2,64.2,70.9,Overbought – Ready to Sell
23,HDL,2026-07-22,1181.0,1178.0,30326,30585,1182.13,1158.0,65.7,75.5,74.7,Overbought – Ready to Sell
24,HIDCL,2026-07-22,262.6,266.0,64784,64995,267.27,256.51,62.5,68.1,69.8,Overbought – Ready to Sell
25,HLI,2026-07-22,334.0,335.0,43991,38880,334.83,325.06,61.1,56.3,66.7,Overbought – Ready to Sell
26,HRL,2026-07-22,677.2,636.2,151511,110374,632.4,584.46,68.5,72.6,69.1,Overbought – Ready to Sell
27,IGI,2026-07-22,444.4,450.0,16061,11726,453.23,439.09,61.8,58.7,64.6,Overbought – Ready to Sell
28,KDL,2026-07-22,822.0,812.0,2798,2163,816.67,789.36,64.4,68.9,75.1,Overbought – Ready to Sell
29,KHPL,2026-07-22,942.4,960.0,5111,12370,983.7,941.7,72.2,84.5,88.9,Overbought – Ready to Sell
30,MEN,2026-07-22,600.0,595.0,161649,78028,598.33,576.52,60.6,61.9,64.9,Overbought – Ready to Sell
31,MFIL,2026-07-22,772.0,800.0,41644,45867,798.63,784.17,66.7,59.2,69.5,Overbought – Ready to Sell
32,MKCL,2026-07-22,1160.0,1160.0,2479,1772,1157.67,1109.44,71.2,66.5,66.3,Overbought – Ready to Sell
33,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
34,NHPC,2026-07-22,297.0,285.4,559326,343647,282.77,262.08,63.0,60.8,64.4,Overbought – Ready to Sell
35,NICLBSL,2026-07-22,559.0,564.9,3933,4958,566.2,554.91,60.0,54.8,64.7,Overbought – Ready to Sell
36,NLIC,2026-07-22,772.0,764.0,13922,22542,768.7,754.43,66.0,77.0,78.0,Overbought – Ready to Sell
37,NRIC,2026-07-22,1000.0,1007.1,34488,38479,1008.37,957.89,69.2,71.6,72.7,Overbought – Ready to Sell
38,NRN,2026-07-22,1459.7,1519.9,185785,99394,1494.97,1412.84,66.3,61.8,60.4,Overbought – Ready to Sell
39,RIDI,2026-07-22,390.0,386.0,1107447,543046,374.87,342.06,72.6,69.3,66.2,Overbought – Ready to Sell
40,RSDC,2026-07-22,672.0,677.0,6228,5126,672.97,653.4,62.7,60.7,68.3,Overbought – Ready to Sell
41,RSML,2026-07-22,3450.0,3681.0,75158,48728,3574.67,3220.32,67.8,56.4,61.9,Overbought – Ready to Sell
42,SADBL,2026-07-22,423.1,425.0,60018,21976,424.0,409.2,65.8,67.8,71.2,Overbought – Ready to Sell
43,SAGAR,2026-07-22,1720.0,1795.0,23162,14103,1781.13,1659.33,74.0,66.1,71.1,Overbought – Ready to Sell
44,SAHAS,2026-07-22,665.0,662.0,73205,111720,664.5,649.0,63.7,64.6,71.5,Overbought – Ready to Sell
45,SAIL,2026-07-22,1000.0,1083.8,88041,40377,1063.97,929.07,68.1,64.5,72.6,Overbought – Ready to Sell
46,SANIMA,2026-07-22,365.0,367.3,59752,86074,365.93,355.37,62.2,67.2,65.3,Overbought – Ready to Sell
47,SBI,2026-07-22,412.0,412.0,50503,30710,410.33,397.82,75.5,77.4,77.9,Overbought – Ready to Sell
48,SBL,2026-07-22,400.2,400.4,77485,155263,399.8,393.91,60.3,63.2,67.8,Overbought – Ready to Sell
49,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
50,SHINE,2026-07-22,415.9,414.0,22529,20436,416.3,407.47,60.8,63.1,71.5,Overbought – Ready to Sell
51,SHIVM,2026-07-22,657.1,656.0,112792,104269,660.7,637.37,66.7,74.0,76.8,Overbought – Ready to Sell
52,SHL,2026-07-22,505.0,502.0,18022,23235,503.6,494.41,61.7,67.8,70.8,Overbought – Ready to Sell
53,SHPC,2026-07-22,517.1,512.6,14476,32191,517.5,500.44,64.4,67.2,79.4,Overbought – Ready to Sell
54,SIPD,2026-07-22,670.0,686.9,29651,18600,682.3,615.18,60.7,58.1,61.3,Overbought – Ready to Sell
55,SJCL,2026-07-22,285.0,283.0,7046,9944,284.43,275.81,62.5,65.1,69.2,Overbought – Ready to Sell
56,SNORL,2026-07-22,860.0,875.0,24582,27118,861.67,811.89,73.4,77.1,77.7,Overbought – Ready to Sell
57,SPC,2026-07-22,425.4,434.7,2086,3460,436.93,426.86,65.7,64.1,72.7,Overbought – Ready to Sell
58,SPDL,2026-07-22,398.0,399.9,130096,63662,398.4,380.1,69.8,71.1,72.1,Overbought – Ready to Sell
59,SSHL,2026-07-22,210.2,211.0,117892,118705,212.67,201.99,61.5,61.1,68.1,Overbought – Ready to Sell
60,TRH,2026-07-22,799.0,793.0,2520,4666,790.3,780.1,63.9,58.3,61.4,Overbought – Ready to Sell
61,UMHL,2026-07-22,580.0,596.4,101286,66037,598.8,584.14,64.4,65.2,67.7,Overbought – Ready to Sell
62,UMRH,2026-07-22,536.0,540.5,5162,7450,544.47,529.6,64.8,68.6,69.1,Overbought – Ready to Sell
63,UNL,2026-07-22,47800.0,47800.0,10,16,47285.0,46940.57,66.2,53.1,50.1,Overbought – Ready to Sell
64,JBBD87,2026-07-22,1111.2,1111.2,25,16384,1122.33,1130.33,41.1,45.6,55.7,Very Strong Sell
65,NBBD2085,2026-07-22,1115.0,1065.0,5,5432,1115.0,1127.22,36.6,45.8,59.4,Very Strong Sell
66,NICAD2091,2026-07-22,1025.7,1045.0,430,16502,1064.1,1070.39,47.0,50.7,65.2,Very Strong Sell
67,NICSF,2026-07-22,9.01,9.0,7300,361020,9.09,9.17,40.5,44.4,49.4,Very Strong Sell
68,RBBD83,2026-07-22,1010.9,1010.9,25,84833,1038.37,1044.04,44.9,49.8,57.8,Very Strong Sell
69,SIGS2,2026-07-22,10.04,10.04,100,2451,10.3,10.38,43.2,47.5,54.0,Very Strong Sell
70,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
71,ULBSL,2026-07-22,2753.8,2775.0,984,1404,2834.3,2906.66,49.6,50.7,51.8,Strong Sell
72,ACLBSL,2026-07-22,960.9,952.0,541,764,954.6,928.86,53.5,60.1,56.4,Buy Zone
73,AKPL,2026-07-22,263.0,267.0,135933,65048,266.5,256.89,59.8,57.7,65.4,Buy Zone
74,ALBSL,2026-07-22,1060.0,1101.0,2604,5175,1094.67,1068.0,50.5,57.3,53.2,Buy Zone
75,ALICL,2026-07-22,440.0,438.0,13723,18247,440.83,428.51,51.1,52.4,55.7,Buy Zone
76,APHL,2026-07-22,827.1,837.5,19020,25176,840.53,839.28,29.3,36.5,48.6,Buy Zone
77,API,2026-07-22,340.0,343.5,229342,241604,344.5,331.92,58.6,58.0,62.3,Buy Zone
78,AVYAN,2026-07-22,1076.3,1074.0,4771,3991,1089.33,1056.67,58.7,65.1,66.9,Buy Zone
79,BANDIPUR,2026-07-22,740.0,739.1,20471,28614,742.7,700.36,46.9,46.9,54.2,Buy Zone
80,BBC,2026-07-22,4300.0,4268.0,545,431,4302.67,4199.66,50.4,56.2,55.1,Buy Zone
81,BEDC,2026-07-22,330.0,330.1,17694,23667,332.87,320.64,43.1,47.9,55.5,Buy Zone
82,BFC,2026-07-22,530.0,535.1,289485,82614,534.97,521.67,55.4,60.8,70.1,Buy Zone
83,BGWT,2026-07-22,601.0,613.0,3182,3455,605.97,561.67,56.7,54.3,50.7,Buy Zone
84,BHCL,2026-07-22,510.0,499.0,39493,32198,501.0,476.48,38.9,37.5,39.0,Buy Zone
85,BHDC,2026-07-22,437.4,445.0,5850,8957,446.53,433.4,51.9,53.7,61.4,Buy Zone
86,BHL,2026-07-22,220.0,215.5,77294,100090,217.03,209.32,57.0,58.6,64.0,Buy Zone
87,BHPL,2026-07-22,490.0,495.9,7959,7571,495.33,482.0,47.3,51.2,48.8,Buy Zone
88,BJHL,2026-07-22,794.0,756.1,8067,8289,778.37,724.31,43.5,37.8,51.5,Buy Zone
89,BNHC,2026-07-22,290.4,296.9,26437,44475,296.3,287.78,39.3,37.3,41.1,Buy Zone
90,BNL,2026-07-22,15200.0,15200.0,30,34,14850.0,14777.96,53.4,53.5,47.5,Buy Zone
91,BNT,2026-07-22,11573.0,11571.0,30,49,11664.0,11628.11,48.6,44.6,62.1,Buy Zone
92,BPCL,2026-07-22,640.0,671.8,24712,29871,673.27,659.74,56.6,64.3,67.6,Buy Zone
93,BUNGAL,2026-07-22,607.0,705.0,65595,55872,670.0,614.48,57.3,50.2,55.0,Buy Zone
94,C30MF,2026-07-22,10.0,10.09,13380,11295,10.04,10.03,46.1,51.1,51.8,Buy Zone
95,CHL,2026-07-22,273.0,268.0,12159,17151,271.83,261.83,51.0,57.1,63.7,Buy Zone
96,CIT,2026-07-22,1730.5,1724.0,4080,4700,1721.37,1693.57,58.3,60.9,60.6,Buy Zone
97,CITY,2026-07-22,375.6,390.0,399404,195457,384.33,362.99,45.6,39.3,42.1,Buy Zone
98,CKHL,2026-07-22,607.1,604.9,15236,8786,624.63,591.93,49.3,51.8,59.6,Buy Zone
99,CLI,2026-07-22,429.0,450.0,5568,9082,453.0,444.54,49.3,52.4,60.1,Buy Zone
100,CREST,2026-07-22,1220.0,1222.0,10216,10966,1227.17,1199.72,32.0,56.4,54.3,Buy Zone
101,CSY,2026-07-22,9.1,9.32,12484,6105,9.24,9.11,50.7,43.6,47.7,Buy Zone
102,CZBIL,2026-07-22,200.5,203.0,29829,36394,203.8,199.2,53.5,61.6,66.8,Buy Zone
103,DHEL,2026-07-22,590.0,595.0,18488,16785,598.0,574.57,56.0,55.2,59.8,Buy Zone
104,DHPL,2026-07-22,299.0,296.5,8229,7582,306.43,284.03,53.5,59.2,65.2,Buy Zone
105,DLBS,2026-07-22,1200.0,1249.0,5635,996,1228.0,1210.32,24.0,43.1,39.6,Buy Zone
106,DOLTI,2026-07-22,338.9,334.9,26029,28680,335.67,324.68,43.4,45.3,51.6,Buy Zone
107,DORDI,2026-07-22,260.3,262.0,14235,21364,265.1,254.6,59.9,63.1,71.1,Buy Zone
108,EHPL,2026-07-22,370.0,356.8,15190,18452,362.1,346.34,43.3,44.5,47.4,Buy Zone
109,ENL,2026-07-22,863.0,825.0,1366,706,842.63,813.54,48.5,58.6,58.1,Buy Zone
110,FMDBL,2026-07-22,780.6,773.0,8719,14227,781.17,777.61,51.9,53.2,55.6,Buy Zone
111,FOWAD,2026-07-22,1000.0,997.0,5433,2244,1000.67,981.69,58.4,57.8,61.3,Buy Zone
112,GBIME,2026-07-22,245.0,247.2,136705,122576,246.37,242.11,47.7,55.4,57.4,Buy Zone
113,GBLBS,2026-07-22,746.1,762.0,1366,1848,759.0,745.01,55.7,52.3,53.3,Buy Zone
114,GCIL,2026-07-22,360.0,365.0,22329,25360,368.63,346.76,54.9,57.2,61.4,Buy Zone
115,GHL,2026-07-22,232.1,231.0,46936,36891,232.3,222.93,59.6,61.0,69.8,Buy Zone
116,GLBSL,2026-07-22,1799.9,1813.0,499,315,1798.03,1777.6,46.9,38.7,45.7,Buy Zone
117,GLH,2026-07-22,260.0,258.9,29543,38926,262.6,251.42,53.7,56.5,63.9,Buy Zone
118,GMFBS,2026-07-22,1313.0,1251.7,1212,639,1239.23,1208.19,49.9,55.7,49.2,Buy Zone
119,GMFIL,2026-07-22,472.9,475.0,39826,17161,471.63,459.88,55.2,55.1,58.8,Buy Zone
120,GMLI,2026-07-22,1215.0,1200.0,5648,2385,1234.27,1193.97,54.0,67.2,73.2,Buy Zone
121,GRDBL,2026-07-22,1030.0,1078.0,16288,13061,1081.0,1053.21,57.4,59.3,64.6,Buy Zone
122,GUFL,2026-07-22,560.0,565.0,11325,9864,567.37,552.72,53.9,53.9,67.5,Buy Zone
123,HBL,2026-07-22,199.2,200.9,29548,42289,201.2,196.22,51.6,62.0,63.7,Buy Zone
124,HEI,2026-07-22,535.0,532.0,8219,12289,537.3,523.41,41.8,49.1,53.1,Buy Zone
125,HEIP,2026-07-21,330.0,340.0,3747,1577,340.67,335.04,56.2,53.1,54.3,Buy Zone
126,HFIN,2026-07-22,685.0,706.9,33081,30717,717.63,675.01,43.6,45.9,50.9,Buy Zone
127,HHL,2026-07-22,340.0,352.0,56199,31056,350.33,337.73,57.1,56.0,59.4,Buy Zone
128,HIDCLP,2026-07-22,198.0,195.0,89847,128115,197.5,190.74,57.4,63.9,70.7,Buy Zone
129,HIMSTAR,2026-07-22,755.0,751.0,8786,7775,762.63,693.48,45.6,47.0,51.6,Buy Zone
130,HLICF,2026-07-22,8.48,8.95,1300,2768,8.81,8.74,51.1,48.9,51.8,Buy Zone
131,HPPL,2026-07-22,360.0,370.0,91191,103969,371.53,358.99,54.4,56.6,60.2,Buy Zone
132,HURJA,2026-07-22,245.1,240.0,62330,51831,244.17,233.12,55.9,58.7,67.6,Buy Zone
133,ICFC,2026-07-22,620.0,618.0,5520,7999,619.83,604.4,51.5,54.6,57.2,Buy Zone
134,ILBS,2026-07-22,840.0,890.0,1399,1742,888.0,863.62,47.4,44.4,52.7,Buy Zone
135,JBBL,2026-07-22,355.0,349.0,36222,28834,353.33,344.12,56.8,61.5,65.9,Buy Zone
136,JBLB,2026-07-22,1255.1,1275.3,2109,3715,1288.03,1263.0,57.9,65.7,73.8,Buy Zone
137,JHAPA,2026-07-22,1126.0,1111.0,11465,12167,1133.0,1078.79,33.6,35.5,33.8,Buy Zone
138,JSLBB,2026-07-22,1000.0,1027.0,1618,1399,1019.0,1008.76,51.5,49.0,51.9,Buy Zone
139,KBL,2026-07-22,218.5,219.0,208940,196337,219.97,214.33,54.6,62.4,66.3,Buy Zone
140,KKHC,2026-07-22,267.9,268.5,51773,40141,267.83,255.98,55.2,51.9,57.1,Buy Zone
141,KMCDB,2026-07-22,792.0,803.0,3285,2566,806.67,786.28,46.1,51.6,45.0,Buy Zone
142,KPCL,2026-07-22,480.0,476.8,5024,8084,480.67,467.54,54.0,53.9,64.0,Buy Zone
143,KSY,2026-07-22,10.0,9.76,10300,6126,9.84,9.78,50.6,50.2,51.5,Buy Zone
144,LBBL,2026-07-22,494.2,495.5,37047,32968,497.83,487.1,56.0,60.3,68.1,Buy Zone
145,LEC,2026-07-22,224.8,220.0,70637,89998,222.57,212.19,58.9,61.4,69.9,Buy Zone
146,LICN,2026-07-22,805.0,804.4,6504,10815,801.8,787.69,52.4,48.8,55.6,Buy Zone
147,LSL,2026-07-22,220.0,225.0,138502,142449,224.2,219.28,54.9,57.1,64.0,Buy Zone
148,MABEL,2026-07-22,643.7,625.0,4641,8130,628.63,588.54,43.7,45.4,49.0,Buy Zone
149,MATRI,2026-07-22,890.2,874.0,2579,783,868.0,842.26,53.3,53.3,54.1,Buy Zone
150,MBJC,2026-07-22,270.0,275.0,8848,12235,276.5,272.09,50.0,50.8,56.6,Buy Zone
151,MBL,2026-07-22,254.3,254.0,71269,71424,255.87,250.16,57.0,67.8,75.5,Buy Zone
152,MCHL,2026-07-22,293.0,293.0,7589,7511,298.77,284.61,42.7,47.4,57.8,Buy Zone
153,MDB,2026-07-22,590.0,587.0,2717,5694,593.73,584.2,52.8,57.3,62.6,Buy Zone
154,MEHL,2026-07-22,310.1,315.0,4823,5414,318.13,306.93,40.7,39.5,48.1,Buy Zone
