S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-13,980.0,996.9,1637,4979,998.97,990.58,35.91,35.93,37.87
2,ADBL,2026-04-13,317.0,315.3,60185,65016,316.47,310.88,33.39,40.19,40.25
3,ADBLD83,2026-04-13,1056.9,1056.9,50,197,1058.53,1064.48,52.16,51.42,53.45
4,AHL,2026-04-13,525.3,550.2,14939,11438,537.4,505.51,61.07,55.55,48.87
5,AHPC,2026-04-13,295.8,290.3,123539,294175,291.77,286.37,35.12,39.33,40.56
6,AKJCL,2026-04-13,406.0,401.6,963143,760395,402.53,388.47,46.76,45.79,47.16
7,AKPL,2026-04-13,275.0,278.0,158325,301037,278.67,273.03,34.18,34.18,37.12
8,ALBSL,2026-04-13,1138.7,1147.9,16795,18781,1162.57,1172.81,24.72,25.54,48.32
9,ALICL,2026-04-13,461.0,463.8,14887,39416,466.53,462.03,30.25,32.3,27.46
10,ANLB,2026-04-13,6240.8,6465.0,492,735,6320.57,6386.66,46.97,44.95,36.84
11,API,2026-04-13,351.0,348.2,382840,733894,350.47,346.21,43.21,51.39,53.92
12,AVYAN,2026-04-13,1174.8,1163.1,6895,17318,1181.27,1159.2,30.6,42.9,47.95
13,BANDIPUR,2026-04-13,900.0,889.0,56402,78333,905.03,872.17,42.21,44.31,45.25
14,BARUN,2026-04-13,375.1,369.9,103996,143375,371.57,357.53,42.85,41.68,44.72
15,BBC,2026-04-13,4775.0,4851.1,472,827,4873.37,4896.9,35.51,50.89,51.53
16,BEDC,2026-04-13,459.8,464.0,21661,14896,456.5,456.71,27.66,20.75,20.82
17,BFC,2026-04-13,468.0,465.7,12162,19586,469.3,465.64,26.96,31.02,30.58
18,BGWT,2026-04-13,731.0,753.0,4454,3846,742.67,737.33,39.3,34.96,40.98
19,BHCL,2026-04-13,561.1,557.0,33162,44464,564.33,551.13,39.06,43.41,46.54
20,BHDC,2026-04-13,485.0,488.8,118691,43563,480.87,470.03,43.31,37.06,36.79
21,BHL,2026-04-13,230.0,231.1,338493,499980,232.03,223.47,36.46,35.32,38.66
22,BHPL,2026-04-13,569.9,559.9,8213,23612,563.3,551.67,37.29,36.95,38.34
23,BJHL,2026-04-13,1168.0,1240.0,85733,29388,1171.77,931.71,100.0,100.0,100.0
24,BNHC,2026-04-13,350.0,353.0,16199,18419,351.5,348.44,37.82,35.63,38.28
25,BNL,2026-04-13,15620.0,15620.0,20,23,15357.33,15172.24,56.85,47.13,43.82
26,BNT,2026-04-13,11800.0,11800.0,10,177,11800.0,11632.17,42.35,41.29,45.37
27,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.52,43.49,36.69
28,BPCL,2026-04-13,737.4,714.9,25403,77541,717.63,700.73,38.22,42.61,38.71
29,BUNGAL,2026-04-13,610.8,615.0,17249,21130,623.63,604.99,40.92,43.42,46.01
30,C30MF,2026-04-13,10.01,10.19,73423,65011,10.13,10.04,48.52,43.87,48.92
31,CBBL,2026-04-13,918.0,912.0,32284,33390,920.0,916.99,30.92,32.61,35.51
