S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-24,967.0,945.0,670,745,949.0,937.87,61.83,59.87,53.46
2,ADBL,2026-07-24,317.0,0.0,113909,40729,211.97,276.52,6.05,65.72,70.1
3,ADBLD83,2026-07-24,1034.0,0.0,26406,73876,719.07,961.46,5.53,51.96,63.96
4,AHL,2026-07-24,434.0,428.0,3436,3195,430.27,426.11,45.79,46.92,40.86
5,AHPC,2026-07-24,279.0,275.0,46828,73068,275.67,271.66,66.83,65.7,63.96
6,AKJCL,2026-07-24,405.8,379.0,515226,587230,384.5,366.29,65.92,62.69,61.32
7,AKPL,2026-07-24,268.5,265.7,58703,69134,266.23,260.37,61.66,60.6,59.83
8,ALBSL,2026-07-24,1045.0,1087.0,3859,4322,1094.3,1076.88,59.44,48.85,50.54
9,ALICL,2026-07-24,441.0,441.9,9351,12658,440.3,433.23,57.77,52.87,51.15
10,ANLB,2026-07-24,5550.0,6659.0,3788,1516,6106.0,6346.32,48.72,37.42,41.74
11,APHL,2026-07-24,930.0,0.0,35842,29198,589.17,750.41,12.02,56.44,29.31
12,API,2026-07-24,325.4,344.0,242798,242593,343.33,336.26,63.16,56.71,58.55
13,AVYAN,2026-07-24,1060.2,1089.0,8162,4648,1080.67,1068.22,59.23,53.88,58.68
14,BANDIPUR,2026-07-24,759.0,0.0,59743,32073,499.7,633.01,12.86,52.95,46.89
15,BARUN,2026-07-24,318.3,334.0,24615,31261,334.67,329.22,63.49,59.73,60.73
16,BBC,2026-07-24,4310.0,4375.0,126,436,4344.33,4258.21,62.54,54.78,50.4
17,BEDC,2026-07-24,313.5,334.0,32031,25222,331.37,324.62,53.12,46.96,43.1
18,BFC,2026-07-24,533.0,533.0,74820,85694,533.7,526.74,52.91,48.92,55.45
19,BGWT,2026-07-24,610.0,600.1,5088,3402,607.7,581.0,60.8,64.42,56.67
20,BHCL,2026-07-24,495.0,0.0,59608,34682,338.0,430.26,11.46,46.62,38.9
21,BHDC,2026-07-24,440.0,445.2,4356,8442,445.03,437.3,59.5,51.74,51.93
22,BHL,2026-07-24,225.9,217.0,92366,101021,215.9,212.46,61.52,56.53,56.96
23,BHPL,2026-07-24,490.0,486.6,5700,7341,491.17,484.34,39.64,47.91,47.34
24,BJHL,2026-07-24,780.5,0.0,28911,13690,515.37,661.33,17.46,45.57,43.54
25,BNHC,2026-07-24,297.0,297.0,25926,41955,296.3,289.98,44.15,40.17,39.3
26,BNL,2026-07-24,14744.0,0.0,10,34,10133.33,13096.51,14.17,53.42,53.53
27,BNT,2026-07-24,11532.2,0.0,19,45,7716.37,10342.34,3.18,48.92,48.56
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-24,660.2,665.0,34471,30437,669.23,663.97,61.33,53.43,56.59
30,BUNGAL,2026-07-24,635.0,0.0,59530,75292,446.67,554.47,19.06,46.4,57.33
31,C30MF,2026-07-24,9.92,0.0,600,8017,6.77,8.95,8.69,50.95,46.08
32,CBBL,2026-07-24,932.0,938.0,7273,15489,934.5,928.38,70.64,63.98,70.58
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-24,627.0,657.2,182999,93814,649.47,630.26,61.97,64.25,61.89
36,CGH,2026-07-24,793.0,787.0,7873,16496,788.0,777.03,57.64,60.6,59.2
37,CHCL,2026-07-24,494.0,494.2,35710,35848,494.47,487.93,70.65,65.15,68.81
38,CHDC,2026-07-24,2180.0,2254.0,34043,20304,2226.0,2162.23,75.49,65.91,65.91
39,CHL,2026-07-24,266.2,270.0,10651,17474,268.03,264.94,60.51,49.0,51.04
40,CIT,2026-07-24,1724.0,1734.0,4293,4396,1727.6,1704.66,67.23,60.62,58.33
41,CITY,2026-07-24,389.0,0.0,117929,180279,259.67,328.23,12.06,48.6,45.58
42,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.84,47.14,46.67
43,CKHL,2026-07-24,603.4,618.0,3274,7143,614.97,607.38,56.17,53.65,49.3
44,CLI,2026-07-24,443.3,454.0,11247,9216,453.0,447.67,51.45,54.09,49.3
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-24,1380.0,1549.0,124853,94677,1476.0,1528.06,33.02,37.73,40.93
47,CREST,2026-07-24,1195.0,0.0,13501,12474,807.67,1070.41,5.7,39.03,31.98
48,CSY,2026-07-24,8.93,0.0,17602,7922,6.15,8.12,6.45,47.22,50.75
49,CYCL,2026-07-24,1370.0,1376.0,1100,867,1373.67,1356.5,54.85,41.67,41.34
50,CZBIL,2026-07-24,206.0,0.0,135021,46840,135.83,178.62,7.02,60.3,53.48
51,DDBL,2026-07-24,840.0,854.0,4706,6165,848.67,844.01,69.61,63.36,63.36
52,DHEL,2026-07-24,600.0,0.0,74284,24712,397.67,513.79,9.27,51.54,56.04
53,DHPL,2026-07-24,290.0,300.0,5641,7021,298.17,291.36,57.11,54.67,53.46
54,DLBS,2026-07-24,1248.8,1220.1,150,932,1227.7,1214.12,45.82,34.46,24.02
55,DOLTI,2026-07-24,312.7,331.9,18589,27729,331.97,327.9,47.93,42.97,43.36
56,DORDI,2026-07-24,264.1,263.1,14614,20287,262.7,257.98,66.97,61.36,59.92
57,EBL,2026-07-24,725.0,0.0,84744,39301,479.0,630.41,5.2,65.37,60.8
58,EBLD85,2026-07-24,1130.0,0.0,15,3351,760.33,1019.49,10.37,48.35,44.89
59,EBLD86,2026-07-24,1105.0,0.0,57,654,731.67,976.84,4.5,54.93,57.05
60,EBLD91,2026-07-22,1090.0,1090.0,125,77853,1103.33,1101.22,50.0,57.51,54.04
61,EDBL,2026-07-24,586.9,581.5,13509,9950,581.53,574.1,68.31,57.93,60.93
62,EHPL,2026-07-24,360.9,358.9,19434,17417,357.0,349.59,47.55,43.42,43.3
63,ENL,2026-07-24,855.0,849.0,240,723,836.0,824.54,54.93,49.04,48.54
64,FMDBL,2026-07-24,780.0,780.0,5442,14023,777.67,782.61,53.61,53.61,51.94
65,FOWAD,2026-07-24,1010.0,997.0,787,1976,996.67,989.8,54.39,52.13,58.45
66,GBBD85,2026-07-24,1066.0,0.0,83,17178,710.67,965.02,10.16,46.62,46.95
67,GBBL,2026-07-24,416.6,426.0,64896,39993,422.5,413.69,73.01,68.97,69.98
68,GBILD84/85,2026-07-24,1145.0,0.0,25,49974,774.33,1012.46,8.39,52.79,53.41
69,GBILD86/87,2026-07-24,1202.0,0.0,10003,66478,789.67,1001.46,11.47,76.01,58.35
70,GBIME,2026-07-24,247.9,0.0,177663,115875,165.4,216.78,7.21,58.67,47.68
71,GBIMESY2,2026-07-24,9.45,0.0,4700,4334,6.3,8.49,11.02,56.03,51.06
72,GBLBS,2026-07-24,756.0,761.0,3251,1919,760.67,749.9,61.76,50.0,55.66
73,GCIL,2026-07-24,345.8,364.0,17122,24423,364.33,354.12,59.81,54.36,54.94
74,GFCL,2026-07-24,630.0,630.4,6717,11412,633.13,618.43,61.71,53.71,50.57
75,GHL,2026-07-24,244.1,234.0,40896,40573,232.5,226.44,66.75,60.97,59.57
76,GIBF1,2026-07-24,10.41,10.55,3000,11768,10.5,10.48,37.82,45.21,48.79
77,GILB,2026-07-24,1090.1,1120.0,2229,2473,1116.93,1097.74,52.16,47.16,62.91
78,GLBSL,2026-07-24,1793.0,1800.0,728,389,1802.0,1785.17,56.11,48.59,46.89
79,GLH,2026-07-24,255.1,259.0,26654,36646,259.57,254.94,58.21,56.06,53.67
80,GMFBS,2026-07-24,1220.2,1246.0,429,567,1247.9,1221.41,60.04,53.15,49.92
81,GMFIL,2026-07-24,479.9,473.0,14104,17003,475.57,465.29,56.49,58.81,55.17
82,GMLI,2026-07-24,1159.2,0.0,4148,2872,798.33,1071.3,9.52,52.92,53.97
83,GRDBL,2026-07-24,1130.0,1088.0,14563,14145,1083.67,1065.1,65.81,61.56,57.4
84,GSY,2026-07-24,9.93,0.0,6520,30737,6.6,8.91,7.18,51.25,47.13
85,GUFL,2026-07-24,559.0,557.0,5322,10158,562.0,556.89,53.9,53.9,53.9
86,GVL,2026-07-24,482.0,485.0,15952,12661,488.33,484.59,60.96,62.34,63.64
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-24,12.0,0.0,1530,2910,8.1,10.53,12.08,50.68,55.22
89,HATHY,2026-07-24,759.0,755.0,11987,10522,755.97,730.56,64.53,64.18,62.39
90,HBL,2026-07-24,192.7,0.0,144301,51792,134.57,176.13,7.23,57.84,51.58
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-24,217.0,218.6,145917,167843,220.13,214.89,67.98,67.81,66.19
94,HDL,2026-07-24,1180.0,1166.0,24277,29667,1174.33,1164.71,60.75,64.94,65.73
95,HEI,2026-07-24,530.3,544.0,7482,9429,537.3,530.07,52.27,45.6,41.75
96,HEIP,2026-07-24,335.0,0.0,500,1477,225.0,299.46,17.53,54.51,56.18
97,HFIN,2026-07-24,760.0,0.0,88069,44034,488.97,616.23,14.94,56.22,43.62
98,HHL,2026-07-24,346.3,349.0,22309,33485,350.5,341.92,59.8,57.34,57.14
99,HIDCL,2026-07-24,262.0,263.7,70195,66228,264.43,260.21,66.0,62.62,62.47
100,HIDCLP,2026-07-24,197.9,0.0,85315,117917,130.83,171.86,9.68,61.26,57.39
101,HIMSTAR,2026-07-24,775.0,0.0,11420,8914,503.33,633.7,14.87,47.87,45.57
102,HLBSL,2026-07-24,905.0,900.9,3413,1180,901.3,885.02,67.52,63.75,54.34
103,HLI,2026-07-24,330.2,333.5,25210,40322,334.43,328.73,69.88,65.17,61.05
104,HLICF,2026-07-24,8.66,0.0,7601,3367,5.96,7.79,5.94,54.69,51.09
105,HPPL,2026-07-24,370.0,380.0,127177,108060,377.0,364.27,63.55,61.13,54.35
106,HRL,2026-07-24,641.0,629.0,98378,122242,635.4,601.46,66.6,70.06,68.54
107,HURJA,2026-07-24,245.0,241.0,51790,51425,241.27,237.09,60.69,59.37,55.94
108,ICFC,2026-07-24,611.1,628.0,9051,7520,622.0,611.29,58.25,52.53,51.55
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-23,1125.0,1124.2,150,13453,1122.73,1143.09,40.8,50.0,45.01
111,ICFCD89,2026-07-24,1100.0,0.0,99,369,737.0,983.81,5.19,54.26,39.93
112,IGI,2026-07-24,448.1,449.8,8830,12281,449.93,445.18,63.95,62.66,61.8
113,IHL,2026-07-24,365.0,362.5,13063,8889,365.33,357.89,48.96,46.4,45.02
114,ILBS,2026-07-24,850.0,884.0,1485,1377,888.63,873.11,56.04,52.25,47.44
115,ILI,2026-07-24,421.1,425.0,4515,7996,424.67,418.91,56.85,52.4,52.4
116,JBBD87,2026-07-24,1121.0,0.0,25,16376,739.0,1005.67,9.02,41.13,45.55
117,JBBL,2026-07-24,354.0,364.1,96275,38263,357.37,350.17,68.92,60.03,56.78
118,JBLB,2026-07-24,1255.0,1283.0,3348,3549,1282.43,1275.33,66.32,64.97,57.89
119,JFL,2026-07-24,400.1,404.0,4548,5095,403.17,396.17,56.81,51.16,57.7
120,JHAPA,2026-07-24,1140.0,0.0,22390,13944,753.0,971.22,12.17,38.3,33.56
