S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-22,1017.0,,13491,5311,,,44.12,57.31,53.55
2,ADBL,2026-03-22,326.0,,188185,97382,,,72.24,64.43,62.22
3,ADBLD83,2026-03-22,1046.1,,25,245,,,50.36,61.69,30.2
4,AHL,2026-03-22,535.0,,21982,12646,,,64.04,44.93,41.46
5,AHPC,2026-03-22,312.7,,831577,622859,,,75.44,70.92,63.58
6,AKJCL,2026-03-22,417.9,,1720824,1248884,,,73.47,60.64,54.62
7,AKPL,2026-03-22,315.0,,1073297,844486,,,79.23,69.45,62.58
8,ALBSL,2026-03-22,1136.8,,54012,20779,,,69.47,54.48,55.25
9,ALICL,2026-03-22,486.0,,172859,62022,,,78.37,68.28,64.4
10,ANLB,2026-03-22,6500.0,,314,323,,,66.51,62.4,60.07
11,API,2026-03-22,348.0,,1005619,967067,,,84.23,79.26,72.3
12,AVYAN,2026-03-22,1119.0,,57648,22241,,,88.58,81.83,76.07
13,BANDIPUR,2026-03-22,943.0,,121031,84784,,,58.68,52.7,47.81
14,BARUN,2026-03-22,400.0,,370739,260269,,,74.57,63.64,53.33
15,BBC,2026-03-22,4870.0,,594,735,,,61.79,51.97,53.1
16,BEDC,2026-03-22,533.5,,29570,18678,,,59.42,57.79,59.51
17,BFC,2026-03-22,505.0,,76231,34484,,,73.66,62.5,55.56
18,BGWT,2026-03-22,777.9,,9100,4591,,,57.01,54.44,53.5
19,BHCL,2026-03-22,592.5,,55472,51881,,,60.68,53.44,50.27
20,BHDC,2026-03-22,515.0,,69186,66042,,,69.11,61.92,57.3
21,BHL,2026-03-22,260.0,,1621398,1166104,,,88.93,83.95,74.55
22,BHPL,2026-03-22,619.1,,86460,60914,,,68.6,65.78,63.43
23,BNHC,2026-03-22,384.5,,54080,40173,,,73.78,48.81,59.62
24,BNL,2026-03-22,15500.0,,10,27,,,55.91,49.09,50.22
25,BNT,2026-03-22,11900.0,,141,108,,,55.74,61.33,52.49
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-22,767.0,,64906,98102,,,63.9,53.85,55.23
28,BUNGAL,2026-03-22,656.9,,28819,23493,,,53.8,47.65,46.93
29,C30MF,2026-03-22,10.05,,23500,29877,,,69.5,64.9,61.64
30,CBBL,2026-03-22,948.0,,102139,44881,,,55.62,54.28,56.93
31,CBLD88,2026-03-22,1185.0,,380,75,,,37.3,40.83,35.71
32,CCBD88,2026-03-22,1248.0,,181,114,,,66.09,56.91,57.87
33,CFCL,2026-03-22,573.0,,49092,37255,,,67.65,61.46,51.3
34,CGH,2026-03-22,862.2,,60469,36937,,,64.31,59.56,55.6
35,CHCL,2026-03-22,517.0,,135827,81154,,,75.48,67.52,65.1
36,CHDC,2026-03-22,2580.0,,32428,34402,,,53.44,49.8,57.34
37,CHL,2026-03-22,332.5,,197362,138176,,,83.94,72.73,61.79
38,CIT,2026-03-22,1826.0,,22089,11829,,,71.48,70.26,67.99
39,CITY,2026-03-22,514.0,,33732,22941,,,65.11,57.0,56.38
40,CIZBD90,2026-03-22,1198.0,,361,91,,,44.79,47.23,48.5
41,CKHL,2026-03-22,730.5,,11665,10446,,,63.8,55.23,58.99
42,CLI,2026-03-22,495.0,,73644,36312,,,73.57,64.69,63.16
43,CMF2,2026-03-22,10.1,,12414,18754,,,50.47,57.26,54.11
44,CORBL,2026-03-22,2000.1,,44644,19618,,,74.34,65.98,58.78
45,CREST,2026-03-22,1425.0,,25999,23945,,,59.2,55.72,51.77
46,CYCL,2026-03-22,1637.0,,7476,5365,,,57.63,60.15,63.82
47,CZBIL,2026-03-22,230.0,,399699,240537,,,81.62,75.58,72.48
48,DDBL,2026-03-22,885.0,,70242,21603,,,65.95,62.73,64.32
49,DHEL,2026-03-22,705.1,,41639,73525,,,53.05,47.99,47.63
50,DHPL,2026-03-22,344.0,,35600,27837,,,76.72,67.9,57.83
51,DLBS,2026-03-22,1379.0,,2845,1276,,,72.35,61.55,52.26
52,DOLTI,2026-03-22,529.0,,12608,10129,,,67.8,58.3,59.89
53,DORDI,2026-03-22,319.5,,384596,382444,,,76.31,70.07,58.42
54,EBL,2026-03-22,718.0,,84538,47875,,,81.96,78.64,77.33
55,EBLD85,2026-03-22,1170.0,,50,52,,,52.23,48.55,49.39
56,EBLD91,2026-03-22,1116.0,,200,279,,,61.08,51.06,45.96
57,EBLEB89,2026-03-22,1080.0,,25,55,,,62.05,62.61,56.22
58,EDBL,2026-03-22,634.9,,64090,36916,,,65.46,55.98,56.05
59,EHPL,2026-03-22,465.2,,148421,86194,,,89.69,77.32,64.27
60,ENL,2026-03-22,950.0,,5256,2540,,,68.98,54.03,52.34
61,FMDBL,2026-03-22,858.8,,196627,53912,,,65.06,59.03,56.8
62,FOWAD,2026-03-22,1130.0,,13821,6413,,,71.58,62.88,60.23
63,GBBD85,2026-03-19,1081.7,1116.0,291,118,1100.73,1087.47,64.4,61.32,54.91
64,GBBL,2026-03-22,438.9,,138959,56890,,,86.14,81.32,70.97
65,GBILD84/85,2026-03-22,1200.0,,25,144,,,64.49,67.88,63.19
66,GBILD86/87,2026-03-22,1113.0,,1660,252,,,47.03,39.47,35.6
67,GBIME,2026-03-22,253.9,,790003,277380,,,73.36,66.73,64.18
68,GBIMESY2,2026-03-22,9.58,,4270,5397,,,52.31,50.23,54.27
69,GBLBS,2026-03-22,808.0,,33922,11787,,,71.82,67.54,63.79
70,GCIL,2026-03-22,451.0,,127382,55912,,,70.49,64.96,61.45
71,GFCL,2026-03-22,695.0,,59281,33612,,,67.92,58.7,56.27
72,GHL,2026-03-22,289.0,,673229,557440,,,79.24,72.13,61.7
73,GIBF1,2026-03-22,11.0,,353350,53796,,,64.81,65.42,54.95
74,GILB,2026-03-22,1171.0,,9637,4209,,,69.14,67.81,70.12
75,GLBSL,2026-03-22,1969.0,,3183,2886,,,59.47,56.54,49.64
76,GLH,2026-03-22,314.2,,631887,669093,,,78.8,73.42,66.38
77,GMFBS,2026-03-22,1487.0,,2783,1615,,,50.72,48.35,46.3
78,GMFIL,2026-03-22,505.0,,95923,36949,,,73.49,68.26,57.45
79,GMLI,2026-03-22,1756.0,,6755,3028,,,57.13,52.05,51.25
80,GRDBL,2026-03-22,1142.7,,21737,19439,,,71.4,56.93,53.46
81,GSY,2026-03-22,9.71,,19126,39559,,,56.94,59.74,55.03
82,GUFL,2026-03-22,602.0,,58335,32348,,,71.48,58.03,55.95
83,GVL,2026-03-22,515.0,,114311,127358,,,66.84,62.89,60.1
84,GWFD83,2026-03-22,1137.0,,1,98,,,30.2,32.05,35.88
85,H8020,2026-03-22,11.45,,31480,15984,,,58.94,53.52,57.25
86,HATHY,2026-03-22,961.0,,24777,15201,,,63.81,55.75,56.57
87,HBL,2026-03-22,230.3,,568194,301747,,,81.02,75.54,73.12
88,HBLD86,2026-03-22,1169.6,,125,68,,,52.7,46.47,47.69
89,HDHPC,2026-03-22,255.0,,2729307,1546407,,,82.94,81.63,70.89
90,HDL,2026-03-22,1218.9,,129587,93585,,,62.01,60.09,61.2
91,HEI,2026-03-22,552.0,,29229,17481,,,80.53,79.76,67.4
92,HEIP,2026-03-22,329.4,,12629,3532,,,55.47,54.48,62.54
93,HHL,2026-03-22,396.1,,139087,136894,,,78.88,73.67,66.6
94,HIDCL,2026-03-22,301.0,,583067,489975,,,79.1,72.03,65.09
95,HIDCLP,2026-03-22,229.0,,1290560,1427735,,,79.66,74.62,72.88
96,HIMSTAR,2026-03-22,970.0,,15667,19419,,,56.43,52.8,48.49
97,HLBSL,2026-03-22,960.0,,14686,8329,,,69.78,70.78,71.51
98,HLI,2026-03-22,398.0,,302510,122741,,,71.87,67.39,62.52
99,HLICF,2026-03-22,9.28,,3420,3847,,,41.82,55.91,50.0
100,HPPL,2026-03-22,520.0,,476637,306219,,,65.41,64.42,62.3
101,HRL,2026-03-22,887.9,,261691,181415,,,63.94,58.28,59.55
102,HURJA,2026-03-22,305.0,,887634,609668,,,80.89,71.01,62.25
103,ICFC,2026-03-22,687.0,,32298,24819,,,70.42,59.04,55.63
104,ICFCD88,2026-03-22,1159.0,,75,129,,,59.04,60.11,56.78
105,IGI,2026-03-22,470.0,,94034,39141,,,77.52,71.79,67.58
106,IHL,2026-03-22,531.0,,20607,12934,,,54.54,57.43,56.24
107,ILBS,2026-03-22,955.0,,44498,11874,,,61.78,60.58,62.23
108,ILI,2026-03-22,466.0,,112150,39755,,,72.45,65.06,64.29
109,JBBD87,2026-03-22,1151.0,,75,124,,,49.9,47.84,45.81
110,JBBL,2026-03-22,378.0,,488161,189284,,,74.85,64.87,62.6
111,JBLB,2026-03-22,1379.0,,22181,10237,,,65.95,61.2,61.19
112,JFL,2026-03-22,464.0,,53839,23108,,,68.77,61.02,59.68
113,JHAPA,2026-03-22,1445.3,,18953,10709,,,59.21,57.08,58.86
114,JOSHI,2026-03-22,330.0,,115825,102615,,,75.82,63.59,56.79
115,JSLBB,2026-03-22,1205.0,,3633,1707,,,67.55,55.93,59.23
116,KBL,2026-03-22,236.6,,3546853,1633591,,,83.6,79.47,74.12
117,KBSH,2026-03-22,1733.6,,1204,527,,,51.69,60.33,62.56
118,KDBY,2026-03-22,10.3,,80050,72424,,,55.95,48.54,50.0
119,KDL,2026-03-22,914.5,,7595,8933,,,59.28,48.78,45.47
120,KEF,2026-03-22,9.9,,133977,45092,,,61.7,51.79,58.46
121,KKHC,2026-03-22,298.0,,352118,427845,,,60.98,52.39,50.89
122,KMCDB,2026-03-22,975.0,,21930,6794,,,51.84,58.12,59.32
123,KPCL,2026-03-22,554.0,,86572,159001,,,57.8,55.2,55.27
124,KSBBL,2026-03-22,504.0,,215996,85329,,,78.26,66.5,66.75
125,KSBBLD87,2026-03-22,1157.0,,65,78,,,39.16,37.28,44.09
126,KSY,2026-03-22,9.62,,14100,13791,,,52.04,54.19,48.66
127,LBBL,2026-03-22,522.9,,351509,158977,,,69.94,58.35,54.49
128,LEC,2026-03-22,265.4,,1182568,899048,,,81.17,79.6,65.25
129,LICN,2026-03-22,883.0,,149258,64108,,,66.79,57.89,58.2
130,LLBS,2026-03-22,1023.0,,7677,3516,,,67.72,65.23,61.67
131,LSL,2026-03-22,235.0,,507275,230290,,,75.83,67.65,65.0
132,LUK,2026-03-22,9.81,,4450,3643,,,60.87,51.32,44.36
133,LVF2,2026-03-22,10.0,,18205,13431,,,67.94,58.45,58.16
134,MABEL,2026-03-22,756.0,,15905,18538,,,55.84,45.13,44.81
135,MAKAR,2026-03-22,550.0,,16609,13603,,,52.34,51.24,51.24
136,MANDU,2026-03-22,832.1,,6077,3164,,,64.49,58.0,56.04
137,MATRI,2026-03-22,1008.0,,8713,2968,,,64.86,51.24,56.89
138,MBJC,2026-03-22,322.9,,164848,109367,,,74.12,61.84,50.89
139,MBL,2026-03-22,271.9,,957510,330794,,,77.25,70.87,67.46
140,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
141,MBLEF,2026-03-22,10.33,,26750,156900,,,62.81,59.2,58.27
142,MCHL,2026-03-22,434.4,,10822,9478,,,61.6,50.94,47.8
143,MDB,2026-03-22,675.0,,49542,40131,,,63.45,58.61,57.03
144,MEHL,2026-03-22,488.0,,42956,35157,,,66.86,64.22,60.0
145,MEL,2026-03-22,311.0,,82554,57299,,,65.78,62.57,54.18
146,MEN,2026-03-22,639.5,,82732,80619,,,72.48,67.1,64.58
147,MERO,2026-03-22,759.9,,62352,23752,,,65.6,57.11,54.84
148,MFIL,2026-03-22,838.0,,332480,187825,,,65.04,69.42,63.7
149,MFLD85,2026-03-19,1163.7,1163.7,25,180,1171.57,1167.31,51.44,51.43,44.76
150,MHCL,2026-03-22,393.2,,30515,35868,,,61.13,50.32,50.32
151,MHL,2026-03-22,563.0,,61723,50397,,,70.0,61.55,64.68
152,MHNL,2026-03-22,322.0,,147712,102314,,,89.2,76.25,60.8
153,MKCL,2026-03-22,1400.0,,10261,5133,,,62.65,52.11,50.25
154,MKHC,2026-03-22,368.3,,102849,76644,,,74.26,72.08,70.4
155,MKHL,2026-03-22,809.8,,9680,5971,,,56.87,53.49,51.55
156,MKJC,2026-03-22,536.1,,58236,52932,,,58.28,57.7,58.82
157,MLBBL,2026-03-22,1383.9,,14210,4626,,,60.49,57.96,57.26
158,MLBL,2026-03-22,405.0,,195252,92894,,,73.66,64.13,61.89
159,MLBS,2026-03-22,1528.0,,3929,1242,,,70.07,51.82,57.2
160,MLBSL,2026-03-22,1958.2,,3312,3337,,,59.18,54.07,52.0
161,MMF1,2026-03-22,9.5,,241871,90174,,,60.19,62.21,60.0
162,MMKJL,2026-03-22,581.0,,18260,10575,,,56.71,47.24,48.98
163,MNBBL,2026-03-22,408.0,,239204,123725,,,82.79,72.01,67.13
164,MNMF1,2026-03-22,9.57,,69220,29140,,,57.37,52.5,49.03
165,MPFL,2026-03-22,723.0,,99793,79251,,,76.7,79.55,76.1
166,MSHL,2026-03-22,824.0,,5503,3072,,,56.16,49.49,39.33
167,MSLB,2026-03-22,1340.0,,9945,3151,,,61.08,70.58,54.33
168,NABBC,2026-03-22,1500.0,,27219,52341,,,65.63,53.75,46.36
169,NABIL,2026-03-22,545.0,,178526,108278,,,72.04,67.18,65.32
170,NABILD2089,2026-03-19,1056.7,1077.8,75,95,1071.37,1064.97,65.74,63.2,58.92
171,NADEP,2026-03-22,805.0,,20768,6000,,,65.53,55.9,58.71
172,NBF2,2026-03-22,10.0,,39800,86888,,,70.59,67.68,65.96
173,NBF3,2026-03-22,9.85,,92012,57479,,,67.24,61.54,50.85
174,NBL,2026-03-22,280.0,,366175,179968,,,72.26,67.79,63.94
175,NBLD87,2026-03-22,1060.0,,276,65,,,46.81,52.45,57.06
176,NCCD86,2026-03-22,1120.0,,211,65,,,25.02,22.22,29.39
177,NESDO,2026-03-22,1631.9,,5236,2887,,,78.84,68.36,68.95
178,NFS,2026-03-22,674.5,,50988,23850,,,66.79,61.4,59.12
179,NGPL,2026-03-22,473.1,,1533718,1002010,,,74.34,65.34,54.32
180,NHDL,2026-03-22,689.0,,9662,14833,,,71.1,61.3,61.3
181,NHPC,2026-03-22,318.2,,2477027,1751722,,,90.85,85.12,76.65
182,NIBD2082,2026-03-22,1020.0,,310,240,,,29.24,23.96,23.96
183,NIBLGF,2026-03-22,9.3,,265400,48973,,,47.89,51.92,48.73
184,NIBLSTF,2026-03-22,9.4,,45400,36933,,,58.79,57.23,49.68
185,NIBSF2,2026-03-22,9.48,,135248,47434,,,55.79,57.36,55.67
186,NICA,2026-03-22,370.0,,515134,189565,,,76.66,66.82,62.67
187,NICAD2091,2026-03-22,1064.0,,75,162,,,49.76,62.1,55.69
188,NICAD85/86,2026-03-22,1181.0,,253,78,,,56.55,50.41,50.02
189,NICBF,2026-03-22,10.16,,20900,10774,,,67.52,65.37,56.52
190,NICD88,2026-03-22,1087.2,,120,88,,,38.63,32.99,40.63
191,NICFC,2026-03-22,9.31,,23970,11330,,,59.31,56.85,61.48
192,NICGF2,2026-03-22,9.5,,43850,20993,,,53.74,51.94,65.64
193,NICL,2026-03-22,535.0,,84685,31420,,,73.51,65.98,59.79
194,NICLBSL,2026-03-22,619.0,,134401,34838,,,81.53,72.1,64.51
195,NICSF,2026-03-22,9.45,,43963,46456,,,65.58,64.19,71.97
196,NIFRA,2026-03-22,295.0,,662537,456995,,,72.17,65.84,63.07
197,NIFRAGED,2026-03-22,1034.1,,25,150,,,59.96,42.86,62.12
198,NIL,2026-03-22,665.0,,23694,14985,,,91.88,87.19,84.97
199,NIMB,2026-03-22,227.4,,714388,415562,,,77.69,72.54,67.59
200,NIMBD90,2026-03-22,1188.0,,282,62,,,19.48,15.8,13.94
201,NIMBPO,2026-03-22,167.0,,28856,15853,,,67.73,61.22,58.56
202,NLG,2026-03-22,714.0,,58733,26917,,,69.93,63.95,63.74
203,NLIC,2026-03-22,844.5,,181028,82374,,,79.74,73.94,73.81
204,NLICL,2026-03-22,620.0,,58600,33739,,,85.61,70.18,66.71
205,NMB,2026-03-22,264.9,,290873,128456,,,85.12,79.32,78.66
206,NMB50,2026-03-22,10.5,,70100,23571,,,54.36,47.73,51.06
207,NMBD87/88,2026-03-22,1090.0,,373,91,,,38.82,41.31,40.56
208,NMBHF2,2026-03-22,9.7,,910717,114312,,,54.82,58.71,57.65
209,NMBMF,2026-03-22,708.9,,32163,9840,,,72.29,62.18,64.89
210,NMFBS,2026-03-22,1167.0,,22022,7120,,,83.1,82.93,77.17
211,NMIC,2026-03-22,1370.0,,11611,10101,,,61.36,51.9,51.12
212,NMLBBL,2026-03-22,663.0,,140163,33637,,,71.8,64.74,64.74
213,NRIC,2026-03-22,1300.0,,71116,63159,,,59.52,50.73,48.72
214,NRM,2026-03-22,450.0,,74078,41070,,,60.94,56.69,53.53
215,NRN,2026-03-22,1525.0,,130726,107184,,,54.15,47.61,45.73
216,NSIF2,2026-03-22,10.8,,5511,117458,,,62.99,54.14,55.83
217,NTC,2026-03-22,895.0,,67464,30588,,,71.14,68.19,65.3
218,NUBL,2026-03-22,725.0,,70049,23073,,,66.82,60.59,56.02
219,NWCL,2026-03-22,889.9,,22945,8257,,,53.77,47.42,49.98
220,NYADI,2026-03-22,456.0,,67392,42066,,,77.67,71.87,54.53
221,OHL,2026-03-22,740.0,,12572,10359,,,64.54,59.7,71.3
222,OMPL,2026-03-22,1334.0,,14891,10946,,,63.43,53.47,50.75
223,PBD88,2026-03-22,1219.0,,537,159,,,51.66,44.46,50.57
224,PBLD87,2026-03-22,1091.5,,25,72,,,48.54,37.58,42.69
225,PCBL,2026-03-22,264.0,,428251,176641,,,75.8,70.61,66.74
226,PFL,2026-03-22,409.9,,113179,41556,,,76.71,67.71,62.05
227,PHCL,2026-03-22,345.0,,421086,376437,,,83.12,78.09,67.63
228,PMHPL,2026-03-22,405.9,,142386,102046,,,73.56,64.05,60.89
229,PMLI,2026-03-22,515.0,,36469,18097,,,71.05,60.5,62.37
230,PPCL,2026-03-22,442.0,,147626,143963,,,89.89,82.12,77.85
231,PPL,2026-03-22,409.0,,154341,183083,,,61.19,50.44,44.63
232,PRIN,2026-03-22,777.7,,25607,24738,,,81.23,77.62,67.01
233,PROFL,2026-03-22,495.0,,72612,25223,,,66.43,60.5,54.9
234,PRSF,2026-03-22,11.57,,146800,35786,,,63.77,57.72,69.47
235,PRVU,2026-03-22,227.7,,1057642,683892,,,78.33,75.62,72.84
236,PSF,2026-03-22,11.55,,346550,102173,,,61.49,65.29,56.45
237,PURE,2026-03-22,1017.0,,28704,22597,,,59.96,49.42,46.64
238,RADHI,2026-03-22,866.9,,289526,283454,,,62.05,63.2,60.87
239,RAWA,2026-03-22,730.0,,6574,4206,,,57.28,54.34,46.75
240,RBBD2088,2026-03-22,1055.0,,383,115,,,59.92,59.37,50.22
241,RBBD83,2026-03-19,1035.0,1035.0,25,101,1048.47,1048.02,48.31,45.67,49.12
242,RBBF40,2026-03-22,9.41,,7750,7633,,,58.8,55.26,55.26
243,RBCL,2026-03-22,15500.0,,904,575,,,72.1,64.42,60.54
244,RBCLPO,2026-03-22,12700.1,,316,161,,,61.68,56.19,58.11
245,RFPL,2026-03-22,420.0,,192499,168622,,,66.54,54.73,48.51
246,RHGCL,2026-03-22,344.8,,299032,221455,,,79.78,69.17,60.18
247,RHPL,2026-03-22,324.0,,167129,142780,,,70.79,56.32,50.0
248,RIDI,2026-03-22,364.0,,1347686,1427872,,,75.04,64.86,61.38
249,RLFL,2026-03-22,496.7,,93798,38924,,,71.39,60.95,56.22
250,RMF1,2026-03-22,9.63,,63872,65950,,,56.12,51.01,50.67
251,RMF2,2026-03-22,10.12,,6070,6115,,,56.62,65.94,46.15
252,RNLI,2026-03-22,495.0,,115500,67641,,,67.31,61.44,60.42
253,RSDC,2026-03-22,696.0,,106345,31102,,,65.67,59.21,57.04
254,RSML,2026-03-22,1235.0,,375,217,,,98.83,98.72,98.59
255,RSY,2026-03-22,10.3,,97308,98148,,,60.71,62.71,60.0
256,RURU,2026-03-22,692.0,,21224,12689,,,61.29,56.71,61.99
257,SABBL,2026-03-22,1416.3,,48701,9430,,,100.0,100.0,100.0
258,SADBL,2026-03-22,458.0,,243594,115754,,,72.37,64.71,57.35
259,SAGAR,2026-03-22,1964.9,,18028,25661,,,55.42,46.82,46.66
260,SAGF,2026-03-22,10.2,,69320,15581,,,56.0,51.09,55.03
261,SAHAS,2026-03-22,630.0,,224523,189928,,,84.48,80.49,78.8
262,SAIL,2026-03-22,1330.0,,86700,72586,,,51.63,45.21,39.89
263,SALICO,2026-03-22,632.0,,24108,10974,,,76.44,64.16,60.47
264,SANIMA,2026-03-22,357.6,,309134,142397,,,73.01,65.8,62.54
265,SANVI,2026-03-22,838.0,,25201,40275,,,57.25,49.9,45.02
266,SAPDBL,2026-03-22,886.9,,123606,62901,,,70.92,65.36,59.71
267,SARBTM,2026-03-22,910.0,,92611,44729,,,69.88,64.84,60.56
268,SBCF,2026-03-22,9.85,,88510,25657,,,55.86,51.26,53.97
269,SBD87,2026-03-22,1071.1,,370,91,,,44.84,43.65,55.29
270,SBI,2026-03-22,430.0,,161652,72175,,,60.13,53.5,54.31
271,SBID2090,2026-03-22,1082.9,,557,361,,,60.92,54.46,52.0
272,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.09,45.56,47.88
273,SBID89,2026-03-22,1157.0,,135,102,,,44.83,40.62,30.29
274,SBL,2026-03-22,407.0,,255990,141337,,,86.27,83.92,83.38
275,SBLD2091,2026-03-22,1100.0,,901,250,,,66.75,59.32,59.37
276,SCB,2026-03-22,670.0,,38779,26489,,,61.75,58.62,57.22
277,SCBD,2026-03-22,1117.0,,300,122,,,31.25,37.74,38.7
278,SDBD87,2026-03-22,1151.0,,529,269,,,54.91,52.21,51.5
279,SEF,2026-03-22,10.3,,145170,107874,,,56.63,58.66,54.2
280,SFCL,2026-03-22,426.0,,61198,30746,,,75.91,68.54,62.32
281,SFEF,2026-03-22,10.28,,850,154883,,,74.85,72.62,61.65
282,SFMF,2026-03-22,10.8,,2200,6024,,,60.66,55.83,61.07
283,SGHC,2026-03-22,425.0,,54018,44441,,,66.14,59.66,51.95
284,SGIC,2026-03-22,521.0,,48274,33163,,,78.09,71.33,67.42
285,SHEL,2026-03-22,345.0,,706414,676795,,,77.12,70.87,64.25
286,SHINE,2026-03-22,441.6,,244161,78569,,,69.29,60.52,59.68
287,SHINED,2026-03-22,1136.0,,250,640,,,59.11,58.52,52.03
288,SHIVM,2026-03-22,675.0,,1082551,413188,,,76.56,70.8,67.23
289,SHL,2026-03-22,524.9,,168314,74252,,,68.5,63.09,62.31
