S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-29,939.0,938.0,4085,1170,944.0,951.03,41.44,40.71,48.95
2,ADBL,2026-06-29,300.2,304.7,7222,21995,305.8,307.58,18.59,16.29,18.13
3,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.45,52.09
4,AHL,2026-06-29,480.9,448.0,6301,8051,462.2,471.27,9.56,13.19,21.05
5,AHPC,2026-06-29,265.0,262.2,41458,69361,264.47,269.76,24.25,25.29,25.9
6,AKJCL,2026-06-29,346.0,357.9,222203,597970,364.0,376.74,21.98,21.1,20.4
7,AKPL,2026-06-29,257.0,254.1,39337,53063,257.83,261.87,29.97,31.79,35.74
8,ALBSL,2026-06-29,1056.0,1063.0,865,6430,1071.0,1087.47,32.15,32.79,35.54
9,ALICL,2026-06-29,440.0,436.9,17209,14012,439.03,443.51,15.15,16.13,15.57
10,ANLB,2026-06-29,5722.6,5884.9,509,469,5884.63,5966.21,50.44,48.69,47.44
11,API,2026-06-29,336.9,332.5,207481,154540,335.73,339.96,20.9,23.94,21.34
12,AVYAN,2026-06-29,1041.0,1043.0,1444,1991,1052.67,1053.61,30.86,29.0,27.27
13,BANDIPUR,2026-06-29,767.0,748.0,22104,21748,765.83,795.92,16.33,19.51,20.62
14,BARUN,2026-06-29,322.5,319.0,35284,30375,324.33,330.61,8.33,10.53,10.0
15,BBC,2026-06-29,4279.9,4246.9,211,362,4268.3,4269.78,35.33,30.62,32.43
16,BEDC,2026-06-29,330.0,331.4,38469,61616,339.97,356.7,32.26,36.54,36.8
17,BFC,2026-06-29,490.0,500.0,22822,50310,511.03,505.49,39.39,49.59,63.86
18,BGWT,2026-06-29,600.0,604.0,1038,1839,606.3,631.99,25.48,27.64,35.42
19,BHCL,2026-06-29,586.6,545.0,45338,49092,550.23,543.7,39.6,37.56,30.66
20,BHDC,2026-06-29,422.0,440.0,8492,8785,443.0,449.51,23.68,21.56,20.99
21,BHL,2026-06-29,220.7,207.5,72705,62270,209.23,213.0,13.85,14.52,11.68
22,BHPL,2026-06-29,505.5,505.0,4713,4265,510.13,519.1,28.34,25.65,29.29
23,BJHL,2026-06-29,800.0,818.0,5123,9835,862.0,848.47,47.92,45.75,56.33
24,BNHC,2026-06-29,315.1,313.0,3074,5803,315.2,321.63,31.08,25.96,29.22
25,BNL,2026-06-26,14744.0,14744.0,10,17,15048.0,14949.58,50.02,50.02,53.83
26,BNT,2026-06-29,11600.0,11600.0,10,33,11621.67,11710.94,49.56,54.44,45.57
27,BPCL,2026-06-29,654.9,642.0,33936,23616,651.3,665.43,15.74,20.24,17.38
28,BUNGAL,2026-06-29,662.0,671.5,43084,128491,667.5,748.03,48.68,46.56,45.5
29,C30MF,2026-06-29,9.9,9.94,7700,77261,9.98,10.06,47.32,49.53,45.69
30,CBBL,2026-06-29,906.1,910.6,11251,12211,910.6,912.71,33.57,32.54,26.63
31,CBLD88,2026-06-29,1200.0,1215.0,80,68,1203.47,1205.71,52.47,49.47,49.42
32,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.49,47.46
33,CFCL,2026-06-29,612.1,616.7,85647,125724,620.07,621.81,37.4,45.78,53.71
34,CGH,2026-06-29,775.0,768.0,21444,12370,765.37,775.03,27.18,19.7,21.28
35,CHCL,2026-06-29,477.0,476.0,30778,21264,477.33,481.99,24.82,21.43,19.83
36,CHDC,2026-06-29,2145.0,2127.0,22383,18544,2160.4,2207.44,29.53,32.69,36.13
37,CHL,2026-06-29,261.5,260.9,8654,16870,263.97,274.17,14.99,14.29,13.54
38,CIT,2026-06-29,1690.0,1690.5,9804,6066,1701.53,1718.71,0.0,0.0,0.0
