S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-10,917.0,915.0,912,927,917.33,927.89,20.9,37.13,43.52
2,ADBL,2026-08-10,311.0,305.0,41071,87888,307.23,317.03,38.75,43.6,47.19
3,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.16,35.77,36.89
4,AHL,2026-08-10,415.0,410.0,1857,1871,412.37,415.09,21.06,20.63,34.09
5,AHPC,2026-08-10,265.5,265.0,30498,44789,266.3,267.76,24.61,24.42,43.51
6,AKJCL,2026-08-10,355.0,366.9,237038,296562,367.67,364.9,38.29,42.6,56.66
7,AKPL,2026-08-10,254.0,254.7,57562,42667,256.43,258.62,30.42,29.74,44.09
8,ALBSL,2026-08-10,1061.0,1090.0,3254,6654,1088.67,1094.67,46.51,52.45,53.39
9,ALICL,2026-08-10,424.5,418.0,11884,14219,421.6,427.13,21.7,23.65,40.09
10,ANLB,2026-08-10,5819.1,5467.0,2737,2974,5663.33,5638.22,43.88,55.53,38.74
11,APHL,2026-08-10,824.0,828.0,7668,13072,828.0,833.32,47.51,46.8,49.98
12,API,2026-08-10,330.1,328.5,127348,102038,330.13,332.44,18.37,18.0,36.3
13,AVYAN,2026-08-10,1060.0,1051.0,1960,3107,1048.67,1028.89,38.22,38.22,41.87
14,BANDIPUR,2026-08-10,685.0,680.0,30104,22844,689.67,708.66,25.93,29.03,47.47
15,BARUN,2026-08-10,318.2,318.7,13245,17143,320.87,322.96,16.28,20.63,31.61
16,BBC,2026-08-10,4200.0,4249.0,272,274,4272.0,4260.11,39.52,52.52,54.81
17,BEDC,2026-08-10,320.0,319.1,13199,14514,321.37,321.64,30.36,34.64,39.69
18,BFC,2026-08-10,494.2,494.6,24740,33416,496.87,504.29,21.63,18.02,22.6
19,BGWT,2026-08-10,554.0,548.0,1602,2088,553.67,572.78,21.39,37.29,49.08
20,BHCL,2026-08-10,485.4,490.0,19700,18780,491.0,493.01,43.22,45.67,54.7
21,BHDC,2026-08-10,421.4,426.0,1583,5579,427.17,430.03,7.63,7.51,40.42
22,BHL,2026-08-10,209.0,206.9,68161,53275,208.6,210.79,24.27,26.04,45.87
23,BHPL,2026-08-10,490.0,482.5,3914,6333,492.83,483.99,38.65,55.56,55.05
24,BJHL,2026-08-10,694.0,670.0,8460,8353,689.33,707.09,26.34,24.82,40.75
25,BNHC,2026-08-10,287.0,282.0,9682,27563,286.4,284.52,37.45,37.61,51.08
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-10,11645.0,11550.1,65,69,11601.7,11536.24,44.4,49.89,50.0
28,BPCL,2026-08-10,650.0,649.8,17280,18189,650.93,652.64,28.6,27.68,34.21
29,BUNGAL,2026-08-10,581.0,584.0,18488,19722,584.63,588.76,37.38,33.03,42.93
30,C30MF,2026-08-10,10.15,9.91,300,34945,10.02,10.02,42.16,41.85,62.89
31,CBBL,2026-08-10,929.0,930.0,4726,8872,929.63,931.81,43.52,42.02,51.05
32,CBLD88,2026-08-10,1230.0,1250.0,26,928,1210.0,1197.41,54.25,51.86,45.69
33,CCBD88,2026-08-10,1165.0,1165.0,25,18992,1173.0,1223.71,41.74,40.5,40.28
34,CFCL,2026-08-10,639.0,656.5,79134,169057,663.83,663.57,60.73,61.01,72.05
35,CGH,2026-08-10,778.0,779.9,5420,13674,781.1,783.63,47.26,50.09,54.27
36,CHCL,2026-08-10,493.0,484.0,9921,32726,487.33,492.29,27.72,29.84,58.99
37,CHDC,2026-08-10,2191.0,2165.5,5977,13378,2194.5,2216.24,42.39,46.54,60.33
38,CHL,2026-08-10,260.0,267.9,13425,25080,268.63,268.88,44.29,43.93,54.27
39,CIT,2026-08-10,1710.1,1700.0,3577,2870,1706.63,1712.88,27.23,49.93,57.29
