S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-07,978.2,970.0,1913,6786,954.7,1007.03,46.86,45.85,39.27
2,ADBL,2026-04-07,315.0,308.0,29429,70743,306.33,314.08,43.87,47.07,38.77
3,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.07,54.85,54.68
4,AHL,2026-04-07,490.1,485.0,4816,7746,478.77,494.94,28.68,26.62,12.73
5,AHPC,2026-04-07,291.7,285.0,210616,389041,280.67,291.58,35.4,42.05,28.44
6,AKJCL,2026-04-07,388.6,390.0,612515,723337,376.87,389.93,43.04,45.39,44.29
7,AKPL,2026-04-07,275.0,270.0,287220,415584,266.63,278.8,34.16,41.11,30.43
8,ALBSL,2026-04-07,1164.1,1171.0,4793,24714,1172.93,1208.38,53.83,55.61,50.8
9,ALICL,2026-04-07,459.0,459.0,26387,57106,455.33,465.74,44.22,43.39,35.83
10,ANLB,2026-04-07,6370.0,6476.0,287,939,6429.0,6480.68,49.17,51.7,43.61
11,API,2026-04-07,350.0,341.5,428867,956269,337.5,350.16,50.24,56.01,42.13
12,AVYAN,2026-04-07,1154.0,1100.0,17755,23959,1116.33,1184.32,50.91,54.45,51.9
13,BANDIPUR,2026-04-07,840.0,838.4,57172,72349,825.8,888.72,33.39,33.13,23.67
14,BARUN,2026-04-07,359.9,353.0,93867,149685,348.0,356.9,40.35,46.19,31.77
15,BBC,2026-04-07,5050.0,4859.0,584,1027,4884.67,5028.78,50.41,52.65,49.15
16,BEDC,2026-04-07,456.9,445.0,13043,13762,441.07,485.2,16.82,20.91,9.21
17,BFC,2026-04-07,466.0,463.9,15635,29418,458.97,472.93,42.35,43.17,35.86
18,BGWT,2026-04-07,716.1,720.0,2915,4862,718.33,746.91,26.81,23.99,30.68
19,BHCL,2026-04-07,533.0,529.1,21013,48719,525.7,564.81,33.24,33.61,26.13
20,BHDC,2026-04-07,461.1,463.0,27094,35114,460.3,474.69,31.45,33.77,17.82
21,BHL,2026-04-07,226.4,222.1,514549,670719,217.03,226.27,29.63,38.57,25.39
22,BHPL,2026-04-07,530.0,548.2,16685,31420,537.63,558.18,31.69,29.35,28.43
23,BNHC,2026-04-07,351.0,348.5,8172,23491,345.5,355.68,38.42,39.96,30.39
24,BNL,2026-04-07,14798.2,14798.2,10,31,14966.07,15267.13,35.12,51.23,36.16
25,BNT,2026-04-07,11516.1,11700.0,209,193,11521.33,11702.14,40.85,43.9,33.07
26,BPCL,2026-04-07,703.0,699.0,61630,94719,687.67,707.24,41.9,41.9,23.87
27,BUNGAL,2026-04-07,588.9,584.0,13100,21071,576.0,615.89,34.58,31.28,23.61
28,C30MF,2026-04-07,9.9,9.92,25500,71900,9.92,10.08,41.46,47.58,38.02
29,CBBL,2026-04-07,918.0,920.0,34988,45655,908.33,925.78,46.62,39.35,35.03
30,CBLD88,2026-04-07,1198.0,1198.0,25,103,1195.33,1211.43,52.44,50.28,53.47
31,CCBD88,2026-04-07,1265.0,1241.0,1,140,1265.33,1246.79,58.54,64.09,68.95
32,CFCL,2026-04-07,520.0,514.0,7172,25474,506.97,529.81,35.05,36.05,19.1
33,CGH,2026-04-07,828.9,826.0,10585,30383,821.3,835.84,42.89,42.94,34.59
34,CHCL,2026-04-07,495.5,485.9,22499,65301,482.63,494.62,43.69,43.87,32.01
35,CHDC,2026-04-07,2378.0,2369.0,15814,47998,2344.0,2425.06,40.29,40.46,30.02
36,CHL,2026-04-07,293.0,286.8,36118,78966,281.6,294.48,35.75,39.62,25.75
37,CIT,2026-04-07,1795.0,1779.9,5407,12578,1775.9,1811.58,41.15,43.73,32.1
38,CITY,2026-04-07,473.2,472.0,5660,15488,464.67,480.47,43.51,43.59,34.05
39,CKHL,2026-04-07,681.0,668.0,5634,10995,666.53,689.17,39.53,41.46,34.17
40,CLI,2026-04-07,467.0,466.0,12120,26643,462.67,472.48,43.58,43.89,32.92
41,CMF2,2026-04-07,9.92,10.11,1100,21983,9.99,10.19,46.15,46.53,37.22
42,CORBL,2026-04-07,1812.0,1805.4,3553,8428,1755.47,1847.32,50.86,53.45,48.39
43,CREST,2026-04-07,1260.0,1245.0,9664,16864,1227.67,1312.38,30.02,27.89,16.46
44,CSY,2026-04-07,9.3,9.42,7490,12870,9.42,9.48,44.26,41.75,44.33
45,CYCL,2026-04-07,1552.0,1540.0,2511,3954,1546.03,1605.79,43.64,45.98,40.39
46,CZBIL,2026-04-07,209.5,208.0,173134,148763,204.67,213.34,45.3,47.21,39.1
47,DDBL,2026-04-07,849.8,839.2,8425,18838,833.07,855.46,41.27,39.01,31.39
48,DHEL,2026-04-07,625.0,614.0,16836,35349,610.67,664.76,27.92,27.92,17.38
49,DHPL,2026-04-07,316.0,307.0,8999,17230,302.0,314.09,39.85,47.8,35.65
50,DLBS,2026-04-07,1291.0,1295.0,764,1296,1295.7,1335.92,41.61,44.66,35.53
51,DOLTI,2026-04-07,469.9,459.0,4554,7745,460.33,485.82,14.96,14.46,10.37
52,DORDI,2026-04-07,290.0,286.0,119562,197225,283.33,289.94,31.35,41.28,30.51
53,EBL,2026-04-07,706.0,695.0,28459,47337,689.97,698.28,42.19,40.23,26.43
54,EBLD85,2026-04-07,1170.9,1170.9,25,79,1154.63,1165.96,51.43,43.25,48.59
55,EBLD91,2026-04-07,1077.0,1080.0,75,134,1083.33,1098.56,43.47,43.27,42.53
56,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
57,EDBL,2026-04-07,585.0,576.1,17503,20050,579.33,595.92,39.57,42.55,35.88
58,EHPL,2026-04-07,417.0,410.3,27546,41582,406.47,418.22,29.23,35.65,28.36
59,ENL,2026-04-07,885.1,874.0,1394,1680,876.5,911.94,35.05,36.24,29.54
60,FMDBL,2026-04-07,825.9,809.0,21297,47816,802.67,829.71,49.07,49.33,45.3
61,FOWAD,2026-04-07,1110.0,1110.0,5465,12119,1091.73,1116.57,53.11,51.43,44.97
62,GBBD85,2026-04-07,1066.1,1084.0,30,61,1073.57,1079.57,46.29,43.56,50.02
63,GBBL,2026-04-07,407.0,409.9,31839,59123,405.63,412.0,44.82,43.13,37.31
64,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.63,52.4
65,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.82,37.65,34.47
66,GBIME,2026-04-07,240.4,235.0,124563,271926,234.03,240.37,45.93,49.18,39.26
67,GBIMESY2,2026-04-07,9.41,9.42,2600,4175,9.52,9.62,52.41,46.91,50.57
68,GBLBS,2026-04-07,765.0,762.0,4485,8953,763.33,783.11,42.37,43.53,36.6
69,GCIL,2026-04-07,424.6,423.8,28207,51544,419.37,436.72,44.05,42.54,39.56
70,GFCL,2026-04-07,640.0,635.0,14289,23741,633.83,653.39,40.16,40.77,33.26
71,GHL,2026-04-07,246.0,242.0,175401,237212,237.8,247.63,25.18,37.4,24.15
72,GIBF1,2026-04-07,10.71,11.0,8000,53890,10.74,11.0,47.66,45.37,39.46
73,GILB,2026-04-07,1157.7,1132.0,992,2980,1128.63,1162.97,43.67,42.56,36.01
74,GLBSL,2026-04-07,1869.0,1800.0,916,1567,1783.33,1885.33,38.07,40.44,19.91
75,GLH,2026-04-07,273.1,273.8,163238,210693,267.7,281.37,31.22,31.01,15.13
76,GMFBS,2026-04-07,1332.5,1349.0,1624,1739,1335.33,1387.24,33.24,27.04,29.65
77,GMFIL,2026-04-07,489.0,481.0,13617,25755,473.67,487.94,49.23,48.62,41.71
