Symbol,Date,Open,Close,Volume
WNLB,2026-06-05,1430.0,1451.0,95
KEF,2026-06-05,10.84,10.9,7000
JOSHI,2026-06-05,283.0,278.0,11088
JSLBB,2026-06-05,1096.0,1095.0,70
KBL,2026-06-05,217.5,215.4,215732
KBLD86,2026-06-05,1180.0,1180.0,10
KBLD90,2026-06-05,1210.0,1206.0,8
KBSH,2026-06-05,1550.0,1543.0,30
KDBY,2026-06-05,11.11,11.4,248500
KDL,2026-06-05,840.0,834.0,1597
KHPL,2026-06-05,691.7,757.6,440
JFL,2026-06-05,422.0,428.6,19852
KKHC,2026-06-05,282.9,264.0,59787
KMCDB,2026-06-05,872.0,871.0,496
KPCL,2026-06-05,491.5,495.0,8160
KSBBL,2026-06-05,499.9,491.0,49124
KSBBLD87,2026-06-05,1132.0,1132.0,20
KSY,2026-06-05,9.99,9.75,1900
LBBL,2026-06-05,505.0,500.0,19221
LBLD88,2026-06-05,1063.0,1144.8,64355
JHAPA,2026-06-05,1320.4,1380.0,19631
JBLB,2026-06-05,1300.0,1297.0,2616
LICN,2026-06-05,820.1,818.0,38457
HPPL,2026-06-05,373.0,374.2,32920
HFIN,2026-06-05,925.0,886.0,97790
HHL,2026-06-05,360.0,358.3,38690
HIDCL,2026-06-05,265.5,265.0,61544
HIDCLP,2026-06-05,202.0,201.4,114201
HIMSTAR,2026-06-05,860.0,846.0,6098
HLBSL,2026-06-05,887.0,899.9,125
HLI,2026-06-05,344.0,341.9,38829
HLICF,2026-06-05,9.0,9.35,17100
HRL,2026-06-05,631.1,661.0,79072
JBBL,2026-06-05,355.0,359.9,38973
HURJA,2026-06-05,255.1,252.5,42526
ICFC,2026-06-05,642.9,649.0,45301
ICFCD88,2026-06-05,1157.0,1157.0,25
ICFCD89,2026-06-05,1095.0,1105.0,50
IGI,2026-06-05,461.0,460.7,14420
IHL,2026-06-05,402.0,402.0,17286
ILBS,2026-06-05,915.1,916.0,6592
ILI,2026-06-05,448.9,441.5,8650
LEC,2026-06-05,223.6,223.1,55344
LLBS,2026-06-05,948.0,945.0,107
HEI,2026-06-05,570.0,565.0,13972
MND84/85,2026-06-05,1069.9,1076.1,50
MKJC,2026-06-05,492.1,503.5,4804
MLBBL,2026-06-05,1200.0,1209.5,1538
MLBL,2026-06-05,351.5,367.5,13150
MLBS,2026-06-05,1255.0,1275.0,363
MLBSL,2026-06-05,1770.0,1790.0,121
