S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNL,2026-06-11,14832.0,15600.0,35,23,14706.07,14563.93,52.7,36.0,35.6,Very Strong Buy
2,SFMF,2026-06-12,10.81,10.81,7615,1801,10.52,10.31,56.6,52.7,44.9,Very Strong Buy
3,BFC,2026-06-12,484.5,506.0,44504,101551,515.0,504.04,69.5,71.8,85.9,Overbought – Ready to Sell
4,CFCL,2026-06-12,625.1,659.0,380639,309267,657.67,635.42,85.3,84.4,84.6,Overbought – Ready to Sell
5,CITY,2026-06-12,438.0,430.1,559005,327097,428.7,402.27,70.5,67.5,67.5,Overbought – Ready to Sell
6,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.4,51.9,Overbought – Ready to Sell
7,GBIME,2026-06-12,240.0,240.0,91855,103874,239.93,239.33,74.0,61.2,61.8,Overbought – Ready to Sell
8,GRDBL,2026-06-12,1055.1,1209.0,47207,14994,1112.8,1083.44,68.2,45.4,52.3,Overbought – Ready to Sell
9,MANDU,2026-06-12,825.0,835.0,3063,1380,825.57,822.94,62.2,60.0,53.1,Overbought – Ready to Sell
10,NESDO,2026-06-12,1568.0,1560.0,1419,881,1555.03,1551.9,61.6,54.6,58.7,Overbought – Ready to Sell
11,NFS,2026-06-12,623.0,627.9,24938,43836,626.77,617.98,76.8,76.3,82.0,Overbought – Ready to Sell
12,NICSF,2026-06-12,9.5,9.4,25500,26005,9.45,9.35,61.2,53.2,58.2,Overbought – Ready to Sell
13,PHCL,2026-06-12,342.3,321.5,237998,132275,319.0,312.78,67.5,75.5,62.0,Overbought – Ready to Sell
14,PRIN,2026-06-12,702.0,710.0,25328,25370,703.33,703.3,74.5,73.3,72.3,Overbought – Ready to Sell
15,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.6,55.8,53.7,Overbought – Ready to Sell
