Symbol,Date,Open,Close,Volume
YMHL,2026-08-25,570.0,586.0,16145
LUK,2026-08-25,9.41,9.55,12500
JSLBB,2026-08-25,945.0,940.0,105
KAHL,2026-08-25,499.0,503.0,33972
KBL,2026-08-25,213.9,214.0,143906
KBSH,2026-08-25,890.0,910.0,6917
KDBY,2026-08-25,9.97,10.05,28891
KDL,2026-08-25,743.6,743.6,2429
KEF,2026-08-25,9.43,10.0,10300
KHPL,2026-08-25,737.0,778.0,9385
KKHC,2026-08-25,280.0,274.0,88154
KMCDB,2026-08-25,770.0,783.0,1999
KPCL,2026-08-25,459.0,465.0,2325
KSBBL,2026-08-25,473.1,470.0,58122
KSY,2026-08-25,8.96,9.47,1000
LBBL,2026-08-25,476.9,479.0,9780
LBBLD89,2026-08-25,1231.0,1231.0,25
LEC,2026-08-25,213.9,212.9,115597
LICN,2026-08-25,770.0,765.0,6544
LLBS,2026-08-25,863.0,886.0,222
LSH12,2026-08-25,8.85,8.95,4100
JOSHI,2026-08-25,261.0,258.0,20145
JHAPA,2026-08-25,1030.0,1028.5,2940
JFL,2026-08-25,374.3,379.0,3746
HRL,2026-08-25,561.0,559.4,33395
HHL,2026-08-25,333.0,328.0,27990
HIDCL,2026-08-25,248.0,247.0,65423
HIDCLP,2026-08-25,183.7,182.2,37296
HIMSTAR,2026-08-25,665.0,658.0,3400
HLBSL,2026-08-25,858.0,871.0,523
HLI,2026-08-25,310.0,307.0,23966
HLICF,2026-08-25,8.35,8.3,3270
HPPL,2026-08-25,375.0,378.0,100522
HURJA,2026-08-25,236.9,233.5,31529
JBLB,2026-08-25,1250.0,1246.2,2853
ICFC,2026-08-25,591.0,590.0,4378
ICFCD89,2026-08-25,1066.2,1099.0,295
IGI,2026-08-25,418.0,417.0,12399
IHL,2026-08-25,322.0,312.5,9223
ILBS,2026-08-25,833.0,849.9,242
ILBSP,2026-08-25,460.0,460.0,6000
ILI,2026-08-25,410.1,411.0,5781
JBBL,2026-08-25,333.0,333.0,25679
LSL,2026-08-25,218.0,217.0,76286
LVF2,2026-08-25,8.93,8.92,3000
NCCD86,2026-08-25,1100.2,1110.0,50
MABEL,2026-08-25,583.0,584.0,2537
MKJC,2026-08-25,420.0,414.4,8554
MLBBL,2026-08-25,940.0,953.5,1478
MLBL,2026-08-25,350.0,348.9,9353
MLBS,2026-08-25,1090.0,1083.0,60
MLBSL,2026-08-25,1164.0,1163.0,1789
MMF1,2026-08-25,9.19,8.7,10100
MMKJL,2026-08-25,429.0,424.0,1393
MNBBL,2026-08-25,365.0,358.3,19955
MNMF1,2026-08-25,9.23,9.35,1390
MPFL,2026-08-25,607.0,604.0,2069
MSHL,2026-08-25,565.2,561.3,1491
MSLB,2026-08-25,1201.1,1225.0,590
NABBC,2026-08-25,785.0,774.0,3535
NABIL,2026-08-25,541.5,540.6,31533
NABILD2089,2026-08-25,1053.0,1030.0,525
NADEP,2026-08-25,690.0,742.0,713
NBF2,2026-08-25,10.0,9.83,1200
NBF3,2026-08-25,9.5,9.7,61100
NBL,2026-08-25,275.0,274.8,57995
MKHL,2026-08-25,493.2,493.1,3134
MKHC,2026-08-25,255.0,252.4,7651
MKCL,2026-08-25,872.5,890.0,1935
MDB,2026-08-25,563.0,561.0,6090
MAKAR,2026-08-25,439.8,439.0,2212363
MANDU,2026-08-25,734.0,711.2,3553
MATRI,2026-08-25,767.0,770.0,992
MBJC,2026-08-25,270.0,268.6,15615
MBL,2026-08-25,246.3,249.9,25388
MBLD87,2026-08-25,1127.0,1127.0,30
MBLEF,2026-08-25,9.56,9.56,5300
MCHL,2026-08-25,272.0,274.9,1100
MEHL,2026-08-25,250.0,236.9,76312
MHNL,2026-08-25,239.2,239.0,9875
MEL,2026-08-25,203.0,203.0,8367
MEN,2026-08-25,619.0,620.0,47825
MEPDL,2026-08-25,700.1,699.0,42665
MERO,2026-08-25,630.0,625.0,2060
MFIL,2026-08-25,740.0,738.0,14765
MFLD85,2026-08-25,1075.9,1075.9,50
MHCL,2026-08-25,295.0,289.6,4438
MHL,2026-08-25,455.1,463.0,1481
HFIN,2026-08-25,645.0,633.0,30301
HEIP,2026-08-25,326.0,339.0,6390
HEI,2026-08-25,520.1,524.0,6967
HDL,2026-08-25,1170.0,1169.0,12827
BNHC,2026-08-25,276.7,272.0,7888
BNT,2026-08-25,11764.0,11625.0,40
BPCL,2026-08-25,657.0,653.0,15893
BUNGAL,2026-08-25,560.0,564.8,17363
C30MF,2026-08-25,9.95,10.0,16100
CBBL,2026-08-25,935.0,936.0,10369
CBLD88,2026-08-25,1201.0,1165.0,25
CFCL,2026-08-25,580.0,582.2,41479
CGH,2026-08-25,770.0,775.0,100526
CHCL,2026-08-25,489.0,475.1,21111
CHDC,2026-08-25,2239.8,2196.9,16323
CHL,2026-08-25,262.0,265.0,8828
CIT,2026-08-25,1681.0,1680.0,4874
CITY,2026-08-25,354.0,349.9,76545
CIZBD90,2026-08-25,1250.0,1261.0,175
CKHL,2026-08-25,580.0,594.5,608
CLI,2026-08-25,425.0,426.0,8403
CORBL,2026-08-25,942.0,907.9,43576
CREST,2026-08-25,1050.0,1253.0,17603
BJHL,2026-08-25,685.0,710.0,8804
BHPL,2026-08-25,470.0,476.0,5446
BHL,2026-08-25,195.0,204.0,169712
APHL,2026-08-25,693.0,694.0,7496
ADBL,2026-08-25,300.0,298.8,20967
AHL,2026-08-25,397.0,398.0,2240
AHPC,2026-08-25,260.0,257.5,66248
AKJCL,2026-08-25,349.0,347.1,280618
AKPL,2026-08-25,258.0,247.0,40708
ALBSL,2026-08-25,1067.0,1100.0,10355
ALICL,2026-08-25,418.5,410.6,19149
ANLB,2026-08-25,5000.0,5085.0,294
API,2026-08-25,331.0,329.8,95180
BHDC,2026-08-25,424.0,428.0,7600
AVYAN,2026-08-25,1021.0,1020.0,960
BANDIPUR,2026-08-25,660.0,656.0,18955
BARUN,2026-08-25,320.0,318.0,25425
BBC,2026-08-25,4100.0,4052.0,203
BEDC,2026-08-25,304.0,298.0,13742
BFC,2026-08-25,474.5,455.0,16109
BGWT,2026-08-25,512.0,500.0,1753
BHCL,2026-08-25,515.1,553.0,77615
CSY,2026-08-25,8.91,8.57,9390
CYCL,2026-08-25,1520.0,1596.0,30200
CZBIL,2026-08-25,198.1,196.9,38774
GRDBL,2026-08-25,950.3,999.9,6338
GHL,2026-08-25,229.9,228.9,57639
GIBF1,2026-08-25,10.75,10.75,68300
GILB,2026-08-25,1095.0,1086.6,1066
GLBSL,2026-08-25,1709.0,1712.0,305
GLH,2026-08-25,250.0,250.0,23395
GMFBS,2026-08-25,1130.0,1148.0,1227
