S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-09-23,875.1,878.0,856,1369,887.0,885.58,42.94,44.88,55.67
2,ADBL,2026-09-23,313.9,311.0,39944,51228,312.97,306.78,74.6,73.21,75.71
3,ADBLD83,2026-09-17,1035.0,1035.0,300,166,1037.17,1035.63,52.8,56.16,57.89
4,AHL,2026-09-23,388.0,392.0,3559,2753,395.67,376.24,62.42,54.73,49.76
5,AHPC,2026-09-23,270.0,266.2,70853,98296,268.77,266.07,71.59,70.29,70.36
6,AKJCL,2026-09-23,368.0,358.0,479494,299842,360.6,350.0,64.51,65.14,64.75
7,AKPL,2026-09-23,257.0,251.6,68925,86447,256.07,255.26,62.5,67.43,71.78
8,ALBSL,2026-09-23,1174.0,1194.0,19673,29019,1192.0,1184.32,64.23,60.28,62.09
9,ALICL,2026-09-23,435.0,427.0,42464,28609,433.17,416.86,73.54,78.21,72.7
10,ANLB,2026-09-23,4903.0,4937.9,684,657,4974.27,4970.2,49.78,52.17,50.12
11,APHL,2026-09-23,670.0,661.3,9359,8028,676.57,685.74,47.17,48.71,53.27
12,API,2026-09-23,338.0,334.0,233494,342006,336.3,336.47,61.71,63.21,58.87
13,AVYAN,2026-09-23,1038.0,1059.0,879,2462,1057.77,1051.37,58.83,54.77,58.01
14,BANDIPUR,2026-09-23,651.0,639.0,32909,25210,649.33,646.23,50.06,48.88,50.27
15,BARUN,2026-09-23,318.3,329.0,54580,55560,333.0,326.11,68.18,69.57,71.63
16,BBC,2026-09-23,4111.0,4052.0,743,542,4098.0,4083.67,55.16,55.16,59.66
17,BEDC,2026-09-23,315.0,307.0,31883,25364,311.3,304.86,72.1,69.87,67.77
18,BFC,2026-09-23,451.0,444.0,22648,21719,454.67,451.69,48.24,48.54,53.68
19,BGWT,2026-09-23,465.5,487.1,6489,13356,486.03,485.44,48.29,43.92,47.81
20,BHCL,2026-09-23,539.9,559.0,114073,50283,547.63,535.73,58.5,39.7,43.84
21,BHDC,2026-09-23,440.0,431.0,15812,12283,435.43,427.96,67.22,62.72,62.09
22,BHL,2026-09-23,225.0,212.0,187189,175942,215.43,213.64,75.85,77.29,74.92
23,BHPL,2026-09-23,437.0,448.0,10091,6576,459.33,457.19,55.55,50.67,53.99
24,BJHL,2026-09-23,650.0,634.1,8683,11861,647.67,651.12,48.09,44.59,40.87
25,BNHC,2026-09-23,269.8,276.6,17385,19521,280.63,276.36,76.51,70.02,64.96
26,BNL,2026-09-23,14244.7,14244.7,10,28,14301.87,14214.42,49.83,42.18,50.94
27,BNT,2026-09-23,12489.0,11932.0,221,160,12292.37,11899.24,60.82,78.44,65.63
