Symbol,Date,Open,Close,Volume,Remarks,RSI_5,Avg_Vol_5D
HIMSTAR,2025-09-25,642.6,693.0,3810,Strong Buy,0.0,2640
OHL,2025-09-25,734.0,733.0,21898,Strong Buy,4.17,12098
RBBD2088,2025-09-25,1050.0,1066.0,1100,Strong Buy,31.94,440
RMF2,2025-09-25,9.3,9.2,22401,Strong Buy,49.02,21856
NHDL,2025-09-25,696.0,694.0,9074,Strong Buy,24.25,5978
NHPC,2025-09-25,204.0,200.0,78352,Strong Buy,16.98,71631
SPHL,2025-09-25,558.0,537.0,7974,Strong Buy,31.61,7725
SPL,2025-09-25,970.2,984.0,19722,Strong Buy,4.84,5747
SWBBL,2025-09-25,855.0,835.0,4970,Strong Buy,16.81,4903
TSHL,2025-09-25,795.8,783.5,21883,Strong Buy,34.12,8503
SMPDA,2025-09-25,905.0,934.0,8128,Strong Buy,12.16,5273
SNLI,2025-09-25,450.0,450.0,22718,Strong Buy,15.34,17919
SFMF,2025-09-25,10.01,10.0,79650,Strong Buy,6.38,48884
SMB,2025-09-25,2210.0,2238.0,1653,Strong Buy,12.86,1183
UNHPL,2025-09-25,474.3,470.9,389469,Strong Buy,6.45,337973
UNL,2025-09-25,49737.0,48743.0,124,Strong Buy,27.08,78
LSL,2025-09-25,229.0,230.0,99514,Strong Buy,12.84,84895
LVF2,2025-09-25,9.0,9.24,2700,Strong Buy,36.67,2600
MAKAR,2025-09-25,624.4,622.0,7390,Strong Buy,0.0,5594
SAPDBL,2025-09-25,849.0,857.9,69046,Strong Buy,0.0,53121
SBCF,2025-09-25,9.3,9.18,56310,Strong Buy,31.25,25182
SCB,2025-09-25,628.5,624.1,28886,Strong Buy,26.83,27516
SIGS2,2025-09-25,9.58,9.65,36700,Strong Buy,24.36,25370
SIGS3,2025-09-25,9.37,9.29,73300,Strong Buy,32.0,48329
SIKLES,2025-09-25,759.0,730.0,9599,Strong Buy,26.35,8093
DDBL,2025-09-25,855.0,858.0,9779,Strong Buy,20.36,6659
GHL,2025-09-25,221.0,226.0,78410,Strong Buy,10.95,66825
GIBF1,2025-09-25,9.95,9.94,26230,Strong Buy,34.12,22415
GILB,2025-09-25,1244.0,1225.0,5507,Strong Buy,32.32,5405
GLBSL,2025-09-25,2138.0,2230.0,4713,Strong Buy,10.09,2110
GLH,2025-09-25,261.0,272.5,211469,Strong Buy,6.45,67495
BHCL,2025-09-25,470.0,459.0,47055,Strong Buy,4.26,34428
NBF2,2025-09-25,9.8,10.17,53730,Strong Buy,0.0,45574
MKJC,2025-09-25,582.0,602.0,85168,Strong Buy,18.18,55600
MKHL,2025-09-25,783.8,811.0,57061,Strong Buy,0.0,14200
MEHL,2025-09-25,434.0,449.0,13644,Strong Buy,0.0,7945
CITY,2025-09-25,636.1,600.0,60922,Strong Buy,39.74,20640
AHL,2025-09-25,637.0,657.9,10914,Strong Buy,28.71,8184
MHL,2025-09-25,511.9,499.9,26108,Strong Buy,12.67,25938
MHNL,2025-09-25,253.0,246.5,16730,Strong Buy,30.0,15398
BNHC,2025-09-25,485.2,487.9,6000,Strong Buy,21.91,5280
LUK,2025-09-25,9.57,9.54,26926,Strong Buy,17.65,16179
KDBY,2025-09-25,8.94,9.3,33700,Strong Buy,38.1,11047
KEF,2025-09-25,9.22,9.0,11470,Strong Buy,46.94,4654
KPCL,2025-09-25,585.0,635.0,123995,Strong Buy,3.48,76184
RURU,2025-09-25,724.0,719.6,6972,Strong Buy,7.77,6369
OMPL,2025-09-25,1205.4,1212.7,9885,Strong Buy,13.66,8856
PCBL,2025-09-25,245.0,248.9,59963,Strong Buy,14.69,53398
PPL,2025-09-25,305.0,310.1,18892,Buy,29.51,29180
PPCL,2025-09-25,332.5,327.0,11634,Buy,23.3,13935
PMLI,2025-09-25,477.8,482.0,5776,Buy,8.82,9282
PRVU,2025-09-25,209.0,205.9,58870,Buy,11.91,90286
PBD88,2025-09-25,1150.0,1150.0,25,Buy,35.38,142
PHCL,2025-09-25,395.0,397.0,2330,Buy,26.21,6414
PFL,2025-09-25,400.0,395.1,7039,Buy,33.11,10651
PURE,2025-09-25,795.0,799.0,3625,Buy,0.0,5896
LEC,2025-09-25,207.0,208.0,75350,Buy,23.08,134347
RSY,2025-09-25,9.15,9.05,1500,Buy,42.62,5146
LICN,2025-09-25,835.0,835.0,4720,Buy,5.73,7824
RSDC,2025-09-25,660.0,659.9,15547,Buy,31.6,20030
KDL,2025-09-25,985.0,998.9,913,Buy,9.11,1599
KBSH,2025-09-25,1854.0,1861.0,155,Buy,18.75,256
KMCDB,2025-09-25,1040.0,1030.0,1183,Buy,14.83,2493
KKHC,2025-09-25,242.0,241.0,11491,Buy,27.08,12613
CREST,2025-09-25,1040.0,1054.9,7416,Buy,25.1,11181
C30MF,2025-09-25,9.05,9.25,21079,Buy,13.04,29389
BNT,2025-09-25,10979.0,11212.0,80,Buy,51.16,264
CFCL,2025-09-25,500.0,494.0,5229,Buy,24.53,6952
KBL,2025-09-25,190.0,190.3,218413,Buy,25.54,397424
JSLBB,2025-09-25,1224.0,1225.0,20,Buy,19.82,452
CBBL,2025-09-25,1001.0,1024.0,9775,Buy,6.96,22235
CMF2,2025-09-25,9.33,9.5,10190,Buy,45.0,19822
ALICL,2025-09-25,470.0,478.0,10683,Buy,20.9,14762
ADBL,2025-09-25,311.0,317.3,29186,Buy,4.9,38064
MEN,2025-09-25,625.0,625.5,43358,Buy,9.02,48185
AHPC,2025-09-25,293.9,292.0,99815,Buy,3.49,146200
MERO,2025-09-25,850.0,839.0,6255,Buy,31.32,13520
MFIL,2025-09-25,640.0,647.1,16724,Buy,25.55,16792
