S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NABILD87,2025-12-22,1168.0,1157.0,50,54,1146.7,1144.8,60.7,48.8,47.9,Overbought – Ready to Sell
2,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.7,66.5,57.8,Overbought – Ready to Sell
3,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
4,SAND2085,2025-12-22,1157.4,1157.4,100,116,1154.13,1149.94,61.5,64.2,64.2,Overbought – Ready to Sell
5,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
6,EBLD86,2025-12-22,1111.0,1111.0,75,78,1108.67,1108.03,50.5,45.8,61.5,Buy Zone
7,NIMBPO,2025-12-22,156.6,156.5,5924,10808,158.53,157.62,36.6,46.6,51.0,Buy Zone
8,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.2,49.1,49.1,Buy Zone
9,BNL,2025-12-22,15912.0,15594.0,60,33,15624.67,15772.23,33.9,34.0,40.2,Sell Zone
10,CBLD88,2025-12-22,1233.5,1231.0,150,67,1231.17,1231.42,52.0,50.7,46.2,Sell Zone
11,CIZBD90,2025-12-22,1257.6,1257.6,25,100,1240.2,1240.96,56.3,56.2,51.4,Sell Zone
12,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
13,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
14,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.1,43.2,57.4,Sell Zone
15,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
