Symbol,Date,Open,Close,Volume
WNLB,2026-04-15,1515.2,1502.0,1404
KDL,2026-04-15,870.0,887.3,2696
JBLB,2026-04-15,1280.9,1305.0,8253
JFL,2026-04-15,433.5,431.0,6980
JHAPA,2026-04-15,1310.0,1318.0,9062
JOSHI,2026-04-15,295.0,298.0,40326
JSLBB,2026-04-15,1167.0,1154.0,66
KBL,2026-04-15,229.7,233.0,1164921
KBSH,2026-04-15,1648.1,1690.0,431
KDBY,2026-04-15,12.11,11.95,90836
KEF,2026-04-15,10.63,10.9,329557
ILI,2026-04-15,442.0,450.0,18445
KKHC,2026-04-15,293.0,289.0,147909
KMCDB,2026-04-15,915.0,921.0,8168
KPCL,2026-04-15,515.0,520.0,15304
KSBBL,2026-04-15,486.1,493.9,121226
KSY,2026-04-15,9.33,9.56,11130
LBBL,2026-04-15,495.0,499.8,127286
LEC,2026-04-15,250.0,250.4,406610
LICN,2026-04-15,844.5,829.9,17654
JBBL,2026-04-15,372.0,379.9,139062
ILBS,2026-04-15,985.0,971.0,2600
NBL,2026-04-15,282.0,285.0,330079
HIMSTAR,2026-04-15,955.5,979.0,25974
HDHPC,2026-04-15,254.0,250.0,1172317
HDL,2026-04-15,1189.9,1180.0,36725
HEI,2026-04-15,520.0,531.0,9798
HEIP,2026-04-15,340.0,340.0,1610
HFIN,2026-04-15,840.6,906.6,3760
HHL,2026-04-15,405.0,396.0,325697
HIDCL,2026-04-15,280.0,284.7,199644
HIDCLP,2026-04-15,206.8,216.6,1008444
HLBSL,2026-04-15,920.0,914.0,1153
IHL,2026-04-15,473.0,480.0,10566
HLI,2026-04-15,361.0,362.0,68816
HLICF,2026-04-15,9.22,9.49,41300
HPPL,2026-04-15,398.0,409.9,120884
HRL,2026-04-15,740.0,732.1,270193
HURJA,2026-04-15,292.0,290.9,502919
ICFC,2026-04-15,649.0,649.9,19781
ICFCD89,2026-04-15,1087.0,1090.0,930
IGI,2026-04-15,445.0,449.0,22656
LLBS,2026-04-15,965.1,989.0,461
LSL,2026-04-15,219.0,221.0,142248
LUK,2026-04-15,9.85,10.0,4900
MPFL,2026-04-15,668.0,675.0,41951
MLBBL,2026-04-15,1285.1,1309.0,2347
MLBL,2026-04-15,376.1,385.7,54787
MLBS,2026-04-15,1380.2,1405.0,1382
MLBSL,2026-04-15,1825.0,1840.0,636
MMF1,2026-04-15,9.4,9.85,38500
MMKJL,2026-04-15,536.0,546.6,2645
MNBBL,2026-04-15,382.0,383.9,38263
MNMF1,2026-04-15,9.71,10.0,4940
MSHL,2026-04-15,790.3,778.0,290
LVF2,2026-04-15,9.8,10.0,8102
MSLB,2026-04-15,1314.9,1324.0,2203
NABBC,2026-04-15,1196.0,1237.9,19389
NABIL,2026-04-15,530.5,531.9,57069
NABILD2089,2026-04-15,1049.0,1049.0,25
NABILD87,2026-04-15,1145.0,1145.0,50
NADEP,2026-04-15,804.0,787.0,1808
NBBD2085,2026-04-15,1144.0,1144.0,25
NBF2,2026-04-15,9.87,10.01,57400
MKJC,2026-04-15,513.6,530.0,16761
MKHL,2026-04-15,725.0,722.0,13391
MKHC,2026-04-15,344.0,348.8,39140
MKCL,2026-04-15,1350.0,1375.0,3055
MABEL,2026-04-15,701.0,715.0,11866
MAKAR,2026-04-15,542.0,530.0,31577
MANDU,2026-04-15,845.0,842.0,2120
MATRI,2026-04-15,970.7,965.0,1351
MBJC,2026-04-15,302.1,305.5,62789
MBL,2026-04-15,257.0,254.0,170275
MBLEF,2026-04-15,10.3,10.11,30700
MCHL,2026-04-15,418.2,407.0,10558
MDB,2026-04-15,622.0,626.0,12832
MEHL,2026-04-15,440.0,433.3,16489
MEL,2026-04-15,278.0,278.4,31626
MEN,2026-04-15,602.0,600.5,81027
MERO,2026-04-15,761.9,742.0,9620
MFIL,2026-04-15,822.3,852.0,101917
MHCL,2026-04-15,372.0,377.0,15133
MHL,2026-04-15,538.4,535.0,15196
MHNL,2026-04-15,274.2,287.0,62055
HBLD83,2026-04-15,1033.0,1033.0,25
HBL,2026-04-15,204.4,215.0,142604
HATHY,2026-04-15,890.0,898.0,8166
CFCL,2026-04-15,538.1,530.0,11343
BNHC,2026-04-15,353.0,354.0,18890
BNT,2026-04-15,11620.2,11625.0,30
BPCL,2026-04-15,729.0,711.0,56657
BUNGAL,2026-04-15,615.0,618.0,15769
C30MF,2026-04-15,10.0,10.17,14710
CBBL,2026-04-15,915.0,921.0,10670
CBLD88,2026-04-15,1280.0,1280.0,10
CCBD88,2026-04-15,1240.0,1232.0,50
CGH,2026-04-15,820.0,836.0,18098
CORBL,2026-04-15,1800.0,1849.0,6202
CHCL,2026-04-15,495.1,497.0,36272
CHDC,2026-04-15,2480.0,2440.0,18645
CHL,2026-04-15,300.1,306.5,105983
CIT,2026-04-15,1796.0,1799.0,7193
CITY,2026-04-15,473.0,492.3,24197
CIZBD90,2026-04-15,1265.0,1265.0,15
CKHL,2026-04-15,701.0,707.0,6713
CLI,2026-04-15,466.0,467.0,14824
BJHL,2026-04-15,1255.0,1286.0,50568
BHPL,2026-04-15,555.0,561.0,8178
BHL,2026-04-15,235.7,236.3,505034
BHDC,2026-04-15,498.5,489.9,34142
ADBL,2026-04-15,313.3,322.0,195466
AHL,2026-04-15,539.2,560.0,45497
AHPC,2026-04-15,294.5,300.4,368792
AKJCL,2026-04-15,405.9,403.5,727048
AKPL,2026-04-15,279.0,286.5,380076
ALBSL,2026-04-15,1125.0,1161.0,9881
ALICL,2026-04-15,463.8,466.0,19077
ANLB,2026-04-15,6336.0,6590.0,441
API,2026-04-15,345.0,353.7,568585
AVYAN,2026-04-15,1150.0,1170.0,10297
BANDIPUR,2026-04-15,889.0,904.0,74798
BARUN,2026-04-15,372.0,369.9,107080
BBC,2026-04-15,4928.9,4969.0,435
BEDC,2026-04-15,464.0,475.0,10726
BFC,2026-04-15,475.0,477.5,8547
BGWT,2026-04-15,740.0,749.0,2581
BHCL,2026-04-15,566.0,569.0,37995
CMF2,2026-04-15,10.26,10.26,100
CREST,2026-04-15,1281.0,1290.0,7383
H8020,2026-04-15,11.66,12.0,4200
GLBSL,2026-04-15,1800.0,1810.0,331
GBIME,2026-04-15,240.5,240.0,129675
GBIMESY2,2026-04-15,9.15,9.46,2600
GBLBS,2026-04-15,799.5,780.0,9528
GCIL,2026-04-15,447.0,453.8,88141
GFCL,2026-04-15,655.9,648.0,6899
GHL,2026-04-15,262.8,263.1,222352
GIBF1,2026-04-15,11.0,11.22,13530
GILB,2026-04-15,1150.0,1151.9,573
GLH,2026-04-15,286.4,288.9,183234
CSY,2026-04-15,9.22,9.65,19310
GMFBS,2026-04-15,1381.0,1387.9,414
GMFIL,2026-04-15,485.5,484.0,8434
GMLI,2026-04-15,1560.0,1549.5,5080
GRDBL,2026-04-15,1040.5,1067.9,7796
GSY,2026-04-15,9.95,9.97,18470
GUFL,2026-04-15,544.0,544.0,6766
GVL,2026-04-15,500.0,504.5,35799
GWFD83,2026-04-15,1089.0,1087.5,96
GBILD86/87,2026-04-15,1075.0,1096.1,85
GBILD84/85,2026-04-15,1190.7,1190.7,20
GBBL,2026-04-15,414.0,413.0,30791
GBBD85,2026-04-15,1070.0,1072.5,50
CYCL,2026-04-15,1531.8,1570.0,511
CZBIL,2026-04-15,210.0,215.0,108348
DDBL,2026-04-15,841.2,851.0,15984
DHEL,2026-04-15,655.8,654.0,29123
DHPL,2026-04-15,319.0,319.5,11717
DLBS,2026-04-15,1265.0,1319.8,352
DOLTI,2026-04-15,479.0,480.0,9280
DORDI,2026-04-15,297.0,299.0,188380
EBL,2026-04-15,705.0,700.0,30581
EBLD85,2026-04-15,1195.0,1177.0,176
EBLD86,2026-04-15,1073.0,1088.0,55
EBLD91,2026-04-15,1060.7,1070.0,60
EDBL,2026-04-15,590.0,595.5,11402
EHPL,2026-04-15,430.4,424.0,31142
ENL,2026-04-15,922.0,914.5,395
FMDBL,2026-04-15,830.0,840.0,26925
FOWAD,2026-04-15,1172.9,1183.0,43823
NBF3,2026-04-15,9.78,10.0,160505
NBLD85,2026-04-15,1055.0,1076.2,74
SAIL,2026-04-15,1321.9,1309.0,61772
SIPD,2026-04-15,340.6,378.2,280
SHLB,2026-04-15,1530.0,1555.0,480
SHPC,2026-04-15,535.0,534.1,88471
SICL,2026-04-15,640.0,632.0,10352
SIFC,2026-04-15,564.8,563.8,18585
SIGS2,2026-04-15,10.27,10.28,1900
SIGS3,2026-04-15,10.7,10.69,6900
SIKLES,2026-04-15,610.2,638.0,48593
SINDU,2026-04-15,765.0,834.0,39196
SJCL,2026-04-15,330.0,326.0,59496
SHIVM,2026-04-15,688.0,708.0,817913
SJLIC,2026-04-15,439.0,447.0,29068
SKBBL,2026-04-15,780.0,778.7,12567
SKHEL,2026-04-15,900.0,980.3,1080
SKHL,2026-04-15,1161.3,1252.4,33670
SLBBL,2026-04-15,848.0,840.0,5057
SLBSL,2026-04-15,1340.0,1318.9,1726
SLCF,2026-04-15,9.86,10.01,24356
SMATA,2026-04-15,803.0,800.0,5075
