S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-11,1005.0,995.1,319,1319,999.7,1000.58,53.33,57.74,49.71
2,ADBL,2025-11-11,312.0,313.8,29052,51457,313.8,313.34,58.43,55.26,57.62
3,AHL,2025-11-11,616.0,613.7,2720,6852,616.3,620.46,49.67,49.92,35.44
4,AHPC,2025-11-11,282.0,280.0,68507,138815,280.33,281.7,55.41,49.2,51.04
5,AKJCL,2025-11-11,188.0,186.3,33315,41381,186.5,189.66,51.73,48.83,46.64
6,AKPL,2025-11-11,240.0,241.1,64995,88813,242.03,244.26,53.05,50.75,49.09
7,ALBSL,2025-11-11,956.5,984.9,10439,13422,978.3,980.68,55.1,54.59,47.71
8,ALICL,2025-11-11,471.0,467.8,31018,30132,466.67,469.63,59.27,55.61,53.7
9,ANLB,2025-11-11,6163.3,6254.9,66,591,6227.97,6268.21,50.12,50.51,47.12
10,API,2025-11-11,281.0,278.0,51845,82515,277.67,280.2,55.84,52.37,47.43
11,AVYAN,2025-11-11,1032.2,990.0,3670,4951,1013.63,998.74,54.26,56.03,58.04
12,BARUN,2025-11-11,324.5,329.0,31123,35572,328.33,323.66,59.76,54.73,55.64
13,BBC,2025-11-11,4998.0,4981.0,341,701,4952.8,4901.91,69.71,55.19,59.11
14,BEDC,2025-11-11,593.0,620.0,26923,25384,595.03,569.19,68.19,57.98,38.23
15,BFC,2025-11-11,477.3,488.0,18958,23788,489.7,462.14,70.74,67.88,69.41
16,BGWT,2025-11-11,756.0,758.0,1262,3257,761.33,784.33,44.79,41.27,34.85
17,BHCL,2025-11-11,425.1,450.0,81917,30445,441.07,425.39,64.47,60.24,58.12
18,BHDC,2025-11-11,520.0,507.0,41768,79203,514.9,531.73,42.94,35.45,40.31
19,BHL,2025-11-11,180.0,179.0,52389,68478,178.53,180.79,51.89,47.74,44.25
20,BHPL,2025-11-11,665.0,673.0,675,1425,671.0,675.92,52.33,52.91,44.23
21,BNHC,2025-11-11,417.0,424.0,10007,9236,425.5,425.67,52.15,43.69,42.84
22,BNT,2025-11-11,10701.0,10900.0,90,107,10886.67,10952.04,55.45,55.18,54.44
23,BPCL,2025-11-11,751.7,725.0,51279,167742,732.67,735.01,60.87,65.09,58.74
24,C30MF,2025-11-11,9.1,8.95,28985,45038,9.11,9.14,51.28,58.82,47.19
25,CBBL,2025-11-11,1005.0,993.0,8253,15324,991.43,986.17,55.86,51.83,51.8
26,CBLD88,2025-11-11,1188.0,1211.0,220,248,1203.7,1214.94,54.68,49.87,44.74
27,CFCL,2025-11-11,483.0,485.6,7604,12526,487.87,485.57,55.04,55.21,56.47
28,CGH,2025-11-11,907.8,878.0,18223,48214,889.33,876.35,63.23,63.56,61.63
