S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-27,945.1,966.6,279,911,958.87,953.76,60.48,50.16,65.97
2,ADBL,2026-05-27,322.29,320.0,50166,24570,317.9,314.02,77.78,77.46,75.0
3,ADBLD83,2026-05-27,1050.7,1051.8,125,110,1057.9,1058.56,39.51,39.41,51.53
4,AHL,2026-05-27,530.2,507.7,4640,10365,507.2,507.83,49.36,48.58,48.27
5,AHPC,2026-05-27,284.5,287.5,120647,88299,286.5,282.48,64.38,62.23,65.06
6,AKJCL,2026-05-27,422.9,440.0,1635606,769317,426.97,387.4,84.25,79.97,77.15
7,AKPL,2026-05-27,259.6,276.5,113753,92550,275.4,271.64,64.14,62.39,65.58
8,ALBSL,2026-05-27,1108.0,1128.9,6799,4982,1134.63,1116.48,58.6,58.32,68.11
9,ALICL,2026-05-27,455.0,454.0,14187,17585,452.83,453.19,53.54,49.76,57.14
10,ANLB,2026-05-27,5760.0,5969.9,154,458,5965.97,5994.42,51.38,48.29,48.41
11,API,2026-05-27,360.0,364.0,577850,352372,360.87,355.36,84.99,83.57,80.65
12,AVYAN,2026-05-27,1136.0,1135.0,5837,5147,1140.67,1137.93,55.51,56.94,56.56
13,BANDIPUR,2026-05-27,905.0,854.7,34430,55627,861.07,843.33,65.54,68.55,70.55
14,BARUN,2026-05-27,353.0,352.0,49801,32744,353.87,349.51,65.5,63.18,70.27
15,BBC,2026-05-27,4879.0,4836.0,391,206,4820.33,4808.68,53.68,58.47,57.46
16,BEDC,2026-05-27,395.0,378.6,23336,26771,378.87,372.22,64.38,64.38,64.54
17,BFC,2026-05-27,463.9,459.4,5074,6013,460.13,457.29,60.0,59.49,61.9
18,BGWT,2026-05-27,657.0,673.0,1531,2813,671.27,666.06,60.74,62.0,45.99
19,BHCL,2026-05-27,620.0,600.0,159635,81284,602.33,556.1,75.2,80.25,71.4
20,BHDC,2026-05-27,471.0,475.0,53466,20917,475.67,465.59,60.77,63.72,63.97
21,BHL,2026-05-27,238.1,227.0,116141,102049,227.3,224.58,65.4,65.9,70.0
22,BHPL,2026-05-27,521.1,538.7,15374,5899,533.93,528.24,62.29,58.79,63.16
23,BJHL,2026-05-27,971.0,936.0,13194,12020,962.33,944.11,42.74,51.65,52.36
24,BNHC,2026-05-27,343.4,338.2,5946,4571,338.37,331.2,67.26,68.45,65.76
25,BNL,2026-05-27,14551.0,14551.0,10,24,14734.0,14633.03,43.65,46.83,50.25
26,BNT,2026-05-26,11700.0,11889.0,24,42,11726.53,11796.96,60.58,51.96,49.56
27,BPCL,2026-05-27,731.0,696.9,27370,53357,699.3,700.89,65.91,65.1,67.12
28,BUNGAL,2026-05-27,702.0,841.0,197734,119888,767.7,710.88,79.49,72.76,72.21
29,C30MF,2026-05-27,9.92,10.19,1900,29592,10.06,9.97,59.09,50.0,48.02
30,CBBL,2026-05-27,923.0,929.0,15992,18032,925.0,917.39,71.32,64.39,64.39
31,CBLD88,2026-05-27,1213.0,1160.0,2084,260,1191.67,1188.12,37.61,35.87,37.75
32,CCBD88,2026-05-27,1253.0,1253.0,25,48,1267.33,1233.93,53.0,58.44,54.5
33,CFCL,2026-05-27,512.0,504.9,9756,5365,506.3,501.37,63.96,59.77,59.68
34,CGH,2026-05-27,800.0,804.9,18478,16337,803.77,801.9,51.92,50.53,51.34
35,CHCL,2026-05-27,510.3,483.6,61148,29827,486.2,481.41,67.35,64.71,68.04
36,CHDC,2026-05-27,2290.0,2314.0,12374,12031,2310.0,2283.24,63.13,61.99,67.82
37,CHL,2026-05-27,298.0,298.0,37409,19206,296.93,292.76,62.11,61.31,61.44
38,CIT,2026-05-27,1777.0,1779.0,6163,5285,1772.03,1768.12,62.31,50.07,63.24
39,CITY,2026-05-27,390.0,384.9,161793,160613,384.3,383.17,35.85,35.91,27.42
40,CIZBD90,2026-05-27,1191.7,1195.0,1444,194,1193.23,1238.77,49.62,42.59,52.93
41,CKHL,2026-05-27,674.0,695.0,1620,1983,694.8,674.76,55.95,52.36,50.64
42,CLI,2026-05-27,456.8,458.0,10262,12881,457.07,454.43,59.62,59.74,54.91
43,CMF2,2026-05-27,10.24,10.2,5009,5601,10.15,10.05,62.24,54.27,54.55
44,CORBL,2026-05-27,2000.0,1991.0,17133,27338,2040.97,2061.98,49.56,55.47,53.41
45,CREST,2026-05-27,1234.0,1350.0,26431,10810,1279.63,1205.83,71.2,65.59,65.76
46,CSY,2026-05-27,9.31,9.35,1710,6037,9.35,9.33,47.17,53.72,53.28
47,CYCL,2026-05-27,1480.0,1470.0,714,481,1470.0,1476.44,54.63,55.79,43.98
48,CZBIL,2026-05-27,194.0,206.0,131100,53541,206.13,205.4,57.96,54.42,67.58
49,DDBL,2026-05-27,845.0,852.0,7913,6594,853.33,852.5,53.27,58.75,67.77
50,DHEL,2026-05-27,693.0,640.0,39042,41390,656.67,636.36,64.38,69.93,72.63
51,DHPL,2026-05-27,309.0,306.0,2313,4414,304.83,301.4,64.71,64.71,62.32
52,DLBS,2026-05-27,1313.0,1315.0,1900,801,1314.0,1291.96,53.37,50.44,46.77
53,DOLTI,2026-05-27,357.5,362.0,87464,43794,360.67,353.31,67.26,58.01,53.26
54,DORDI,2026-05-27,285.0,284.0,35516,25120,283.37,277.18,70.49,62.99,61.78
55,EBL,2026-05-27,714.0,712.0,23103,22445,711.87,708.54,78.65,83.01,84.78
56,EBLD85,2026-05-27,1160.0,1160.0,50,134,1176.0,1163.44,56.54,59.67,60.67
57,EBLD86,2026-05-27,1090.0,1060.0,3162,422,1081.1,1081.06,44.86,62.27,47.41
58,EBLD91,2026-05-27,1100.0,1090.0,165,117,1090.03,1089.11,53.79,63.61,50.81
59,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.07,56.91,48.72
60,EDBL,2026-05-27,578.9,582.8,6023,3553,584.6,581.69,61.11,63.87,65.56
61,EHPL,2026-05-27,405.0,402.0,12909,23337,403.0,392.16,62.93,66.27,64.51
62,ENL,2026-05-27,855.0,894.0,891,843,898.63,893.1,51.91,51.87,53.08
63,FMDBL,2026-05-27,789.1,792.0,18532,31096,792.37,793.5,48.75,50.91,51.67
64,FOWAD,2026-05-27,1041.0,1062.0,1114,2835,1054.73,1049.36,30.79,11.56,40.79
65,GBBD85,2026-05-27,1085.0,1085.0,10,445,1095.0,1096.59,43.36,55.25,61.14
66,GBBL,2026-05-27,419.0,421.0,28276,25319,420.33,418.68,62.96,60.0,65.22
67,GBILD84/85,2026-05-27,1155.0,1155.0,25,52,1144.7,1136.68,49.21,48.91,40.37
68,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.57,54.28,50.36
69,GBIME,2026-05-27,239.0,240.4,79208,59673,239.1,237.19,68.65,66.81,66.67
70,GBIMESY2,2026-05-27,9.3,9.35,13000,4534,9.37,9.45,43.33,45.16,50.0
71,GBLBS,2026-05-27,776.0,784.0,4096,2630,781.97,775.19,61.58,67.26,69.06
72,GCIL,2026-05-27,431.0,439.0,79744,26286,435.17,423.93,67.12,58.57,63.16
73,GFCL,2026-05-27,622.1,623.0,11040,5725,625.17,626.36,57.67,62.39,64.29
74,GHL,2026-05-27,257.0,245.0,49929,47594,245.33,240.26,63.91,63.77,66.25
75,GIBF1,2026-05-27,10.8,10.87,19450,83817,10.96,10.89,61.76,67.74,69.23
76,GILB,2026-05-27,1132.0,1140.0,475,1033,1142.33,1129.11,62.21,64.79,71.05
77,GLBSL,2026-05-27,1832.0,1822.0,132,260,1826.33,1802.4,57.4,65.24,63.08
78,GLH,2026-05-27,278.0,276.1,44978,29515,276.37,270.91,64.6,68.1,66.19
79,GMFBS,2026-05-27,1346.9,1308.9,580,1017,1308.63,1309.93,51.02,58.44,54.63
80,GMFIL,2026-05-27,475.0,464.5,4605,3783,469.37,464.34,56.26,60.25,68.79
81,GMLI,2026-05-27,1322.9,1282.0,1267,1509,1291.0,1278.33,50.22,54.18,42.9
82,GRDBL,2026-05-27,1062.0,1086.0,7912,16725,1090.3,1074.2,61.89,56.5,61.59
83,GSY,2026-05-27,9.99,9.99,2600,12460,9.99,9.96,82.22,82.22,85.71
84,GUFL,2026-05-27,544.0,538.0,6920,5312,539.5,531.07,63.94,63.85,67.72
85,GVL,2026-05-27,502.0,499.6,23220,15635,498.53,493.36,63.58,62.05,64.21
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-05-27,11.75,12.25,37450,36411,12.03,11.96,60.78,62.5,58.54
88,HATHY,2026-05-27,800.0,800.0,5632,5176,801.9,795.14,47.2,49.1,52.65
89,HBL,2026-05-27,202.1,204.9,42132,62686,205.27,204.11,50.28,59.28,57.71
90,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.01,47.02,50.76
91,HBLD86,2026-05-27,1177.0,1154.3,5380,651,1166.77,1159.48,47.31,57.39,53.76
92,HDHPC,2026-05-27,228.1,230.8,337758,204387,230.17,226.54,65.05,60.57,64.35
93,HDL,2026-05-27,1173.8,1175.0,25377,22704,1172.27,1164.19,68.16,66.43,63.93
94,HEI,2026-05-27,547.6,536.0,8271,4972,534.6,532.27,62.5,61.17,64.03
95,HEIP,2026-05-27,323.0,323.0,80,570,326.67,320.84,54.41,58.8,47.72
96,HFIN,2026-05-27,1010.0,988.1,41839,52994,1006.3,985.89,49.12,53.03,54.2
97,HHL,2026-05-27,351.5,369.0,56335,39691,372.33,370.86,50.71,50.71,57.84
98,HIDCL,2026-05-27,275.0,274.0,92338,59964,274.3,271.17,63.45,63.24,70.44
99,HIDCLP,2026-05-27,207.0,208.8,135621,114683,208.27,206.7,63.37,62.37,66.19
100,HIMSTAR,2026-05-27,894.0,884.9,7842,7409,896.3,890.71,53.38,59.54,60.83
101,HLBSL,2026-05-27,889.0,881.0,197,629,891.0,887.31,46.64,46.99,52.08
102,HLI,2026-05-27,342.0,342.6,30755,27994,342.8,339.58,57.95,59.34,59.67
103,HLICF,2026-05-27,8.8,9.0,24670,23806,8.95,8.97,42.75,38.28,44.7
104,HPPL,2026-05-27,389.5,385.0,34466,22203,385.3,379.74,65.5,68.67,66.3
