S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,API,2026-05-15,351.0,349.0,326556,208350,346.93,340.96,59.8,58.9,53.3,Very Strong Buy
2,BGWT,2026-05-15,658.7,689.9,6969,3563,679.3,664.11,40.2,34.2,32.5,Very Strong Buy
3,BPCL,2026-05-15,711.0,695.9,59629,29716,678.83,670.4,56.4,43.7,31.5,Very Strong Buy
4,EBLD91,2026-05-15,1092.0,1094.0,185,120,1084.67,1076.37,57.7,50.0,48.2,Very Strong Buy
5,LSL,2026-05-15,210.5,219.9,117325,58272,218.67,217.68,59.5,58.2,50.4,Very Strong Buy
6,ADBL,2026-05-15,306.0,310.2,27571,19255,309.97,308.99,45.2,44.8,42.9,Strong Buy
7,AHPC,2026-05-15,275.6,280.0,83806,72635,279.0,278.68,50.0,47.7,43.6,Strong Buy
8,BUNGAL,2026-05-15,572.0,589.8,12169,9459,585.2,577.41,49.4,44.6,39.0,Strong Buy
9,GBLBS,2026-05-15,773.0,773.0,3804,2973,769.03,764.11,54.9,51.7,44.7,Strong Buy
10,GILB,2026-05-15,1106.1,1120.0,1265,943,1115.83,1109.68,51.9,48.1,44.5,Strong Buy
11,LICN,2026-05-15,808.6,814.0,6139,5611,813.3,812.7,42.1,40.9,39.4,Strong Buy
12,LVF2,2026-05-15,9.42,9.89,6060,5122,9.72,9.65,50.9,41.7,34.1,Strong Buy
13,MANDU,2026-05-15,806.1,815.0,1934,1332,813.0,810.48,53.9,40.1,35.6,Strong Buy
14,MBL,2026-05-15,251.0,249.0,61587,56383,248.83,248.62,57.2,55.0,49.2,Strong Buy
15,MFIL,2026-05-15,795.0,797.0,69541,48699,797.67,788.91,58.6,56.0,53.2,Strong Buy
16,MMKJL,2026-05-15,475.5,491.0,2470,1984,489.63,489.0,28.9,24.9,23.5,Strong Buy
17,NBLD85,2026-05-15,1067.0,1070.0,58,46,1056.7,1056.1,56.8,50.8,40.4,Strong Buy
18,NYADI,2026-05-15,381.1,384.0,5494,3757,387.33,386.7,37.9,36.6,33.4,Strong Buy
19,RBBD83,2026-05-14,1036.8,1036.7,50,44,1036.93,1036.48,40.6,39.7,39.3,Strong Buy
20,SIFC,2026-05-15,534.0,530.9,5412,3865,529.63,529.48,40.1,39.5,33.6,Strong Buy
21,SMJC,2026-05-15,452.0,458.0,16217,13728,454.33,446.94,42.2,34.0,32.3,Strong Buy
22,UMRH,2026-05-15,535.3,534.4,6644,5172,534.37,534.1,49.5,47.4,39.0,Strong Buy
23,DDBL,2026-05-15,855.0,844.5,7177,6228,845.9,845.61,63.0,58.6,57.4,Overbought – Ready to Sell
24,EBL,2026-05-15,703.0,703.9,25550,21692,703.7,702.24,72.9,73.7,62.2,Overbought – Ready to Sell
25,GBIMESY2,2026-05-15,9.4,9.63,2500,5100,9.6,9.49,60.7,59.0,47.3,Overbought – Ready to Sell
