Symbol,Date,Open,Close,Volume
YMHL,2026-09-01,560.0,569.0,14180
KEF,2026-09-01,9.39,9.5,300
JHAPA,2026-09-01,1000.0,1019.0,2665
JOSHI,2026-09-01,252.5,258.5,5021
JSLBB,2026-09-01,910.1,947.9,685
KAHL,2026-09-01,465.0,475.0,21230
KBL,2026-09-01,221.0,211.0,127006
KBSH,2026-09-01,839.0,821.0,11553
KDBY,2026-09-01,9.75,9.81,10020
KDL,2026-09-01,710.0,720.0,631
KHPL,2026-09-01,739.0,730.3,5561
LLBS,2026-09-01,903.0,865.0,394
KKHC,2026-09-01,266.9,265.2,70361
KMCDB,2026-09-01,782.0,762.1,895
KPCL,2026-09-01,446.0,447.1,7696
KSBBL,2026-09-01,470.2,474.6,40097
KSY,2026-09-01,8.85,9.1,300
LBBL,2026-09-01,479.0,468.0,17278
LBLD88,2026-09-01,1125.0,1125.0,25
LEC,2026-09-01,197.6,210.0,60259
JFL,2026-09-01,368.0,371.0,2514
JBLB,2026-09-01,1236.1,1250.0,2441
JBBL,2026-09-01,325.0,324.7,13819
ILI,2026-09-01,399.0,400.0,5416
HEIP,2026-09-01,308.5,300.1,3080
HFIN,2026-09-01,610.0,617.9,15514
HHL,2026-09-01,311.1,318.0,7869
HIDCL,2026-09-01,235.1,236.2,92472
HIDCLP,2026-09-01,181.0,179.0,60184
HIMSTAR,2026-09-01,623.0,638.9,3691
HLBSL,2026-09-01,851.0,859.4,1427
HLI,2026-09-01,290.1,294.0,28792
HLICF,2026-09-01,8.3,8.55,600
HPPL,2026-09-01,367.7,359.0,45731
HRL,2026-09-01,520.0,516.0,55431
HURJA,2026-09-01,225.9,229.0,34665
ICFC,2026-09-01,578.0,586.0,8561
ICFCD89,2026-09-01,1090.0,1101.0,209
IGI,2026-09-01,365.1,377.9,17217
IHL,2026-09-01,295.0,297.0,5561
ILBS,2026-09-01,811.1,836.0,1691
LICN,2026-09-01,752.0,756.0,4019
LSH12,2026-09-01,8.73,8.86,2000
HDL,2026-09-01,1160.0,1157.9,14685
MNBBL,2026-09-01,353.0,353.3,11365
MKHL,2026-09-01,461.0,483.0,1070
MKJC,2026-09-01,276.3,284.9,54406
MLBBL,2026-09-01,900.0,925.0,1359
MLBL,2026-09-01,340.0,341.9,6399
MLBS,2026-09-01,1000.0,1028.0,142
MLBSL,2026-09-01,1050.0,1036.1,1955
MMF1,2026-09-01,8.97,8.99,12079
MMKJL,2026-09-01,315.3,346.0,9498
MNMF1,2026-09-01,9.05,9.11,2400
LSL,2026-09-01,217.5,219.0,40394
MPFL,2026-09-01,580.0,583.3,3569
MSHL,2026-09-01,510.0,520.0,986
MSLB,2026-09-01,1180.0,1190.0,929
NABBC,2026-09-01,740.0,726.9,14172
NABIL,2026-09-01,535.0,536.5,25051
NABILD2089,2026-09-01,1095.0,1095.0,25
NADEP,2026-09-01,683.0,698.9,3154
NBF3,2026-09-01,9.1,9.12,2100
MKHC,2026-09-01,233.0,236.0,9355
MKCL,2026-09-01,820.0,840.0,2495
MHNL,2026-09-01,226.9,231.0,7622
MHL,2026-09-01,449.0,445.0,3452
LUK,2026-09-01,9.15,9.42,230
MABEL,2026-09-01,547.0,557.0,3926
MAKAR,2026-09-01,389.0,397.0,51732
MANDU,2026-09-01,650.0,657.9,1631
MATRI,2026-09-01,730.0,720.0,83
MBJC,2026-09-01,251.0,257.9,31131
MBL,2026-09-01,246.0,245.0,56031
MBLEF,2026-09-01,8.5,9.0,3330
MCHL,2026-09-01,232.0,247.6,9973
MDB,2026-09-01,562.0,555.0,8324
