Symbol,Date,Open,Close,Volume
WNLB,2026-01-14,1560.0,1505.0,2735
NBF3,2026-01-14,8.94,9.18,9300
JHAPA,2026-01-14,1409.0,1422.0,15101
JOSHI,2026-01-14,283.1,284.0,46156
JSLBB,2026-01-14,1146.0,1159.0,2042
KBL,2026-01-14,180.0,179.0,123698
KBLD89,2026-01-14,1325.0,1325.0,25
KBSH,2026-01-14,1658.2,1650.0,422
KDBY,2026-01-14,9.55,9.79,11050
KDL,2026-01-14,786.0,786.0,2405
KEF,2026-01-14,9.38,9.29,20186
KKHC,2026-01-14,217.5,219.9,53456
KMCDB,2026-01-14,955.0,953.0,5995
KPCL,2026-01-14,530.4,523.5,19932
KSBBL,2026-01-14,455.0,453.0,32716
KSY,2026-01-14,8.91,9.16,3600
LBBL,2026-01-14,486.6,486.8,162085
LBBLD89,2026-01-14,1310.0,1310.0,25
LEC,2026-01-14,202.0,197.9,62589
JFL,2026-01-14,435.0,437.0,32419
JBLB,2026-01-14,1322.0,1313.0,10079
JBBL,2026-01-14,326.2,339.9,188582
HPPL,2026-01-14,473.0,478.5,126745
HHL,2026-01-14,323.0,330.0,84649
HIDCL,2026-01-14,252.0,255.2,83682
HIDCLP,2026-01-14,180.0,180.9,128916
HIMSTAR,2026-01-14,913.0,899.0,21208
HLBSL,2026-01-14,884.0,888.1,523
HLI,2026-01-14,365.0,364.9,85359
HLICF,2026-01-14,8.98,9.0,2400
HRL,2026-01-14,825.2,840.5,115863
ILI,2026-01-14,438.2,445.1,18724
HURJA,2026-01-14,224.0,222.0,53330
ICFC,2026-01-14,642.2,660.0,82524
ICFCD83,2026-01-14,1200.5,1165.0,423
ICFCD88,2026-01-14,1160.0,1141.1,100
IGI,2026-01-14,423.0,420.9,10470
IHL,2026-01-14,544.0,547.0,21955
ILBS,2026-01-14,974.2,980.1,4955
LICN,2026-01-14,852.4,853.4,12189
LLBS,2026-01-14,908.5,933.0,547
LSL,2026-01-14,217.0,216.5,93032
MMKJL,2026-01-14,590.3,587.0,20011
MKHL,2026-01-14,759.2,795.0,11016
MKJC,2026-01-14,520.0,515.0,35649
MLBBL,2026-01-14,1301.5,1315.0,3105
MLBL,2026-01-14,371.0,366.5,49560
MLBS,2026-01-14,1440.0,1410.0,1161
MLBSL,2026-01-14,1900.0,1900.0,1147
MMF1,2026-01-14,8.5,8.75,7711
MNBBL,2026-01-14,353.9,349.0,62805
MKCL,2026-01-14,1390.0,1368.0,3977
MNMF1,2026-01-14,8.94,9.2,8527
MPFL,2026-01-14,610.0,652.0,142779
MSHL,2026-01-14,825.0,830.0,1244
NABBC,2026-01-14,1315.2,1346.4,85970
NABIL,2026-01-14,490.0,487.5,44542
NABILD2089,2026-01-14,1073.1,1073.1,25
NADEP,2026-01-14,782.0,795.2,406
MKHC,2026-01-14,338.0,345.9,9968
MHNL,2026-01-14,244.8,239.0,10180
LUK,2026-01-14,9.61,9.61,1249
MBLEF,2026-01-14,9.7,9.65,3250
LVF2,2026-01-14,9.21,9.38,3000
MABEL,2026-01-14,727.2,725.0,29212
MAKAR,2026-01-14,525.2,519.2,7138
MANDU,2026-01-14,795.0,807.0,5994
MATRI,2026-01-14,980.0,975.0,295
MBJC,2026-01-14,281.8,285.0,29789
MBL,2026-01-14,232.0,227.8,37204
