S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-07,920.0,917.0,393,981,922.33,931.3,37.13,43.52,49.08
2,ADBL,2026-08-07,309.0,307.9,45973,95539,312.23,318.76,43.6,47.19,68.33
3,ADBLD83,2026-08-07,1023.6,1023.6,25,3012,1025.5,1038.59,29.16,35.77,36.89
4,AHL,2026-08-07,413.0,414.0,2712,2081,414.03,416.2,20.63,34.09,50.74
5,AHPC,2026-08-07,268.8,265.9,37465,52098,267.27,268.31,24.42,43.51,57.14
6,AKJCL,2026-08-07,392.7,362.1,322090,310227,367.73,365.13,42.6,56.66,64.8
7,AKPL,2026-08-07,256.1,256.6,40985,39721,258.43,259.04,29.74,44.09,64.16
8,ALBSL,2026-08-07,1050.0,1091.0,3178,6418,1092.67,1095.11,52.45,53.39,66.71
9,ALICL,2026-08-07,424.8,422.0,5448,14685,423.97,428.91,23.65,40.09,55.14
10,ANLB,2026-08-07,5360.0,5999.0,5041,3057,5689.0,5668.0,55.53,38.74,27.66
11,APHL,2026-08-07,825.8,828.0,10060,14347,828.77,837.88,46.8,49.98,52.09
12,API,2026-08-07,331.0,330.0,82236,100761,331.3,333.33,18.0,36.3,61.7
13,AVYAN,2026-08-07,1036.0,1053.0,6060,3035,1040.0,1027.89,38.22,41.87,46.12
14,BANDIPUR,2026-08-07,695.0,692.0,34855,21576,699.63,714.21,29.03,47.47,62.93
15,BARUN,2026-08-07,321.1,321.2,16558,18609,322.63,323.57,20.63,31.61,54.67
16,BBC,2026-08-07,4208.0,4289.0,100,269,4272.33,4265.78,52.52,54.81,54.97
17,BEDC,2026-08-07,321.6,323.0,14378,14355,322.5,322.3,34.64,39.69,62.02
18,BFC,2026-08-07,502.0,494.0,30161,38306,500.67,506.44,18.02,22.6,44.99
19,BGWT,2026-08-07,542.0,556.0,501,2107,562.0,577.44,37.29,49.08,58.4
20,BHCL,2026-08-07,486.0,489.0,16680,19555,491.7,494.03,45.67,54.7,63.35
21,BHDC,2026-08-07,426.0,426.0,8716,5901,428.0,431.03,7.51,40.42,56.07
22,BHL,2026-08-07,210.0,208.9,44962,53095,209.97,211.67,26.04,45.87,61.22
23,BHPL,2026-08-07,523.0,497.0,7298,6492,497.67,484.04,55.56,55.05,65.15
24,BJHL,2026-08-07,700.0,694.0,4666,8263,699.33,715.42,24.82,40.75,52.8
25,BNHC,2026-08-07,297.6,286.2,28624,28300,289.4,285.08,37.61,51.08,60.35
26,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.39,48.72,55.63
27,BNT,2026-08-07,11645.0,11645.0,10,71,11651.67,11547.57,49.89,50.0,50.0
28,BPCL,2026-08-07,648.0,650.0,3243,17325,652.33,653.78,27.68,34.21,38.14
29,BUNGAL,2026-08-07,556.0,584.8,12856,22461,585.97,590.48,33.03,42.93,50.47
30,C30MF,2026-08-06,10.01,9.9,600,34978,10.08,10.02,41.85,62.89,51.71
31,CBBL,2026-08-07,929.9,929.0,7453,9712,929.63,932.92,42.02,51.05,58.06
32,CBLD88,2026-08-07,1162.0,1230.0,8040,925,1183.33,1204.52,51.86,45.69,47.75
33,CCBD88,2026-08-06,1177.0,1177.0,25,18992,1181.33,1230.71,40.5,40.28,41.46
34,CFCL,2026-08-07,642.0,660.0,45130,206220,671.67,663.31,61.01,72.05,80.62
35,CGH,2026-08-07,778.0,785.1,60218,15205,780.63,784.6,50.09,54.27,64.62
36,CHCL,2026-08-07,493.7,486.0,6116,36062,490.33,493.73,29.84,58.99,73.13
37,CHDC,2026-08-07,2207.0,2200.0,7774,14938,2215.33,2228.97,46.54,60.33,71.5
38,CHL,2026-08-07,265.0,268.0,23013,24849,270.83,268.22,43.93,54.27,65.19
39,CIT,2026-08-07,1719.0,1709.9,5291,2773,1710.0,1714.77,49.93,57.29,67.27
40,CITY,2026-08-07,356.0,371.0,100371,90266,374.63,370.44,39.44,44.44,67.5
41,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.84
42,CKHL,2026-08-07,561.5,584.0,672,2426,585.03,592.41,28.64,40.11,38.15
43,CLI,2026-08-07,440.0,443.9,18558,8716,443.27,445.62,34.96,38.62,59.21
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-07,1035.0,1065.0,28501,74281,1041.67,1142.27,23.3,18.56,17.34
46,CREST,2026-08-07,1253.7,1189.0,6706,7393,1192.63,1194.8,39.69,43.08,55.36
47,CSY,2026-08-07,9.0,8.85,29643,9212,8.98,9.1,38.58,49.76,50.98
48,CYCL,2026-08-07,1282.0,1280.0,1208,1031,1292.67,1308.33,28.72,30.34,44.79
49,CZBIL,2026-08-07,203.0,202.0,26917,57166,202.97,205.89,43.32,47.88,64.93
50,DDBL,2026-08-07,825.0,829.0,3294,5609,831.67,834.8,28.86,35.04,32.66
51,DHEL,2026-08-07,575.0,584.9,19481,21610,580.63,583.79,44.87,51.29,61.22
52,DHPL,2026-08-07,307.0,290.0,1477,4157,292.0,292.37,27.11,51.96,59.83
53,DLBS,2026-08-07,1182.1,1165.0,223,504,1185.03,1197.12,40.82,40.97,49.83
54,DOLTI,2026-08-07,316.0,320.0,6821,17637,320.67,322.07,35.6,36.85,53.49
55,DORDI,2026-08-07,251.0,247.0,28902,24629,251.67,254.23,17.76,35.94,58.14
56,EBL,2026-08-07,734.0,723.0,23131,24319,726.0,726.84,57.97,60.61,84.31
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.47,56.24,54.28
59,EBLD91,2026-08-05,1060.0,1058.0,100,1688,1059.33,1073.79,40.08,40.47,43.18
60,EDBL,2026-08-07,575.0,584.0,1460,8566,587.6,583.2,50.0,59.25,70.67
61,EHPL,2026-08-07,353.0,344.0,5513,7732,345.3,344.96,30.44,46.2,60.12
62,ENL,2026-08-07,791.0,799.9,160,367,798.27,805.26,31.71,28.7,49.66
63,FMDBL,2026-08-07,758.0,781.0,49122,10392,766.33,766.29,45.45,33.29,17.49
64,FOWAD,2026-08-07,949.8,930.0,3506,3377,933.37,949.74,27.15,25.02,39.04
65,GBBD85,2026-08-06,1050.0,1050.0,25,86,1055.67,1065.79,38.22,48.01,41.09
66,GBBL,2026-08-07,419.1,419.0,23774,34315,418.33,418.94,47.61,60.04,60.98
67,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.91,50.8,46.99
68,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
69,GBIME,2026-08-07,252.3,251.0,157185,397664,252.17,256.76,58.52,59.03,66.5
70,GBIMESY2,2026-08-07,8.98,9.11,8000,4594,9.17,9.19,40.39,38.5,33.88
71,GBLBS,2026-08-07,731.2,738.0,1327,2151,739.63,745.76,30.52,33.4,60.75
72,GCIL,2026-08-07,350.0,345.0,13380,12752,349.17,354.61,9.58,24.55,60.79
73,GFCL,2026-08-07,603.0,605.0,5011,5567,604.03,610.24,28.76,36.21,57.9
74,GHL,2026-08-07,230.0,228.0,48820,30418,229.17,227.52,39.58,53.5,68.1
75,GIBF1,2026-08-07,10.7,10.75,2100,6755,10.82,10.78,58.74,71.2,60.95
76,GILB,2026-08-07,1090.0,1070.0,498,1118,1084.67,1096.76,31.35,44.88,62.72
77,GLBSL,2026-08-07,1801.0,1795.9,279,251,1795.63,1799.77,45.86,56.45,54.91
78,GLH,2026-08-07,255.0,256.9,15144,25726,257.43,256.09,35.99,54.2,65.06
79,GMFBS,2026-08-07,1218.0,1154.0,1933,516,1184.03,1209.99,36.5,46.01,57.03
80,GMFIL,2026-08-07,457.2,456.3,5395,15543,458.5,464.21,39.04,40.0,59.53
81,GMLI,2026-08-07,1106.0,1105.0,2767,1760,1108.67,1134.22,7.38,17.7,39.19
82,GRDBL,2026-08-07,1030.0,1049.0,9453,22577,1056.27,1070.52,36.63,47.08,59.76
83,GSY,2026-08-07,9.5,9.52,56540,11088,9.57,9.77,42.9,39.24,45.91
84,GUFL,2026-08-07,570.0,569.9,10774,28570,569.6,573.52,48.72,59.08,61.59
85,GVL,2026-08-07,479.0,482.0,6322,9999,481.4,483.79,25.96,34.19,52.24
