Symbol,Date,Open,Close,Volume
WNLB,2026-01-08,1589.0,1603.5,3458
ILI,2026-01-08,441.0,442.0,20254
JBLB,2026-01-08,1367.0,1343.0,5533
JFL,2026-01-08,438.5,435.0,17142
JHAPA,2026-01-08,1353.0,1400.0,14467
JOSHI,2026-01-08,282.0,282.7,28391
JSLBB,2026-01-08,1179.0,1184.9,574
KBL,2026-01-08,180.1,179.0,79005
KBSH,2026-01-08,1692.0,1691.0,20
KDBY,2026-01-08,9.59,9.64,2200
KDL,2026-01-08,799.0,797.9,2425
KEF,2026-01-08,9.4,9.24,1710
KKHC,2026-01-08,215.9,225.9,413228
KMCDB,2026-01-08,973.2,988.0,4657
KPCL,2026-01-08,530.0,524.0,10946
KSBBL,2026-01-08,448.0,455.0,20212
KSY,2026-01-08,8.86,9.0,1100
LBBL,2026-01-08,479.0,474.4,100927
LEC,2026-01-08,205.9,202.0,197024
JBBL,2026-01-08,330.1,334.0,33083
ILBS,2026-01-08,999.6,1014.0,10135
NADEP,2026-01-08,804.0,808.0,5098
IHL,2026-01-08,554.0,548.7,34045
HDHPC,2026-01-08,175.0,180.0,185607
HDL,2026-01-08,1170.0,1152.0,48898
HEI,2026-01-08,506.0,508.9,5181
HEIP,2026-01-08,314.8,315.0,70
HHL,2026-01-08,318.5,324.0,18756
HIDCL,2026-01-08,256.1,257.9,76408
HIDCLP,2026-01-08,180.0,180.9,43071
HIMSTAR,2026-01-08,925.2,947.0,37445
HLBSL,2026-01-08,900.0,902.7,648
HLI,2026-01-08,370.0,371.1,16784
HLICF,2026-01-08,9.05,9.06,900
HPPL,2026-01-08,470.6,461.5,47766
HRL,2026-01-08,830.0,838.0,59321
HURJA,2026-01-08,220.0,223.5,91038
ICFC,2026-01-08,648.1,649.0,17446
ICFCD88,2026-01-08,1150.0,1165.0,50
IGI,2026-01-08,417.0,420.0,7135
LICN,2026-01-08,841.3,863.9,12245
LLBS,2026-01-08,932.1,970.0,3421
LSL,2026-01-08,209.5,214.2,27228
LUK,2026-01-08,9.65,9.7,17897
MKCL,2026-01-08,1375.1,1410.0,5500
MKHC,2026-01-08,348.0,350.0,11133
MKHL,2026-01-08,768.8,800.0,7895
