S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-28,905.0,935.9,5237,2528,916.07,,29.03,14.78,12.69
2,ADBL,2025-12-28,291.0,297.0,49373,24355,290.63,,48.06,23.79,18.05
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-28,571.2,562.0,3506,7965,557.33,,35.18,34.15,28.49
5,AHPC,2025-12-28,277.6,278.0,93951,74598,274.57,,42.55,20.28,24.76
6,AKJCL,2025-12-28,184.0,186.7,55433,50000,184.13,,47.98,33.13,30.56
7,AKPL,2025-12-28,244.6,248.9,102540,82359,246.17,,63.0,52.81,51.65
8,ALBSL,2025-12-28,1152.5,1183.0,29013,28633,1164.33,,44.61,49.6,47.06
9,ALICL,2025-12-28,456.0,468.5,34976,32034,460.5,,53.95,30.1,24.62
10,ANLB,2025-12-28,6035.1,6114.9,212,198,6131.27,,39.66,33.2,29.52
11,API,2025-12-28,292.5,295.7,161296,104007,290.9,,65.98,45.1,47.66
12,AVYAN,2025-12-28,910.0,940.0,1519,1598,931.1,,29.03,13.68,14.14
13,BANDIPUR,2025-12-28,735.0,743.9,64241,69812,736.63,,22.88,37.2,35.46
14,BARUN,2025-12-28,318.0,321.0,75737,71376,317.67,,39.96,33.27,28.22
15,BBC,2025-12-28,4900.0,4896.6,156,166,4870.2,,44.96,35.83,41.23
16,BEDC,2025-12-28,522.0,526.0,18592,10470,524.0,,20.14,15.83,22.22
17,BFC,2025-12-28,450.0,461.0,9746,16338,454.6,,32.28,32.02,37.25
18,BGWT,2025-12-28,775.2,761.1,1397,2124,763.7,,49.48,45.6,52.98
19,BHCL,2025-12-28,472.0,484.0,48867,66257,483.0,,35.25,39.41,52.0
20,BHDC,2025-12-28,473.0,480.9,36042,28360,475.63,,47.57,34.11,35.27
21,BHL,2025-12-28,175.2,178.5,87278,60442,175.83,,41.5,21.85,17.7
22,BHPL,2025-12-28,508.7,512.9,85842,120096,516.63,,24.06,23.98,23.62
23,BNHC,2025-12-28,437.1,442.4,6339,4639,438.33,,44.15,37.31,31.0
24,BNL,2025-12-24,15904.9,15904.9,10,19,15699.63,15778.33,33.57,33.92,33.98
25,BNT,2025-12-28,11950.0,12050.0,60,101,11967.33,,46.71,53.01,50.0
