S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-25,977.4,960.0,740,909,952.1,952.58,65.97,43.85,53.7
2,ADBL,2026-05-25,317.9,317.0,45333,20724,314.5,312.13,75.0,70.27,59.09
3,ADBLD83,2026-05-25,1051.9,1051.9,25,107,1063.97,1058.24,39.41,51.53,56.56
4,AHL,2026-05-25,505.0,508.9,19181,13391,509.77,514.87,48.27,50.86,42.31
5,AHPC,2026-05-25,275.0,287.8,106730,75057,283.93,280.84,65.06,66.01,53.52
6,AKJCL,2026-05-25,402.0,418.0,1451995,503834,398.33,370.12,77.15,74.1,50.0
7,AKPL,2026-05-25,275.0,276.5,217426,85110,273.8,270.01,65.58,64.93,52.95
8,ALBSL,2026-05-25,1086.0,1148.0,9899,4622,1123.33,1111.7,68.11,53.07,45.01
9,ALICL,2026-05-25,459.9,455.2,8712,14542,454.07,453.94,57.14,57.02,55.65
10,ANLB,2026-05-25,5901.0,6038.0,1185,750,5959.0,6016.1,48.41,47.1,41.14
11,API,2026-05-25,359.0,359.8,510631,274495,357.13,351.91,80.65,81.05,71.24
12,AVYAN,2026-05-25,1082.1,1148.0,5884,5014,1141.63,1132.49,56.56,57.67,61.13
13,BANDIPUR,2026-05-25,910.0,866.5,64333,50486,867.47,831.92,70.55,75.46,61.39
14,BARUN,2026-05-25,352.0,357.5,38509,28110,352.2,348.04,70.27,68.01,58.58
15,BBC,2026-05-25,4818.9,4815.0,215,179,4811.67,4805.08,57.46,54.35,50.41
16,BEDC,2026-05-25,395.7,381.1,46312,25204,375.93,368.51,64.54,61.86,52.42
17,BFC,2026-05-25,464.0,460.0,15835,5720,458.63,456.5,61.9,64.04,57.5
18,BGWT,2026-05-25,665.0,671.8,1159,2887,660.93,666.72,45.99,45.19,38.31
19,BHCL,2026-05-25,566.0,593.0,121172,45182,563.67,533.89,71.4,67.35,54.75
20,BHDC,2026-05-25,461.2,478.0,50689,13863,468.37,462.28,63.97,58.47,56.18
21,BHL,2026-05-25,237.0,228.1,188158,101099,225.7,223.49,70.0,68.09,58.08
22,BHPL,2026-05-25,530.1,534.8,7086,4910,531.43,525.41,63.16,62.67,55.7
23,BJHL,2026-05-25,952.0,980.0,16247,12495,952.67,940.92,52.36,48.58,31.29
24,BNHC,2026-05-25,333.1,338.9,9993,4074,333.47,328.07,65.76,56.0,50.69
25,BNL,2026-05-25,14818.7,14819.0,20,22,14391.4,14762.48,50.25,41.2,36.17
26,BNT,2026-05-25,11590.0,11700.0,60,48,11696.53,11775.4,51.96,49.56,55.0
27,BPCL,2026-05-25,699.0,704.0,58233,53333,701.6,694.97,67.12,63.75,63.54
28,BUNGAL,2026-05-25,773.3,730.0,113158,88363,763.33,665.62,72.21,93.79,87.55
29,C30MF,2026-05-25,9.89,10.0,11600,8073,9.86,9.95,48.02,48.02,43.02
30,CBBL,2026-05-25,924.3,923.0,18301,18248,918.33,915.0,64.39,62.1,59.84
31,CBLD88,2026-05-22,1220.0,1220.0,25,29,1195.77,1186.46,37.75,29.07,28.3
32,CCBD88,2026-05-22,1265.0,1275.0,65,48,1262.0,1232.6,58.44,54.5,46.04
33,CFCL,2026-05-25,510.0,509.0,5923,5826,503.93,499.16,59.68,60.2,54.82
34,CGH,2026-05-25,799.0,804.0,35737,13737,803.87,801.32,51.34,48.35,45.56
35,CHCL,2026-05-25,482.5,489.0,73257,21888,483.33,479.41,68.04,64.47,50.65
36,CHDC,2026-05-25,2300.0,2324.0,11811,13636,2296.33,2277.13,67.82,65.54,50.57
37,CHL,2026-05-25,288.1,296.0,49410,16017,293.73,291.28,61.44,65.63,54.56
38,CIT,2026-05-25,1767.0,1772.0,4996,4149,1768.5,1766.89,63.24,61.36,50.29
39,CITY,2026-05-25,374.0,379.0,127419,132084,374.97,387.18,27.42,23.79,21.95
40,CKHL,2026-05-25,658.0,695.4,8006,2007,679.6,663.81,50.64,38.13,33.33
41,CLI,2026-05-25,452.0,456.2,20675,10901,454.07,453.63,54.91,53.18,52.19
42,CMF2,2026-05-25,10.0,10.01,2620,4589,10.01,10.01,54.55,57.69,46.1
43,CORBL,2026-05-25,2050.0,2049.9,16617,23853,2055.27,2061.09,53.41,48.45,36.72
44,CREST,2026-05-25,1252.1,1244.9,22878,9369,1236.97,1174.72,65.76,76.38,54.99
45,CSY,2026-05-25,9.17,9.4,6100,7447,9.38,9.3,53.28,59.37,48.36
46,CYCL,2026-05-25,1482.0,1470.0,843,422,1475.7,1476.89,43.98,52.35,49.34
47,CZBIL,2026-05-25,197.2,208.4,50741,27776,206.63,205.06,67.58,65.9,48.47
48,DDBL,2026-05-25,859.0,855.0,7795,5689,855.33,851.19,67.77,66.96,68.69
49,DHEL,2026-05-25,650.0,670.0,52384,36804,656.03,623.36,72.63,72.64,59.81
50,DHPL,2026-05-25,303.0,302.5,13951,4741,301.5,299.11,62.32,58.03,50.0
51,DLBS,2026-05-25,1275.0,1314.0,526,973,1289.67,1294.51,46.77,50.75,49.27
52,DOLTI,2026-05-25,341.0,362.0,59866,36798,356.63,350.87,53.26,49.35,40.48
