Symbol,Date,Open,Close,Volume
WNLB,2026-05-21,1484.0,1454.1,93
KMCDB,2026-05-21,869.5,866.0,879
JSLBB,2026-05-21,1100.0,1075.1,265
KBL,2026-05-21,220.0,216.7,516129
KBLD86,2026-05-21,1185.0,1185.0,19941
KBSH,2026-05-21,1545.0,1490.1,764
KDBY,2026-05-21,11.25,11.69,48900
KDL,2026-05-21,823.0,833.0,1855
KEF,2026-05-21,10.72,10.68,23140
KKHC,2026-05-21,260.0,258.0,24475
KPCL,2026-05-21,492.6,490.5,5138
JHAPA,2026-05-21,1483.2,1405.0,52638
KSBBL,2026-05-21,486.9,484.0,18360
KSBBLD87,2026-05-21,1120.1,1120.1,25
KSY,2026-05-21,9.7,9.79,900
LBBL,2026-05-21,492.0,487.0,26678
LBLD86,2026-05-21,1144.3,1175.0,24950
LBLD88,2026-05-21,1084.4,1084.4,25
LEC,2026-05-21,241.0,227.0,77702
LICN,2026-05-21,825.0,818.9,35864
JOSHI,2026-05-21,287.0,283.5,17668
JFL,2026-05-21,414.9,408.0,2650
LSL,2026-05-21,226.5,223.0,44094
HRL,2026-05-21,660.0,640.0,45270
HHL,2026-05-21,372.1,369.4,21519
HIDCL,2026-05-21,272.0,269.7,45794
HIDCLP,2026-05-21,205.0,206.0,62866
HIMSTAR,2026-05-21,898.0,880.0,3076
HLBSL,2026-05-21,894.0,880.0,1115
HLI,2026-05-21,341.0,337.0,22149
HLICF,2026-05-21,8.9,8.99,24820
HPPL,2026-05-21,380.2,377.9,26175
HURJA,2026-05-21,254.7,257.4,65868
JBLB,2026-05-21,1307.0,1302.0,3818
ICFC,2026-05-21,635.0,631.4,6384
ICFCD88,2026-05-21,1150.0,1135.0,60
ICFCD89,2026-05-21,1083.0,1099.9,536
IGI,2026-05-21,430.0,432.9,7394
IHL,2026-05-21,440.9,420.0,27695
ILBS,2026-05-21,922.0,938.9,555
ILI,2026-05-21,439.0,440.0,6328
JBBL,2026-05-21,343.9,359.0,20102
LLBS,2026-05-21,969.0,964.0,70
LUK,2026-05-21,9.95,9.93,2900
NADEP,2026-05-21,733.0,747.0,478
MMKJL,2026-05-21,516.0,504.0,1512
MKHL,2026-05-21,556.2,542.9,3982
MKJC,2026-05-21,493.3,500.5,4178
MLBBL,2026-05-21,1195.0,1180.0,824
MLBL,2026-05-21,368.0,365.0,14693
MLBLD89,2026-05-21,1315.0,1315.0,25
MLBS,2026-05-21,1277.0,1266.0,100
MLBSL,2026-05-21,1775.0,1825.0,253
MMF1,2026-05-21,9.32,9.48,34899
MNBBL,2026-05-21,376.0,372.1,19381
MKCL,2026-05-21,1297.0,1277.0,763
MND84/85,2026-05-21,1080.0,1080.0,25
MNMF1,2026-05-21,9.75,10.0,30400
MPFL,2026-05-21,618.0,613.0,9396
MSHL,2026-05-21,696.5,690.0,1396
MSLB,2026-05-21,1233.0,1238.0,776
MSLBP,2026-05-21,735.0,735.0,5946
NABBC,2026-05-21,967.0,959.9,2033
NABIL,2026-05-21,527.4,527.9,27246
MKHC,2026-05-21,317.5,319.5,10533
MHNL,2026-05-21,290.0,270.4,29335
LVF2,2026-05-21,9.48,9.8,400
MBLEF,2026-05-21,9.93,10.05,12600
MABEL,2026-05-21,728.0,695.0,30759
MAKAR,2026-05-21,510.0,500.0,5325
MANDU,2026-05-21,803.0,815.0,800
MATRI,2026-05-21,880.0,890.0,714
MATRIP,2026-05-21,523.5,523.5,11814
MBJC,2026-05-21,284.1,284.0,18066
MBL,2026-05-21,252.0,251.0,61771
MBLD2085,2026-05-21,1200.0,1235.0,50
MCHL,2026-05-21,321.3,319.4,13346
MHL,2026-05-21,497.0,498.0,1665
MDB,2026-05-21,610.0,606.0,25014
MEHL,2026-05-21,384.0,379.0,3705
MEL,2026-05-21,237.7,235.5,8302
MEN,2026-05-21,613.0,606.0,26642
MERO,2026-05-21,756.0,712.0,3225
MFIL,2026-05-21,798.0,805.0,105917
MFLD85,2026-05-21,1135.0,1134.5,25
MHCL,2026-05-21,343.7,353.0,9226
HFIN,2026-05-21,970.0,960.0,49850
HEI,2026-05-21,532.0,531.8,4946
HDL,2026-05-21,1162.0,1161.0,21877
CHCL,2026-05-21,480.0,479.0,15354
BNL,2026-05-21,14387.1,14387.1,10
BNT,2026-05-21,11949.0,11590.6,20
BPCL,2026-05-21,740.2,701.8,78436
BUNGAL,2026-05-21,682.8,746.0,197708
CBBL,2026-05-21,920.0,915.0,10162
CBLD88,2026-05-21,1185.0,1185.0,25
CFCL,2026-05-21,526.9,499.8,2938
CGH,2026-05-21,796.0,803.8,9109
CHDC,2026-05-21,2299.9,2265.0,7597
BJHL,2026-05-21,955.0,925.0,6597
CHL,2026-05-21,292.0,288.2,20581
CIT,2026-05-21,1770.0,1766.5,2105
CITY,2026-05-21,409.1,374.9,157877
CKHL,2026-05-21,655.0,669.5,2125
CLI,2026-05-21,452.2,454.0,3535
CMF2,2026-05-21,9.72,9.89,2050
CORBL,2026-05-21,1897.0,2049.9,19991
CREST,2026-05-21,1150.0,1148.0,5660
BNHC,2026-05-21,331.0,328.4,2605
BHPL,2026-05-21,561.7,529.7,5744
HDHPC,2026-05-21,239.4,227.7,265663
API,2026-05-21,355.0,354.4,234332
ADBL,2026-05-21,314.0,313.5,12856
AHL,2026-05-21,496.0,505.4,9481
AHPC,2026-05-21,284.6,280.0,56067
AKJCL,2026-05-21,387.3,375.0,480462
AKPL,2026-05-21,258.4,270.4,67377
ALBSL,2026-05-21,1090.0,1107.0,2687
ALICL,2026-05-21,455.0,454.7,6484
ANLB,2026-05-21,6352.3,5938.0,321
AVYAN,2026-05-21,1150.0,1137.9,6507
BHL,2026-05-21,238.0,223.0,63819
BANDIPUR,2026-05-21,860.0,860.0,106766
BARUN,2026-05-21,353.9,348.0,29335
BBC,2026-05-21,4850.0,4820.0,171
BEDC,2026-05-21,375.5,369.8,27693
BFC,2026-05-21,458.0,457.9,5208
BGWT,2026-05-21,642.0,650.0,723
BHCL,2026-05-21,547.0,532.0,35137
BHDC,2026-05-21,470.0,463.5,3507
CSY,2026-05-21,9.06,9.28,14200
CYCL,2026-05-21,1491.0,1487.0,482
CZBIL,2026-05-21,195.2,204.0,15250
GMFIL,2026-05-21,465.0,468.0,3022
GCIL,2026-05-21,419.4,416.1,7057
GFCL,2026-05-21,644.5,628.0,3111
GHL,2026-05-21,243.0,237.0,34948
GIBF1,2026-05-21,10.6,11.0,1900
GILB,2026-05-21,1096.1,1125.0,680
GLBSL,2026-05-21,1780.5,1791.0,65
GLH,2026-05-21,271.0,269.0,11581
GMFBS,2026-05-21,1292.0,1299.0,1793
GMLI,2026-05-21,1271.1,1274.0,698
DDBL,2026-05-21,860.0,858.0,3103
GRDBL,2026-05-21,1037.9,1095.0,28761
GSY,2026-05-21,9.62,10.0,4220
GUFL,2026-05-21,540.0,530.0,3858
GVL,2026-05-21,492.0,490.0,8346
H8020,2026-05-21,11.72,12.14,4400
HATHY,2026-05-21,814.0,799.9,3795
HBL,2026-05-21,203.6,204.8,27662
HBLD86,2026-05-21,1185.0,1190.0,260
GBLBS,2026-05-21,791.0,770.9,2501
GBIMESY2,2026-05-21,9.6,9.55,2150
GBIME,2026-05-21,240.0,235.2,51944
GBILD86/87,2026-05-21,1113.0,1080.1,85
DHEL,2026-05-21,641.0,630.0,23497
DHPL,2026-05-21,303.5,300.0,5027
DLBS,2026-05-21,1270.1,1280.0,254
DOLTI,2026-05-21,331.0,349.0,37679
DORDI,2026-05-21,278.0,275.0,21640
EBL,2026-05-21,708.0,709.8,22369
EBLD85,2026-05-21,1170.0,1200.0,554
EBLD86,2026-05-21,1080.0,1081.1,55
EBLD91,2026-05-21,1085.1,1089.9,100
EBLEB89,2026-05-21,1080.0,1080.0,35
EDBL,2026-05-21,582.0,579.9,5795
EHPL,2026-05-21,375.0,386.1,10542
ENL,2026-05-21,939.0,899.0,400
FMDBL,2026-05-21,807.0,792.0,150059
FOWAD,2026-05-21,1064.0,1046.0,2516
GBBD85,2026-05-21,1100.0,1120.0,1371
