S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-25,901.0,892.0,397,555,904.0,913.47,33.62,36.14,36.48
2,ADBL,2026-08-25,300.0,298.8,20967,45349,299.77,301.26,13.95,12.93,12.73
3,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.12,34.93,34.93
4,AHL,2026-08-25,397.0,398.0,2240,2336,397.3,405.93,34.2,38.65,33.72
5,AHPC,2026-08-25,260.0,257.5,66248,72048,259.37,261.42,17.9,21.83,19.02
6,AKJCL,2026-08-25,349.0,347.1,280618,219336,347.33,352.93,32.58,37.98,39.17
7,AKPL,2026-08-25,258.0,247.0,40708,51448,247.67,250.21,20.35,23.01,24.77
8,ALBSL,2026-08-25,1067.0,1100.0,10355,6620,1093.0,1103.12,49.34,53.35,41.14
9,ALICL,2026-08-25,418.5,410.6,19149,12608,412.93,416.59,29.58,30.97,27.78
10,ANLB,2026-08-25,5000.0,5085.0,294,1180,5114.67,5204.11,36.33,36.33,35.71
11,APHL,2026-08-25,693.0,694.0,7496,9693,712.2,754.11,3.16,4.61,5.6
12,API,2026-08-25,331.0,329.8,95180,134032,331.93,332.03,45.38,48.25,51.16
13,AVYAN,2026-08-25,1021.0,1020.0,960,3968,1030.33,1046.28,48.67,55.24,54.95
14,BANDIPUR,2026-08-25,660.0,656.0,18955,18018,666.27,680.78,22.42,28.14,26.14
15,BARUN,2026-08-25,320.0,318.0,25425,23495,318.1,318.26,39.86,38.41,40.81
16,BBC,2026-08-25,4100.0,4052.0,203,315,4076.0,4108.33,25.0,38.24,35.73
17,BEDC,2026-08-25,304.0,298.0,13742,15984,302.67,310.63,15.3,16.98,19.42
18,BFC,2026-08-25,474.5,455.0,16109,19769,464.17,477.58,13.98,14.93,26.68
19,BGWT,2026-08-25,512.0,500.0,1753,3304,510.8,514.5,20.47,32.37,30.1
20,BHCL,2026-08-25,515.1,553.0,77615,100584,545.4,542.31,72.11,70.23,66.32
21,BHDC,2026-08-25,424.0,428.0,7600,8424,426.93,427.97,49.34,47.21,40.93
22,BHL,2026-08-25,195.0,204.0,169712,94649,205.33,208.0,33.01,33.83,34.87
23,BHPL,2026-08-25,470.0,476.0,5446,5543,474.67,479.38,39.48,43.97,49.52
24,BJHL,2026-08-25,685.0,710.0,8804,15397,716.67,714.22,53.29,55.1,50.31
25,BNHC,2026-08-25,276.7,272.0,7888,12545,275.77,279.81,21.04,48.42,47.16
26,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.29,42.65,37.39
27,BNT,2026-08-25,11764.0,11625.0,40,43,11758.33,11702.33,47.56,67.43,70.66
28,BPCL,2026-08-25,657.0,653.0,15893,22451,657.6,649.41,49.18,61.71,52.35
29,BUNGAL,2026-08-25,560.0,564.8,17363,21126,573.6,585.87,37.82,42.86,43.87
30,C30MF,2026-08-25,9.95,10.0,16100,2535,9.96,9.99,46.39,38.1,45.07
31,CBBL,2026-08-25,935.0,936.0,10369,10322,936.87,936.01,63.76,50.19,61.88
32,CBLD88,2026-08-25,1201.0,1165.0,25,1811,1185.33,1196.23,31.44,37.24,40.83
33,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.47,48.67,44.54
34,CFCL,2026-08-25,580.0,582.2,41479,97758,593.6,606.77,12.33,17.18,26.86
35,CGH,2026-08-25,770.0,775.0,100526,18000,774.1,775.31,46.25,43.03,34.74
36,CHCL,2026-08-25,489.0,475.1,21111,22479,479.17,480.14,22.96,23.6,26.86
37,CHDC,2026-08-25,2239.8,2196.9,16323,9938,2218.3,2211.64,44.78,50.53,52.7
38,CHL,2026-08-25,262.0,265.0,8828,14194,265.67,266.43,36.99,34.79,50.0
39,CIT,2026-08-25,1681.0,1680.0,4874,4485,1685.33,1696.51,26.22,24.74,28.52
40,CITY,2026-08-25,354.0,349.9,76545,69718,354.3,359.59,18.75,37.89,40.2
41,CIZBD90,2026-08-25,1250.0,1261.0,175,130,1246.33,1227.3,61.83,50.0,56.6
42,CKHL,2026-08-25,580.0,594.5,608,1315,593.43,596.61,50.84,48.47,49.06
43,CLI,2026-08-25,425.0,426.0,8403,10518,427.5,434.19,31.46,35.19,33.97
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-25,942.0,907.9,43576,24737,940.63,1001.84,34.5,34.39,33.22
46,CREST,2026-08-25,1050.0,1253.0,17603,6699,1161.0,1163.16,60.21,6.57,16.05
47,CSY,2026-08-25,8.91,8.57,9390,12112,8.78,8.73,41.69,49.21,39.29
48,CYCL,2026-08-25,1520.0,1596.0,30200,15437,1554.0,1469.11,77.27,78.2,70.85
49,CZBIL,2026-08-25,198.1,196.9,38774,38730,198.5,200.56,32.46,30.45,33.48
50,DDBL,2026-08-25,833.0,838.0,10640,8245,836.5,844.37,54.23,49.37,53.07
51,DHEL,2026-08-25,570.0,574.0,6094,15529,574.33,587.22,47.2,50.67,48.92
52,DHPL,2026-08-25,258.4,275.0,5744,5416,275.67,282.27,33.58,28.62,41.31
53,DLBS,2026-08-25,1115.5,1034.2,163,991,1070.4,1108.77,31.91,44.82,17.47
54,DOLTI,2026-08-25,304.9,299.0,33481,18711,303.33,310.99,7.09,16.67,14.39
55,DORDI,2026-08-25,249.9,245.6,13702,20351,246.5,249.18,35.62,37.68,35.36
56,EBL,2026-08-25,726.1,731.9,15310,30990,731.67,729.66,51.77,47.03,58.97
57,EBLD85,2026-08-24,1116.5,1065.0,2,32,1107.5,1102.53,38.68,43.21,52.44
58,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.38,47.07,40.14
59,EBLD91,2026-08-25,1069.0,1069.0,25,115,1079.33,1080.12,52.06,60.01,46.19
60,ECL,2026-08-25,1330.0,1406.0,16866,16258,1378.7,1455.34,36.44,21.48,43.86
