S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-03,968.0,943.0,3235,2987,947.67,957.61,41.37,54.69,54.99
2,ADBL,2026-02-03,302.0,298.0,10054,35728,298.37,302.46,47.51,48.31,47.24
3,ADBLD83,2026-02-03,1050.8,1050.7,105,90,1049.33,1081.72,41.49,37.23,37.32
4,AHL,2026-02-03,563.0,552.0,5921,12158,562.57,567.39,52.14,54.7,53.43
5,AHPC,2026-02-03,267.0,264.0,90441,158282,266.77,269.93,59.92,58.75,64.0
6,AKJCL,2026-02-03,320.4,322.0,1258177,1732154,325.1,295.96,92.9,92.25,92.62
7,AKPL,2026-02-03,265.1,265.0,428824,507975,266.6,266.52,69.18,68.76,69.63
8,ALBSL,2026-02-03,1111.0,1135.0,27933,21876,1126.33,1169.43,35.98,26.61,26.79
9,ALICL,2026-02-03,475.0,477.0,26671,46758,476.33,481.23,54.53,56.66,57.38
10,ANLB,2026-02-03,5940.1,6001.0,72,206,6004.33,6054.43,38.46,41.44,40.53
11,API,2026-02-03,300.0,296.5,124815,328730,297.17,299.94,58.5,63.27,61.94
12,AVYAN,2026-02-03,959.0,941.0,5569,7200,953.33,967.78,47.06,55.0,55.77
13,BANDIPUR,2026-02-03,1162.0,1140.0,212693,261684,1105.67,1096.67,69.83,71.11,67.03
14,BARUN,2026-02-03,355.8,378.0,601627,376500,368.67,366.96,78.19,73.5,74.2
15,BBC,2026-02-03,4900.0,4859.0,655,641,4873.67,4859.76,56.75,51.88,49.9
16,BEDC,2026-02-03,545.0,535.0,14287,25569,542.67,541.06,48.66,50.21,64.86
17,BFC,2026-02-03,493.0,479.0,28039,55083,483.0,491.7,54.58,59.24,58.17
18,BGWT,2026-02-03,766.0,766.2,5283,5615,773.07,782.66,51.17,56.8,52.61
19,BHCL,2026-02-03,650.7,623.0,106055,184194,621.67,624.31,63.57,69.37,67.7
20,BHDC,2026-02-03,471.5,478.0,56115,58320,478.67,483.49,56.93,56.93,54.2
21,BHL,2026-02-03,205.0,196.5,329580,478942,201.83,201.44,62.73,68.62,74.26
22,BHPL,2026-02-03,557.9,568.9,35873,95591,571.37,578.58,60.99,56.97,66.06
23,BNHC,2026-02-03,552.0,563.0,62141,77974,559.33,548.76,79.93,77.33,80.83
24,BNL,2026-02-03,15594.0,15500.0,260,66,15733.57,15679.44,38.34,42.83,49.93
25,BNT,2026-02-03,11925.0,11810.0,35,149,11786.33,11824.36,57.72,44.39,49.36
26,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,47.78,35.44,35.44
27,BPCL,2026-02-03,729.3,739.0,85262,187134,745.67,769.2,43.93,43.65,49.06
28,BUNGAL,2026-02-03,749.9,720.0,35538,97736,720.67,739.78,56.75,63.85,57.53
29,C30MF,2026-02-03,9.76,9.77,2250,7285,9.78,9.69,56.55,66.42,45.24
30,CBBL,2026-02-03,935.0,933.0,11195,26857,936.17,946.28,58.56,58.0,60.57
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-02-01,1210.7,1204.0,60,48,1190.67,1193.79,25.24,12.16,40.45
33,CFCL,2026-02-03,564.1,555.0,28552,101625,556.03,571.11,66.08,64.32,68.12
34,CGH,2026-02-03,885.0,891.0,45386,44517,875.0,887.4,64.89,56.93,56.17
35,CHCL,2026-02-03,474.0,469.0,29136,48738,470.37,474.78,49.17,50.94,49.2
36,CHDC,2026-02-03,2400.0,2347.0,22496,40624,2382.0,2436.89,58.8,66.03,67.51
37,CHL,2026-02-03,280.0,277.0,62358,100027,279.67,282.48,66.19,65.97,72.45
38,CIT,2026-02-03,1775.0,1758.0,5468,9704,1762.37,1776.22,40.83,41.78,40.68
39,CITY,2026-02-03,480.0,500.0,46879,19718,487.33,488.18,69.58,56.83,56.83
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-02-03,729.9,725.5,14490,19504,731.43,725.16,69.0,70.92,70.24
42,CLI,2026-02-03,469.2,465.2,27227,35178,468.57,475.66,38.83,38.66,40.96
43,CMF2,2026-02-03,9.79,10.16,7036,2437,9.99,9.9,58.23,63.6,55.4
44,CORBL,2026-02-03,1800.1,1799.0,5624,18999,1804.8,1882.16,58.88,60.05,58.37
45,CREST,2026-02-03,1475.0,1474.0,34876,61071,1508.23,1477.19,72.01,73.81,83.96
46,CYCL,2026-02-03,1530.8,1580.0,6654,7969,1573.33,1580.54,55.14,55.02,59.36
47,CZBIL,2026-02-03,199.0,195.2,87511,66464,197.93,198.76,47.33,54.63,50.42
48,DDBL,2026-02-03,840.0,826.2,13010,9992,836.4,839.76,52.52,67.79,68.17
49,DHEL,2026-02-03,820.0,789.0,210982,136041,788.63,781.86,65.36,70.96,68.39
50,DHPL,2026-02-03,305.0,301.0,9018,21062,303.83,306.29,64.08,57.05,63.24
51,DLBS,2026-02-03,1342.0,1364.9,554,1102,1367.6,1377.4,64.36,62.66,58.24
52,DOLTI,2026-02-03,519.0,519.5,7646,15391,525.5,533.6,55.89,59.01,59.64
53,DORDI,2026-02-03,285.0,280.0,145007,259379,280.63,285.28,65.19,67.51,67.26
54,EBL,2026-02-03,666.0,665.2,52815,36118,667.3,671.31,54.76,57.5,60.36
55,EBLD85,2026-02-02,1185.0,1200.0,250,235,1171.0,1199.44,49.05,44.25,35.13
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-02-03,1081.0,1075.0,190,388,1084.67,1075.37,42.3,46.47,47.53
58,EBLEB89,2026-02-01,1080.3,1080.3,60,54,1066.23,1078.11,49.17,48.69,44.63
59,EDBL,2026-02-03,601.0,601.0,23563,72580,600.4,618.76,51.46,49.77,51.38
60,EHPL,2026-02-03,426.8,429.0,92241,107326,431.33,429.91,64.9,62.82,67.82
61,ENL,2026-02-03,910.1,924.0,549,3432,924.67,943.89,55.02,52.58,57.51
62,FMDBL,2026-02-03,786.0,800.0,16305,36171,800.67,818.21,52.58,49.65,45.12
63,FOWAD,2026-02-03,1095.0,1071.0,25879,6550,1079.67,1100.46,48.34,49.32,49.66
64,GBBD85,2026-02-03,1085.0,1085.0,50,198,1085.0,1074.06,42.28,34.99,47.8
65,GBBL,2026-02-03,398.0,397.8,23161,34673,397.6,400.66,55.6,57.22,58.24
66,GBILD84/85,2026-02-03,1183.0,1165.0,70,109,1160.0,1166.12,40.17,38.81,45.53
