S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-12-17,949.0,,3990,2520,,,28.81,24.17,28.2
2,ADBL,2025-12-17,294.9,,26518,25507,,,25.14,24.44,26.1
3,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.08,37.42,44.13
4,AHL,2025-12-17,577.1,,7844,16274,,,37.53,36.41,44.78
5,AHPC,2025-12-17,280.5,,59127,58948,,,37.18,27.41,35.53
6,AKJCL,2025-12-17,184.1,,56720,41449,,,14.93,7.63,15.38
7,AKPL,2025-12-17,245.0,,59838,69263,,,40.96,15.83,31.48
8,ALBSL,2025-12-17,1073.1,,19527,35207,,,49.38,52.02,56.05
9,ALICL,2025-12-17,474.0,,30376,35501,,,23.55,18.14,47.29
10,ANLB,2025-12-17,6100.0,,178,160,,,28.99,40.31,47.35
11,API,2025-12-17,289.9,,97365,75219,,,53.06,48.12,54.15
12,AVYAN,2025-12-17,939.0,,1395,1206,,,26.62,29.44,37.63
13,BANDIPUR,2025-12-17,775.0,,61887,87698,,,45.89,55.28,65.13
14,BARUN,2025-12-17,325.0,,51579,98692,,,34.9,35.82,30.07
15,BBC,2025-12-17,4860.0,,174,286,,,43.09,35.24,39.46
16,BEDC,2025-12-17,548.0,,10301,8471,,,35.13,27.07,32.91
17,BFC,2025-12-17,470.0,,32291,40638,,,39.72,41.48,37.89
18,BGWT,2025-12-17,794.0,,4085,3012,,,49.57,53.83,52.65
19,BHCL,2025-12-17,505.0,,69193,95040,,,60.99,58.56,60.79
20,BHDC,2025-12-17,492.0,,35312,28186,,,41.67,34.68,30.64
21,BHL,2025-12-17,178.5,,86068,66795,,,28.16,14.94,24.47
22,BHPL,2025-12-17,610.6,,52116,8840,,,36.07,13.85,17.13
23,BNHC,2025-12-17,445.0,,5750,4770,,,50.0,43.21,43.46
24,BNL,2025-12-16,15680.0,15680.0,20,29,15893.33,15900.68,40.25,50.0,51.83
25,BNT,2025-12-17,12199.0,,166,110,,,34.56,31.03,46.33
26,BOKD86,2025-12-17,1102.0,,25,63,,,45.39,39.09,40.56
27,BPCL,2025-12-17,699.0,,114484,73883,,,29.43,26.7,30.26
28,BUNGAL,2025-12-17,605.0,,18698,52130,,,53.99,54.34,51.87
29,C30MF,2025-12-17,9.15,,400,4637,,,51.48,47.67,55.26
30,CBBL,2025-12-17,1040.0,,34424,25086,,,47.51,34.87,47.15
31,CBLD88,2025-12-16,1229.0,1229.0,25,70,1231.33,1231.7,46.16,50.8,44.51
32,CCBD88,2025-12-17,1240.3,,150,42,,,50.0,43.46,49.24
33,CFCL,2025-12-17,471.1,,29443,15037,,,34.83,37.63,41.83
34,CGH,2025-12-17,923.1,,18991,19354,,,56.47,43.89,46.75
35,CHCL,2025-12-17,495.0,,13510,25382,,,41.64,40.17,50.99
36,CHDC,2025-12-17,2201.0,,16674,26461,,,22.11,17.69,42.46
37,CHL,2025-12-17,260.1,,38450,32172,,,30.88,40.79,33.96
38,CIT,2025-12-17,1850.0,,6389,4893,,,40.26,31.21,40.63
39,CITY,2025-12-17,490.1,,11800,11703,,,20.46,18.5,23.05
40,CIZBD90,2025-12-16,1220.0,1220.0,25,96,1224.0,1249.89,45.67,52.36,59.3
41,CKHL,2025-12-17,660.0,,41053,11476,,,60.09,55.51,51.12
42,CLI,2025-12-17,509.0,,135518,62848,,,58.43,61.96,72.7
43,CMF2,2025-12-17,9.05,,6336,5714,,,51.94,63.57,55.96
44,CORBL,2025-12-17,1631.1,,2094,5271,,,43.34,44.09,45.44
45,CREST,2025-12-17,1255.0,,9939,15312,,,42.72,32.07,37.63
46,CYCL,2025-12-17,1495.0,,794,2883,,,43.9,37.84,46.43
47,CZBIL,2025-12-17,188.0,,16766,25083,,,40.0,50.94,55.44
48,DDBL,2025-12-17,880.0,,5539,8926,,,48.04,46.07,60.46
49,DHEL,2025-12-17,585.1,,34031,47466,,,48.89,56.15,53.87
50,DHPL,2025-12-17,300.0,,6041,7312,,,42.23,38.83,34.64
51,DLBS,2025-12-17,1362.0,,1249,956,,,32.62,29.21,34.35
52,DOLTI,2025-12-17,517.8,,6881,5127,,,42.47,42.37,44.91
53,DORDI,2025-12-17,264.0,,44748,66474,,,30.42,28.79,28.79
54,EBL,2025-12-17,663.0,,18564,21538,,,42.63,44.42,42.34
55,EBLD85,2025-12-17,1200.0,,35,199,,,77.41,70.87,71.96
56,EBLD86,2025-12-16,1111.0,1111.0,30,73,1106.67,1105.92,55.17,56.79,52.51
57,EBLD91,2025-12-17,1105.0,,420,244,,,47.63,56.79,50.49
58,EBLEB89,2025-12-17,1065.0,,9,18,,,53.32,57.6,59.19
59,EDBL,2025-12-17,584.0,,9359,7939,,,41.55,37.44,37.37
60,EHPL,2025-12-17,418.0,,78739,66674,,,37.78,36.54,40.93
61,ENL,2025-12-17,910.0,,486,1188,,,43.58,39.51,48.31
62,FMDBL,2025-12-17,803.0,,16537,19167,,,37.54,36.31,38.29
63,FOWAD,2025-12-17,1067.4,,2402,1982,,,37.16,37.12,40.43
64,GBBD85,2025-12-17,1100.0,,50,126,,,50.0,63.01,54.35
65,GBBL,2025-12-17,378.3,,17084,15880,,,24.43,22.4,42.47
66,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.15,59.4
67,GBIME,2025-12-17,228.9,,72596,70433,,,41.77,46.3,51.4
68,GBIMESY2,2025-12-17,9.0,,1800,3025,,,48.57,46.27,52.13
69,GCIL,2025-12-17,408.0,,9544,22291,,,31.25,32.55,37.26
