S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.3,52.7,46.5,Very Strong Buy
2,MABEL,2026-03-26,760.1,773.0,34594,20790,763.67,756.72,58.4,54.7,48.1,Very Strong Buy
3,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.4,19.5,15.8,Very Strong Buy
4,SAIL,2026-03-26,1370.0,1392.0,143616,84309,1361.67,1340.56,59.6,54.7,46.0,Very Strong Buy
5,BANDIPUR,2026-03-26,970.0,985.0,95093,86995,969.0,952.86,58.1,56.6,48.5,Strong Buy
6,DHEL,2026-03-26,715.0,732.9,63123,59827,717.63,712.22,51.2,47.9,46.1,Strong Buy
7,LBBLD89,2026-03-26,1315.7,1335.0,225,177,1332.33,1292.68,56.6,55.9,51.0,Strong Buy
8,NMB50,2026-03-26,10.7,10.7,29380,26531,10.62,10.5,59.9,56.0,43.7,Strong Buy
9,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.7,44.8,40.6,Strong Buy
10,ACLBSL,2026-03-26,1040.0,1040.0,2970,4452,1055.33,1031.28,65.9,67.8,74.4,Overbought – Ready to Sell
11,ADBL,2026-03-26,330.0,333.1,85296,112782,332.67,325.54,68.4,68.9,74.2,Overbought – Ready to Sell
12,AHPC,2026-03-26,316.2,314.0,389922,580887,313.63,310.6,70.4,68.2,76.0,Overbought – Ready to Sell
13,AKJCL,2026-03-26,395.0,415.0,808865,1131828,409.5,406.23,67.5,66.8,71.2,Overbought – Ready to Sell
14,AKPL,2026-03-26,296.0,304.9,400064,781913,304.97,302.04,69.6,69.9,75.5,Overbought – Ready to Sell
15,ALBSL,2026-03-26,1261.0,1293.9,22614,27851,1289.97,1216.98,77.8,76.3,76.8,Overbought – Ready to Sell
16,ALICL,2026-03-26,484.0,488.0,48491,80415,490.67,485.18,71.4,73.6,77.3,Overbought – Ready to Sell
17,ANLB,2026-03-26,6400.0,6647.0,4414,797,6565.1,6529.8,63.9,55.9,64.9,Overbought – Ready to Sell
18,API,2026-03-26,359.0,364.2,886488,1056441,361.53,348.26,81.0,80.6,85.3,Overbought – Ready to Sell
19,AVYAN,2026-03-26,1235.0,1279.0,42163,37617,1301.57,1194.04,77.1,76.5,94.9,Overbought – Ready to Sell
20,BARUN,2026-03-26,380.0,381.2,118257,232111,383.4,382.13,64.7,64.8,69.5,Overbought – Ready to Sell
21,BBC,2026-03-26,5391.0,5332.0,1209,2007,5376.67,5025.41,68.6,76.4,73.4,Overbought – Ready to Sell
22,BFC,2026-03-26,505.1,506.5,28443,37398,510.5,502.69,65.6,67.7,77.6,Overbought – Ready to Sell
