S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-10,988.0,997.0,9390,3086,975.33,982.43,52.42,52.19,51.36
2,ADBL,2026-03-10,330.0,317.0,163883,50151,316.57,302.6,70.22,85.46,70.45
3,ADBLD83,2026-03-01,1069.0,1069.0,578,129,1058.0,1055.6,31.31,29.03,37.18
4,AHL,2026-03-10,535.6,540.0,26899,9557,523.33,510.08,35.61,25.76,18.79
5,AHPC,2026-03-10,315.0,303.0,1020752,280207,300.13,283.07,61.93,68.4,57.12
6,AKJCL,2026-03-10,394.0,377.8,1834065,942584,381.23,362.14,53.64,59.44,56.27
7,AKPL,2026-03-10,303.0,289.0,1022629,255892,286.97,269.43,61.45,66.93,51.47
8,ALBSL,2026-03-10,1191.0,1167.5,25883,9624,1160.0,1107.1,53.37,56.65,35.7
9,ALICL,2026-03-10,489.0,480.0,122617,40522,470.67,451.06,55.2,50.05,28.26
10,ANLB,2026-03-10,6600.0,6341.1,107,727,6423.03,6355.82,63.27,76.19,72.76
11,API,2026-03-10,345.0,341.0,1842222,581076,332.67,312.69,81.61,75.92,63.57
12,AVYAN,2026-03-10,1060.0,1039.0,23583,5511,1019.43,981.18,68.92,70.5,58.54
13,BANDIPUR,2026-03-10,1058.0,1017.0,168640,77236,1006.67,951.66,49.76,48.03,32.69
14,BARUN,2026-03-10,390.0,374.0,392373,109080,373.0,352.73,54.28,59.98,36.26
15,BBC,2026-03-10,5050.0,4890.0,1394,838,4837.0,4697.36,53.61,60.73,30.25
16,BEDC,2026-03-10,554.7,541.0,35598,9816,535.93,520.84,55.1,52.09,39.84
17,BFC,2026-03-10,507.6,497.2,56492,18072,491.27,471.44,62.9,57.36,47.58
18,BGWT,2026-03-10,811.9,789.0,8932,2257,783.67,762.52,60.9,61.76,41.96
19,BHCL,2026-03-10,651.0,617.0,97238,42109,616.0,590.62,58.48,60.74,44.08
20,BHDC,2026-03-10,522.0,505.0,87403,27099,500.8,480.26,60.85,58.09,40.97
21,BHL,2026-03-10,229.8,222.0,1133814,225983,217.4,204.01,64.54,71.34,51.57
22,BHPL,2026-03-10,620.0,588.0,74998,26113,593.93,570.51,56.42,62.68,50.94
23,BNHC,2026-03-10,371.0,380.0,104979,31985,364.7,346.26,26.63,21.33,17.15
24,BNL,2026-03-10,15700.0,15657.0,40,75,15554.67,15401.33,54.4,46.57,35.34
25,BNT,2026-03-10,12522.0,11900.0,268,114,11992.13,11803.38,49.03,58.88,50.75
26,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,53.43,50.0,49.69
27,BPCL,2026-03-10,800.0,769.0,218668,69465,767.33,726.54,61.09,66.34,40.79
28,BUNGAL,2026-03-10,727.0,689.9,42165,18365,687.27,654.59,54.71,55.05,35.55
29,C30MF,2026-03-10,10.01,9.93,2300,5233,9.86,9.71,50.94,44.3,45.34
30,CBBL,2026-03-10,995.2,975.0,56660,25978,962.87,936.97,70.72,67.43,48.69
31,CBLD88,2026-03-10,1186.0,1186.0,25,75,1185.7,1199.22,30.73,35.78,36.93
32,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.87,51.61,45.69
33,CFCL,2026-03-10,570.0,558.0,51162,22269,551.87,537.2,55.54,47.96,42.25
34,CGH,2026-03-10,918.0,877.0,86634,21167,871.33,836.89,58.39,62.4,33.3
35,CHCL,2026-03-10,519.1,500.1,154523,40831,496.33,475.3,69.55,75.93,60.74
36,CHDC,2026-03-10,2717.0,2624.0,54268,33259,2622.3,2550.06,69.11,76.35,62.27
37,CHL,2026-03-10,313.6,313.1,322318,66683,303.5,285.87,65.52,57.56,44.05
38,CIT,2026-03-10,1913.0,1868.0,31528,9873,1848.9,1788.09,82.33,79.32,67.77
39,CITY,2026-03-10,540.0,512.0,43948,10796,512.17,484.48,61.85,72.36,41.43
40,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.79,47.23,48.5
41,CKHL,2026-03-10,780.0,728.0,21611,9474,739.0,699.71,47.49,54.31,33.44
42,CLI,2026-03-10,502.0,495.0,86553,23186,487.2,471.62,71.39,64.11,50.71
43,CMF2,2026-03-10,10.1,10.32,27538,11268,10.22,10.13,57.63,48.19,52.29
44,CORBL,2026-03-10,1786.2,1667.0,20140,6465,1670.07,1631.17,47.21,48.41,19.93
45,CREST,2026-03-10,1532.9,1489.0,58270,20881,1479.97,1394.01,51.06,53.24,42.87
46,CYCL,2026-03-10,1661.0,1609.9,5686,2832,1622.63,1583.33,57.12,61.91,52.11
47,CZBIL,2026-03-10,219.0,212.0,214007,59363,208.77,196.2,77.92,78.72,61.02
48,DDBL,2026-03-10,918.0,894.0,46619,12923,887.67,851.88,72.26,78.67,65.9
49,DHEL,2026-03-10,800.0,768.0,94315,38241,766.6,729.53,57.79,59.73,43.99
50,DHPL,2026-03-10,330.0,322.8,55455,11940,317.6,304.34,59.25,53.62,42.93
51,DLBS,2026-03-10,1400.0,1389.9,2909,780,1372.3,1327.44,66.48,60.84,52.53
52,DOLTI,2026-03-10,540.6,530.0,17911,4290,523.33,511.68,60.33,52.59,34.86
53,DORDI,2026-03-10,310.0,295.0,278636,83784,294.33,279.47,54.65,55.37,47.18
54,EBL,2026-03-10,719.9,711.0,94294,32483,698.6,678.78,84.17,82.66,67.24
55,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.14,38.33,38.85
56,EBLD91,2026-03-10,1111.0,1098.4,75,264,1092.83,1093.06,52.71,49.86,44.62
57,EBLEB89,2026-03-10,1066.0,1075.7,55,99,1063.63,1069.78,47.59,40.84,38.54
58,EDBL,2026-03-10,660.0,617.0,77666,14395,622.63,595.08,60.58,73.74,48.42
59,EHPL,2026-03-10,444.7,436.0,97230,34433,430.33,414.84,57.97,53.56,38.13
60,ENL,2026-03-10,974.2,971.5,7384,1558,953.87,921.51,64.99,55.7,55.8
61,FMDBL,2026-03-10,880.0,844.4,75234,25561,841.8,806.91,65.4,77.25,50.59
62,FOWAD,2026-03-10,1140.0,1100.0,12125,2735,1099.03,1063.34,58.43,67.52,43.0
63,GBBD85,2026-03-10,1075.0,1080.0,75,105,1074.0,1070.91,55.08,44.51,42.61
64,GBBL,2026-03-10,432.8,425.0,85091,28049,419.13,405.98,84.69,80.86,61.32
65,GBILD84/85,2026-03-03,1166.0,1165.0,80,96,1169.67,1164.9,42.37,52.66,49.38
66,GBILD86/87,2026-02-26,1085.0,1085.0,25,65,1084.7,1103.38,33.86,35.43,46.38
67,GBIME,2026-03-10,254.0,245.6,461869,125966,242.2,230.29,76.38,83.29,65.73
68,GBIMESY2,2026-03-10,9.2,9.37,12673,3714,9.24,9.26,54.74,40.65,44.05
69,GBLBS,2026-03-10,808.1,800.0,24294,6159,789.7,765.03,68.88,66.63,50.52
70,GCIL,2026-03-10,460.4,447.7,95438,19244,444.53,422.97,68.18,76.3,48.26
71,GFCL,2026-03-10,725.0,700.0,95271,23164,696.77,654.49,63.94,64.19,55.95
72,GHL,2026-03-10,268.0,256.0,453102,137809,253.53,240.66,49.52,54.27,42.5
73,GIBF1,2026-03-10,10.66,10.71,20190,5694,10.72,10.68,45.16,56.52,42.86
74,GILB,2026-03-10,1196.4,1214.9,10646,1931,1179.3,1133.62,69.69,51.78,42.14
75,GLBSL,2026-03-10,1990.0,2009.0,4665,2291,1975.67,1926.74,61.84,48.51,47.73
76,GLH,2026-03-10,291.0,284.2,234860,77470,280.07,267.94,56.84,60.91,49.13
77,GMFBS,2026-03-10,1505.3,1454.0,4652,969,1470.0,1442.57,49.05,58.51,39.64
78,GMFIL,2026-03-10,500.0,485.3,42295,10225,484.1,467.16,67.33,60.2,50.0
79,GMLI,2026-03-10,1900.0,1820.0,4617,1614,1821.27,1759.94,57.03,61.94,36.68
80,GRDBL,2026-03-10,1137.5,1115.0,30893,14192,1108.17,1075.76,55.11,52.21,29.42
81,GSY,2026-03-10,9.6,9.79,48150,18364,9.62,9.53,57.25,45.16,48.09
82,GUFL,2026-03-10,603.5,590.0,70916,18473,587.5,556.83,59.32,60.49,44.67
83,GVL,2026-03-10,540.0,518.6,361048,64289,516.13,493.93,65.85,72.5,52.7
84,GWFD83,2026-02-26,1125.0,1120.0,600,105,1109.93,1109.77,32.05,35.88,29.78
85,H8020,2026-03-10,11.73,11.8,3400,18716,11.79,11.61,61.8,65.87,50.0
86,HATHY,2026-03-10,1000.0,972.0,40680,10258,961.83,918.82,60.71,60.54,50.0
87,HBL,2026-03-10,216.2,212.8,497301,101578,206.97,194.31,87.27,82.84,66.85
88,HBLD86,2026-02-25,1170.0,1170.0,25,61,1164.67,1145.72,46.47,47.69,35.36
89,HDHPC,2026-03-10,226.0,216.0,852972,203867,213.27,199.54,53.61,61.67,41.87
90,HDL,2026-03-10,1290.0,1225.0,269114,65446,1217.93,1164.49,72.26,91.72,70.7
91,HEI,2026-03-10,544.6,534.2,29121,10251,530.3,516.68,70.22,61.59,54.67
92,HEIP,2026-03-10,325.5,323.9,2187,1485,318.7,314.2,65.38,64.27,58.16
93,HHL,2026-03-10,363.7,363.0,163589,39059,354.17,340.04,57.42,47.5,50.89
94,HIDCL,2026-03-10,295.0,291.0,717710,149061,283.13,267.06,76.17,78.29,53.96
95,HIDCLP,2026-03-10,215.0,205.7,1257263,305730,203.9,194.53,62.86,73.02,53.47
96,HIMSTAR,2026-03-10,1117.0,1046.0,39493,23252,1059.67,1009.89,59.16,62.97,50.97
97,HLBSL,2026-03-10,967.5,950.0,9030,2561,942.87,922.97,73.31,72.87,50.0
98,HLI,2026-03-10,405.0,396.0,208688,55832,388.93,371.72,79.37,78.94,54.63
99,HLICF,2026-03-10,9.36,9.45,2520,1764,9.24,9.24,43.18,30.25,31.1
100,HPPL,2026-03-10,515.0,523.0,608028,138339,502.3,480.98,67.31,60.42,51.51
101,HRL,2026-03-10,950.0,906.0,506231,111825,903.2,857.6,65.41,78.42,43.19
102,HURJA,2026-03-10,288.0,285.1,761115,213165,278.13,262.26,58.8,61.6,56.69
103,ICFC,2026-03-10,704.0,679.9,51856,13646,678.47,654.23,59.62,59.98,51.57
104,ICFCD88,2026-03-10,1137.2,1140.7,35,110,1150.23,1143.66,56.62,64.6,61.81
105,IGI,2026-03-10,479.0,463.0,54813,17553,455.97,433.14,71.04,68.74,44.37
106,IHL,2026-03-10,558.1,530.0,19805,10503,534.4,521.08,44.58,50.09,37.07
107,ILBS,2026-03-10,1000.0,986.7,16162,4520,967.97,942.62,59.29,56.99,26.64
108,ILI,2026-03-10,470.0,462.2,83945,19934,458.07,444.62,75.0,73.81,59.63
109,JBBD87,2026-03-10,1136.8,1136.8,25,146,1133.27,1126.87,45.81,42.43,36.49
110,JBBL,2026-03-10,366.1,359.0,247438,56054,354.7,337.24,71.92,70.97,51.2
111,JBLB,2026-03-10,1447.3,1393.0,22381,8732,1383.67,1334.13,69.49,80.37,66.29
112,JFL,2026-03-10,452.5,458.0,58423,14736,445.57,427.47,67.64,52.59,45.89
113,JHAPA,2026-03-10,1530.0,1550.0,19718,8228,1516.33,1431.22,66.18,58.33,53.74
114,JOSHI,2026-03-10,328.0,311.9,177996,54049,311.63,297.14,51.17,52.24,46.4
115,JSLBB,2026-03-10,1155.6,1174.9,3080,899,1141.3,1123.22,52.55,36.38,27.95
116,KBL,2026-03-10,220.4,213.8,1974270,461263,209.9,193.39,81.49,83.26,74.33
117,KBSH,2026-03-10,1751.9,1725.0,877,203,1708.87,1684.97,70.39,63.39,45.85
118,KDBY,2026-03-10,10.15,10.15,55623,15180,10.01,10.02,50.93,40.91,43.48
119,KDL,2026-03-10,937.3,945.0,28323,5416,921.67,899.29,51.37,40.96,29.25
120,KEF,2026-03-10,9.18,9.53,14600,9207,9.36,9.34,55.06,49.69,44.59
121,KKHC,2026-03-10,321.0,309.8,659887,251820,308.5,287.38,51.8,63.31,63.05
122,KMCDB,2026-03-10,961.7,977.0,12942,3457,948.13,934.6,63.86,53.73,46.38
123,KPCL,2026-03-10,575.1,614.0,126432,30820,570.0,535.72,79.99,59.34,41.98
124,KSBBL,2026-03-10,505.9,491.9,118686,28325,485.3,466.12,72.77,72.06,55.4
125,KSBBLD87,2026-03-10,1127.0,1127.0,25,98,1131.67,1133.44,44.09,44.09,41.4
126,KSY,2026-03-10,9.5,9.46,2500,7338,9.48,9.47,50.88,48.54,46.29
127,LBBL,2026-03-10,524.0,514.5,275342,71176,507.77,481.33,67.45,68.9,49.88
128,LEC,2026-03-10,247.0,237.0,669648,211963,233.87,222.14,49.43,62.36,52.51
129,LICN,2026-03-10,870.7,900.0,155079,26318,863.57,836.52,71.83,52.82,39.93
130,LLBS,2026-03-10,1072.0,1010.0,2500,1140,1020.63,961.06,56.99,62.16,49.54
131,LSL,2026-03-10,230.5,222.9,318545,73957,220.97,211.41,72.64,77.85,63.3
132,LUK,2026-03-10,9.53,9.8,4800,3921,9.77,9.77,43.48,34.78,38.1
133,LVF2,2026-03-10,9.9,9.82,42820,24425,9.74,9.62,62.12,60.77,52.17
134,MABEL,2026-03-10,820.0,798.6,38159,15723,794.87,761.77,56.65,51.89,40.86
135,MAKAR,2026-03-10,586.0,555.0,14249,6162,557.33,541.46,48.58,55.56,47.71
136,MANDU,2026-03-10,865.5,850.0,8008,1910,838.2,816.19,64.14,57.17,42.0
137,MATRI,2026-03-10,1006.9,985.0,3419,1741,973.73,956.49,55.56,48.11,29.2
138,MBJC,2026-03-10,321.9,307.3,198476,55729,307.87,293.7,57.66,66.01,52.22
139,MBL,2026-03-10,257.0,246.1,271247,84829,245.97,234.24,71.57,78.83,66.43
140,MBLD2085,2026-03-03,1160.0,1160.0,25,48,1141.37,1136.47,48.21,33.11,33.65
141,MBLEF,2026-03-10,10.1,10.43,8900,53318,10.2,10.11,73.91,61.7,47.83
142,MCHL,2026-03-10,454.9,438.0,16206,7184,435.53,418.54,49.51,51.12,30.58
143,MDB,2026-03-10,700.0,658.9,118665,30823,674.97,642.3,59.15,75.94,64.4
144,MEHL,2026-03-10,480.0,468.0,46877,13996,464.67,447.11,59.57,71.03,43.17
145,MEL,2026-03-10,320.0,302.0,82418,23931,301.97,288.21,53.09,67.68,34.95
146,MEN,2026-03-10,655.0,633.0,225802,54639,626.7,596.08,73.84,82.54,53.47
147,MERO,2026-03-10,779.8,762.0,27012,6418,753.87,728.08,63.86,65.01,39.49
148,MFIL,2026-03-10,917.8,849.0,254865,171243,864.67,820.87,61.18,70.66,58.59
149,MHCL,2026-03-10,389.0,392.0,79017,34168,378.33,357.48,46.41,44.2,33.66
150,MHL,2026-03-10,556.0,537.0,74293,19196,539.53,525.31,60.04,66.73,49.93
151,MHNL,2026-03-10,283.0,278.9,113457,26840,274.4,263.7,53.97,50.28,43.61
152,MKCL,2026-03-10,1451.1,1428.0,9440,3160,1415.2,1373.48,64.07,61.38,48.97
153,MKHC,2026-03-10,353.2,341.2,104622,35291,340.17,324.42,58.66,47.43,48.22
154,MKHL,2026-03-10,848.0,830.0,4570,5441,820.77,796.16,40.43,39.36,28.3
155,MKJC,2026-03-10,582.0,547.0,119941,30512,555.1,535.62,53.55,72.96,39.55
156,MLBBL,2026-03-10,1438.0,1389.0,6850,2292,1385.0,1342.54,63.38,66.62,52.05
157,MLBL,2026-03-10,400.0,397.8,157782,36467,391.27,374.29,72.8,72.8,54.57
158,MLBS,2026-03-10,1497.3,1494.0,1884,767,1467.3,1440.71,47.84,48.42,47.7
159,MLBSL,2026-03-10,1984.2,2016.0,11501,1740,1943.73,1881.2,70.29,53.25,32.99
160,MMF1,2026-03-10,9.61,9.55,60999,43586,9.41,9.42,63.39,59.91,43.24
161,MMKJL,2026-03-10,613.0,587.0,16150,7352,593.0,571.28,50.4,60.62,33.26
162,MNBBL,2026-03-10,393.6,393.0,274867,58928,383.3,367.72,72.08,61.96,51.99
163,MNMF1,2026-03-10,9.62,9.8,54400,18101,9.7,9.66,51.07,53.56,55.74
164,MPFL,2026-03-10,713.0,668.0,70931,20218,672.0,637.58,60.69,62.44,46.27
165,MSHL,2026-03-10,821.9,821.0,6568,1824,805.6,798.2,50.5,41.71,27.34
166,MSLB,2026-03-10,1369.0,1330.0,5082,1974,1330.03,1311.24,54.31,60.05,40.22
167,NABBC,2026-03-10,1522.0,1467.0,12967,29298,1471.63,1418.53,35.54,37.74,23.45
168,NABIL,2026-03-10,545.0,534.8,271844,65144,527.93,507.01,78.65,88.56,61.69
169,NABILD2089,2026-03-10,1058.4,1053.1,25,154,1063.83,1062.37,50.27,48.52,65.3
170,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.93,48.6,59.97
171,NADEP,2026-03-10,806.5,804.8,10727,4273,790.23,763.71,53.85,48.31,37.75
172,NBF2,2026-03-10,10.08,10.0,49996,16500,9.87,9.7,59.86,52.11,45.24
173,NBF3,2026-03-10,9.66,9.75,46520,24511,9.59,9.5,59.59,49.32,44.36
174,NBL,2026-03-10,281.0,271.0,377088,89621,266.0,249.72,79.47,83.19,66.81
175,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.48,36.1,37.92
176,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,29.39,35.52,34.52
177,NESDO,2026-03-10,1639.5,1600.0,3505,1418,1584.13,1542.47,71.66,73.55,56.77
178,NFS,2026-03-10,708.0,671.0,53356,16158,670.0,640.9,62.66,64.78,39.04
179,NGPL,2026-03-10,459.0,471.0,2409989,615558,453.3,433.34,71.54,63.57,56.75
180,NHDL,2026-03-10,683.3,690.0,44376,9229,672.3,650.33,64.3,50.51,41.92
181,NHPC,2026-03-10,244.2,239.9,794521,250170,235.83,224.01,57.57,65.31,58.28
182,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.13,28.11
183,NIBLGF,2026-03-10,10.09,10.3,13350,25725,9.97,9.65,58.66,53.58,56.8
184,NIBLSTF,2026-03-10,9.56,9.36,6600,7577,9.31,9.23,55.0,59.06,51.85
185,NIBSF2,2026-03-10,9.11,9.12,25000,17853,9.15,9.17,46.01,34.1,47.83
186,NICA,2026-03-10,360.0,349.7,338163,67952,346.6,331.48,71.36,71.13,58.29
187,NICAD2091,2026-03-10,1070.0,1070.0,100,206,1064.1,1064.81,57.17,57.28,50.0
188,NICBF,2026-03-10,9.42,9.06,350,7503,9.37,9.45,39.11,50.0,33.55
189,NICD88,2026-03-10,1070.0,1090.0,75,83,1089.13,1086.06,38.79,38.38,39.01
190,NICFC,2026-03-10,9.8,9.35,3600,15214,9.59,9.38,57.6,87.8,84.85
191,NICGF2,2026-03-10,9.27,9.3,3750,12718,9.32,9.33,48.7,49.23,48.0
192,NICL,2026-03-10,543.0,522.5,44871,14370,518.97,498.94,64.67,63.87,40.46
193,NICLBSL,2026-03-10,600.0,593.0,43121,9824,583.07,563.16,65.97,57.52,36.12
194,NICSF,2026-03-10,9.3,9.49,14150,12715,9.38,9.16,67.55,57.06,55.29
195,NIFRA,2026-03-10,299.0,285.2,1019341,180255,282.5,267.09,71.71,82.08,52.51
196,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.87,43.03,57.47
197,NIL,2026-03-10,647.5,653.5,35779,7415,637.13,617.09,66.95,53.77,29.94
198,NIMB,2026-03-10,218.5,209.0,675786,195801,206.07,193.36,71.99,81.41,56.25
199,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.94,39.23,39.83
200,NIMBPO,2026-03-10,164.1,163.0,23396,11529,160.57,157.67,71.5,56.95,56.36
201,NLG,2026-03-10,719.9,708.6,57449,16573,698.67,680.3,64.19,50.78,24.32
202,NLIC,2026-03-10,829.0,824.0,158831,39416,805.97,776.86,84.38,77.42,59.13
203,NLICL,2026-03-10,601.0,614.9,66102,22655,597.63,580.22,65.52,46.58,50.0
204,NMB,2026-03-10,251.6,253.1,296164,57312,247.23,239.48,88.64,78.7,72.94
205,NMB50,2026-03-10,10.65,10.75,57500,13703,10.47,10.43,54.13,51.23,46.74
206,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,41.31,40.56,40.56
207,NMBHF2,2026-03-10,9.4,9.82,5250,12622,9.57,9.56,53.89,47.97,51.61
208,NMBMF,2026-03-10,715.0,688.0,13961,3659,688.0,664.09,61.88,67.99,48.57
209,NMFBS,2026-03-10,1191.2,1187.0,14402,2853,1166.63,1139.2,82.15,78.71,73.82
210,NMIC,2026-03-10,1407.6,1387.0,26321,9984,1364.0,1313.0,51.31,39.99,26.66
211,NMLBBL,2026-03-10,664.7,669.0,68382,16138,648.8,625.24,74.62,62.22,46.26
212,NRIC,2026-03-10,1340.0,1299.0,101100,42955,1296.33,1247.5,55.19,54.28,40.27
213,NRM,2026-03-10,470.0,446.0,79858,18451,448.0,428.89,60.31,73.12,37.5
214,NRN,2026-03-10,1690.0,1600.1,152439,41718,1610.7,1533.48,46.32,48.64,39.07
215,NSIF2,2026-03-10,10.83,11.03,325759,57466,10.78,10.61,63.58,42.97,47.62
216,NTC,2026-03-10,897.6,900.0,96225,19680,884.0,865.47,87.84,75.0,67.27
217,NUBL,2026-03-10,705.8,722.0,29057,10742,694.0,685.56,54.84,40.38,22.95
218,NWCL,2026-03-10,977.9,926.0,17795,3900,924.43,879.17,60.04,58.21,36.34
219,NYADI,2026-03-10,435.0,420.0,52898,11303,418.0,401.72,59.53,58.99,50.0
220,OHL,2026-03-10,758.6,760.0,33844,6700,739.6,716.49,67.27,64.11,42.69
221,OMPL,2026-03-10,1421.9,1398.0,24764,8836,1377.37,1312.2,51.73,50.72,36.43
222,PBD88,2026-03-10,1195.1,1195.0,65,91,1203.33,1198.77,50.68,47.61,52.33
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-10,262.0,255.0,223749,62133,251.37,239.22,79.64,76.67,62.31
225,PFL,2026-03-10,411.6,408.2,81331,18983,399.93,382.46,73.1,65.72,53.06
226,PHCL,2026-03-10,333.0,320.0,555493,140231,315.33,294.76,64.8,66.33,55.04
227,PMHPL,2026-03-10,398.0,416.0,201187,50138,401.63,363.54,75.53,72.61,67.82
228,PMLI,2026-03-10,535.0,517.9,27881,10152,516.63,495.62,60.04,63.34,42.74
229,PPCL,2026-03-10,411.0,411.0,194692,40167,400.8,380.22,70.56,59.87,51.18
230,PPL,2026-03-10,425.0,403.0,367272,133656,406.33,388.78,57.06,67.59,48.15
231,PRIN,2026-03-10,774.0,777.0,67703,23297,755.43,727.86,76.34,62.68,46.17
232,PROFL,2026-03-10,515.0,494.0,50473,11045,491.0,465.1,63.14,63.61,50.5
233,PRSF,2026-03-10,11.19,11.32,26800,26925,11.3,11.27,53.47,55.1,47.62
234,PRVU,2026-03-10,217.2,209.0,951258,233824,205.33,190.41,80.65,87.84,67.5
235,PSF,2026-03-10,11.04,11.39,73500,15611,11.15,11.1,49.75,49.0,44.57
236,PURE,2026-03-10,1111.8,1047.0,40907,21266,1044.33,983.4,53.02,53.21,30.91
237,RADHI,2026-03-10,922.0,897.0,511932,224625,896.83,865.54,61.3,60.91,49.38
238,RAWA,2026-03-10,754.8,752.0,6441,1951,738.0,720.54,52.01,40.84,28.86
239,RBBD2088,2026-03-10,1035.3,1056.0,75,77,1054.7,1053.62,56.68,50.86,47.34
240,RBBD83,2026-03-10,1052.0,1052.0,10,218,1045.6,1040.82,44.66,40.0,25.09
241,RBBF40,2026-03-10,9.27,9.28,13900,5492,9.4,9.44,42.81,48.17,51.45
242,RBCL,2026-03-10,15502.8,15546.0,877,232,15283.3,15062.1,68.54,61.97,54.36
243,RBCLPO,2026-03-10,12000.0,12200.0,130,69,11966.0,11971.29,61.08,51.52,46.41
244,RFPL,2026-03-10,435.0,418.0,242660,80293,415.47,397.57,54.73,55.34,39.81
245,RHGCL,2026-03-10,315.0,299.5,177931,52529,298.3,277.89,56.68,57.19,48.81
246,RHPL,2026-03-10,318.0,301.5,208899,64785,303.4,289.49,59.85,66.23,54.35
