S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-11,953.1,955.0,1426,1097,955.0,955.46,49.48,52.16,50.56
2,ADBL,2026-06-11,324.4,310.0,17589,27307,310.33,314.42,42.64,46.38,52.03
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-11,477.2,487.0,4017,5516,487.67,493.03,35.56,33.16,32.67
5,AHPC,2026-06-11,289.0,276.0,44738,81366,275.93,278.13,41.76,48.73,44.74
6,AKJCL,2026-06-11,384.8,403.0,385504,801327,405.7,418.97,62.66,67.28,69.62
7,AKPL,2026-06-11,265.1,265.0,41977,70358,266.17,268.7,38.92,48.51,50.99
8,ALBSL,2026-06-11,1080.0,1104.0,14425,6072,1104.67,1106.11,46.91,52.83,47.71
9,ALICL,2026-06-11,450.0,450.0,31401,20133,453.63,457.03,44.47,51.6,53.05
10,ANLB,2026-06-11,5751.0,5775.0,178,555,5841.3,5890.41,37.14,37.13,45.14
11,API,2026-06-11,352.0,349.9,131419,252453,348.9,351.32,42.9,47.44,48.49
12,AVYAN,2026-06-11,1080.0,1069.0,3767,4146,1070.33,1096.28,16.47,27.79,25.83
13,BANDIPUR,2026-06-11,815.1,820.0,14667,27138,821.67,824.44,38.55,55.23,54.7
14,BARUN,2026-06-11,342.0,340.0,15415,29840,340.33,342.34,38.68,45.83,45.55
15,BBC,2026-06-11,4310.0,4292.0,266,1155,4337.33,4446.9,14.32,24.2,22.91
16,BEDC,2026-06-11,360.0,357.0,8261,17180,359.27,363.19,32.89,46.47,45.11
17,BFC,2026-06-11,523.0,510.0,52426,97740,519.67,498.48,71.78,85.92,84.72
18,BGWT,2026-06-11,645.09,655.0,667,1771,656.13,660.91,49.35,52.17,44.63
19,BHCL,2026-06-11,571.3,584.0,86681,114014,580.5,593.53,59.39,62.23,62.95
20,BHDC,2026-06-11,454.0,457.0,3525,27383,456.07,461.22,40.94,48.66,48.98
21,BHL,2026-06-11,215.0,215.0,64684,103148,215.57,218.81,24.12,40.71,41.01
22,BHPL,2026-06-11,561.6,534.5,7188,14941,536.37,536.53,49.72,57.24,61.91
23,BJHL,2026-06-11,885.8,855.0,4490,9807,854.33,875.24,34.32,39.63,30.24
24,BNHC,2026-06-11,334.1,327.0,2151,4206,327.0,330.02,45.17,54.4,51.89
25,BNL,2026-06-11,14832.0,15600.0,35,23,14706.07,14563.93,52.66,36.03,35.58
26,BNT,2026-06-11,11600.0,11699.9,34,50,11621.97,11705.99,40.16,41.77,40.83
27,BPCL,2026-06-11,676.0,681.1,37655,20216,677.07,682.19,31.36,31.89,25.86
28,BUNGAL,2026-06-11,730.9,731.0,222281,87567,717.4,713.06,54.02,57.59,55.01
29,C30MF,2026-06-11,9.99,10.0,7350,88367,9.99,10.04,54.63,46.22,55.3
30,CBBL,2026-06-11,918.1,915.0,13034,14480,916.0,921.57,46.41,55.46,53.86
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-11,688.0,658.0,265582,272374,659.33,621.53,84.43,84.58,87.68
34,CGH,2026-06-11,780.0,785.0,9103,23331,785.67,791.5,24.46,30.85,36.69
35,CHCL,2026-06-11,486.0,484.9,10549,41586,485.67,492.7,54.41,55.3,58.4
36,CHDC,2026-06-11,2240.0,2255.0,6005,6502,2255.0,2267.16,42.8,48.53,51.69
37,CHL,2026-06-11,294.0,284.0,14647,15918,285.27,289.77,39.58,51.89,44.25
38,CIT,2026-06-11,1744.9,1741.0,6155,6320,1744.3,1757.72,28.61,38.11,35.91
39,CITY,2026-06-11,417.0,439.0,556409,283382,418.33,395.7,67.54,67.48,51.34
40,CIZBD90,2026-06-10,1300.0,1300.0,10,201,1265.63,1242.93,56.36,51.88,47.57
41,CKHL,2026-06-11,655.0,649.0,552,968,649.17,662.0,37.16,41.75,39.98
42,CLI,2026-06-11,455.0,454.2,14763,18704,454.9,458.86,49.6,54.29,54.99
43,CMF2,2026-06-11,9.9,9.9,100,1998,9.94,9.97,51.85,43.75,46.98
44,CORBL,2026-06-11,1760.0,1825.0,5996,11782,1828.0,1939.52,35.06,21.39,42.62
45,CREST,2026-06-11,1260.0,1285.0,9746,14110,1284.63,1284.2,57.82,58.53,59.15
46,CSY,2026-06-11,9.25,9.26,2220,6796,9.32,9.4,48.53,53.52,52.05
47,CYCL,2026-06-11,1435.0,1418.0,1617,690,1434.1,1453.7,15.5,23.84,32.75
48,CZBIL,2026-06-11,200.0,201.0,32138,45837,201.5,202.7,40.52,43.16,44.59
49,DDBL,2026-06-11,840.0,837.0,6176,5999,838.27,845.13,20.81,34.45,45.34
50,DHEL,2026-06-11,632.9,635.9,27967,23428,629.27,627.86,47.95,52.13,54.08
51,DHPL,2026-06-11,300.0,295.3,619,4684,299.1,302.2,36.68,54.01,56.17
52,DLBS,2026-06-11,1263.0,1263.5,95,412,1274.53,1274.48,48.45,56.42,47.33
53,DOLTI,2026-06-11,353.0,348.0,25760,33200,349.67,351.59,50.0,50.09,54.73
54,DORDI,2026-06-11,270.0,270.0,12766,27607,271.33,273.86,39.47,52.38,49.38
55,EBL,2026-06-11,705.5,702.0,34885,24358,703.83,706.88,37.8,50.0,47.5
56,EBLD85,2026-06-11,1150.0,1151.0,125,52,1158.67,1161.9,52.61,55.83,55.29
57,EBLD86,2026-06-11,1050.0,1080.0,40,46231,1088.33,1099.77,50.0,51.98,50.38
58,EBLD91,2026-06-11,1062.0,1090.0,127625,23159,1079.03,1083.93,54.62,39.83,46.23
59,EBLEB89,2026-06-10,1060.1,1068.9,1042,155,1076.3,1071.02,40.86,43.12,50.58
60,EDBL,2026-06-11,574.0,583.0,2478,6081,580.73,584.61,50.88,52.98,46.23
61,EHPL,2026-06-11,382.0,382.1,11115,14186,382.77,387.32,41.69,49.35,49.42
62,ENL,2026-06-11,917.0,875.0,1567,1100,876.63,880.97,35.67,52.64,45.4
63,FMDBL,2026-06-11,797.0,781.0,6924,12081,780.3,785.84,34.12,45.3,41.15
64,FOWAD,2026-06-11,1000.1,1029.9,9600,4334,1033.47,1042.88,40.88,48.44,48.95
65,GBBD85,2026-06-11,1100.0,1081.0,50,195,1100.33,1103.67,42.8,57.14,59.24
66,GBBL,2026-06-11,412.3,410.9,48433,28964,412.07,415.7,21.24,44.35,45.87
67,GBILD84/85,2026-06-11,1120.0,1150.0,45,41,1150.0,1146.9,35.53,40.65,36.57
68,GBILD86/87,2026-06-10,1100.0,1100.0,35,4717,1096.33,1098.44,56.47,44.54,61.73
69,GBIME,2026-06-11,242.0,240.0,94795,104823,239.6,239.4,61.16,61.79,58.62
70,GBIMESY2,2026-06-11,9.32,9.58,20150,7194,9.41,9.42,49.09,47.17,44.0
71,GBLBS,2026-06-11,774.0,778.5,2832,3683,773.83,777.49,50.99,53.14,52.54
72,GCIL,2026-06-11,410.0,401.0,50982,22403,409.33,418.9,36.63,48.75,49.43
73,GFCL,2026-06-11,616.0,639.9,12764,38241,646.0,653.82,54.76,62.18,58.08
74,GHL,2026-06-11,236.9,232.2,39231,36921,234.07,236.77,37.06,47.31,51.11
75,GIBF1,2026-06-11,10.7,10.73,86400,19594,10.75,10.86,48.18,39.1,53.8
76,GILB,2026-06-11,1111.0,1119.0,704,1027,1120.17,1126.92,51.58,48.15,50.54
77,GLBSL,2026-06-11,1800.0,1795.0,718,362,1779.0,1795.12,52.92,45.7,47.88
78,GLH,2026-06-11,265.0,263.5,16724,26168,264.13,267.14,39.38,51.1,48.54
79,GMFBS,2026-06-11,1293.0,1278.0,546,643,1278.33,1288.36,33.36,35.66,40.71
80,GMFIL,2026-06-11,483.2,482.1,36820,50858,490.37,489.49,56.88,63.18,67.52
81,GMLI,2026-06-11,1286.0,1307.0,808,2995,1309.73,1331.11,55.13,59.4,61.74
82,GRDBL,2026-06-11,1050.0,1067.0,11820,10334,1061.8,1067.88,45.35,52.29,55.56
83,GSY,2026-06-11,9.96,9.96,2900,88600,9.97,10.01,57.89,53.66,56.41
84,GUFL,2026-06-11,560.0,571.4,11679,37665,573.7,567.98,66.49,71.06,71.8
85,GVL,2026-06-11,485.3,489.8,8603,12897,491.57,490.82,46.22,52.78,48.72
86,GWFD83,2026-06-10,1085.0,1085.0,160,53,1072.7,1091.01,40.81,35.52,32.32
87,H8020,2026-06-11,11.65,11.75,261800,64406,11.76,11.92,47.83,42.55,49.55
88,HATHY,2026-06-11,774.0,770.0,4910,5650,772.37,781.9,24.34,48.26,45.26
89,HBL,2026-06-11,199.0,198.5,34989,44305,199.5,200.36,35.29,41.34,41.81
90,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.22,51.39,49.16
91,HBLD86,2026-06-11,1132.2,1132.1,25,6569,1153.33,1169.8,49.17,45.69,54.63
92,HDHPC,2026-06-11,216.2,215.0,124804,171777,216.37,219.68,29.03,45.57,46.05
93,HDL,2026-06-11,1165.0,1158.0,20611,22789,1160.37,1166.79,47.46,52.63,55.74
94,HEI,2026-06-11,590.1,561.5,6505,28213,562.5,564.49,66.31,68.33,66.97
95,HEIP,2026-06-11,342.0,338.0,2028,2549,338.67,343.58,64.77,65.24,61.49
96,HFIN,2026-06-11,882.0,857.0,26041,47192,867.63,905.11,29.86,36.57,31.4
97,HHL,2026-06-11,364.0,367.5,26077,33923,364.1,362.42,44.78,50.64,43.03
98,HIDCL,2026-06-11,263.0,263.5,30657,55119,263.87,265.6,37.16,42.5,44.54
99,HIDCLP,2026-06-11,199.6,199.7,47436,147474,199.97,202.0,30.89,42.27,39.22
100,HIMSTAR,2026-06-11,852.0,861.0,2716,4500,856.67,856.9,37.91,46.18,40.99
101,HLBSL,2026-06-11,887.0,876.1,3402,1076,885.33,890.89,43.58,54.53,55.31
102,HLI,2026-06-11,338.0,339.0,16832,36697,339.97,342.32,47.8,56.68,54.08
103,HLICF,2026-06-11,9.0,9.0,1850,16358,9.0,9.06,48.48,50.0,49.64
104,HPPL,2026-06-11,366.0,366.5,22293,26474,369.53,374.37,34.07,40.79,50.0
105,HRL,2026-06-11,644.0,638.7,57304,134858,642.9,659.77,47.38,54.34,53.54
106,HURJA,2026-06-11,254.0,249.7,38778,48057,249.9,253.13,38.84,50.0,47.02
107,ICFC,2026-06-11,638.0,628.0,5068,17662,633.67,638.17,50.13,60.15,57.95
108,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.48,54.85
109,ICFCD88,2026-06-11,1165.0,1150.0,75,65,1158.67,1156.0,61.63,67.86,67.86
110,ICFCD89,2026-06-11,1098.0,1085.1,125,224,1086.87,1093.9,46.38,50.0,50.39
111,IGI,2026-06-11,451.0,458.0,16280,32446,458.83,459.09,69.92,72.41,78.29
112,IHL,2026-06-11,393.0,392.5,12090,22239,397.5,404.09,32.05,33.06,31.55
113,ILBS,2026-06-11,900.0,915.0,1263,2295,914.63,919.6,37.37,45.95,41.64
114,ILI,2026-06-11,454.9,431.3,21274,14569,433.2,439.84,38.9,47.83,50.56
115,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.86,31.76,34.26
116,JBBL,2026-06-11,353.0,354.0,36745,38318,355.0,358.98,39.95,46.61,49.28
117,JBLB,2026-06-11,1274.0,1278.0,2834,5279,1281.3,1292.2,33.57,34.41,44.07
118,JFL,2026-06-11,416.0,414.5,4568,10501,417.83,419.77,52.37,59.23,57.42
119,JHAPA,2026-06-11,1310.0,1385.0,15182,17529,1367.33,1393.3,35.0,36.71,27.1
120,JOSHI,2026-06-11,281.2,278.0,17553,12277,279.73,280.59,41.43,51.85,53.01
121,JSLBB,2026-06-11,1061.0,1090.0,281,354,1087.33,1088.51,46.58,53.29,45.88
122,KBL,2026-06-11,214.0,212.5,99551,190425,213.03,215.16,32.68,41.59,42.15
123,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.39,44.23
124,KBSH,2026-06-11,1539.0,1568.0,326,258,1547.67,1544.94,57.45,55.77,39.31
125,KDBY,2026-06-11,11.21,11.26,3900,193688,11.27,11.37,37.69,42.54,47.97
126,KDL,2026-06-11,869.4,830.0,5560,1976,828.9,828.26,53.46,55.52,53.57
127,KEF,2026-06-11,10.75,10.72,9800,107646,10.75,10.86,49.02,56.31,46.55
128,KKHC,2026-06-11,262.0,258.0,35557,100011,258.63,265.26,48.28,52.44,51.68
129,KMCDB,2026-06-11,843.0,847.1,1117,1169,851.2,860.28,43.17,45.15,42.18
130,KPCL,2026-06-11,514.5,487.0,6137,7761,488.33,491.84,41.59,52.24,47.87
131,KSBBL,2026-06-11,485.2,487.0,14287,33372,488.67,490.1,51.88,64.71,58.93
132,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.59,42.5,47.99
133,KSY,2026-06-11,9.64,9.77,800,2088,9.84,9.77,49.12,65.0,65.0
134,LBBL,2026-06-11,495.0,493.0,25743,58347,493.13,495.48,51.98,55.93,57.73
135,LEC,2026-06-11,222.0,220.8,52843,78037,222.57,224.16,38.48,49.88,48.3
136,LICN,2026-06-11,808.0,812.0,4763,19229,813.17,815.44,42.99,48.91,52.7
137,LLBS,2026-06-11,930.0,946.0,1250,390,947.0,946.69,46.33,51.23,45.13
138,LSL,2026-06-11,222.2,217.4,27806,87517,217.93,221.02,30.71,37.83,40.16
139,LUK,2026-06-11,10.0,9.9,11000,5592,10.1,10.09,46.99,54.67,56.94
