S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-04-02,1040.0,1021.2,7060,5863,1038.73,1044.36,57.77,65.08,61.89
2,ADBL,2026-04-02,307.4,309.1,51652,84385,311.53,322.4,44.32,48.69,49.22
3,ADBLD83,2026-03-30,1085.9,1085.9,25,235,1065.67,1060.64,54.85,54.68,48.18
4,AHL,2026-04-02,484.0,486.1,5648,10652,494.37,508.81,14.75,18.34,22.64
5,AHPC,2026-04-02,285.0,285.1,422084,440863,289.37,302.17,35.82,39.82,46.3
6,AKJCL,2026-04-02,370.2,388.4,659026,752120,386.97,401.26,57.23,49.07,57.15
7,AKPL,2026-04-02,270.0,271.9,304627,474393,276.3,291.7,35.14,41.92,47.39
8,ALBSL,2026-04-02,1157.4,1196.8,19895,31400,1200.6,1247.51,55.05,55.59,58.52
9,ALICL,2026-04-02,460.1,463.8,61841,78575,467.23,478.41,39.69,45.26,44.28
10,ANLB,2026-04-02,6316.0,6549.8,791,859,6415.6,6516.82,56.11,43.4,52.05
11,API,2026-04-02,350.0,353.0,787287,1121203,353.7,356.37,62.01,57.12,63.55
12,AVYAN,2026-04-02,1196.6,1189.0,29686,33586,1207.0,1246.18,62.59,66.39,64.69
13,BANDIPUR,2026-04-02,878.0,872.0,60460,75178,890.7,932.0,28.83,27.21,28.58
14,BARUN,2026-04-02,352.0,353.0,185301,151148,353.03,369.66,37.94,37.32,41.4
15,BBC,2026-04-02,4801.0,5024.0,572,2146,5003.33,5136.0,58.66,55.34,56.76
16,BEDC,2026-04-02,490.0,478.0,18633,12001,493.37,516.18,24.7,34.62,33.12
17,BFC,2026-04-02,463.0,467.0,16232,32224,471.33,491.04,38.75,42.01,43.26
18,BGWT,2026-04-02,750.0,750.0,3487,6435,752.07,768.24,37.8,39.21,30.23
19,BHCL,2026-04-02,566.0,562.0,28483,55280,571.03,589.79,36.55,34.65,35.88
20,BHDC,2026-04-02,466.8,467.8,30685,37349,474.1,488.7,32.2,33.54,36.55
21,BHL,2026-04-02,217.0,219.8,656967,667175,222.77,238.19,37.86,47.04,55.81
22,BHPL,2026-04-02,560.8,549.9,35413,34675,560.97,577.02,35.18,37.96,42.51
23,BNHC,2026-04-02,343.0,345.0,16340,22671,353.33,365.28,33.24,37.43,39.07
