Symbol,Date,Open,Close,Volume
WNLB,2025-12-18,1950.0,1925.0,473
JOSHI,2025-12-18,295.0,292.1,41410
KBL,2025-12-18,186.2,180.5,80055
KBLD86,2025-12-18,1140.0,1136.0,115
KBSH,2025-12-18,1797.2,1750.0,741
KDBY,2025-12-18,9.37,9.4,3000
KDL,2025-12-18,853.2,869.6,1065
KEF,2025-12-18,8.93,9.19,13150
KKHC,2025-12-18,222.0,221.0,51541
KMCDB,2025-12-18,1078.0,1080.0,13785
KPCL,2025-12-18,550.0,543.3,14552
KSBBL,2025-12-18,428.0,430.0,35210
KSBBLD87,2025-12-18,1143.0,1143.0,25
KSY,2025-12-18,8.87,8.87,850
LBBL,2025-12-18,469.0,467.9,82417
LBLD88,2025-12-18,1122.0,1166.0,37
LEC,2025-12-18,193.0,195.0,86853
LICN,2025-12-18,917.0,918.0,20424
LLBS,2025-12-18,945.0,940.0,1362
JSLBB,2025-12-18,1190.0,1183.0,847
JHAPA,2025-12-18,1252.2,1255.0,13737
HEI,2025-12-18,507.9,498.0,5491
JFL,2025-12-18,425.0,417.1,6851
HIDCL,2025-12-18,266.0,264.7,83618
HIDCLP,2025-12-18,182.5,181.0,100454
HIMSTAR,2025-12-18,838.4,848.0,20025
HLBSL,2025-12-18,930.0,925.1,757
HLI,2025-12-18,375.0,374.0,23303
HLICF,2025-12-18,9.12,9.1,1200
HPPL,2025-12-18,465.0,461.0,31475
HRL,2025-12-18,855.0,831.0,83823
HURJA,2025-12-18,226.0,222.0,36719
ICFC,2025-12-18,629.1,624.0,23554
ICFCD88,2025-12-18,1132.0,1140.0,65
IGI,2025-12-18,415.2,416.0,10441
IHL,2025-12-18,615.0,622.9,41113
ILBS,2025-12-18,960.1,956.5,4504
ILI,2025-12-18,461.0,456.9,16429
JBBL,2025-12-18,319.5,319.0,40935
JBLB,2025-12-18,1460.6,1429.0,6081
LSL,2025-12-18,214.6,215.0,74975
LUK,2025-12-18,9.21,9.21,54100
LVF2,2025-12-18,9.09,9.29,7425
MABEL,2025-12-18,686.0,697.9,29522
MLBBL,2025-12-18,1524.0,1487.0,5347
MLBL,2025-12-18,387.6,384.2,16446
MLBS,2025-12-18,1463.0,1487.9,955
MLBSL,2025-12-18,1970.0,1989.0,640
MMF1,2025-12-18,8.4,8.48,19400
MMKJL,2025-12-18,610.7,625.0,30671
MNBBL,2025-12-18,353.8,349.0,21513
MNMF1,2025-12-18,8.83,8.85,833500
MPFL,2025-12-18,573.3,588.9,68094
MSHL,2025-12-18,890.2,906.0,1051
MSLB,2025-12-18,1386.1,1399.9,5781
NABBC,2025-12-18,1193.7,1244.0,34680
NABIL,2025-12-18,500.0,499.0,39506
NABILD87,2025-12-18,1145.1,1145.1,25
NADEP,2025-12-18,790.0,788.0,4174
NBBD2085,2025-12-18,1159.7,1135.0,209
NBF2,2025-12-18,9.53,9.5,1500
MKJC,2025-12-18,511.0,516.0,28045
MKHL,2025-12-18,801.0,823.0,7653
MKHC,2025-12-18,367.4,369.9,22913
MDB,2025-12-18,575.0,571.6,11238
MAKAR,2025-12-18,563.2,563.0,9554
MANDU,2025-12-18,810.0,800.0,1822
MATRI,2025-12-18,999.0,995.0,3543
MBJC,2025-12-18,278.0,282.0,11784
MBL,2025-12-18,219.9,218.6,39801
MBLEF,2025-12-18,9.31,9.4,6200
MCHL,2025-12-18,475.3,478.0,2828
MEHL,2025-12-18,460.1,459.0,36588
MKCL,2025-12-18,1370.0,1361.0,5060
MEL,2025-12-18,275.0,270.1,59513
MEN,2025-12-18,570.6,560.0,37279
MERO,2025-12-18,742.7,743.0,1808
MFIL,2025-12-18,706.0,687.1,122382
MHCL,2025-12-18,398.0,394.0,7178
MHL,2025-12-18,481.0,480.4,14593
MHNL,2025-12-18,248.0,246.7,5413
HHL,2025-12-18,327.0,324.1,30259
HDL,2025-12-18,1140.0,1148.8,30447
NBL,2025-12-18,240.0,239.5,23479
BHL,2025-12-18,179.0,177.1,51680
BNHC,2025-12-18,438.0,442.0,9075
BNL,2025-12-18,15600.0,15600.0,10
BNT,2025-12-18,12036.6,11831.0,38
BPCL,2025-12-18,705.0,733.0,220396
BUNGAL,2025-12-18,600.0,620.9,112831
C30MF,2025-12-18,9.15,9.15,100
CBBL,2025-12-18,1037.5,1024.0,23443
CFCL,2025-12-18,480.0,475.5,12128
CGH,2025-12-18,918.0,894.0,14561
CHCL,2025-12-18,496.0,491.5,15634
CHDC,2025-12-18,2192.0,2229.0,22472
CHL,2025-12-18,259.1,253.0,44850
CIT,2025-12-18,1835.1,1847.9,5035
CITY,2025-12-18,488.0,485.2,8684
CIZBD90,2025-12-18,1240.0,1230.0,100
CKHL,2025-12-18,690.0,678.9,11937
CLI,2025-12-18,520.0,519.9,104340
BHPL,2025-12-18,549.5,534.0,466967
BHDC,2025-12-18,482.0,485.0,32724
HDHPC,2025-12-18,176.5,176.3,41810
BHCL,2025-12-18,502.0,485.0,100733
ACLBSL,2025-12-18,925.0,930.0,2822
ADBL,2025-12-18,297.0,292.0,11848
AHL,2025-12-18,583.0,572.0,9929
AHPC,2025-12-18,281.9,278.6,70444
AKJCL,2025-12-18,183.2,182.4,42178
AKPL,2025-12-18,245.0,243.9,68968
ALBSL,2025-12-18,1085.0,1109.0,36232
ALICL,2025-12-18,470.0,464.8,33687
ANLB,2025-12-18,6294.0,6168.2,20
API,2025-12-18,290.0,288.0,103102
AVYAN,2025-12-18,947.0,954.0,2942
BANDIPUR,2025-12-18,774.0,762.1,96768
BARUN,2025-12-18,327.0,316.1,88020
BBC,2025-12-18,4807.1,4873.9,162
BEDC,2025-12-18,540.0,542.9,23664
BFC,2025-12-18,474.0,460.2,22119
BGWT,2025-12-18,776.0,773.2,2730
CMF2,2025-12-18,9.41,9.25,20789
CORBL,2025-12-18,1638.4,1660.3,10898
CREST,2025-12-18,1234.1,1228.0,9060
CYCL,2025-12-18,1469.1,1572.0,8000
GCIL,2025-12-18,405.0,407.0,11889
GFCL,2025-12-18,598.0,581.2,12936
GHL,2025-12-18,209.1,210.7,39561
