Symbol,Date,Open,Close,Volume
YMHL,2026-07-30,640.4,645.0,35977
KBL,2026-07-30,210.0,222.0,230853
JBBD87,2026-07-30,1111.0,1111.0,25
JBBL,2026-07-30,345.1,345.5,23798
JBLB,2026-07-30,1260.0,1255.1,2062
JFL,2026-07-30,402.9,393.0,3495
JHAPA,2026-07-30,1131.0,1119.0,5278
JOSHI,2026-07-30,269.5,265.0,11532
JSLBB,2026-07-30,1000.0,999.0,264
KAHL,2026-07-30,548.0,536.0,40236
KBSH,2026-07-30,959.0,931.0,23815
HBL,2026-07-30,188.1,199.0,33687
KDBY,2026-07-30,11.16,11.1,7200
KDL,2026-07-30,766.2,770.0,3572
KEF,2026-07-30,10.11,10.28,2900
KHPL,2026-07-30,1008.0,902.0,31485
KKHC,2026-07-30,295.0,296.0,354765
KMCDB,2026-07-30,784.0,779.5,2158
KPCL,2026-07-30,470.0,473.0,3175
KSBBL,2026-07-30,484.9,479.0,20940
ILI,2026-07-30,415.5,420.0,4553
ILBS,2026-07-30,842.7,883.9,812
IHL,2026-07-30,355.0,347.1,1314
IGI,2026-07-30,449.5,437.0,4283
HDL,2026-07-30,1170.0,1161.2,17763
HEI,2026-07-30,533.0,536.0,4626
HEIP,2026-07-30,335.0,340.0,817
HFIN,2026-07-30,717.0,704.0,28853
HHL,2026-07-30,336.1,338.0,14272
HIDCL,2026-07-30,260.0,258.0,44775
HIDCLP,2026-07-30,193.9,189.5,51694
HIMSTAR,2026-07-30,728.1,725.0,3315
HLBSL,2026-07-30,897.9,880.0,780
HLI,2026-07-30,325.8,324.3,16248
HLICF,2026-07-30,8.7,8.69,1300
HPPL,2026-07-30,389.0,388.0,214904
HRL,2026-07-30,610.0,597.0,42529
HURJA,2026-07-30,237.0,232.0,36584
ICFC,2026-07-30,618.0,613.0,1785
ICFCD88,2026-07-30,1140.0,1140.0,75
ICFCD89,2026-07-30,1099.0,1092.3,225
KSY,2026-07-30,9.9,9.9,1300
LBBL,2026-07-30,488.3,490.2,36940
LEC,2026-07-30,238.2,224.8,127642
MHL,2026-07-30,470.0,470.0,3265
MKCL,2026-07-30,1150.0,1120.0,660
MKHC,2026-07-30,290.0,285.0,17333
MKHL,2026-07-30,498.6,510.0,1482
MKJC,2026-07-30,465.0,468.0,3650
MLBBL,2026-07-30,1140.0,1134.0,303
MLBL,2026-07-30,355.1,352.9,8814
MLBS,2026-07-30,1140.2,1158.0,59
MLBSL,2026-07-30,1690.0,1690.0,1088
MMF1,2026-07-30,9.0,9.0,35440
MMKJL,2026-07-30,493.0,485.0,4894
MNBBL,2026-07-30,372.0,370.0,22877
MNMF1,2026-07-30,9.51,9.58,101350
MPFL,2026-07-30,610.0,618.3,3992
MSHL,2026-07-30,609.0,602.5,1445
MSLB,2026-07-30,1198.1,1220.0,753
NABBC,2026-07-30,776.5,780.2,7802
NABIL,2026-07-30,530.0,554.5,50772
MHNL,2026-07-30,241.9,245.0,10825
MHCL,2026-07-30,323.0,315.2,3485
LICN,2026-07-30,789.9,788.0,9579
MFIL,2026-07-30,772.0,788.0,31079
LLBS,2026-07-30,900.0,898.0,3094
LSL,2026-07-30,230.0,226.8,180338
LUK,2026-07-30,10.47,10.46,6810
LVF2,2026-07-30,9.03,9.13,6390
MABEL,2026-07-30,582.1,595.5,1818
MAKAR,2026-07-30,449.0,437.9,49623
MANDU,2026-07-30,830.0,816.0,1759
MATRI,2026-07-30,820.0,829.9,346
MBJC,2026-07-30,269.0,266.5,33879
MBL,2026-07-30,246.1,257.0,95668
MBLEF,2026-07-30,10.0,10.1,6350
MCHL,2026-07-30,296.2,282.0,3153
MDB,2026-07-30,570.0,584.0,4005
MEHL,2026-07-30,307.0,306.0,1805
